time,cyln_pre,tank_pre,force,pos,val1,val2
0,1805,743,457,4006,0,0
1,1797,745,459,4004,0,0
2,1792,735,456,4009,0,0
3,1791,742,456,4007,0,0
4,1797,725,455,4003,0,0
5,1800,743,455,4008,0,0
6,1791,742,457,4005,0,0
7,1794,744,458,4007,0,0
8,1796,746,456,4006,0,0
9,1791,742,457,4008,0,0
10,1795,744,455,4005,0,0
11,1798,745,458,4001,0,0
12,1792,744,455,4004,0,0
13,1795,744,459,4006,0,0
14,1793,737,455,4010,0,0
15,1798,743,456,4006,0,0
16,1796,743,454,4007,0,0
17,1798,743,456,4008,0,0
18,1796,746,457,4004,0,0
19,1791,743,453,4006,0,0
20,1798,746,456,4009,0,0
21,1798,739,455,4006,0,0
22,1794,745,457,4008,0,0
23,1797,745,456,3997,0,0
24,1792,747,456,4013,0,0
25,1800,750,458,4006,0,0
26,1788,742,455,4005,0,0
27,1797,747,457,4009,0,0
28,1796,745,448,4005,0,0
29,1794,742,459,4011,0,0
30,1797,744,458,4005,0,0
31,1798,743,456,4007,0,0
32,1796,748,456,4009,0,0
33,1788,744,452,4005,0,0
34,1797,737,457,4008,0,0
35,1793,741,457,4007,0,0
36,1793,740,455,4007,0,0
37,1799,742,454,4006,0,0
38,1800,747,456,4007,0,0
39,1789,744,458,4006,0,0
40,1796,742,454,4006,0,0
41,1791,745,457,4002,0,0
42,1796,741,459,4006,0,0
43,1794,742,456,4006,0,0
44,1798,742,458,4009,0,0
45,1795,744,459,4008,0,0
46,1797,744,455,4005,0,0
47,1793,742,456,4008,0,0
48,1798,740,457,4005,0,0
49,1796,741,456,4003,0,0
50,1796,738,457,4007,0,0
51,1799,745,456,4007,0,0
52,1794,744,452,4007,0,0
53,1796,745,460,4007,0,0
54,1795,741,456,4006,0,0
55,1797,746,451,4005,0,0
56,1795,741,456,4006,0,0
57,1796,758,456,4007,0,0
58,1803,747,457,4002,0,0
59,1792,747,456,4003,0,0
60,1791,745,454,4003,0,0
61,1795,743,456,4005,0,0
62,1796,746,457,4004,0,0
63,1799,744,457,4006,0,0
64,1796,738,451,4006,0,0
65,1797,745,459,4007,0,0
66,1797,744,459,4007,0,0
67,1795,741,458,4006,0,0
68,1797,739,457,4007,0,0
69,1792,746,456,4005,0,0
70,1793,742,457,4005,0,0
71,1796,743,457,4003,0,0
72,1792,744,458,4005,0,0
73,1798,745,456,4005,0,0
74,1796,742,454,4001,0,0
75,1800,743,454,4006,0,0
76,1798,745,458,4005,0,0
77,1799,741,456,4005,0,0
78,1783,744,456,4011,0,0
79,1794,745,458,4007,0,0
80,1792,744,459,4008,0,0
81,1798,749,458,4004,0,0
82,1796,741,459,4006,0,0
83,1790,752,458,4006,0,0
84,1789,746,456,4006,0,0
85,1797,743,457,4007,0,0
86,1780,747,456,4004,0,0
87,1790,743,453,4003,0,0
88,1795,742,456,4004,0,0
89,1791,745,457,4003,0,0
90,1807,743,457,4006,0,0
91,1800,743,454,4007,0,0
92,1796,744,458,4006,0,0
93,1797,751,457,4007,0,0
94,1791,732,453,4006,0,0
95,1795,741,458,4008,0,0
96,1798,746,457,4007,0,0
97,1794,740,457,4009,0,0
98,1798,741,453,4011,0,0
99,1802,742,456,4006,0,0
100,1796,745,455,4002,0,0
101,1787,748,459,4006,0,0
102,1796,747,457,4006,0,0
103,1792,743,457,4005,0,0
104,1794,744,460,4006,0,0
105,1792,745,455,4006,0,0
106,1801,744,457,4007,0,0
107,1797,740,456,4005,0,0
108,1797,742,459,4006,0,0
109,1794,742,457,4006,0,0
110,1799,740,449,4003,0,0
111,1789,746,459,4007,0,0
112,1787,740,455,4005,0,0
113,1799,739,457,4008,0,0
114,1800,745,456,4006,0,0
115,1799,745,456,4008,0,0
116,1796,745,456,4005,0,0
117,1798,751,454,4008,0,0
118,1798,744,458,4005,0,0
119,1799,743,450,4007,0,0
120,1793,742,456,4007,0,0
121,1793,742,458,4006,0,0
122,1800,746,456,4009,0,0
123,1793,745,458,4006,0,0
124,1798,736,451,4008,0,0
125,1783,743,457,4001,0,0
126,1795,745,457,4008,0,0
127,1792,746,454,4005,0,0
128,1799,745,457,4004,0,0
129,1802,739,456,4006,0,0
130,1796,743,457,4015,0,0
131,1800,743,457,4007,0,0
132,1797,744,458,4008,0,0
133,1798,749,458,4005,0,0
