time,cyln_pre,tank_pre,force,pos,val1,val2
0,1664,619,451,4007,0,0
1,1664,617,456,4007,0,0
2,1656,618,459,4005,0,0
3,1658,622,457,4008,0,0
4,1661,621,454,4006,0,0
5,1660,619,459,4006,0,0
6,1670,620,457,4004,0,0
7,1661,615,457,4006,0,0
8,1663,618,458,4006,0,0
9,1662,619,459,4007,0,0
10,1658,621,457,4005,0,0
11,1663,616,457,4006,0,0
12,1662,619,456,4006,0,0
13,1658,620,456,4007,0,0
14,1661,622,457,4009,0,0
15,1662,619,456,4007,0,0
16,1661,620,456,4009,0,0
17,1663,621,456,4005,0,0
18,1663,621,458,4007,0,0
19,1663,621,460,4005,0,0
20,1661,616,456,4007,0,0
21,1663,616,458,4007,0,0
22,1662,618,457,4002,0,0
23,1667,612,460,4003,0,0
24,1657,617,456,4012,0,0
25,1659,620,457,4006,0,0
26,1662,615,457,4002,0,0
27,1660,618,458,4007,0,0
28,1663,619,455,4004,0,0
29,1660,621,455,4006,0,0
30,1659,622,455,4008,0,0
31,1667,611,455,4007,0,0
32,1661,620,457,4004,0,0
33,1663,620,455,4005,0,0
34,1659,618,456,4007,0,0
35,1660,618,459,4008,0,0
36,1659,610,457,4006,0,0
37,1660,616,456,4006,0,0
38,1663,612,457,4005,0,0
39,1665,623,458,4008,0,0
40,1647,613,458,4006,0,0
41,1664,618,454,4007,0,0
42,1662,617,458,4006,0,0
43,1660,620,453,4009,0,0
44,1661,616,456,4008,0,0
45,1659,619,458,4004,0,0
46,1664,619,457,4006,0,0
47,1663,611,454,4010,0,0
48,1661,615,456,4004,0,0
49,1663,618,458,4004,0,0
50,1665,619,457,4005,0,0
51,1655,622,457,4006,0,0
52,1657,616,457,4006,0,0
53,1657,618,456,4006,0,0
54,1659,618,457,4008,0,0
55,1654,614,454,4006,0,0
56,1664,616,453,4006,0,0
57,1661,621,456,4003,0,0
58,1657,620,458,4003,0,0
59,1659,620,457,4006,0,0
60,1664,617,457,4004,0,0
61,1664,614,454,4005,0,0
62,1662,622,455,4010,0,0
63,1662,615,455,4005,0,0
64,1660,621,453,4007,0,0
65,1667,621,455,4006,0,0
66,1658,619,456,4013,0,0
67,1664,615,460,4006,0,0
68,1658,616,459,4004,0,0
69,1660,618,456,4008,0,0
70,1656,619,457,4004,0,0
71,1664,620,460,4005,0,0
72,1661,616,456,4008,0,0
73,1660,621,457,4005,0,0
74,1663,619,455,4009,0,0
75,1663,618,458,4004,0,0
76,1661,616,456,4005,0,0
77,1660,618,457,4004,0,0
78,1664,616,456,4005,0,0
79,1658,611,456,4008,0,0
80,1651,616,454,4008,0,0
81,1664,618,456,4006,0,0
82,1662,620,457,4005,0,0
83,1668,618,460,4004,0,0
84,1662,622,454,4007,0,0
85,1658,620,457,4009,0,0
86,1659,616,457,4008,0,0
87,1663,619,457,4007,0,0
88,1662,621,458,4006,0,0
89,1658,619,458,4007,0,0
90,1660,614,458,4004,0,0
91,1675,623,456,4006,0,0
92,1666,620,459,4004,0,0
93,1673,618,462,4002,0,0
94,1663,620,454,4006,0,0
95,1655,618,457,4007,0,0
96,1665,609,456,4008,0,0
97,1659,618,457,4007,0,0
98,1664,623,458,4008,0,0
99,1661,619,457,4007,0,0
100,1657,614,457,4004,0,0
101,1659,623,456,4006,0,0
102,1663,615,455,4009,0,0
103,1661,619,456,4006,0,0
104,1659,621,457,4005,0,0
105,1658,620,456,4007,0,0
106,1663,617,455,4006,0,0
107,1658,617,458,4007,0,0
108,1663,617,455,4009,0,0
109,1667,617,457,4006,0,0
110,1662,623,457,4006,0,0
111,1662,618,457,4004,0,0
112,1657,621,459,4009,0,0
113,1662,621,458,4005,0,0
114,1664,618,457,4009,0,0
115,1663,620,457,4007,0,0
116,1662,615,456,4006,0,0
117,1659,620,461,4003,0,0
118,1661,619,455,4002,0,0
119,1658,617,455,4003,0,0
120,1652,620,457,4006,0,0
121,1659,619,459,4005,0,0
122,1656,629,462,4005,0,0
123,1664,620,454,4008,0,0
124,1661,615,457,4005,0,0
125,1667,619,457,4005,0,0
126,1662,618,453,4006,0,0
127,1649,616,457,4003,0,0
128,1653,618,457,4006,0,0
129,1661,621,456,4006,0,0
130,1670,621,456,4006,0,0
131,1668,618,458,4005,0,0
132,1660,619,457,4006,0,0
133,1657,621,453,4006,0,0
134,1663,617,457,4006,0,0
135,1663,618,458,4006,0,0
136,1663,617,458,4007,0,0
137,1663,621,458,4001,0,0
138,1657,618,460,4007,0,0
139,1662,618,455,4004,0,0
140,1667,618,455,4005,0,0
141,1663,615,458,4007,0,0
142,1669,617,454,4006,0,0
143,1654,615,455,4008,0,0
144,1658,618,456,4007,0,0
145,1663,619,452,4006,0,0
146,1663,620,457,4007,0,0
147,1661,616,457,4009,0,0
148,1669,617,457,4005,0,0
149,1659,618,456,4007,0,0
150,1652,620,457,4007,0,0
151,1659,628,455,4006,0,0
152,1661,619,456,4005,0,0
153,1659,618,458,4006,0,0
154,1663,620,455,4009,0,0
155,1655,620,457,4007,0,0
156,1661,618,457,4007,0,0
157,1660,618,454,4005,0,0
158,1660,609,456,4007,0,0
159,1663,618,460,4010,0,0
160,1654,620,457,4007,0,0
161,1663,619,462,4007,0,0
162,1661,620,456,4006,0,0
163,1673,615,456,4006,0,0
164,1662,621,455,4007,0,0
165,1658,615,461,4007,0,0
166,1662,618,458,4006,0,0
167,1661,615,456,4006,0,0
168,1661,617,455,4005,0,0
169,1659,621,456,4007,0,0
170,1658,617,458,4006,0,0
171,1665,615,456,4006,0,0
172,1667,620,456,4009,0,0
173,1665,619,453,4008,0,0
174,1660,618,456,4008,0,0
175,1665,618,458,4008,0,0
176,1664,617,456,4007,0,0
177,1658,619,458,4005,0,0
178,1657,616,455,4003,0,0
179,1666,616,455,4006,0,0
180,1661,618,457,4006,0,0
181,1663,618,455,4006,0,0
182,1648,624,459,4003,0,0
183,1660,619,457,4005,0,0
184,1660,616,457,4011,0,0
185,1659,621,460,4006,0,0
186,1657,621,454,4006,0,0
187,1659,618,459,4007,0,0
188,1661,622,455,4008,0,0
189,1664,621,457,4006,0,0
190,1662,621,456,4007,0,0
191,1660,620,459,4004,0,0
192,1661,627,457,4007,0,0
193,1643,616,455,4007,0,0
194,1668,618,454,4005,0,0
195,1653,621,458,4009,0,0
196,1663,618,457,4004,0,0
197,1659,616,456,4007,0,0
198,1658,617,456,4004,0,0
199,1658,616,455,4008,0,0
200,1661,622,458,4003,0,0
201,1662,617,455,4006,0,0
202,1659,619,453,4008,0,0
203,1665,617,458,4007,0,0
204,1663,620,456,4005,0,0
205,1658,614,456,4008,0,0
206,1660,617,458,4003,0,0
207,1664,618,458,4004,0,0
208,1659,617,458,4007,0,0
209,1661,611,454,4005,0,0
210,1660,625,457,4003,0,0
211,1657,618,455,4004,0,0
212,1662,615,455,4007,0,0
213,1667,616,460,4006,0,0
214,1656,618,453,4007,0,0
215,1664,619,457,4005,0,0
216,1663,618,455,4008,0,0
217,1659,619,457,4007,0,0
218,1664,618,458,4011,0,0
219,1665,625,457,4007,0,0
220,1672,616,455,4004,0,0
221,1656,618,456,4007,0,0
222,1659,621,457,4006,0,0
223,1661,620,461,4007,0,0
224,1660,616,459,4007,0,0
225,1663,614,456,4006,0,0
226,1662,620,457,4006,0,0
227,1667,620,455,4005,0,0
228,1663,617,454,4006,0,0
229,1663,622,454,4006,0,0
230,1661,616,458,4004,0,0
231,1667,614,456,4005,0,0
232,1661,620,455,4007,0,0
233,1661,620,452,4006,0,0
234,1656,615,456,4007,0,0
235,1664,618,457,4006,0,0
236,1665,616,459,4005,0,0
237,1670,625,457,3999,0,0
238,1662,619,456,4005,0,0
239,1661,624,454,4005,0,0
240,1658,617,457,4006,0,0
241,1658,630,456,4007,0,0
242,1663,623,454,4006,0,0
243,1664,617,457,4007,0,0
244,1657,619,458,4007,0,0
245,1661,620,460,4005,0,0
246,1664,617,457,4010,0,0
247,1663,617,454,4007,0,0
248,1667,618,457,4003,0,0
249,1662,617,455,4006,0,0
250,1674,619,456,4005,0,0
251,1661,623,456,4007,0,0
252,1663,624,455,4007,0,0
253,1669,622,456,4006,0,0
254,1653,616,457,4007,0,0
255,1664,619,458,4005,0,0
256,1656,619,458,4009,0,0
257,1666,616,458,4007,0,0
258,1662,614,455,4003,0,0
259,1661,615,456,4004,0,0
260,1660,619,458,4003,0,0
261,1664,621,456,4005,0,0
262,1669,622,459,4006,0,0
263,1663,618,456,4008,0,0
264,1664,615,457,4007,0,0
265,1658,620,457,4008,0,0
266,1657,619,458,4004,0,0
267,1663,617,456,4006,0,0
268,1666,611,455,4005,0,0
269,1667,617,454,4006,0,0
270,1661,620,459,4004,0,0
271,1663,618,458,4006,0,0
272,1656,615,460,4008,0,0
273,1662,617,457,4003,0,0
274,1662,615,456,4007,0,0
275,1662,624,455,4009,0,0
276,1651,616,457,4007,0,0
277,1664,615,456,4007,0,0
278,1668,620,458,4006,0,0
279,1660,611,459,4007,0,0
280,1666,617,456,4005,0,0
281,1661,618,456,4003,0,0
282,1655,618,458,4005,0,0
283,1657,624,458,4005,0,0
284,1659,621,455,4007,0,0
285,1658,617,459,4009,0,0
286,1657,616,456,4007,0,0
287,1661,616,456,4006,0,0
288,1663,622,456,4004,0,0
289,1663,618,452,4009,0,0
290,1663,617,456,4006,0,0
291,1663,622,456,4008,0,0
292,1660,622,456,4008,0,0
293,1656,618,455,4006,0,0
294,1661,620,456,4005,0,0
295,1665,619,454,4000,0,0
296,1662,619,457,4005,0,0
297,1654,615,456,4006,0,0
298,1660,613,455,4003,0,0
299,1663,616,455,4007,0,0
300,1660,619,455,4005,0,0
301,1659,620,456,4006,0,0
302,1655,619,458,4008,0,0
303,1661,619,456,4006,0,0
304,1666,619,456,4006,0,0
305,1661,619,457,4004,0,0
306,1664,618,457,4008,0,0
307,1665,617,457,4005,0,0
308,1667,620,457,4006,0,0
309,1656,617,458,4005,0,0
310,1658,620,455,4010,0,0
311,1662,618,452,4005,0,0
312,1663,618,452,4004,0,0
313,1663,616,458,4008,0,0
314,1666,614,462,4005,0,0
315,1659,620,457,4006,0,0
316,1659,621,457,4004,0,0
317,1648,621,457,4004,0,0
318,1658,614,456,4004,0,0
319,1659,619,454,4005,0,0
320,1665,618,455,4005,0,0
321,1665,611,453,4005,0,0
322,1664,619,457,4005,0,0
323,1660,614,458,4006,0,0
324,1656,618,457,4006,0,0
325,1664,619,456,4005,0,0
326,1666,619,456,4004,0,0
327,1664,618,456,4007,0,0
328,1660,617,455,4003,0,0
329,1662,619,456,4006,0,0
330,1662,618,458,4006,0,0
331,1666,625,456,4005,0,0
332,1657,621,458,4006,0,0
333,1663,623,456,4009,0,0
334,1661,622,457,4005,0,0
335,1664,617,456,4007,0,0
336,1671,620,456,4005,0,0
337,1667,614,457,4006,0,0
338,1664,616,457,4003,0,0
339,1668,619,459,4005,0,0
340,1663,619,456,3999,0,0
341,1664,618,458,4003,0,0
342,1665,620,456,4006,0,0
343,1658,619,456,4005,0,0
344,1663,618,457,4006,0,0
345,1660,621,458,4006,0,0
346,1667,616,456,4009,0,0
347,1657,614,458,4006,0,0
348,1662,618,457,4006,0,0
349,1660,620,455,4005,0,0
350,1658,620,458,4006,0,0
351,1661,624,457,4007,0,0
352,1662,617,457,4009,0,0
353,1662,618,457,4006,0,0
354,1668,621,455,4006,0,0
