time,cyln_pre,tank_pre,force,pos,val1,val2
0,1321,866,456,4005,0,0
1,1307,869,459,4005,0,0
2,1323,869,456,4005,0,0
3,1319,867,456,4007,0,0
4,1320,866,454,4007,0,0
5,1323,870,456,4003,0,0
6,1320,863,455,4005,0,0
7,1318,871,456,4007,0,0
8,1317,870,456,4005,0,0
9,1319,866,463,4006,0,0
10,1316,866,454,4005,0,0
11,1321,863,455,4007,0,0
12,1323,872,456,4005,0,0
13,1321,869,457,4005,0,0
14,1319,874,456,4006,0,0
15,1324,863,454,4006,0,0
16,1320,866,452,4005,0,0
17,1323,867,453,4004,0,0
18,1329,869,457,4005,0,0
19,1324,871,458,4006,0,0
20,1323,865,456,4007,0,0
21,1325,869,456,4005,0,0
22,1325,872,457,4002,0,0
23,1317,866,455,4001,0,0
24,1316,868,457,4007,0,0
25,1319,858,454,4007,0,0
26,1323,872,456,4005,0,0
27,1316,869,459,4006,0,0
28,1322,867,456,4007,0,0
29,1319,868,454,4006,0,0
30,1318,872,454,4006,0,0
31,1324,869,456,4006,0,0
32,1319,871,457,4006,0,0
33,1316,866,456,4007,0,0
34,1318,874,455,4006,0,0
35,1326,864,456,4005,0,0
36,1321,868,456,4006,0,0
37,1321,870,455,4009,0,0
38,1322,867,457,4006,0,0
39,1315,869,455,4007,0,0
40,1316,871,457,4007,0,0
41,1326,867,455,4007,0,0
42,1321,867,455,4004,0,0
43,1320,861,462,4006,0,0
44,1323,867,456,4006,0,0
45,1312,866,456,4005,0,0
46,1321,853,455,4006,0,0
47,1321,876,454,4005,0,0
48,1324,871,456,4008,0,0
49,1319,862,456,4006,0,0
50,1321,867,458,4008,0,0
51,1317,863,455,4004,0,0
52,1322,870,459,4006,0,0
53,1321,870,456,4007,0,0
54,1316,862,457,4009,0,0
55,1318,866,454,4004,0,0
56,1324,868,460,4006,0,0
57,1319,868,457,4006,0,0
58,1317,865,459,4004,0,0
59,1323,869,459,4006,0,0
60,1321,868,451,4006,0,0
61,1320,872,457,4003,0,0
62,1320,866,460,4006,0,0
63,1321,867,457,4002,0,0
64,1320,871,455,4005,0,0
65,1319,868,457,4005,0,0
66,1322,878,456,4006,0,0
67,1322,862,453,4009,0,0
68,1321,871,457,4006,0,0
69,1320,870,458,4005,0,0
70,1322,869,456,4006,0,0
71,1321,871,458,4006,0,0
72,1324,868,456,4005,0,0
73,1313,872,455,4006,0,0
74,1323,865,456,4006,0,0
75,1319,869,457,4008,0,0
76,1321,870,457,4006,0,0
77,1325,868,455,4007,0,0
78,1322,868,456,4005,0,0
79,1315,866,455,4006,0,0
80,1322,872,456,4006,0,0
81,1325,868,456,4007,0,0
82,1317,867,455,4006,0,0
83,1320,870,455,4010,0,0
84,1319,868,457,4006,0,0
85,1321,869,456,4007,0,0
86,1324,865,456,4005,0,0
87,1318,869,457,4007,0,0
88,1327,869,456,4006,0,0
89,1324,870,457,4008,0,0
90,1321,871,457,4006,0,0
91,1322,869,456,4007,0,0
92,1321,867,459,4006,0,0
93,1321,869,454,4003,0,0
94,1319,874,456,4005,0,0
95,1326,870,455,4008,0,0
96,1320,870,459,4011,0,0
97,1320,867,456,4006,0,0
98,1321,868,456,4005,0,0
99,1319,871,455,4006,0,0
100,1328,868,453,4008,0,0
101,1320,869,454,4004,0,0
102,1323,867,459,4003,0,0
103,1312,871,456,4006,0,0
104,1319,876,457,4004,0,0
105,1319,871,454,4006,0,0
106,1320,869,455,4007,0,0
107,1314,866,456,4007,0,0
108,1319,867,455,4000,0,0
109,1315,869,458,4007,0,0
110,1321,869,455,4005,0,0
111,1319,868,454,4002,0,0
112,1319,867,457,4007,0,0
113,1318,863,455,4003,0,0
114,1321,869,456,4009,0,0
115,1332,868,453,4006,0,0
116,1319,871,455,4002,0,0
117,1325,870,453,4003,0,0
118,1323,871,458,4006,0,0
119,1319,867,459,3998,0,0
120,1324,870,457,4004,0,0
121,1318,868,455,4005,0,0
122,1325,872,451,4008,0,0
123,1324,870,457,4006,0,0
124,1317,870,456,4007,0,0
125,1320,867,457,4005,0,0
126,1320,870,459,4006,0,0
127,1322,866,457,4005,0,0
128,1321,866,450,4004,0,0
129,1315,865,456,4007,0,0
130,1319,862,456,4007,0,0
131,1321,871,455,4010,0,0
132,1319,870,455,4005,0,0
133,1321,869,458,4004,0,0
134,1319,867,459,4006,0,0
135,1318,868,458,4007,0,0
136,1319,871,460,4006,0,0
137,1317,867,458,4005,0,0
138,1320,871,457,4005,0,0
139,1314,868,457,4006,0,0
140,1322,870,458,4006,0,0
141,1316,868,456,4008,0,0
142,1320,864,460,4003,0,0
143,1321,871,457,4005,0,0
144,1322,862,457,4005,0,0
145,1323,869,453,4006,0,0
146,1319,866,455,4007,0,0
147,1319,865,456,4007,0,0
148,1322,867,455,4007,0,0
149,1326,870,456,4006,0,0
150,1331,868,456,4005,0,0
151,1325,868,462,4008,0,0
152,1320,861,451,4007,0,0
153,1322,871,457,4010,0,0
154,1325,870,458,4008,0,0
155,1322,873,455,4007,0,0
156,1317,869,455,4006,0,0
157,1319,870,458,4004,0,0
158,1320,870,457,4005,0,0
159,1325,869,456,4006,0,0
160,1322,871,458,4007,0,0
161,1320,870,456,4006,0,0
162,1326,870,455,4006,0,0
163,1327,863,456,4007,0,0
164,1317,868,456,4007,0,0
165,1315,863,457,4004,0,0
166,1318,865,457,4007,0,0
167,1322,869,456,4007,0,0
168,1322,867,456,4007,0,0
169,1327,865,457,4004,0,0
170,1323,866,458,4006,0,0
171,1323,870,456,4005,0,0
172,1319,868,456,4003,0,0
173,1330,870,459,4007,0,0
174,1318,871,455,4006,0,0
175,1324,868,458,4003,0,0
176,1321,864,455,4006,0,0
177,1317,868,454,4008,0,0
178,1316,868,454,4006,0,0
179,1318,865,458,4003,0,0
180,1323,868,456,4006,0,0
181,1327,875,454,4007,0,0
182,1310,869,459,4008,0,0
183,1321,871,456,4007,0,0
184,1321,870,460,4003,0,0
185,1328,872,456,4004,0,0
186,1320,868,459,4005,0,0
187,1319,878,460,4008,0,0
188,1318,871,457,4007,0,0
189,1320,867,456,4006,0,0
190,1320,868,457,4006,0,0
191,1331,869,456,4005,0,0
192,1325,870,456,4007,0,0
193,1323,871,458,4006,0,0
194,1324,871,454,4004,0,0
195,1317,869,455,4006,0,0
196,1322,865,459,4006,0,0
197,1318,866,459,4006,0,0
198,1321,869,456,4011,0,0
199,1320,871,459,4010,0,0
200,1318,871,457,4010,0,0
201,1317,869,458,4003,0,0
202,1329,868,459,4005,0,0
203,1319,867,456,4007,0,0
204,1325,863,461,4003,0,0
205,1315,872,458,4006,0,0
206,1318,868,457,4007,0,0
207,1320,868,457,4004,0,0
208,1323,861,459,4006,0,0
209,1323,870,455,4005,0,0
210,1326,869,460,4004,0,0
211,1321,870,454,4005,0,0
212,1320,866,456,4005,0,0
213,1317,864,454,4007,0,0
214,1320,871,458,4007,0,0
215,1319,872,456,4006,0,0
216,1316,867,454,4006,0,0
217,1322,868,456,4008,0,0
218,1322,872,457,4006,0,0
219,1323,867,456,4007,0,0
220,1319,869,458,4008,0,0
221,1324,875,459,4006,0,0
222,1317,871,455,4007,0,0
223,1320,867,458,4001,0,0
224,1326,866,455,4005,0,0
225,1325,879,456,4005,0,0
226,1318,867,457,4006,0,0
227,1318,867,459,4007,0,0
228,1323,868,455,4006,0,0
229,1319,870,458,4005,0,0
230,1319,870,456,4006,0,0
231,1322,866,456,4004,0,0
232,1320,869,455,4005,0,0
233,1318,868,457,4004,0,0
234,1326,866,457,4008,0,0
235,1322,871,456,4000,0,0
236,1324,875,455,4005,0,0
237,1320,866,457,4006,0,0
238,1321,866,457,4006,0,0
239,1312,866,457,4006,0,0
240,1318,864,456,4006,0,0
241,1321,870,458,4006,0,0
242,1320,865,458,4010,0,0
243,1315,863,459,4007,0,0
244,1323,872,456,4008,0,0
245,1318,870,449,4007,0,0
246,1318,868,456,4006,0,0
247,1319,869,457,4006,0,0
248,1321,871,457,4009,0,0
249,1321,872,456,4010,0,0
250,1325,870,455,4008,0,0
251,1322,863,456,4006,0,0
252,1323,863,462,4006,0,0
253,1320,870,457,4007,0,0
254,1318,863,454,4012,0,0
255,1317,868,456,4005,0,0
256,1319,870,457,4010,0,0
257,1325,867,456,4010,0,0
258,1316,866,457,4008,0,0
259,1322,872,457,4006,0,0
260,1322,874,456,4006,0,0
261,1323,871,457,4005,0,0
262,1313,867,458,4006,0,0
263,1322,871,455,4006,0,0
264,1316,867,457,4009,0,0
265,1321,869,463,4002,0,0
266,1320,866,456,4006,0,0
267,1318,868,457,4008,0,0
268,1320,866,454,4004,0,0
269,1326,864,456,4007,0,0
270,1325,871,456,4005,0,0
271,1325,868,458,4008,0,0
272,1321,864,457,4006,0,0
273,1322,873,456,4005,0,0
274,1320,865,458,4005,0,0
275,1322,868,458,4006,0,0
276,1320,868,457,4005,0,0
277,1320,871,455,4006,0,0
278,1322,869,459,4006,0,0
279,1319,873,456,4007,0,0
280,1316,869,457,4007,0,0
281,1321,867,451,4005,0,0
282,1322,870,457,4008,0,0
283,1327,869,456,4005,0,0
284,1323,864,457,4005,0,0
285,1329,872,457,4007,0,0
286,1320,881,461,4010,0,0
287,1315,869,455,4005,0,0
288,1323,873,456,4006,0,0
289,1313,871,457,4002,0,0
290,1322,867,460,4007,0,0
291,1319,869,456,4006,0,0
292,1321,868,458,4008,0,0
293,1315,870,457,4007,0,0
294,1317,874,456,4008,0,0
295,1319,866,459,4007,0,0
296,1314,874,455,4007,0,0
297,1315,867,456,4007,0,0
