time,cyln_pre,tank_pre,force,pos,val1,val2
0,1681,1081,457,4006,0,0
1,1683,1085,455,4007,0,0
2,1686,1079,459,4007,0,0
3,1680,1086,456,4004,0,0
4,1685,1082,458,4006,0,0
5,1684,1083,457,4009,0,0
6,1683,1083,458,4005,0,0
7,1684,1080,457,4007,0,0
8,1684,1080,457,4007,0,0
9,1685,1082,455,4010,0,0
10,1681,1079,457,4004,0,0
11,1683,1082,456,4006,0,0
12,1681,1082,457,4006,0,0
13,1684,1081,455,4003,0,0
14,1683,1085,459,4005,0,0
15,1689,1077,457,4006,0,0
16,1682,1077,455,4007,0,0
17,1684,1087,460,4005,0,0
18,1687,1079,458,4005,0,0
19,1678,1086,458,4006,0,0
20,1681,1083,455,4006,0,0
21,1687,1080,458,4007,0,0
22,1680,1081,454,4003,0,0
23,1678,1090,457,4004,0,0
24,1683,1089,458,4007,0,0
25,1680,1086,456,4006,0,0
26,1681,1081,454,4004,0,0
27,1688,1081,456,4008,0,0
28,1679,1081,449,4003,0,0
29,1683,1087,456,4006,0,0
30,1675,1081,457,4005,0,0
31,1689,1082,456,4007,0,0
32,1689,1082,456,4006,0,0
33,1682,1083,457,4004,0,0
34,1682,1082,456,4006,0,0
35,1684,1085,455,4006,0,0
36,1683,1080,458,4004,0,0
37,1671,1081,457,4007,0,0
38,1689,1083,456,4007,0,0
39,1684,1080,455,4011,0,0
40,1685,1081,456,4007,0,0
41,1680,1085,457,4006,0,0
42,1681,1086,456,4005,0,0
43,1681,1082,455,4008,0,0
44,1681,1082,459,4006,0,0
45,1685,1085,458,4012,0,0
46,1686,1080,458,4006,0,0
47,1685,1083,460,4005,0,0
48,1692,1082,453,4005,0,0
49,1682,1082,455,4006,0,0
50,1686,1082,454,4006,0,0
51,1686,1078,455,4005,0,0
52,1690,1079,458,4005,0,0
53,1676,1083,456,4005,0,0
54,1683,1081,455,4006,0,0
55,1688,1085,455,4006,0,0
56,1686,1085,457,4006,0,0
57,1688,1080,457,4008,0,0
58,1686,1080,456,4005,0,0
59,1687,1083,454,4005,0,0
60,1686,1084,457,4005,0,0
61,1682,1082,457,4007,0,0
62,1679,1077,459,4008,0,0
63,1680,1080,455,4006,0,0
64,1678,1096,455,4005,0,0
65,1686,1078,456,4007,0,0
66,1684,1085,454,4005,0,0
67,1686,1082,455,4006,0,0
68,1678,1084,458,4005,0,0
69,1680,1084,457,4006,0,0
70,1685,1081,458,4007,0,0
71,1679,1085,455,4006,0,0
72,1686,1089,459,4007,0,0
73,1686,1081,456,4004,0,0
74,1676,1082,455,4007,0,0
75,1683,1081,461,4008,0,0
76,1685,1084,459,4001,0,0
77,1687,1081,456,4008,0,0
78,1684,1081,457,4002,0,0
79,1682,1084,457,4006,0,0
80,1685,1082,454,4004,0,0
81,1685,1085,455,4005,0,0
82,1682,1077,455,4005,0,0
83,1682,1082,457,4006,0,0
84,1683,1088,455,4006,0,0
85,1685,1080,455,4005,0,0
86,1681,1078,456,4007,0,0
87,1685,1078,456,4008,0,0
88,1686,1083,462,4004,0,0
89,1684,1085,455,4006,0,0
90,1689,1082,458,4006,0,0
91,1684,1083,454,4007,0,0
92,1681,1081,459,4006,0,0
93,1689,1081,457,4007,0,0
94,1680,1085,456,4007,0,0
95,1680,1085,456,4005,0,0
96,1681,1082,459,4006,0,0
97,1686,1082,457,4005,0,0
98,1682,1083,455,4004,0,0
99,1686,1082,455,4004,0,0
100,1690,1085,456,4004,0,0
101,1680,1087,458,4006,0,0
102,1683,1080,457,4006,0,0
103,1682,1078,459,4009,0,0
104,1687,1083,457,4007,0,0
105,1689,1098,457,4006,0,0
106,1689,1080,457,4004,0,0
107,1683,1084,454,4007,0,0
108,1686,1084,456,4008,0,0
109,1683,1079,458,4007,0,0
110,1689,1079,457,4005,0,0
111,1681,1083,457,4006,0,0
112,1683,1084,463,4007,0,0
113,1687,1087,460,4007,0,0
114,1691,1084,451,4005,0,0
115,1686,1080,457,4006,0,0
116,1690,1083,456,4006,0,0
117,1685,1086,456,4002,0,0
118,1686,1082,456,4011,0,0
119,1676,1086,457,4009,0,0
120,1684,1082,453,4007,0,0
121,1689,1080,455,4004,0,0
122,1686,1081,455,4006,0,0
123,1690,1082,458,4006,0,0
124,1688,1085,456,4006,0,0
125,1683,1081,456,4003,0,0
126,1686,1081,458,4000,0,0
127,1683,1083,456,4007,0,0
128,1686,1077,455,4005,0,0
129,1681,1080,454,4007,0,0
130,1682,1085,458,4004,0,0
131,1683,1084,457,4008,0,0
132,1684,1082,457,4003,0,0
133,1679,1080,457,4006,0,0
134,1662,1094,457,4006,0,0
135,1686,1068,458,4005,0,0
136,1678,1079,458,4006,0,0
137,1684,1083,458,4005,0,0
138,1682,1081,455,4005,0,0
139,1680,1082,457,4009,0,0
140,1684,1085,457,4006,0,0
141,1687,1084,459,4005,0,0
142,1684,1077,456,4005,0,0
143,1685,1081,456,4002,0,0
144,1681,1086,454,4004,0,0
145,1683,1084,458,4006,0,0
146,1687,1085,456,4006,0,0
147,1691,1077,455,4006,0,0
148,1684,1081,455,4007,0,0
149,1685,1082,453,4004,0,0
150,1684,1081,455,4006,0,0
151,1681,1089,456,4006,0,0
152,1692,1082,453,4005,0,0
153,1682,1085,457,4001,0,0
154,1686,1082,455,4005,0,0
155,1685,1083,458,4006,0,0
156,1682,1084,458,4005,0,0
157,1683,1080,458,4007,0,0
158,1684,1082,458,4005,0,0
159,1690,1085,454,4006,0,0
160,1680,1079,445,4007,0,0
161,1680,1082,455,4007,0,0
162,1684,1082,453,4004,0,0
163,1685,1082,454,4005,0,0
164,1673,1082,455,4004,0,0
165,1684,1089,458,4006,0,0
166,1686,1084,458,4007,0,0
167,1672,1080,457,4008,0,0
168,1683,1087,457,4004,0,0
169,1681,1083,456,4012,0,0
170,1681,1085,461,4006,0,0
171,1685,1085,456,4007,0,0
172,1682,1081,457,4010,0,0
173,1681,1078,456,4006,0,0
174,1688,1086,455,4010,0,0
175,1675,1085,456,4007,0,0
176,1681,1082,461,4004,0,0
177,1681,1083,458,4006,0,0
178,1686,1085,454,4004,0,0
179,1683,1086,456,4003,0,0
180,1686,1088,457,4006,0,0
181,1689,1085,459,4009,0,0
182,1684,1090,455,4010,0,0
183,1674,1086,457,4005,0,0
184,1685,1083,460,4006,0,0
185,1683,1083,456,4006,0,0
186,1683,1084,459,4006,0,0
187,1686,1079,455,4006,0,0
188,1689,1082,455,4006,0,0
189,1682,1083,456,4006,0,0
190,1684,1086,457,4006,0,0
191,1687,1084,457,4006,0,0
192,1682,1079,456,4008,0,0
193,1681,1086,459,4008,0,0
194,1683,1084,456,4006,0,0
195,1689,1092,452,4006,0,0
196,1687,1080,459,4004,0,0
197,1688,1084,458,4006,0,0
198,1682,1081,456,4006,0,0
199,1683,1074,459,4008,0,0
200,1685,1075,457,4006,0,0
201,1687,1076,456,4006,0,0
202,1681,1084,459,4006,0,0
203,1683,1084,464,4008,0,0
204,1685,1082,456,4006,0,0
205,1681,1082,456,4008,0,0
206,1684,1080,457,4008,0,0
