time,cyln_pre,tank_pre,force,pos,val1,val2
0,1046,646,455,4006,0,0
1,1048,640,453,4007,0,0
2,1045,644,456,4006,0,0
3,1053,645,457,4010,0,0
4,1056,645,457,4006,0,0
5,1048,646,458,4008,0,0
6,1052,640,457,4007,0,0
7,1045,633,454,4003,0,0
8,1047,642,457,4006,0,0
9,1044,643,456,4007,0,0
10,1043,643,457,4006,0,0
11,1046,641,457,4008,0,0
12,1048,642,456,4006,0,0
13,1045,637,456,4006,0,0
14,1048,644,456,4006,0,0
15,1045,646,457,4006,0,0
16,1047,639,455,4005,0,0
17,1044,645,460,4006,0,0
18,1045,642,457,4007,0,0
19,1043,642,456,4007,0,0
20,1050,642,448,4005,0,0
21,1046,641,456,4009,0,0
22,1050,644,459,4008,0,0
23,1044,646,456,4001,0,0
24,1043,637,458,4004,0,0
25,1046,644,457,4007,0,0
26,1043,645,455,4006,0,0
27,1044,638,454,4007,0,0
28,1048,645,455,4009,0,0
29,1049,642,456,4006,0,0
30,1034,641,455,4005,0,0
31,1046,643,454,4008,0,0
32,1046,642,457,4008,0,0
33,1039,641,457,4007,0,0
34,1041,641,454,4006,0,0
35,1047,645,457,4005,0,0
36,1051,642,459,4009,0,0
37,1043,640,460,4006,0,0
38,1046,641,455,4005,0,0
39,1049,636,456,4008,0,0
40,1045,641,458,4007,0,0
41,1047,639,456,4007,0,0
42,1045,640,455,4004,0,0
43,1044,637,456,4005,0,0
44,1048,638,459,4005,0,0
45,1048,631,451,4006,0,0
46,1049,644,458,4004,0,0
47,1042,638,456,4006,0,0
48,1050,646,457,4005,0,0
49,1043,642,452,4007,0,0
50,1039,637,458,4005,0,0
51,1043,642,458,4005,0,0
52,1048,641,459,4004,0,0
53,1051,645,456,4007,0,0
54,1055,640,455,4006,0,0
55,1047,645,456,4005,0,0
56,1052,631,455,4010,0,0
57,1034,640,458,4006,0,0
58,1045,648,455,4006,0,0
59,1042,640,461,4006,0,0
60,1045,643,456,4003,0,0
61,1053,641,457,4007,0,0
62,1047,643,457,4004,0,0
63,1047,640,452,4006,0,0
64,1050,646,451,4009,0,0
65,1044,644,456,4006,0,0
66,1048,639,456,4003,0,0
67,1048,636,456,4008,0,0
68,1044,642,457,4006,0,0
69,1052,647,458,4003,0,0
70,1045,638,457,4009,0,0
71,1046,639,457,4006,0,0
72,1046,645,457,4007,0,0
73,1045,644,455,4004,0,0
74,1048,641,457,4007,0,0
75,1046,643,458,4006,0,0
76,1043,639,456,4007,0,0
77,1047,642,458,4006,0,0
78,1049,640,453,4006,0,0
79,1055,641,453,4006,0,0
80,1043,645,455,4005,0,0
81,1045,639,456,4006,0,0
82,1048,640,456,3998,0,0
83,1052,643,457,4011,0,0
84,1046,634,456,4007,0,0
85,1048,636,456,4007,0,0
86,1046,641,457,4005,0,0
87,1050,640,458,4008,0,0
88,1046,641,456,4010,0,0
89,1047,642,456,4008,0,0
90,1048,643,458,4007,0,0
91,1041,640,456,4004,0,0
92,1049,643,457,4007,0,0
93,1047,639,454,4007,0,0
94,1050,648,456,4006,0,0
95,1044,640,460,4007,0,0
96,1048,642,456,4005,0,0
97,1047,644,457,4006,0,0
98,1041,641,456,4008,0,0
99,1049,639,458,4011,0,0
100,1039,642,457,4005,0,0
101,1047,640,452,4003,0,0
102,1045,643,459,4007,0,0
103,1046,640,455,4005,0,0
104,1047,643,454,4005,0,0
105,1051,641,457,4007,0,0
106,1046,645,451,4007,0,0
107,1053,643,456,4006,0,0
108,1050,637,456,4006,0,0
109,1046,643,459,4005,0,0
110,1051,638,453,4008,0,0
111,1051,632,456,4007,0,0
112,1049,638,453,4007,0,0
113,1046,641,455,4006,0,0
114,1045,643,457,4006,0,0
115,1044,645,454,4004,0,0
116,1051,642,456,4004,0,0
117,1045,639,460,4005,0,0
118,1044,644,454,4006,0,0
119,1048,643,456,4008,0,0
120,1046,643,458,4006,0,0
121,1052,645,456,4006,0,0
122,1048,640,460,4006,0,0
123,1048,640,457,4008,0,0
124,1046,643,456,4001,0,0
125,1045,655,455,4008,0,0
126,1053,641,459,4002,0,0
127,1051,643,456,4006,0,0
128,1050,640,455,4006,0,0
129,1048,648,455,4008,0,0
130,1047,644,454,4008,0,0
131,1047,634,457,4006,0,0
132,1049,641,457,4007,0,0
133,1045,644,457,4006,0,0
134,1055,642,457,4007,0,0
135,1045,638,454,4006,0,0
136,1049,642,457,4006,0,0
137,1052,640,456,4007,0,0
138,1042,642,458,4005,0,0
139,1036,644,454,4006,0,0
140,1048,636,457,4006,0,0
141,1048,634,458,4006,0,0
142,1048,644,456,4006,0,0
143,1048,642,453,4006,0,0
144,1051,644,456,4008,0,0
145,1049,641,457,4006,0,0
146,1052,644,457,4007,0,0
147,1047,644,458,4006,0,0
148,1048,647,458,4007,0,0
149,1046,644,457,4004,0,0
150,1045,637,456,4006,0,0
151,1047,642,463,4006,0,0
152,1047,643,453,4006,0,0
153,1036,641,458,4007,0,0
154,1050,640,457,4004,0,0
155,1043,641,455,4006,0,0
156,1044,637,457,4011,0,0
157,1047,643,457,4008,0,0
158,1045,641,455,4007,0,0
159,1047,642,455,4003,0,0
160,1047,638,455,4008,0,0
161,1045,643,455,4005,0,0
162,1045,641,456,4004,0,0
163,1048,643,458,4007,0,0
164,1052,643,456,4009,0,0
165,1046,646,455,4005,0,0
166,1047,640,457,4008,0,0
167,1049,646,457,4007,0,0
168,1047,645,456,4005,0,0
169,1057,644,455,4006,0,0
170,1048,644,457,4005,0,0
171,1047,634,455,4005,0,0
172,1047,641,458,4007,0,0
173,1041,644,458,4005,0,0
174,1048,646,457,4004,0,0
175,1047,638,458,4006,0,0
176,1048,646,454,4005,0,0
177,1046,640,456,4006,0,0
178,1039,641,458,4005,0,0
179,1050,642,453,4006,0,0
180,1045,640,455,4010,0,0
181,1046,639,457,4008,0,0
182,1045,645,457,4004,0,0
183,1051,645,455,4006,0,0
184,1049,639,459,4005,0,0
185,1053,643,454,4005,0,0
186,1046,635,456,4009,0,0
187,1047,643,458,4006,0,0
188,1050,640,460,4006,0,0
189,1043,636,457,4007,0,0
190,1045,638,454,4007,0,0
191,1045,634,457,4008,0,0
192,1045,642,457,4009,0,0
193,1047,640,457,4003,0,0
194,1045,646,457,4005,0,0
195,1047,638,457,4010,0,0
196,1047,642,457,4005,0,0
197,1049,642,457,4008,0,0
198,1047,644,457,4004,0,0
199,1045,643,459,4006,0,0
200,1047,641,458,4008,0,0
201,1043,640,459,4004,0,0
202,1051,642,455,4005,0,0
203,1050,645,455,4006,0,0
204,1035,646,460,4006,0,0
205,1044,643,456,4007,0,0
206,1045,641,458,4006,0,0
207,1045,647,455,4006,0,0
208,1050,637,459,4006,0,0
209,1046,642,457,4009,0,0
210,1050,639,455,4007,0,0
211,1045,642,457,4008,0,0
212,1046,643,456,4002,0,0
213,1049,643,456,4006,0,0
214,1047,645,457,4004,0,0
215,1044,635,451,4006,0,0
216,1047,639,455,4006,0,0
217,1060,642,456,4006,0,0
218,1053,644,458,4007,0,0
219,1045,640,454,4008,0,0
220,1045,643,455,4006,0,0
221,1049,642,455,4006,0,0
222,1039,630,458,4006,0,0
223,1055,645,455,4006,0,0
224,1046,643,458,4005,0,0
225,1056,630,457,4006,0,0
226,1045,638,458,4004,0,0
227,1049,643,458,4011,0,0
228,1050,641,448,4006,0,0
229,1047,637,455,4006,0,0
230,1049,642,458,4006,0,0
231,1051,640,457,4006,0,0
232,1048,644,458,4007,0,0
233,1046,638,455,4000,0,0
234,1048,647,454,4003,0,0
235,1044,647,455,4007,0,0
236,1042,642,455,4006,0,0
237,1045,641,458,4007,0,0
238,1051,637,450,4007,0,0
239,1049,643,457,4006,0,0
240,1046,640,454,4006,0,0
241,1045,641,454,4005,0,0
242,1049,642,458,4003,0,0
243,1048,639,456,4007,0,0
244,1042,641,457,4005,0,0
245,1044,646,454,4013,0,0
246,1046,641,457,4007,0,0
247,1044,639,455,4006,0,0
248,1049,644,459,4006,0,0
249,1040,642,457,4007,0,0
250,1047,640,458,4009,0,0
251,1047,641,457,4006,0,0
252,1052,639,455,4004,0,0
253,1040,647,456,4006,0,0
254,1045,641,456,4006,0,0
255,1046,642,456,4010,0,0
256,1047,643,456,4009,0,0
257,1046,645,456,4006,0,0
258,1046,645,450,4006,0,0
259,1045,643,457,4006,0,0
260,1047,641,458,4005,0,0
261,1046,642,453,4008,0,0
262,1048,640,457,4006,0,0
263,1043,649,457,4008,0,0
264,1058,643,459,4007,0,0
265,1045,649,456,4005,0,0
266,1045,641,457,4007,0,0
267,1050,637,456,4006,0,0
268,1044,644,457,4006,0,0
269,1040,642,454,4004,0,0
270,1047,640,456,4002,0,0
271,1050,642,457,4005,0,0
272,1048,635,457,4006,0,0
273,1047,639,458,4003,0,0
274,1043,642,456,4005,0,0
275,1047,640,456,4005,0,0
276,1049,643,456,4007,0,0
277,1049,641,457,4004,0,0
278,1048,641,456,4005,0,0
279,1050,647,455,4014,0,0
280,1046,640,454,4005,0,0
281,1041,638,459,4005,0,0
282,1047,641,457,4007,0,0
283,1048,643,455,4005,0,0
284,1050,637,454,4006,0,0
285,1049,642,457,4006,0,0
286,1045,645,451,4004,0,0
287,1046,643,457,4005,0,0
288,1047,642,457,4005,0,0
289,1033,639,455,4004,0,0
290,1046,642,457,4005,0,0
291,1042,641,457,4006,0,0
292,1051,651,457,4006,0,0
293,1048,643,457,4007,0,0
294,1049,644,457,4004,0,0
295,1044,640,455,4004,0,0
296,1036,633,463,4005,0,0
297,1048,640,450,4004,0,0
298,1049,643,456,4007,0,0
299,1047,642,456,4006,0,0
300,1051,643,459,4006,0,0
301,1049,641,457,4006,0,0
302,1048,643,458,4006,0,0
303,1058,644,456,4009,0,0
304,1043,640,458,4007,0,0
305,1044,639,458,4009,0,0
306,1041,636,455,4006,0,0
307,1053,646,457,4006,0,0
308,1053,648,456,4006,0,0
309,1049,652,455,4005,0,0
310,1036,644,455,4006,0,0
311,1044,645,456,4007,0,0
312,1052,640,457,4006,0,0
313,1051,640,460,4006,0,0
314,1049,641,452,4005,0,0
315,1044,640,459,4001,0,0
316,1048,641,455,4001,0,0
317,1052,642,461,4005,0,0
318,1045,644,456,4008,0,0
319,1041,638,459,4008,0,0
320,1048,642,462,4007,0,0
321,1048,642,456,4006,0,0
322,1048,642,456,4005,0,0
323,1039,638,457,4006,0,0
324,1047,644,459,4006,0,0
325,1055,646,457,4006,0,0
326,1045,641,454,4008,0,0
327,1046,649,457,4010,0,0
328,1045,640,459,4006,0,0
329,1050,644,456,4006,0,0
330,1048,650,458,4004,0,0
331,1049,641,456,4007,0,0
332,1046,641,453,4007,0,0
333,1048,639,460,4005,0,0
334,1046,645,458,4005,0,0
335,1047,638,458,4006,0,0
336,1054,641,458,4005,0,0
337,1046,639,455,4007,0,0
338,1045,639,454,4003,0,0
339,1047,640,458,4006,0,0
340,1041,645,457,4006,0,0
341,1047,640,458,4006,0,0
342,1049,642,458,4006,0,0
343,1048,641,457,4008,0,0
344,1044,642,456,4005,0,0
345,1048,642,455,4007,0,0
346,1046,644,456,4002,0,0
347,1045,642,456,4000,0,0
348,1046,641,457,4008,0,0
349,1044,646,457,4005,0,0
350,1048,645,457,4006,0,0
351,1045,643,458,4006,0,0
352,1044,644,460,4007,0,0
353,1046,633,457,4006,0,0
354,1040,640,458,4005,0,0
355,1042,640,457,4007,0,0
356,1047,646,457,4005,0,0
357,1049,641,455,4006,0,0
358,1047,642,458,4007,0,0
359,1047,642,454,4006,0,0
360,1044,644,452,4006,0,0
361,1050,640,460,4005,0,0
362,1052,632,456,4005,0,0
363,1047,645,456,4006,0,0
364,1053,642,457,4006,0,0
365,1052,640,460,4006,0,0
366,1047,640,457,4006,0,0
367,1052,644,458,4009,0,0
368,1048,643,457,4006,0,0
369,1043,639,456,4006,0,0
370,1045,641,456,4005,0,0
371,1051,642,457,4007,0,0
372,1039,639,456,4006,0,0
373,1055,642,456,4007,0,0
374,1048,644,455,4006,0,0
375,1049,640,456,4008,0,0
376,1050,648,457,4007,0,0
377,1044,636,457,4006,0,0
378,1048,627,459,4008,0,0
379,1047,643,454,4006,0,0
380,1044,645,455,4006,0,0
381,1039,641,457,4006,0,0
382,1051,647,455,4006,0,0
383,1047,644,453,4006,0,0
384,1045,638,457,4005,0,0
385,1043,646,456,4008,0,0
386,1044,643,456,4008,0,0
387,1044,640,456,4005,0,0
388,1046,647,457,4011,0,0
389,1045,645,457,4004,0,0
390,1047,644,455,4005,0,0
391,1051,639,459,4005,0,0
392,1054,644,454,4005,0,0
393,1047,634,458,4006,0,0
394,1054,639,455,4006,0,0
395,1042,641,456,4005,0,0
396,1043,645,456,4010,0,0
397,1046,639,458,4004,0,0
398,1050,641,456,4006,0,0
399,1049,640,458,4007,0,0
400,1048,642,456,4005,0,0
401,1047,642,456,4006,0,0
402,1046,643,456,4007,0,0
403,1043,645,458,4007,0,0
404,1045,646,455,4007,0,0
