time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1699,1140,526,4095,0,0,80
1,1693,1132,527,4095,0,0,80
2,1700,1132,530,4095,0,0,80
3,1694,1130,531,4095,0,0,80
4,1697,1132,531,4095,0,0,80
5,1694,1138,528,4095,0,0,80
6,1696,1134,520,4095,0,0,80
7,1699,1129,528,4095,0,0,80
8,1695,1136,531,4095,0,0,80
9,1696,1133,528,4095,0,0,80
10,1699,1133,528,4095,0,0,80
11,1697,1135,528,4095,0,0,80
12,1694,1139,533,4095,0,0,80
13,1697,1137,529,4095,0,0,80
14,1693,1131,526,4095,0,0,80
15,1696,1138,522,4095,0,0,80
16,1697,1132,530,4095,0,0,80
17,1700,1130,528,4095,0,0,80
18,1694,1129,530,4095,0,0,80
19,1691,1128,528,4095,0,0,80
20,1694,1139,529,4095,0,0,80
21,1702,1130,530,4095,0,0,80
22,1697,1133,528,4095,0,0,80
23,1697,1132,526,4095,0,0,80
24,1695,1137,524,4095,0,0,80
25,1695,1133,528,4095,0,0,80
26,1691,1134,531,4095,0,0,80
27,1696,1140,529,4095,0,0,80
28,1698,1138,530,4095,0,0,80
29,1696,1139,530,4095,0,0,80
30,1702,1133,530,4095,0,0,80
31,1697,1131,533,4095,0,0,80
32,1694,1135,530,4095,0,0,80
33,1692,1137,529,4095,0,0,80
34,1695,1130,531,4095,0,0,80
35,1699,1133,525,4095,0,0,80
36,1692,1133,529,4095,0,0,80
37,1696,1126,530,4095,0,0,80
38,1697,1129,530,4095,0,0,80
39,1698,1132,532,4095,0,0,80
40,1696,1132,528,4095,0,0,80
41,1696,1136,532,4095,0,0,80
42,1696,1134,530,4095,0,0,80
43,1698,1131,530,4095,0,0,80
44,1701,1136,526,4095,0,0,80
45,1696,1134,529,4095,0,0,80
46,1696,1133,529,4095,0,0,80
47,1699,1135,532,4095,0,0,80
48,1696,1134,529,4095,0,0,80
49,1691,1132,530,4095,0,0,80
50,1693,1137,529,4095,0,0,80
51,1693,1136,526,4095,0,0,80
52,1688,1138,530,4095,0,0,80
53,1693,1133,526,4095,0,0,80
54,1695,1130,527,4095,0,0,80
55,1692,1131,526,4095,0,0,80
56,1697,1132,527,4095,0,0,80
57,1695,1135,529,4095,0,0,80
58,1696,1135,528,4095,0,0,80
59,1695,1131,525,4095,0,0,80
60,1698,1130,528,4095,0,0,80
61,1687,1132,529,4095,0,0,80
62,1695,1134,528,4095,0,0,80
63,1700,1130,529,4095,0,0,80
64,1694,1133,529,4095,0,0,80
65,1691,1130,534,4095,0,0,80
66,1694,1130,529,4095,0,0,80
67,1693,1128,530,4095,0,0,80
68,1696,1135,528,4095,0,0,80
69,1693,1136,530,4095,0,0,80
70,1691,1131,527,4095,0,0,80
71,1697,1128,529,4095,0,0,80
72,1699,1129,525,4095,0,0,80
73,1694,1136,529,4095,0,0,80
74,1697,1135,529,4095,0,0,80
75,1677,1133,532,4095,0,0,80
76,1693,1138,520,4095,0,0,80
77,1697,1138,529,4095,0,0,80
78,1696,1127,529,4095,0,0,80
79,1696,1126,529,4095,0,0,80
80,1696,1135,528,4095,0,0,80
81,1702,1133,530,4095,0,0,80
82,1701,1135,528,4095,0,0,80
83,1694,1134,532,4095,0,0,80
84,1697,1136,529,4095,0,0,80
85,1689,1137,530,4095,0,0,80
86,1697,1133,526,4095,0,0,80
87,1694,1131,528,4095,0,0,80
88,1696,1133,528,4095,0,0,80
89,1695,1129,527,4095,0,0,80
90,1699,1132,530,4095,0,0,80
91,1695,1129,520,4095,0,0,80
92,1693,1132,527,4095,0,0,80
93,1692,1132,531,4095,0,0,80
94,1693,1146,531,4095,0,0,80
95,1699,1132,523,4095,0,0,80
96,1699,1135,526,4095,0,0,80
97,1701,1130,529,4095,0,0,80
