time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1239,672,527,4095,0,0,80
1,1241,674,529,4095,0,0,80
2,1239,674,525,4095,0,0,80
3,1239,672,528,4095,0,0,80
4,1243,678,529,4095,0,0,80
5,1242,672,534,4095,0,0,80
6,1240,675,525,4095,0,0,80
7,1241,679,528,4095,0,0,80
8,1230,657,527,4095,0,0,80
9,1240,676,528,4095,0,0,80
10,1239,671,531,4095,0,0,80
11,1243,677,531,4095,0,0,80
12,1241,677,527,4095,0,0,80
13,1240,673,526,4095,0,0,80
14,1239,677,528,4095,0,0,80
15,1236,675,528,4095,0,0,80
16,1232,675,527,4095,0,0,80
17,1241,667,526,4095,0,0,80
18,1239,675,531,4095,0,0,80
19,1239,677,527,4095,0,0,80
20,1241,677,527,4095,0,0,80
21,1243,679,527,4095,0,0,80
22,1242,681,529,4095,0,0,80
23,1242,675,528,4095,0,0,80
24,1238,677,528,4095,0,0,80
25,1238,676,527,4095,0,0,80
26,1241,677,527,4095,0,0,80
27,1239,673,527,4095,0,0,80
28,1236,671,532,4095,0,0,80
29,1243,664,529,4095,0,0,80
30,1235,669,529,4095,0,0,80
31,1239,675,530,4095,0,0,80
32,1239,674,528,4095,0,0,80
33,1241,674,530,4095,0,0,80
34,1238,675,522,4095,0,0,80
35,1240,666,530,4095,0,0,80
36,1243,675,531,4095,0,0,80
37,1238,675,532,4095,0,0,80
38,1249,674,529,4095,0,0,80
39,1239,670,527,4095,0,0,80
40,1236,669,530,4095,0,0,80
41,1239,666,529,4095,0,0,80
42,1238,665,530,4095,0,0,80
43,1242,672,526,4095,0,0,80
44,1243,679,532,4095,0,0,80
45,1239,675,528,4095,0,0,80
46,1240,671,530,4095,0,0,80
47,1246,667,529,4095,0,0,80
48,1240,674,532,4095,0,0,80
49,1239,665,530,4095,0,0,80
50,1236,667,528,4095,0,0,80
51,1238,672,526,4095,0,0,80
52,1239,673,528,4095,0,0,80
53,1238,680,528,4095,0,0,80
54,1239,671,525,4095,0,0,80
55,1244,671,529,4095,0,0,80
56,1238,673,528,4095,0,0,80
57,1240,675,530,4095,0,0,80
58,1244,676,529,4095,0,0,80
59,1236,673,527,4095,0,0,80
60,1240,684,527,4095,0,0,80
61,1239,675,527,4095,0,0,80
62,1239,674,528,4095,0,0,80
63,1244,676,530,4095,0,0,80
64,1240,677,532,4095,0,0,80
65,1238,673,528,4095,0,0,80
66,1242,684,529,4095,0,0,80
67,1241,673,527,4095,0,0,80
68,1238,678,528,4095,0,0,80
69,1243,677,528,4095,0,0,80
70,1238,675,527,4095,0,0,80
71,1249,674,531,4095,0,0,80
72,1236,682,527,4095,0,0,80
73,1240,675,529,4095,0,0,80
74,1237,675,531,4095,0,0,80
75,1240,673,529,4095,0,0,80
76,1239,680,528,4095,0,0,80
77,1240,678,527,4095,0,0,80
78,1245,676,528,4095,0,0,80
79,1237,676,526,4095,0,0,80
80,1232,679,528,4095,0,0,80
81,1241,675,527,4095,0,0,80
82,1235,663,526,4095,0,0,80
83,1238,672,529,4095,0,0,80
84,1241,675,529,4095,0,0,80
85,1237,673,530,4095,0,0,80
86,1240,674,528,4095,0,0,80
