time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1410,662,529,4095,0,0,60
1,1410,664,528,4095,0,0,60
2,1411,671,531,4095,0,0,60
3,1407,666,530,4095,0,0,60
4,1413,665,528,4095,0,0,60
5,1413,667,528,4095,0,0,60
6,1418,668,530,4095,0,0,60
7,1409,669,528,4095,0,0,60
8,1411,672,520,4095,0,0,60
9,1413,667,526,4095,0,0,60
10,1405,663,528,4095,0,0,60
11,1408,667,528,4095,0,0,60
12,1408,666,530,4095,0,0,60
13,1417,678,527,4095,0,0,60
14,1413,666,529,4095,0,0,60
15,1414,664,522,4095,0,0,60
16,1411,665,531,4095,0,0,60
17,1409,670,526,4095,0,0,60
18,1412,674,527,4095,0,0,60
19,1409,671,528,4095,0,0,60
20,1412,669,531,4095,0,0,60
21,1414,667,529,4095,0,0,60
22,1408,665,530,4095,0,0,60
23,1412,672,529,4095,0,0,60
24,1411,668,528,4095,0,0,60
25,1416,666,528,4095,0,0,60
26,1410,668,528,4095,0,0,60
27,1410,669,531,4095,0,0,60
28,1413,662,526,4095,0,0,60
29,1411,666,529,4095,0,0,60
30,1412,668,527,4095,0,0,60
31,1408,669,527,4095,0,0,60
32,1427,666,528,4095,0,0,60
33,1413,663,528,4095,0,0,60
34,1407,662,528,4095,0,0,60
35,1408,669,528,4095,0,0,60
36,1409,670,528,4095,0,0,60
37,1410,666,530,4095,0,0,60
38,1409,666,529,4095,0,0,60
39,1413,669,528,4095,0,0,60
40,1411,672,529,4095,0,0,60
41,1412,669,529,4095,0,0,60
42,1412,668,528,4095,0,0,60
43,1409,662,527,4095,0,0,60
44,1405,664,528,4095,0,0,60
45,1412,671,521,4095,0,0,60
46,1410,668,529,4095,0,0,60
47,1408,667,527,4095,0,0,60
48,1412,668,527,4095,0,0,60
49,1413,661,527,4095,0,0,60
50,1411,667,528,4095,0,0,60
51,1411,672,527,4095,0,0,60
52,1402,667,528,4095,0,0,60
53,1412,666,526,4095,0,0,60
54,1410,666,533,4095,0,0,60
55,1412,668,527,4095,0,0,60
56,1412,659,526,4095,0,0,60
57,1417,667,526,4095,0,0,60
58,1409,667,528,4095,0,0,60
59,1406,667,529,4095,0,0,60
60,1410,667,526,4095,0,0,60
61,1409,673,526,4095,0,0,60
62,1409,664,527,4095,0,0,60
63,1413,670,528,4095,0,0,60
64,1411,665,529,4095,0,0,60
65,1410,671,531,4095,0,0,60
66,1413,669,530,4095,0,0,60
67,1409,668,529,4095,0,0,60
68,1413,667,530,4095,0,0,60
69,1412,669,527,4095,0,0,60
70,1417,667,527,4095,0,0,60
71,1414,666,524,4095,0,0,60
72,1414,665,531,4095,0,0,60
73,1414,669,526,4095,0,0,60
74,1412,674,525,4095,0,0,60
75,1413,669,523,4095,0,0,60
76,1412,668,528,4095,0,0,60
77,1413,661,530,4095,0,0,60
78,1414,666,528,4095,0,0,60
79,1410,667,532,4095,0,0,60
80,1413,670,522,4095,0,0,60
81,1408,667,530,4095,0,0,60
82,1415,669,527,4095,0,0,60
83,1410,677,526,4095,0,0,60
84,1409,666,527,4095,0,0,60
85,1409,669,525,4095,0,0,60
86,1411,663,528,4095,0,0,60
87,1413,665,526,4095,0,0,60
88,1410,664,530,4095,0,0,60
89,1411,670,526,4095,0,0,60
90,1412,668,528,4095,0,0,60
91,1409,669,527,4095,0,0,60
92,1411,671,529,4095,0,0,60
93,1411,667,525,4095,0,0,60
94,1409,667,530,4095,0,0,60
95,1410,666,528,4095,0,0,60
96,1408,663,527,4095,0,0,60
97,1414,671,529,4095,0,0,60
98,1412,668,530,4095,0,0,60
99,1406,667,526,4095,0,0,60
100,1408,668,529,4095,0,0,60
101,1405,676,527,4095,0,0,60
102,1412,665,526,4095,0,0,60
103,1426,667,529,4095,0,0,60
104,1414,674,528,4095,0,0,60
105,1411,666,530,4095,0,0,60
106,1409,667,529,4095,0,0,60
107,1415,672,526,4095,0,0,60
108,1410,665,527,4095,0,0,60
109,1411,668,528,4095,0,0,60
110,1411,668,527,4095,0,0,60
111,1404,666,527,4095,0,0,60
112,1415,667,529,4095,0,0,60
113,1412,670,530,4095,0,0,60
114,1413,673,530,4095,0,0,60
115,1412,677,529,4095,0,0,60
116,1409,662,528,4095,0,0,60
117,1401,670,528,4095,0,0,60
118,1414,682,528,4095,0,0,60
119,1414,666,526,4095,0,0,60
120,1413,665,527,4095,0,0,60
121,1411,665,526,4095,0,0,60
122,1410,671,526,4095,0,0,60
123,1412,666,527,4095,0,0,60
124,1412,667,529,4095,0,0,60
125,1412,668,529,4095,0,0,60
126,1408,667,529,4095,0,0,60
127,1415,666,527,4095,0,0,60
128,1412,671,528,4095,0,0,60
129,1410,667,526,4095,0,0,60
130,1412,671,529,4095,0,0,60
131,1409,670,530,4095,0,0,60
132,1411,678,527,4095,0,0,60
133,1407,667,526,4095,0,0,60
134,1411,666,526,4095,0,0,60
135,1409,668,527,4095,0,0,60
136,1419,668,529,4095,0,0,60
137,1413,674,531,4095,0,0,60
138,1412,665,527,4095,0,0,60
139,1416,676,524,4095,0,0,60
140,1411,666,528,4095,0,0,60
141,1410,669,528,4095,0,0,60
142,1413,676,526,4095,0,0,60
143,1411,667,528,4095,0,0,60
144,1409,668,527,4095,0,0,60
145,1413,662,532,4095,0,0,60
146,1416,662,526,4095,0,0,60
147,1412,671,527,4095,0,0,60
148,1410,663,527,4095,0,0,60
149,1409,662,528,4095,0,0,60
150,1412,670,526,4095,0,0,60
151,1413,677,530,4095,0,0,60
152,1413,671,528,4095,0,0,60
153,1417,667,529,4095,0,0,60
154,1411,669,528,4095,0,0,60
155,1418,657,528,4095,0,0,60
156,1411,667,529,4095,0,0,60
157,1409,667,527,4095,0,0,60
158,1411,668,528,4095,0,0,60
159,1420,665,526,4095,0,0,60
160,1410,676,530,4095,0,0,60
161,1412,669,526,4095,0,0,60
162,1412,668,527,4095,0,0,60
163,1414,670,527,4095,0,0,60
164,1411,667,529,4095,0,0,60
165,1407,668,522,4095,0,0,60
166,1409,670,526,4095,0,0,60
167,1413,668,526,4095,0,0,60
168,1403,663,528,4095,0,0,60
169,1413,663,529,4095,0,0,60
170,1414,667,529,4095,0,0,60
171,1416,666,527,4095,0,0,60
172,1410,673,528,4095,0,0,60
173,1412,668,533,4095,0,0,60
174,1408,669,530,4095,0,0,60
175,1408,663,527,4095,0,0,60
176,1409,671,529,4095,0,0,60
177,1416,666,527,4095,0,0,60
178,1412,666,528,4095,0,0,60
179,1411,670,527,4095,0,0,60
180,1410,668,529,4095,0,0,60
181,1408,670,530,4095,0,0,60
182,1408,666,526,4095,0,0,60
183,1399,669,531,4095,0,0,60
184,1413,665,528,4095,0,0,60
185,1411,665,529,4095,0,0,60
186,1414,663,530,4095,0,0,60
187,1413,662,529,4095,0,0,60
188,1415,666,529,4095,0,0,60
189,1411,668,527,4095,0,0,60
190,1415,666,531,4095,0,0,60
191,1411,664,527,4095,0,0,60
192,1406,665,527,4095,0,0,60
193,1411,665,531,4095,0,0,60
194,1411,664,527,4095,0,0,60
195,1410,671,527,4095,0,0,60
196,1413,669,528,4095,0,0,60
197,1408,656,529,4095,0,0,60
198,1412,672,523,4095,0,0,60
199,1409,666,528,4095,0,0,60
200,1408,666,529,4095,0,0,60
201,1408,668,526,4095,0,0,60
202,1410,672,525,4095,0,0,60
203,1412,667,528,4095,0,0,60
204,1409,672,528,4095,0,0,60
205,1413,670,528,4095,0,0,60
206,1409,668,525,4095,0,0,60
207,1416,662,532,4095,0,0,60
208,1409,666,528,4095,0,0,60
209,1412,667,528,4095,0,0,60
210,1411,663,530,4095,0,0,60
211,1407,669,529,4095,0,0,60
212,1408,670,530,4095,0,0,60
213,1411,660,529,4095,0,0,60
214,1410,669,529,4095,0,0,60
215,1414,664,528,4095,0,0,60
216,1409,671,532,4095,0,0,60
217,1412,667,526,4095,0,0,60
218,1404,665,529,4095,0,0,60
219,1413,674,526,4095,0,0,60
220,1411,674,528,4095,0,0,60
221,1412,667,525,4095,0,0,60
222,1409,666,528,4095,0,0,60
223,1413,664,529,4095,0,0,60
224,1412,668,529,4095,0,0,60
225,1407,673,529,4095,0,0,60
226,1411,660,528,4095,0,0,60
227,1413,668,529,4095,0,0,60
228,1413,675,530,4095,0,0,60
229,1406,669,529,4095,0,0,60
230,1414,666,529,4095,0,0,60
231,1411,666,528,4095,0,0,60
232,1409,671,527,4095,0,0,60
233,1413,668,528,4095,0,0,60
234,1409,666,523,4095,0,0,60
235,1403,667,530,4095,0,0,60
236,1412,677,530,4095,0,0,60
237,1410,666,528,4095,0,0,60
238,1412,672,522,4095,0,0,60
239,1415,665,528,4095,0,0,60
240,1411,672,526,4095,0,0,60
241,1410,663,528,4095,0,0,60
242,1409,667,529,4095,0,0,60
243,1409,680,528,4095,0,0,60
244,1416,661,527,4095,0,0,60
245,1404,665,526,4095,0,0,60
246,1411,673,526,4095,0,0,60
247,1411,669,529,4095,0,0,60
248,1413,659,524,4095,0,0,60
249,1405,667,527,4095,0,0,60
250,1410,664,530,4095,0,0,60
251,1409,674,530,4095,0,0,60
252,1413,671,528,4095,0,0,60
253,1411,668,528,4095,0,0,60
254,1412,667,527,4095,0,0,60
255,1410,666,527,4095,0,0,60
256,1409,671,527,4095,0,0,60
257,1409,664,526,4095,0,0,60
258,1403,667,526,4095,0,0,60
259,1410,672,529,4095,0,0,60
260,1413,670,527,4095,0,0,60
261,1410,666,525,4095,0,0,60
262,1412,671,529,4095,0,0,60
263,1413,670,530,4095,0,0,60
264,1413,665,530,4095,0,0,60
265,1411,666,530,4095,0,0,60
266,1409,664,529,4095,0,0,60
267,1411,666,525,4095,0,0,60
268,1412,663,528,4095,0,0,60
269,1421,679,530,4095,0,0,60
270,1413,664,529,4095,0,0,60
271,1409,662,527,4095,0,0,60
272,1408,669,526,4095,0,0,60
273,1413,673,526,4095,0,0,60
274,1412,674,531,4095,0,0,60
275,1408,662,530,4095,0,0,60
276,1407,659,532,4095,0,0,60
277,1411,666,530,4095,0,0,60
278,1411,667,527,4095,0,0,60
279,1417,669,527,4095,0,0,60
280,1413,667,526,4095,0,0,60
281,1411,670,529,4095,0,0,60
282,1411,665,526,4095,0,0,60
283,1423,655,527,4095,0,0,60
284,1416,665,528,4095,0,0,60
285,1411,667,529,4095,0,0,60
286,1412,672,531,4095,0,0,60
287,1410,661,534,4095,0,0,60
288,1412,667,526,4095,0,0,60
289,1410,665,524,4095,0,0,60
290,1414,666,531,4095,0,0,60
291,1408,666,528,4095,0,0,60
292,1411,671,528,4095,0,0,60
293,1404,667,528,4095,0,0,60
294,1412,665,530,4095,0,0,60
295,1404,665,528,4095,0,0,60
296,1408,668,526,4095,0,0,60
297,1411,664,527,4095,0,0,60
298,1409,665,529,4095,0,0,60
299,1411,668,526,4095,0,0,60
300,1406,665,528,4095,0,0,60
301,1414,672,526,4095,0,0,60
302,1411,668,527,4095,0,0,60
303,1414,663,527,4095,0,0,60
304,1409,668,526,4095,0,0,60
305,1406,669,528,4095,0,0,60
306,1416,667,527,4095,0,0,60
307,1415,668,526,4095,0,0,60
308,1413,669,529,4095,0,0,60
309,1407,670,529,4095,0,0,60
310,1411,672,528,4095,0,0,60
311,1413,667,528,4095,0,0,60
312,1409,667,528,4095,0,0,60
313,1411,664,530,4095,0,0,60
314,1411,670,527,4095,0,0,60
315,1412,658,529,4095,0,0,60
316,1411,671,528,4095,0,0,60
317,1412,664,529,4095,0,0,60
318,1411,670,529,4095,0,0,60
319,1413,663,528,4095,0,0,60
320,1409,666,526,4095,0,0,60
321,1410,668,528,4095,0,0,60
322,1411,663,527,4095,0,0,60
323,1407,664,524,4095,0,0,60
324,1407,666,527,4095,0,0,60
325,1410,671,528,4095,0,0,60
326,1411,670,527,4095,0,0,60
327,1413,665,529,4095,0,0,60
328,1411,668,528,4095,0,0,60
329,1409,665,527,4095,0,0,60
330,1413,668,529,4095,0,0,60
331,1401,679,529,4095,0,0,60
332,1409,667,530,4095,0,0,60
333,1407,666,526,4095,0,0,60
334,1418,670,528,4095,0,0,60
335,1413,670,530,4095,0,0,60
336,1407,667,527,4095,0,0,60
337,1406,669,528,4095,0,0,60
338,1407,672,528,4095,0,0,60
339,1410,670,532,4095,0,0,60
340,1409,665,528,4095,0,0,60
341,1410,670,530,4095,0,0,60
342,1418,670,530,4095,0,0,60
343,1415,658,525,4095,0,0,60
344,1414,666,527,4095,0,0,60
345,1413,668,528,4095,0,0,60
346,1410,671,527,4095,0,0,60
347,1407,665,529,4095,0,0,60
348,1414,664,529,4095,0,0,60
349,1410,666,527,4095,0,0,60
350,1413,668,527,4095,0,0,60
351,1404,664,525,4095,0,0,60
