time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1925,1674,530,4095,0,0,60
1,1933,1674,528,4095,0,0,60
2,1931,1681,526,4095,0,0,60
3,1934,1672,531,4095,0,0,60
4,1928,1679,528,4095,0,0,60
5,1933,1671,530,4095,0,0,60
6,1936,1668,529,4095,0,0,60
7,1934,1672,527,4095,0,0,60
8,1934,1674,528,4095,0,0,60
9,1939,1676,525,4095,0,0,60
10,1935,1669,529,4095,0,0,60
11,1929,1670,525,4095,0,0,60
12,1933,1671,527,4095,0,0,60
13,1933,1670,527,4095,0,0,60
14,1933,1679,526,4095,0,0,60
15,1936,1674,527,4095,0,0,60
16,1936,1668,525,4095,0,0,60
17,1934,1672,530,4095,0,0,60
18,1936,1675,529,4095,0,0,60
19,1931,1669,528,4095,0,0,60
20,1933,1667,527,4095,0,0,60
21,1930,1670,528,4095,0,0,60
22,1933,1661,527,4095,0,0,60
23,1938,1675,528,4095,0,0,60
24,1936,1675,527,4095,0,0,60
25,1926,1676,532,4095,0,0,60
26,1936,1673,529,4095,0,0,60
27,1934,1671,529,4095,0,0,60
28,1932,1672,530,4095,0,0,60
29,1928,1676,529,4095,0,0,60
30,1927,1669,527,4095,0,0,60
31,1935,1672,531,4095,0,0,60
32,1936,1676,526,4095,0,0,60
33,1930,1672,523,4095,0,0,60
34,1935,1679,528,4095,0,0,60
35,1931,1674,529,4095,0,0,60
36,1936,1684,527,4095,0,0,60
37,1936,1670,528,4095,0,0,60
38,1934,1675,527,4095,0,0,60
39,1935,1671,528,4095,0,0,60
40,1935,1670,527,4095,0,0,60
41,1933,1674,533,4095,0,0,60
42,1935,1669,528,4095,0,0,60
43,1927,1676,529,4095,0,0,60
44,1927,1674,526,4095,0,0,60
45,1931,1671,525,4095,0,0,60
46,1929,1670,529,4095,0,0,60
47,1932,1664,524,4095,0,0,60
48,1934,1672,526,4095,0,0,60
49,1935,1669,529,4095,0,0,60
50,1937,1669,527,4095,0,0,60
51,1938,1675,528,4095,0,0,60
52,1930,1673,525,4095,0,0,60
53,1931,1672,526,4095,0,0,60
54,1946,1670,529,4095,0,0,60
55,1932,1673,529,4095,0,0,60
56,1935,1670,527,4095,0,0,60
57,1934,1671,531,4095,0,0,60
58,1931,1669,528,4095,0,0,60
59,1933,1671,527,4095,0,0,60
60,1930,1673,531,4095,0,0,60
61,1943,1668,528,4095,0,0,60
62,1934,1677,529,4095,0,0,60
63,1934,1668,530,4095,0,0,60
64,1939,1675,528,4095,0,0,60
65,1936,1673,527,4095,0,0,60
66,1934,1672,525,4095,0,0,60
67,1932,1669,529,4095,0,0,60
68,1935,1670,530,4095,0,0,60
69,1939,1673,523,4095,0,0,60
70,1929,1670,525,4095,0,0,60
71,1934,1671,527,4095,0,0,60
72,1930,1670,527,4095,0,0,60
73,1927,1671,527,4095,0,0,60
74,1936,1673,529,4095,0,0,60
75,1933,1669,521,4095,0,0,60
76,1935,1673,528,4095,0,0,60
77,1933,1669,524,4095,0,0,60
78,1935,1672,533,4095,0,0,60
79,1931,1671,529,4095,0,0,60
80,1932,1673,529,4095,0,0,60
81,1931,1671,527,4095,0,0,60
