time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,921,623,526,4095,0,0,80
1,922,631,527,4095,0,0,80
2,923,617,525,4095,0,0,80
3,922,625,530,4095,0,0,80
4,923,627,528,4095,0,0,80
5,920,624,529,4095,0,0,80
6,920,624,529,4095,0,0,80
7,921,625,528,4095,0,0,80
8,916,624,519,4095,0,0,80
9,926,627,523,4095,0,0,80
10,913,624,528,4095,0,0,80
11,921,631,526,4095,0,0,80
12,924,626,526,4095,0,0,80
13,921,619,525,4095,0,0,80
14,917,634,530,4095,0,0,80
15,917,623,529,4095,0,0,80
16,918,622,527,4095,0,0,80
17,921,621,527,4095,0,0,80
18,924,622,527,4095,0,0,80
19,914,624,531,4095,0,0,80
20,920,628,527,4095,0,0,80
21,918,623,529,4095,0,0,80
22,918,626,528,4095,0,0,80
23,922,618,530,4095,0,0,80
24,914,625,525,4095,0,0,80
25,923,626,528,4095,0,0,80
26,922,618,529,4095,0,0,80
27,929,625,527,4095,0,0,80
28,922,634,526,4095,0,0,80
29,918,607,530,4095,0,0,80
30,921,625,530,4095,0,0,80
31,918,624,528,4095,0,0,80
32,925,622,529,4095,0,0,80
33,916,619,529,4095,0,0,80
34,915,627,530,4095,0,0,80
35,922,622,527,4095,0,0,80
36,920,618,527,4095,0,0,80
37,917,624,530,4095,0,0,80
38,913,621,529,4095,0,0,80
39,922,621,530,4095,0,0,80
40,921,622,530,4095,0,0,80
41,919,624,529,4095,0,0,80
42,923,622,527,4095,0,0,80
43,927,621,527,4095,0,0,80
44,921,622,531,4095,0,0,80
45,922,616,530,4095,0,0,80
46,915,620,527,4095,0,0,80
47,923,625,533,4095,0,0,80
48,920,627,528,4095,0,0,80
49,923,623,527,4095,0,0,80
50,922,621,530,4095,0,0,80
51,920,628,533,4095,0,0,80
52,926,623,534,4095,0,0,80
53,921,624,528,4095,0,0,80
54,919,624,526,4095,0,0,80
55,920,623,524,4095,0,0,80
56,922,622,529,4095,0,0,80
57,922,620,519,4095,0,0,80
58,923,625,526,4095,0,0,80
59,924,624,529,4095,0,0,80
60,922,622,528,4095,0,0,80
61,920,625,532,4095,0,0,80
62,922,620,529,4095,0,0,80
63,919,621,530,4095,0,0,80
64,921,615,529,4095,0,0,80
65,921,622,529,4095,0,0,80
66,919,629,525,4095,0,0,80
67,921,629,526,4095,0,0,80
68,923,620,529,4095,0,0,80
69,924,623,527,4095,0,0,80
70,917,621,529,4095,0,0,80
