time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1600,633,528,4095,0,0,60
1,1616,634,528,4095,0,0,60
2,1613,630,526,4095,0,0,60
3,1615,634,528,4095,0,0,60
4,1618,634,528,4095,0,0,60
5,1619,631,531,4095,0,0,60
6,1618,639,530,4095,0,0,60
7,1614,636,525,4095,0,0,60
8,1616,631,527,4095,0,0,60
9,1616,642,528,4095,0,0,60
10,1616,637,529,4095,0,0,60
11,1613,635,528,4095,0,0,60
12,1614,631,528,4095,0,0,60
13,1614,628,530,4095,0,0,60
14,1617,633,526,4095,0,0,60
15,1620,634,529,4095,0,0,60
16,1617,633,529,4095,0,0,60
17,1620,642,529,4095,0,0,60
18,1614,638,528,4095,0,0,60
19,1612,637,528,4095,0,0,60
20,1616,636,528,4095,0,0,60
21,1619,637,533,4095,0,0,60
22,1618,636,528,4095,0,0,60
23,1616,637,526,4095,0,0,60
24,1617,639,527,4095,0,0,60
25,1621,632,528,4095,0,0,60
26,1612,638,526,4095,0,0,60
27,1617,635,528,4095,0,0,60
28,1621,635,529,4095,0,0,60
29,1617,632,525,4095,0,0,60
30,1621,637,527,4095,0,0,60
31,1612,617,528,4095,0,0,60
32,1618,639,529,4095,0,0,60
33,1616,633,528,4095,0,0,60
34,1617,638,532,4095,0,0,60
35,1617,631,532,4095,0,0,60
36,1608,639,528,4095,0,0,60
37,1619,637,530,4095,0,0,60
38,1616,639,527,4095,0,0,60
39,1618,630,522,4095,0,0,60
40,1615,638,527,4095,0,0,60
41,1619,642,528,4095,0,0,60
42,1615,631,528,4095,0,0,60
43,1613,639,528,4095,0,0,60
44,1616,637,531,4095,0,0,60
45,1613,631,526,4095,0,0,60
46,1610,634,532,4095,0,0,60
47,1616,635,528,4095,0,0,60
48,1617,631,530,4095,0,0,60
49,1615,639,530,4095,0,0,60
50,1617,635,528,4095,0,0,60
51,1614,636,530,4095,0,0,60
52,1616,640,527,4095,0,0,60
53,1611,631,529,4095,0,0,60
54,1621,632,526,4095,0,0,60
55,1612,635,528,4095,0,0,60
56,1615,633,527,4095,0,0,60
57,1613,631,526,4095,0,0,60
58,1611,633,527,4095,0,0,60
59,1616,634,527,4095,0,0,60
60,1617,641,529,4095,0,0,60
61,1609,639,527,4095,0,0,60
62,1618,638,530,4095,0,0,60
63,1618,630,529,4095,0,0,60
64,1614,634,527,4095,0,0,60
65,1614,640,531,4095,0,0,60
66,1614,634,528,4095,0,0,60
67,1613,635,525,4095,0,0,60
68,1612,637,527,4095,0,0,60
69,1617,637,528,4095,0,0,60
70,1608,643,529,4095,0,0,60
71,1617,636,528,4095,0,0,60
72,1616,633,528,4095,0,0,60
73,1613,635,526,4095,0,0,60
74,1614,633,529,4095,0,0,60
75,1616,636,527,4095,0,0,60
76,1612,634,526,4095,0,0,60
77,1611,633,528,4095,0,0,60
78,1618,635,527,4095,0,0,60
79,1623,630,526,4095,0,0,60
80,1617,638,528,4095,0,0,60
81,1619,637,528,4095,0,0,60
82,1616,637,531,4095,0,0,60
83,1616,629,531,4095,0,0,60
84,1613,634,526,4095,0,0,60
85,1611,632,525,4095,0,0,60
86,1604,633,529,4095,0,0,60
87,1613,630,527,4095,0,0,60
88,1613,636,528,4095,0,0,60
89,1607,638,527,4095,0,0,60
90,1617,633,530,4095,0,0,60
91,1613,632,525,4095,0,0,60
92,1610,641,523,4095,0,0,60
93,1613,641,529,4095,0,0,60
94,1616,631,533,4095,0,0,60
95,1616,634,527,4095,0,0,60
96,1617,637,528,4095,0,0,60
97,1616,635,529,4095,0,0,60
98,1616,632,529,4095,0,0,60
99,1613,633,529,4095,0,0,60
100,1612,638,529,4095,0,0,60
101,1614,633,528,4095,0,0,60
102,1613,634,528,4095,0,0,60
103,1618,634,526,4095,0,0,60
104,1614,624,527,4095,0,0,60
105,1609,627,528,4095,0,0,60
106,1614,636,528,4095,0,0,60
107,1621,641,527,4095,0,0,60
108,1623,648,530,4095,0,0,60
109,1612,634,526,4095,0,0,60
110,1612,635,527,4095,0,0,60
111,1617,629,530,4095,0,0,60
112,1616,636,527,4095,0,0,60
113,1615,632,529,4095,0,0,60
114,1619,636,527,4095,0,0,60
115,1614,636,523,4095,0,0,60
116,1619,633,525,4095,0,0,60
117,1614,641,530,4095,0,0,60
118,1612,637,528,4095,0,0,60
119,1621,633,526,4095,0,0,60
120,1619,631,530,4095,0,0,60
121,1616,636,530,4095,0,0,60
122,1616,631,527,4095,0,0,60
123,1617,633,527,4095,0,0,60
124,1615,636,524,4095,0,0,60
125,1614,638,528,4095,0,0,60
126,1617,631,529,4095,0,0,60
127,1617,637,527,4095,0,0,60
128,1619,632,527,4095,0,0,60
129,1614,636,528,4095,0,0,60
130,1617,631,525,4095,0,0,60
131,1617,635,522,4095,0,0,60
132,1615,635,528,4095,0,0,60
133,1616,633,522,4095,0,0,60
134,1614,632,525,4095,0,0,60
135,1618,641,531,4095,0,0,60
136,1616,632,528,4095,0,0,60
137,1615,630,528,4095,0,0,60
138,1626,636,528,4095,0,0,60
139,1618,632,528,4095,0,0,60
140,1620,637,526,4095,0,0,60
141,1619,637,529,4095,0,0,60
142,1615,630,525,4095,0,0,60
143,1616,632,529,4095,0,0,60
144,1613,636,528,4095,0,0,60
145,1615,634,527,4095,0,0,60
146,1618,635,524,4095,0,0,60
147,1618,638,527,4095,0,0,60
148,1615,632,528,4095,0,0,60
149,1616,631,527,4095,0,0,60
150,1616,638,528,4095,0,0,60
151,1620,635,526,4095,0,0,60
152,1600,636,526,4095,0,0,60
153,1616,638,527,4095,0,0,60
154,1616,644,529,4095,0,0,60
155,1617,634,530,4095,0,0,60
156,1611,640,528,4095,0,0,60
