time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1016,625,534,4095,0,0,60
1,1014,626,539,4095,0,0,60
2,1015,623,528,4095,0,0,60
3,1018,625,529,4095,0,0,60
4,1020,623,529,4095,0,0,60
5,1029,626,527,4095,0,0,60
6,1019,628,527,4095,0,0,60
7,1015,628,527,4095,0,0,60
8,1018,625,530,4095,0,0,60
9,1020,626,527,4095,0,0,60
10,1017,629,528,4095,0,0,60
11,1017,631,528,4095,0,0,60
12,1013,634,529,4095,0,0,60
13,1015,630,527,4095,0,0,60
14,1019,623,528,4095,0,0,60
15,1018,627,530,4095,0,0,60
16,1006,625,527,4095,0,0,60
17,1014,624,528,4095,0,0,60
18,1015,626,530,4095,0,0,60
19,1014,628,528,4095,0,0,60
20,1017,637,528,4095,0,0,60
21,1017,627,535,4095,0,0,60
22,1015,628,527,4095,0,0,60
23,1019,625,530,4095,0,0,60
24,1020,639,528,4095,0,0,60
25,1017,627,532,4095,0,0,60
26,1017,629,527,4095,0,0,60
27,1008,610,529,4095,0,0,60
28,1015,627,527,4095,0,0,60
29,1015,629,529,4095,0,0,60
30,1019,625,527,4095,0,0,60
31,1017,623,524,4095,0,0,60
32,998,632,529,4095,0,0,60
33,1015,631,529,4095,0,0,60
34,1011,626,530,4095,0,0,60
35,1010,627,532,4095,0,0,60
36,1014,639,523,4095,0,0,60
37,1018,630,530,4095,0,0,60
38,1019,625,526,4095,0,0,60
39,1014,620,527,4095,0,0,60
40,1009,628,525,4095,0,0,60
41,1018,625,530,4095,0,0,60
42,1017,627,524,4095,0,0,60
43,1016,622,530,4095,0,0,60
44,1018,628,527,4095,0,0,60
45,1020,627,533,4095,0,0,60
46,1018,629,528,4095,0,0,60
47,1017,618,526,4095,0,0,60
48,1021,623,528,4095,0,0,60
49,1015,625,527,4095,0,0,60
50,1013,627,529,4095,0,0,60
51,1012,626,526,4095,0,0,60
52,1015,627,527,4095,0,0,60
53,1016,626,530,4095,0,0,60
54,1021,623,531,4095,0,0,60
55,1016,617,529,4095,0,0,60
56,1018,629,531,4095,0,0,60
57,1021,625,527,4095,0,0,60
58,1025,624,529,4095,0,0,60
59,1027,629,529,4095,0,0,60
60,1015,620,527,4095,0,0,60
61,1013,625,529,4095,0,0,60
62,1020,627,524,4095,0,0,60
63,1017,617,527,4095,0,0,60
64,1015,622,527,4095,0,0,60
65,1018,624,526,4095,0,0,60
66,1020,627,517,4095,0,0,60
67,1015,629,526,4095,0,0,60
68,1015,631,524,4095,0,0,60
69,1018,628,528,4095,0,0,60
70,1021,631,527,4095,0,0,60
71,1011,627,527,4095,0,0,60
72,1019,620,529,4095,0,0,60
73,1014,633,527,4095,0,0,60
74,1015,625,526,4095,0,0,60
75,1015,629,528,4095,0,0,60
76,1013,627,527,4095,0,0,60
77,1022,628,529,4095,0,0,60
78,1017,624,529,4095,0,0,60
79,1015,638,527,4095,0,0,60
80,1014,631,530,4095,0,0,60
81,1015,620,528,4095,0,0,60
82,1016,626,528,4095,0,0,60
83,1018,626,530,4095,0,0,60
84,1011,619,528,4095,0,0,60
85,1014,626,531,4095,0,0,60
86,1017,628,523,4095,0,0,60
87,1017,631,528,4095,0,0,60
88,1012,631,527,4095,0,0,60
89,1007,629,533,4095,0,0,60
90,996,627,529,4095,0,0,60
91,1018,631,527,4095,0,0,60
92,1021,625,528,4095,0,0,60
93,1014,623,529,4095,0,0,60
94,1016,609,528,4095,0,0,60
95,1026,625,527,4095,0,0,60
96,1017,627,525,4095,0,0,60
97,1019,629,529,4095,0,0,60
98,1018,617,526,4095,0,0,60
99,1022,632,529,4095,0,0,60
100,1014,627,528,4095,0,0,60
101,1016,636,529,4095,0,0,60
102,1018,627,527,4095,0,0,60
103,1020,634,529,4095,0,0,60
104,1019,628,529,4095,0,0,60
105,1017,626,531,4095,0,0,60
106,1012,634,526,4095,0,0,60
107,1013,630,527,4095,0,0,60
108,1013,628,529,4095,0,0,60
109,1006,626,529,4095,0,0,60
110,1020,630,530,4095,0,0,60
111,1014,627,526,4095,0,0,60
112,1017,627,526,4095,0,0,60
113,1015,624,528,4095,0,0,60
114,1015,632,526,4095,0,0,60
115,1014,630,526,4095,0,0,60
116,1017,621,528,4095,0,0,60
117,1012,625,527,4095,0,0,60
118,1011,628,529,4095,0,0,60
119,1019,628,528,4095,0,0,60
120,1015,623,528,4095,0,0,60
121,1019,627,525,4095,0,0,60
122,1018,628,529,4095,0,0,60
123,1017,626,530,4095,0,0,60
124,1014,628,528,4095,0,0,60
125,1016,628,528,4095,0,0,60
126,1012,626,527,4095,0,0,60
127,1019,621,529,4095,0,0,60
128,1014,626,526,4095,0,0,60
129,1011,625,527,4095,0,0,60
130,1017,630,529,4095,0,0,60
131,1015,627,526,4095,0,0,60
132,1016,630,519,4095,0,0,60
133,1013,629,530,4095,0,0,60
134,1015,631,525,4095,0,0,60
135,1016,627,523,4095,0,0,60
136,1019,627,531,4095,0,0,60
137,1016,624,523,4095,0,0,60
138,1015,632,528,4095,0,0,60
139,1016,628,527,4095,0,0,60
140,1015,627,531,4095,0,0,60
141,1030,629,529,4095,0,0,60
142,1013,628,527,4095,0,0,60
143,1010,624,526,4095,0,0,60
144,1020,627,529,4095,0,0,60
145,1015,627,527,4095,0,0,60
146,1014,627,521,4095,0,0,60
147,1019,633,522,4095,0,0,60
148,1012,625,531,4095,0,0,60
149,1017,628,525,4095,0,0,60
150,1017,626,529,4095,0,0,60
151,1016,622,532,4095,0,0,60
152,1021,628,533,4095,0,0,60
153,1020,630,527,4095,0,0,60
154,1012,632,524,4095,0,0,60
155,1015,627,528,4095,0,0,60
156,1019,623,527,4095,0,0,60
157,1025,623,530,4095,0,0,60
158,1020,642,528,4095,0,0,60
159,1012,625,530,4095,0,0,60
160,1017,630,532,4095,0,0,60
161,1012,631,530,4095,0,0,60
162,1017,624,526,4095,0,0,60
163,1017,628,530,4095,0,0,60
164,1018,625,529,4095,0,0,60
165,1016,628,526,4095,0,0,60
166,1026,622,527,4095,0,0,60
167,1008,628,529,4095,0,0,60
168,1016,624,525,4095,0,0,60
169,1017,622,531,4095,0,0,60
170,1020,625,529,4095,0,0,60
171,1012,625,526,4095,0,0,60
172,1016,626,528,4095,0,0,60
173,1018,645,527,4095,0,0,60
174,1020,624,528,4095,0,0,60
175,1014,629,529,4095,0,0,60
176,1016,631,525,4095,0,0,60
177,1014,624,526,4095,0,0,60
178,1018,617,528,4095,0,0,60
179,1018,630,529,4095,0,0,60
180,1015,625,526,4095,0,0,60
181,1018,629,528,4095,0,0,60
182,1013,627,525,4095,0,0,60
183,1017,626,529,4095,0,0,60
184,1018,626,528,4095,0,0,60
185,1018,627,525,4095,0,0,60
186,1024,627,527,4095,0,0,60
187,1019,623,527,4095,0,0,60
188,1016,626,530,4095,0,0,60
189,1015,628,531,4095,0,0,60
190,1013,635,529,4095,0,0,60
191,1020,626,529,4095,0,0,60
192,1019,625,530,4095,0,0,60
193,1016,625,527,4095,0,0,60
194,1016,627,530,4095,0,0,60
195,1014,625,528,4095,0,0,60
196,1016,628,528,4095,0,0,60
197,1014,626,530,4095,0,0,60
198,1017,618,528,4095,0,0,60
199,1018,627,526,4095,0,0,60
200,1020,628,527,4095,0,0,60
201,1016,627,526,4095,0,0,60
202,1013,623,528,4095,0,0,60
203,1017,625,529,4095,0,0,60
204,1018,627,530,4095,0,0,60
205,1015,628,531,4095,0,0,60
206,1019,626,529,4095,0,0,60
207,1014,637,530,4095,0,0,60
208,1015,626,529,4095,0,0,60
209,1013,629,526,4095,0,0,60
210,1017,633,528,4095,0,0,60
211,1018,627,529,4095,0,0,60
212,1019,625,528,4095,0,0,60
213,1012,627,525,4095,0,0,60
214,1014,631,527,4095,0,0,60
215,1009,629,526,4095,0,0,60
216,1016,627,527,4095,0,0,60
217,1016,628,526,4095,0,0,60
218,1023,622,529,4095,0,0,60
219,1022,625,525,4095,0,0,60
220,1016,631,527,4095,0,0,60
221,1018,618,531,4095,0,0,60
222,1014,627,532,4095,0,0,60
223,1018,622,527,4095,0,0,60
224,1015,626,526,4095,0,0,60
225,1015,629,528,4095,0,0,60
226,1016,629,531,4095,0,0,60
227,1021,622,528,4095,0,0,60
228,1020,629,525,4095,0,0,60
