time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1350,650,528,4095,0,0,80
1,1348,644,532,4095,0,0,80
2,1352,645,527,4095,0,0,80
3,1351,645,527,4095,0,0,80
4,1352,644,530,4095,0,0,80
5,1348,644,531,4095,0,0,80
6,1353,648,527,4095,0,0,80
7,1347,650,529,4095,0,0,80
8,1351,649,523,4095,0,0,80
9,1348,646,530,4095,0,0,80
10,1346,644,528,4095,0,0,80
11,1351,644,527,4095,0,0,80
12,1348,646,526,4095,0,0,80
13,1348,648,532,4095,0,0,80
14,1344,649,528,4095,0,0,80
15,1352,646,528,4095,0,0,80
16,1347,645,527,4095,0,0,80
17,1347,646,525,4095,0,0,80
18,1352,639,527,4095,0,0,80
19,1349,643,529,4095,0,0,80
20,1343,648,529,4095,0,0,80
21,1349,644,531,4095,0,0,80
22,1354,647,527,4095,0,0,80
23,1354,650,531,4095,0,0,80
24,1350,646,531,4095,0,0,80
25,1349,648,528,4095,0,0,80
26,1348,647,526,4095,0,0,80
27,1347,648,529,4095,0,0,80
28,1347,646,526,4095,0,0,80
29,1351,646,529,4095,0,0,80
30,1351,643,529,4095,0,0,80
31,1350,648,529,4095,0,0,80
32,1350,649,529,4095,0,0,80
33,1350,645,529,4095,0,0,80
34,1345,646,528,4095,0,0,80
35,1348,644,530,4095,0,0,80
36,1350,640,529,4095,0,0,80
37,1361,644,527,4095,0,0,80
38,1352,644,530,4095,0,0,80
39,1351,644,528,4095,0,0,80
40,1349,644,529,4095,0,0,80
41,1347,639,530,4095,0,0,80
42,1348,650,530,4095,0,0,80
43,1353,643,524,4095,0,0,80
44,1351,648,526,4095,0,0,80
45,1347,638,531,4095,0,0,80
46,1351,648,531,4095,0,0,80
47,1342,656,528,4095,0,0,80
48,1352,645,530,4095,0,0,80
49,1349,649,523,4095,0,0,80
50,1343,644,528,4095,0,0,80
51,1346,643,530,4095,0,0,80
52,1345,643,531,4095,0,0,80
53,1357,644,528,4095,0,0,80
54,1348,647,531,4095,0,0,80
55,1351,645,531,4095,0,0,80
56,1349,643,528,4095,0,0,80
57,1350,633,533,4095,0,0,80
58,1347,644,529,4095,0,0,80
59,1345,645,530,4095,0,0,80
60,1351,648,525,4095,0,0,80
61,1352,646,528,4095,0,0,80
62,1330,646,529,4095,0,0,80
63,1351,647,531,4095,0,0,80
64,1349,641,528,4095,0,0,80
65,1348,655,526,4095,0,0,80
66,1351,655,528,4095,0,0,80
67,1350,647,529,4095,0,0,80
68,1352,646,531,4095,0,0,80
69,1347,650,525,4095,0,0,80
70,1350,647,529,4095,0,0,80
71,1349,649,530,4095,0,0,80
72,1350,651,529,4095,0,0,80
73,1349,646,528,4095,0,0,80
74,1352,640,527,4095,0,0,80
75,1350,647,527,4095,0,0,80
76,1350,644,529,4095,0,0,80
77,1348,645,526,4095,0,0,80
78,1349,645,529,4095,0,0,80
79,1349,645,527,4095,0,0,80
80,1350,644,529,4095,0,0,80
81,1353,638,531,4095,0,0,80
82,1347,647,532,4095,0,0,80
83,1349,645,529,4095,0,0,80
84,1345,646,527,4095,0,0,80
85,1350,641,531,4095,0,0,80
86,1354,645,528,4095,0,0,80
87,1335,645,529,4095,0,0,80
88,1354,648,527,4095,0,0,80
89,1352,638,529,4095,0,0,80
90,1350,641,527,4095,0,0,80
91,1351,645,527,4095,0,0,80
92,1349,643,529,4095,0,0,80
93,1348,645,528,4095,0,0,80
94,1347,641,531,4095,0,0,80
95,1349,646,526,4095,0,0,80
96,1351,644,528,4095,0,0,80
97,1345,648,529,4095,0,0,80
98,1349,643,527,4095,0,0,80
99,1348,642,529,4095,0,0,80
100,1351,646,530,4095,0,0,80
101,1351,649,528,4095,0,0,80
102,1348,648,528,4095,0,0,80
103,1350,650,522,4095,0,0,80
104,1351,646,533,4095,0,0,80
105,1353,644,529,4095,0,0,80
106,1333,647,529,4095,0,0,80
107,1346,645,523,4095,0,0,80
108,1343,645,531,4095,0,0,80
109,1344,645,527,4095,0,0,80
110,1355,645,526,4095,0,0,80
111,1359,646,527,4095,0,0,80
112,1350,648,531,4095,0,0,80
113,1347,646,528,4095,0,0,80
114,1356,647,528,4095,0,0,80
115,1348,648,527,4095,0,0,80
116,1345,632,529,4095,0,0,80
117,1348,643,523,4095,0,0,80
118,1346,651,531,4095,0,0,80
119,1346,646,530,4095,0,0,80
120,1351,647,529,4095,0,0,80
121,1350,641,528,4095,0,0,80
122,1351,646,530,4095,0,0,80
123,1351,642,528,4095,0,0,80
124,1348,647,531,4095,0,0,80
125,1350,643,528,4095,0,0,80
126,1353,642,529,4095,0,0,80
127,1352,648,528,4095,0,0,80
128,1354,639,530,4095,0,0,80
129,1352,652,529,4095,0,0,80
130,1351,646,534,4095,0,0,80
131,1352,647,529,4095,0,0,80
132,1347,647,530,4095,0,0,80
133,1351,646,528,4095,0,0,80
134,1351,643,528,4095,0,0,80
135,1345,643,528,4095,0,0,80
136,1350,645,525,4095,0,0,80
137,1351,646,531,4095,0,0,80
138,1347,643,532,4095,0,0,80
139,1348,631,530,4095,0,0,80
140,1347,644,527,4095,0,0,80
141,1351,645,530,4095,0,0,80
142,1346,643,527,4095,0,0,80
143,1350,638,530,4095,0,0,80
144,1354,644,529,4095,0,0,80
145,1353,644,529,4095,0,0,80
146,1351,649,532,4095,0,0,80
147,1350,645,522,4095,0,0,80
148,1343,649,526,4095,0,0,80
149,1346,645,528,4095,0,0,80
150,1348,643,526,4095,0,0,80
151,1353,644,528,4095,0,0,80
152,1345,631,528,4095,0,0,80
153,1346,651,532,4095,0,0,80
154,1351,643,529,4095,0,0,80
155,1334,642,528,4095,0,0,80
156,1351,646,530,4095,0,0,80
157,1350,644,536,4095,0,0,80
158,1350,649,531,4095,0,0,80
159,1354,640,531,4095,0,0,80
160,1349,654,540,4095,0,0,80
161,1349,649,531,4095,0,0,80
162,1350,640,527,4095,0,0,80
163,1346,638,528,4095,0,0,80
164,1345,645,528,4095,0,0,80
165,1347,642,529,4095,0,0,80
166,1348,644,527,4095,0,0,80
167,1347,645,527,4095,0,0,80
168,1351,644,529,4095,0,0,80
169,1346,641,529,4095,0,0,80
170,1350,650,532,4095,0,0,80
171,1350,647,529,4095,0,0,80
172,1348,646,528,4095,0,0,80
173,1348,644,530,4095,0,0,80
174,1348,646,532,4095,0,0,80
175,1349,641,532,4095,0,0,80
176,1342,642,526,4095,0,0,80
177,1353,644,527,4095,0,0,80
178,1352,645,530,4095,0,0,80
179,1352,649,526,4095,0,0,80
180,1342,639,528,4095,0,0,80
181,1349,639,528,4095,0,0,80
182,1350,646,527,4095,0,0,80
183,1350,648,529,4095,0,0,80
184,1347,646,531,4095,0,0,80
185,1352,646,527,4095,0,0,80
186,1347,647,531,4095,0,0,80
187,1349,646,524,4095,0,0,80
188,1348,644,531,4095,0,0,80
189,1343,645,528,4095,0,0,80
190,1347,644,532,4095,0,0,80
191,1353,650,531,4095,0,0,80
192,1340,648,529,4095,0,0,80
193,1352,646,529,4095,0,0,80
194,1359,644,529,4095,0,0,80
195,1353,651,528,4095,0,0,80
196,1351,643,528,4095,0,0,80
197,1351,646,526,4095,0,0,80
198,1350,646,530,4095,0,0,80
199,1347,647,529,4095,0,0,80
200,1350,649,531,4095,0,0,80
201,1353,646,529,4095,0,0,80
202,1349,642,531,4095,0,0,80
203,1349,648,528,4095,0,0,80
204,1358,648,527,4095,0,0,80
205,1352,647,528,4095,0,0,80
206,1347,650,533,4095,0,0,80
207,1345,649,527,4095,0,0,80
208,1349,649,528,4095,0,0,80
209,1342,647,528,4095,0,0,80
