time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1851,698,526,4095,0,0,80
1,1853,696,527,4095,0,0,80
2,1842,701,527,4095,0,0,80
3,1848,706,529,4095,0,0,80
4,1845,698,529,4095,0,0,80
5,1847,699,529,4095,0,0,80
6,1847,697,531,4095,0,0,80
7,1849,695,533,4095,0,0,80
8,1846,696,528,4095,0,0,80
9,1848,696,527,4095,0,0,80
10,1847,695,530,4095,0,0,80
11,1844,694,530,4095,0,0,80
12,1845,695,528,4095,0,0,80
13,1849,698,528,4095,0,0,80
14,1853,696,520,4095,0,0,80
15,1849,694,529,4095,0,0,80
16,1848,692,531,4095,0,0,80
17,1846,695,529,4095,0,0,80
18,1845,699,531,4095,0,0,80
19,1848,690,529,4095,0,0,80
20,1843,699,533,4095,0,0,80
21,1849,699,531,4095,0,0,80
22,1849,696,526,4095,0,0,80
23,1846,695,528,4095,0,0,80
24,1858,695,521,4095,0,0,80
25,1846,696,529,4095,0,0,80
26,1849,697,529,4095,0,0,80
27,1846,695,527,4095,0,0,80
28,1850,693,530,4095,0,0,80
29,1843,697,519,4095,0,0,80
30,1843,698,529,4095,0,0,80
31,1848,703,529,4095,0,0,80
32,1845,695,530,4095,0,0,80
33,1856,700,528,4095,0,0,80
34,1857,697,523,4095,0,0,80
35,1864,708,526,4095,0,0,80
36,1846,698,526,4095,0,0,80
37,1848,698,529,4095,0,0,80
38,1844,694,529,4095,0,0,80
39,1851,697,530,4095,0,0,80
40,1849,697,529,4095,0,0,80
41,1851,688,528,4095,0,0,80
42,1839,699,527,4095,0,0,80
43,1851,697,529,4095,0,0,80
44,1859,705,528,4095,0,0,80
45,1848,696,532,4095,0,0,80
46,1846,697,530,4095,0,0,80
47,1849,696,530,4095,0,0,80
48,1841,694,531,4095,0,0,80
49,1849,693,530,4095,0,0,80
50,1844,696,528,4095,0,0,80
51,1851,696,529,4095,0,0,80
52,1852,696,529,4095,0,0,80
53,1855,690,528,4095,0,0,80
54,1849,702,529,4095,0,0,80
55,1846,682,528,4095,0,0,80
56,1848,696,526,4095,0,0,80
57,1844,700,528,4095,0,0,80
58,1850,690,531,4095,0,0,80
59,1845,697,529,4095,0,0,80
60,1850,710,530,4095,0,0,80
61,1855,691,529,4095,0,0,80
62,1846,698,528,4095,0,0,80
63,1848,697,528,4095,0,0,80
64,1848,697,528,4095,0,0,80
65,1847,699,528,4095,0,0,80
66,1850,700,529,4095,0,0,80
67,1850,694,522,4095,0,0,80
68,1843,704,531,4095,0,0,80
