time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1662,888,531,4095,0,0,80
1,1656,882,528,4095,0,0,80
2,1659,883,531,4095,0,0,80
3,1660,889,529,4095,0,0,80
4,1658,883,529,4095,0,0,80
5,1658,879,528,4095,0,0,80
6,1658,877,530,4095,0,0,80
7,1658,882,528,4095,0,0,80
8,1661,884,531,4095,0,0,80
9,1661,888,525,4095,0,0,80
10,1654,882,529,4095,0,0,80
11,1656,887,531,4095,0,0,80
12,1659,884,529,4095,0,0,80
13,1659,875,529,4095,0,0,80
14,1665,883,528,4095,0,0,80
15,1655,884,527,4095,0,0,80
16,1653,883,530,4095,0,0,80
17,1671,884,528,4095,0,0,80
18,1661,885,527,4095,0,0,80
19,1664,888,526,4095,0,0,80
20,1660,884,530,4095,0,0,80
21,1660,889,528,4095,0,0,80
22,1662,885,519,4095,0,0,80
23,1674,886,529,4095,0,0,80
24,1661,885,529,4095,0,0,80
25,1659,884,526,4095,0,0,80
26,1661,888,528,4095,0,0,80
27,1662,888,527,4095,0,0,80
28,1661,889,534,4095,0,0,80
29,1660,882,526,4095,0,0,80
30,1660,886,526,4095,0,0,80
31,1658,889,532,4095,0,0,80
32,1662,889,527,4095,0,0,80
33,1652,885,528,4095,0,0,80
34,1661,886,534,4095,0,0,80
35,1651,885,528,4095,0,0,80
36,1659,899,529,4095,0,0,80
37,1659,883,527,4095,0,0,80
38,1663,881,529,4095,0,0,80
39,1658,868,527,4095,0,0,80
40,1660,883,531,4095,0,0,80
41,1656,877,528,4095,0,0,80
42,1664,881,528,4095,0,0,80
43,1659,886,527,4095,0,0,80
44,1662,882,521,4095,0,0,80
45,1660,888,529,4095,0,0,80
46,1658,887,528,4095,0,0,80
47,1656,888,527,4095,0,0,80
48,1657,881,530,4095,0,0,80
49,1661,880,529,4095,0,0,80
50,1659,885,527,4095,0,0,80
51,1662,889,527,4095,0,0,80
52,1663,877,530,4095,0,0,80
53,1660,887,523,4095,0,0,80
54,1662,883,533,4095,0,0,80
55,1658,887,527,4095,0,0,80
56,1662,884,535,4095,0,0,80
57,1660,885,529,4095,0,0,80
58,1662,889,533,4095,0,0,80
59,1655,884,533,4095,0,0,80
60,1660,886,526,4095,0,0,80
61,1659,885,529,4095,0,0,80
62,1658,883,530,4095,0,0,80
