time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1987,1390,522,4095,0,0,60
1,1988,1390,527,4095,0,0,60
2,2003,1389,525,4095,0,0,60
3,1987,1391,527,4095,0,0,60
4,1986,1388,529,4095,0,0,60
5,1990,1393,527,4095,0,0,60
6,1997,1393,529,4095,0,0,60
7,1990,1383,530,4095,0,0,60
8,1992,1392,522,4095,0,0,60
9,1983,1396,528,4095,0,0,60
10,1987,1384,528,4095,0,0,60
11,1985,1386,526,4095,0,0,60
12,1987,1388,527,4095,0,0,60
13,1995,1386,527,4095,0,0,60
14,1988,1395,527,4095,0,0,60
15,1989,1392,529,4095,0,0,60
16,1987,1386,535,4095,0,0,60
17,1990,1390,530,4095,0,0,60
18,1988,1392,527,4095,0,0,60
19,1992,1394,528,4095,0,0,60
20,1974,1398,529,4095,0,0,60
21,1992,1389,529,4095,0,0,60
22,1990,1391,527,4095,0,0,60
23,1987,1392,528,4095,0,0,60
24,1988,1392,528,4095,0,0,60
25,1972,1391,530,4095,0,0,60
26,1990,1385,529,4095,0,0,60
27,1991,1387,525,4095,0,0,60
28,1991,1389,528,4095,0,0,60
29,1988,1392,532,4095,0,0,60
30,1983,1389,526,4095,0,0,60
31,1989,1396,529,4095,0,0,60
32,1978,1389,527,4095,0,0,60
33,1986,1393,526,4095,0,0,60
34,1983,1392,529,4095,0,0,60
35,1985,1394,528,4095,0,0,60
36,1989,1393,526,4095,0,0,60
37,1984,1389,529,4095,0,0,60
38,1988,1393,528,4095,0,0,60
39,1989,1391,528,4095,0,0,60
40,1988,1394,527,4095,0,0,60
41,1990,1394,528,4095,0,0,60
42,1984,1390,529,4095,0,0,60
43,1986,1387,527,4095,0,0,60
44,1990,1390,529,4095,0,0,60
45,1987,1389,527,4095,0,0,60
46,1987,1391,529,4095,0,0,60
47,1985,1398,528,4095,0,0,60
48,1989,1391,531,4095,0,0,60
49,1987,1391,534,4095,0,0,60
50,1989,1390,530,4095,0,0,60
51,1987,1390,525,4095,0,0,60
52,1987,1395,529,4095,0,0,60
53,1990,1392,526,4095,0,0,60
54,1990,1390,527,4095,0,0,60
55,1993,1389,525,4095,0,0,60
56,1992,1391,528,4095,0,0,60
57,1989,1386,528,4095,0,0,60
58,1988,1392,528,4095,0,0,60
59,1984,1387,529,4095,0,0,60
60,1984,1387,530,4095,0,0,60
61,1990,1393,530,4095,0,0,60
62,1988,1397,525,4095,0,0,60
63,1988,1389,529,4095,0,0,60
64,1991,1394,526,4095,0,0,60
65,1985,1390,528,4095,0,0,60
66,1989,1392,530,4095,0,0,60
67,1984,1393,526,4095,0,0,60
68,1989,1389,526,4095,0,0,60
69,1992,1394,529,4095,0,0,60
70,1993,1391,526,4095,0,0,60
71,1989,1390,528,4095,0,0,60
72,1987,1390,528,4095,0,0,60
73,1989,1386,528,4095,0,0,60
74,1983,1391,527,4095,0,0,60
75,1988,1391,528,4095,0,0,60
76,1984,1390,533,4095,0,0,60
77,1985,1390,528,4095,0,0,60
78,1986,1393,532,4095,0,0,60
79,1990,1389,531,4095,0,0,60
80,1989,1390,531,4095,0,0,60
81,1987,1391,529,4095,0,0,60
82,1989,1395,529,4095,0,0,60
83,1990,1381,527,4095,0,0,60
84,1979,1390,526,4095,0,0,60
85,1987,1370,526,4095,0,0,60
86,1990,1389,527,4095,0,0,60
87,1998,1395,528,4095,0,0,60
88,1988,1391,527,4095,0,0,60
89,1987,1387,529,4095,0,0,60
90,1986,1391,529,4095,0,0,60
91,1992,1391,527,4095,0,0,60
92,1988,1394,532,4095,0,0,60
93,1983,1394,531,4095,0,0,60
94,1988,1389,526,4095,0,0,60
95,1980,1392,530,4095,0,0,60
96,1986,1390,525,4095,0,0,60
97,1987,1392,535,4095,0,0,60
98,1995,1389,529,4095,0,0,60
99,1987,1394,529,4095,0,0,60
100,1990,1391,530,4095,0,0,60
101,1986,1391,532,4095,0,0,60
102,1989,1391,528,4095,0,0,60
103,1989,1390,530,4095,0,0,60
104,1988,1393,529,4095,0,0,60
105,1972,1390,527,4095,0,0,60
106,1982,1387,528,4095,0,0,60
107,1986,1386,527,4095,0,0,60
108,1985,1390,531,4095,0,0,60
109,1984,1391,524,4095,0,0,60
110,1990,1396,530,4095,0,0,60
111,1987,1391,527,4095,0,0,60
112,1987,1394,528,4095,0,0,60
113,1985,1395,527,4095,0,0,60
114,1987,1392,529,4095,0,0,60
115,1990,1392,527,4095,0,0,60
116,1987,1387,528,4095,0,0,60
117,1998,1394,529,4095,0,0,60
118,1982,1388,527,4095,0,0,60
119,1992,1387,528,4095,0,0,60
120,1988,1392,535,4095,0,0,60
121,1986,1391,530,4095,0,0,60
122,1988,1390,529,4095,0,0,60
123,1986,1394,531,4095,0,0,60
124,1996,1395,528,4095,0,0,60
125,1995,1395,535,4095,0,0,60
126,1984,1395,525,4095,0,0,60
127,1989,1390,526,4095,0,0,60
128,1989,1391,529,4095,0,0,60
129,1988,1391,527,4095,0,0,60
130,1985,1391,527,4095,0,0,60
131,1992,1389,530,4095,0,0,60
132,1986,1390,528,4095,0,0,60
133,1985,1391,531,4095,0,0,60
134,1993,1396,529,4095,0,0,60
135,1983,1394,526,4095,0,0,60
136,1985,1393,526,4095,0,0,60
137,1992,1395,526,4095,0,0,60
138,1990,1390,528,4095,0,0,60
139,1989,1393,532,4095,0,0,60
140,1992,1388,520,4095,0,0,60
141,1987,1390,529,4095,0,0,60
142,1987,1386,530,4095,0,0,60
143,1986,1395,530,4095,0,0,60
144,1990,1394,531,4095,0,0,60
145,1990,1393,530,4095,0,0,60
146,1988,1391,526,4095,0,0,60
147,1989,1393,531,4095,0,0,60
148,1986,1391,528,4095,0,0,60
149,1985,1392,524,4095,0,0,60
150,1988,1397,530,4095,0,0,60
151,1991,1387,529,4095,0,0,60
152,1986,1392,529,4095,0,0,60
153,1986,1389,529,4095,0,0,60
154,1988,1390,530,4095,0,0,60
155,1983,1392,529,4095,0,0,60
156,1991,1394,528,4095,0,0,60
157,1985,1392,526,4095,0,0,60
158,1988,1386,530,4095,0,0,60
159,1988,1388,526,4095,0,0,60
160,1989,1385,528,4095,0,0,60
161,1994,1391,528,4095,0,0,60
162,1986,1386,529,4095,0,0,60
163,1989,1388,527,4095,0,0,60
164,1988,1390,530,4095,0,0,60
165,1986,1393,528,4095,0,0,60
166,1991,1392,527,4095,0,0,60
167,1985,1389,528,4095,0,0,60
168,1993,1383,530,4095,0,0,60
169,1986,1394,527,4095,0,0,60
170,1990,1390,528,4095,0,0,60
171,1986,1389,529,4095,0,0,60
172,1988,1393,524,4095,0,0,60
173,1988,1388,530,4095,0,0,60
174,1990,1393,529,4095,0,0,60
175,1986,1391,528,4095,0,0,60
176,1988,1390,525,4095,0,0,60
177,1988,1392,529,4095,0,0,60
178,1987,1394,529,4095,0,0,60
179,1993,1389,526,4095,0,0,60
180,1988,1393,526,4095,0,0,60
181,1987,1388,530,4095,0,0,60
182,1989,1392,528,4095,0,0,60
183,1987,1393,531,4095,0,0,60
184,1987,1398,526,4095,0,0,60
185,1985,1385,530,4095,0,0,60
186,1994,1391,531,4095,0,0,60
187,1987,1391,529,4095,0,0,60
188,1987,1394,525,4095,0,0,60
189,1994,1396,526,4095,0,0,60
190,1991,1393,527,4095,0,0,60
191,1988,1394,529,4095,0,0,60
192,1989,1376,527,4095,0,0,60
193,1992,1386,527,4095,0,0,60
194,1987,1393,524,4095,0,0,60
195,1985,1392,531,4095,0,0,60
196,1987,1391,532,4095,0,0,60
197,1988,1391,528,4095,0,0,60
198,1986,1393,529,4095,0,0,60
199,1986,1386,529,4095,0,0,60
200,1992,1395,526,4095,0,0,60
201,1990,1392,532,4095,0,0,60
202,1991,1393,530,4095,0,0,60
203,1989,1396,531,4095,0,0,60
204,1990,1387,531,4095,0,0,60
205,1993,1392,533,4095,0,0,60
206,1990,1391,530,4095,0,0,60
207,1989,1395,526,4095,0,0,60
208,1988,1392,527,4095,0,0,60
209,1993,1385,531,4095,0,0,60
210,1991,1390,530,4095,0,0,60
211,1986,1394,528,4095,0,0,60
212,1986,1396,527,4095,0,0,60
213,1985,1396,529,4095,0,0,60
214,1990,1393,529,4095,0,0,60
215,1985,1390,532,4095,0,0,60
216,1988,1391,527,4095,0,0,60
217,1992,1392,528,4095,0,0,60
218,1992,1390,527,4095,0,0,60
219,1988,1393,528,4095,0,0,60
220,1987,1389,528,4095,0,0,60
221,1985,1392,528,4095,0,0,60
222,1993,1397,530,4095,0,0,60
223,1985,1391,530,4095,0,0,60
224,1986,1389,526,4095,0,0,60
225,1988,1393,527,4095,0,0,60
226,1985,1392,528,4095,0,0,60
227,1992,1394,525,4095,0,0,60
228,1994,1395,528,4095,0,0,60
229,1989,1382,529,4095,0,0,60
230,1994,1394,529,4095,0,0,60
231,1984,1394,529,4095,0,0,60
232,1986,1392,531,4095,0,0,60
233,1991,1388,529,4095,0,0,60
234,1995,1389,527,4095,0,0,60
235,1986,1392,529,4095,0,0,60
236,1985,1389,526,4095,0,0,60
237,1984,1393,529,4095,0,0,60
238,1985,1395,527,4095,0,0,60
239,1988,1387,528,4095,0,0,60
240,1985,1384,526,4095,0,0,60
241,1985,1391,529,4095,0,0,60
242,1992,1389,529,4095,0,0,60
243,1989,1395,529,4095,0,0,60
244,1992,1390,531,4095,0,0,60
245,1988,1396,525,4095,0,0,60
246,1985,1384,524,4095,0,0,60
247,1980,1383,531,4095,0,0,60
248,1985,1397,529,4095,0,0,60
249,1990,1393,528,4095,0,0,60
250,1992,1395,533,4095,0,0,60
251,1988,1394,526,4095,0,0,60
252,1986,1394,529,4095,0,0,60
253,1991,1390,529,4095,0,0,60
254,1991,1392,525,4095,0,0,60
255,1987,1387,526,4095,0,0,60
256,1985,1393,529,4095,0,0,60
257,1987,1408,528,4095,0,0,60
258,1988,1387,527,4095,0,0,60
259,1990,1389,529,4095,0,0,60
260,1986,1395,528,4095,0,0,60
261,1991,1392,538,4095,0,0,60
262,1991,1394,526,4095,0,0,60
263,1989,1393,526,4095,0,0,60
264,1985,1391,529,4095,0,0,60
265,1987,1388,529,4095,0,0,60
266,1987,1391,528,4095,0,0,60
267,1990,1392,528,4095,0,0,60
268,1985,1388,528,4095,0,0,60
269,1993,1395,535,4095,0,0,60
270,1989,1392,523,4095,0,0,60
271,1990,1394,529,4095,0,0,60
272,1988,1387,529,4095,0,0,60
273,1988,1393,528,4095,0,0,60
274,1987,1392,528,4095,0,0,60
275,1990,1395,529,4095,0,0,60
276,1983,1389,528,4095,0,0,60
277,1988,1393,526,4095,0,0,60
278,1989,1383,528,4095,0,0,60
279,1987,1396,527,4095,0,0,60
280,1984,1396,527,4095,0,0,60
281,1986,1392,526,4095,0,0,60
282,1987,1393,527,4095,0,0,60
283,1986,1391,527,4095,0,0,60
284,1984,1393,524,4095,0,0,60
285,1993,1393,531,4095,0,0,60
286,1989,1395,528,4095,0,0,60
287,1987,1393,528,4095,0,0,60
288,1989,1389,529,4095,0,0,60
289,1985,1391,526,4095,0,0,60
290,1986,1395,527,4095,0,0,60
291,1990,1390,529,4095,0,0,60
292,1994,1387,529,4095,0,0,60
293,1989,1392,531,4095,0,0,60
294,1984,1387,527,4095,0,0,60
295,1987,1393,527,4095,0,0,60
296,1991,1394,528,4095,0,0,60
297,1987,1389,527,4095,0,0,60
298,1987,1393,527,4095,0,0,60
299,1986,1389,526,4095,0,0,60
300,1987,1405,530,4095,0,0,60
301,1988,1393,528,4095,0,0,60
302,1992,1391,528,4095,0,0,60
303,1989,1387,527,4095,0,0,60
304,1990,1391,526,4095,0,0,60
305,1985,1394,527,4095,0,0,60
306,1990,1390,524,4095,0,0,60
307,1976,1394,528,4095,0,0,60
308,1989,1390,526,4095,0,0,60
309,1987,1387,528,4095,0,0,60
310,1989,1387,525,4095,0,0,60
311,1984,1390,520,4095,0,0,60
312,1988,1391,527,4095,0,0,60
313,1983,1389,529,4095,0,0,60
314,1991,1388,532,4095,0,0,60
315,1988,1390,526,4095,0,0,60
316,2002,1394,529,4095,0,0,60
317,1984,1386,529,4095,0,0,60
318,1987,1391,530,4095,0,0,60
319,1991,1391,528,4095,0,0,60
320,1989,1392,529,4095,0,0,60
321,1987,1390,528,4095,0,0,60
322,1968,1385,529,4095,0,0,60
323,1985,1390,529,4095,0,0,60
324,1989,1385,522,4095,0,0,60
325,1982,1390,532,4095,0,0,60
326,1985,1390,527,4095,0,0,60
327,1987,1398,527,4095,0,0,60
328,1982,1390,518,4095,0,0,60
329,1983,1390,530,4095,0,0,60
330,1986,1394,527,4095,0,0,60
331,2002,1388,527,4095,0,0,60
332,1990,1388,528,4095,0,0,60
333,1987,1392,529,4095,0,0,60
334,1989,1398,527,4095,0,0,60
335,1985,1393,527,4095,0,0,60
336,1978,1388,528,4095,0,0,60
337,1984,1374,530,4095,0,0,60
338,1978,1396,529,4095,0,0,60
339,1992,1406,526,4095,0,0,60
340,1988,1384,526,4095,0,0,60
341,1992,1391,527,4095,0,0,60
342,1991,1393,526,4095,0,0,60
343,1986,1391,529,4095,0,0,60
344,1988,1393,527,4095,0,0,60
345,1984,1394,528,4095,0,0,60
346,1987,1394,529,4095,0,0,60
347,1987,1393,525,4095,0,0,60
348,1987,1390,528,4095,0,0,60
349,1991,1387,529,4095,0,0,60
350,1992,1390,531,4095,0,0,60
351,1987,1394,531,4095,0,0,60
352,1987,1393,529,4095,0,0,60
353,1982,1392,528,4095,0,0,60
354,1988,1391,529,4095,0,0,60
355,1989,1393,528,4095,0,0,60
356,1988,1396,525,4095,0,0,60
357,1987,1395,528,4095,0,0,60
358,1988,1393,529,4095,0,0,60
359,1989,1384,531,4095,0,0,60
360,2001,1392,527,4095,0,0,60
361,1992,1392,529,4095,0,0,60
362,1983,1387,525,4095,0,0,60
363,1985,1389,529,4095,0,0,60
364,1988,1391,526,4095,0,0,60
365,1988,1391,530,4095,0,0,60
366,1992,1391,528,4095,0,0,60
367,1992,1394,529,4095,0,0,60
368,1987,1394,533,4095,0,0,60
369,1990,1392,527,4095,0,0,60
370,1994,1390,529,4095,0,0,60
371,1987,1394,532,4095,0,0,60
372,1988,1392,526,4095,0,0,60
373,1990,1388,528,4095,0,0,60
374,1991,1391,527,4095,0,0,60
375,1989,1390,532,4095,0,0,60
376,1987,1394,527,4095,0,0,60
377,1990,1391,530,4095,0,0,60
378,1985,1389,529,4095,0,0,60
379,1990,1390,528,4095,0,0,60
380,1987,1386,529,4095,0,0,60
381,1991,1388,528,4095,0,0,60
382,1987,1392,527,4095,0,0,60
383,1990,1389,528,4095,0,0,60
384,1992,1396,529,4095,0,0,60
385,1988,1389,528,4095,0,0,60
386,1982,1387,525,4095,0,0,60
387,1981,1394,528,4095,0,0,60
388,1991,1390,529,4095,0,0,60
389,1988,1391,527,4095,0,0,60
390,1983,1398,527,4095,0,0,60
391,1990,1391,524,4095,0,0,60
392,1989,1390,528,4095,0,0,60
393,1988,1391,526,4095,0,0,60
394,1983,1389,528,4095,0,0,60
395,1987,1392,528,4095,0,0,60
396,1988,1394,528,4095,0,0,60
397,1987,1395,528,4095,0,0,60
