time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1808,1161,529,4095,0,0,60
1,1807,1161,525,4095,0,0,60
2,1815,1163,526,4095,0,0,60
3,1809,1163,530,4095,0,0,60
4,1808,1165,529,4095,0,0,60
5,1807,1164,529,4095,0,0,60
6,1814,1159,530,4095,0,0,60
7,1812,1166,529,4095,0,0,60
8,1812,1166,527,4095,0,0,60
9,1809,1165,528,4095,0,0,60
10,1811,1161,527,4095,0,0,60
11,1809,1159,529,4095,0,0,60
12,1807,1161,531,4095,0,0,60
13,1808,1160,525,4095,0,0,60
14,1804,1160,529,4095,0,0,60
15,1814,1164,526,4095,0,0,60
16,1806,1162,530,4095,0,0,60
17,1812,1162,528,4095,0,0,60
18,1810,1154,530,4095,0,0,60
19,1813,1161,527,4095,0,0,60
20,1807,1161,529,4095,0,0,60
21,1815,1173,528,4095,0,0,60
22,1813,1163,530,4095,0,0,60
23,1814,1163,529,4095,0,0,60
24,1813,1161,527,4095,0,0,60
25,1808,1155,526,4095,0,0,60
26,1809,1161,524,4095,0,0,60
27,1806,1159,526,4095,0,0,60
28,1809,1163,531,4095,0,0,60
29,1811,1161,528,4095,0,0,60
30,1809,1164,527,4095,0,0,60
31,1810,1164,530,4095,0,0,60
32,1809,1157,528,4095,0,0,60
33,1810,1162,530,4095,0,0,60
34,1798,1163,527,4095,0,0,60
35,1810,1145,530,4095,0,0,60
36,1808,1168,529,4095,0,0,60
37,1807,1161,528,4095,0,0,60
38,1812,1161,528,4095,0,0,60
39,1811,1161,529,4095,0,0,60
40,1811,1165,529,4095,0,0,60
41,1810,1157,530,4095,0,0,60
42,1810,1161,531,4095,0,0,60
43,1805,1163,528,4095,0,0,60
44,1808,1167,529,4095,0,0,60
45,1813,1157,528,4095,0,0,60
46,1810,1161,525,4095,0,0,60
47,1811,1165,527,4095,0,0,60
48,1808,1156,525,4095,0,0,60
49,1809,1163,528,4095,0,0,60
50,1809,1164,526,4095,0,0,60
51,1808,1162,530,4095,0,0,60
52,1814,1166,526,4095,0,0,60
53,1811,1164,529,4095,0,0,60
54,1814,1162,533,4095,0,0,60
55,1809,1160,527,4095,0,0,60
56,1806,1156,527,4095,0,0,60
57,1818,1164,528,4095,0,0,60
58,1807,1161,528,4095,0,0,60
59,1806,1161,529,4095,0,0,60
60,1810,1165,529,4095,0,0,60
61,1813,1162,528,4095,0,0,60
62,1813,1160,530,4095,0,0,60
63,1811,1162,528,4095,0,0,60
64,1801,1158,527,4095,0,0,60
65,1810,1165,528,4095,0,0,60
66,1805,1161,525,4095,0,0,60
67,1811,1164,529,4095,0,0,60
68,1809,1158,528,4095,0,0,60
69,1812,1165,527,4095,0,0,60
70,1823,1157,531,4095,0,0,60
71,1808,1161,529,4095,0,0,60
72,1810,1158,526,4095,0,0,60
73,1805,1165,529,4095,0,0,60
74,1811,1162,527,4095,0,0,60
75,1814,1162,528,4095,0,0,60
76,1812,1165,527,4095,0,0,60
77,1812,1165,526,4095,0,0,60
78,1816,1158,526,4095,0,0,60
79,1811,1163,527,4095,0,0,60
80,1808,1164,526,4095,0,0,60
81,1805,1162,526,4095,0,0,60
82,1814,1171,530,4095,0,0,60
83,1807,1166,527,4095,0,0,60
84,1806,1162,530,4095,0,0,60
85,1810,1161,527,4095,0,0,60
86,1813,1160,528,4095,0,0,60
87,1809,1162,529,4095,0,0,60
88,1815,1158,528,4095,0,0,60
89,1813,1163,525,4095,0,0,60
90,1812,1162,528,4095,0,0,60
91,1817,1158,530,4095,0,0,60
92,1808,1161,530,4095,0,0,60
93,1810,1166,529,4095,0,0,60
94,1805,1162,529,4095,0,0,60
95,1810,1163,529,4095,0,0,60
96,1806,1165,529,4095,0,0,60
97,1812,1162,526,4095,0,0,60
98,1811,1156,529,4095,0,0,60
99,1813,1164,531,4095,0,0,60
100,1811,1157,528,4095,0,0,60
101,1809,1165,529,4095,0,0,60
102,1804,1164,527,4095,0,0,60
103,1807,1162,530,4095,0,0,60
104,1815,1169,527,4095,0,0,60
105,1810,1160,531,4095,0,0,60
106,1811,1162,529,4095,0,0,60
107,1810,1160,528,4095,0,0,60
108,1812,1163,529,4095,0,0,60
109,1793,1158,530,4095,0,0,60
110,1813,1161,527,4095,0,0,60
111,1811,1163,527,4095,0,0,60
112,1808,1163,527,4095,0,0,60
113,1814,1165,530,4095,0,0,60
114,1810,1158,530,4095,0,0,60
115,1810,1150,533,4095,0,0,60
116,1814,1164,525,4095,0,0,60
117,1807,1159,533,4095,0,0,60
118,1810,1162,526,4095,0,0,60
119,1806,1160,527,4095,0,0,60
120,1810,1163,529,4095,0,0,60
121,1810,1161,530,4095,0,0,60
122,1813,1166,527,4095,0,0,60
123,1811,1171,528,4095,0,0,60
124,1811,1163,528,4095,0,0,60
125,1811,1155,530,4095,0,0,60
126,1808,1164,530,4095,0,0,60
127,1811,1163,529,4095,0,0,60
128,1808,1160,530,4095,0,0,60
129,1811,1160,526,4095,0,0,60
