time,cyln_pre,tank_pre,force,pos,val1,val2
0,1676,1118,458,4001,0,0
1,1675,1122,457,4008,0,0
2,1674,1114,454,4005,0,0
3,1680,1120,457,4006,0,0
4,1662,1119,460,4006,0,0
5,1675,1118,455,4006,0,0
6,1671,1122,455,4005,0,0
7,1669,1117,458,4006,0,0
8,1674,1121,455,4004,0,0
9,1673,1117,456,4005,0,0
10,1674,1116,454,4005,0,0
11,1675,1121,458,4004,0,0
12,1674,1121,456,4005,0,0
13,1673,1119,457,4011,0,0
14,1671,1116,457,4006,0,0
15,1669,1120,455,4007,0,0
16,1677,1119,458,4008,0,0
17,1670,1120,456,4008,0,0
18,1684,1118,456,4006,0,0
19,1670,1116,456,4006,0,0
20,1665,1119,457,4003,0,0
21,1667,1117,457,4005,0,0
22,1677,1113,456,4004,0,0
23,1670,1119,456,4004,0,0
24,1674,1119,457,4003,0,0
25,1679,1114,461,4006,0,0
26,1672,1118,454,4005,0,0
27,1676,1118,457,4006,0,0
28,1674,1119,457,4005,0,0
29,1673,1117,455,4009,0,0
30,1671,1117,460,4004,0,0
31,1671,1119,457,4007,0,0
32,1672,1121,459,4006,0,0
33,1675,1119,455,4012,0,0
34,1672,1117,456,4002,0,0
35,1672,1121,455,4007,0,0
36,1674,1116,456,4009,0,0
37,1674,1120,457,4006,0,0
38,1675,1117,456,4005,0,0
39,1673,1123,459,4002,0,0
40,1670,1115,456,4006,0,0
41,1674,1119,458,4006,0,0
42,1669,1120,455,4012,0,0
43,1674,1117,457,4007,0,0
44,1673,1112,457,4003,0,0
45,1672,1120,456,4007,0,0
46,1669,1119,457,4005,0,0
47,1669,1119,455,4009,0,0
48,1676,1118,459,4007,0,0
49,1661,1120,454,4004,0,0
50,1675,1120,458,4006,0,0
51,1676,1121,453,4009,0,0
52,1673,1105,457,4002,0,0
53,1673,1118,457,4005,0,0
54,1676,1116,457,4007,0,0
55,1676,1122,456,4006,0,0
56,1671,1124,455,4007,0,0
57,1667,1121,456,4006,0,0
58,1673,1121,456,4007,0,0
59,1671,1120,456,4011,0,0
60,1678,1121,456,4005,0,0
61,1674,1119,456,4006,0,0
62,1672,1119,455,4007,0,0
63,1670,1116,454,4007,0,0
64,1672,1119,456,4006,0,0
65,1678,1115,456,4006,0,0
66,1683,1121,449,4011,0,0
67,1673,1120,458,4007,0,0
68,1674,1119,455,4003,0,0
69,1674,1122,457,4006,0,0
70,1671,1119,455,4005,0,0
71,1672,1109,457,4012,0,0
72,1678,1118,459,4005,0,0
73,1669,1118,455,4008,0,0
74,1675,1117,456,4006,0,0
75,1673,1123,457,4013,0,0
76,1672,1123,457,4005,0,0
77,1672,1116,458,4009,0,0
78,1673,1118,455,4006,0,0
79,1677,1118,451,4007,0,0
80,1677,1116,456,4004,0,0
81,1672,1120,456,4006,0,0
82,1668,1115,455,4003,0,0
83,1673,1121,459,4007,0,0
84,1677,1119,458,4004,0,0
85,1679,1120,457,4006,0,0
86,1671,1117,458,4007,0,0
87,1674,1120,454,4005,0,0
88,1676,1116,456,4006,0,0
89,1671,1122,461,4005,0,0
90,1676,1119,457,4006,0,0
91,1662,1129,456,4006,0,0
92,1674,1121,456,4005,0,0
93,1672,1120,457,4009,0,0
94,1673,1119,457,4004,0,0
95,1673,1121,458,4009,0,0
96,1671,1118,458,4005,0,0
97,1670,1122,456,4005,0,0
98,1674,1118,456,4006,0,0
99,1685,1118,458,4006,0,0
100,1675,1120,456,4008,0,0
101,1676,1124,455,4005,0,0
102,1669,1122,460,4005,0,0
103,1672,1117,457,4004,0,0
104,1671,1119,456,4005,0,0
105,1669,1127,458,4005,0,0
106,1674,1118,458,4006,0,0
107,1672,1112,460,4005,0,0
108,1671,1129,457,4007,0,0
109,1673,1115,455,4007,0,0
110,1675,1119,457,4006,0,0
111,1665,1116,454,4007,0,0
112,1645,1117,455,4006,0,0
113,1671,1120,458,4007,0,0
114,1675,1121,456,4006,0,0
115,1678,1118,461,4003,0,0
116,1678,1121,455,4004,0,0
117,1675,1126,459,4007,0,0
118,1675,1116,459,4005,0,0
119,1672,1122,459,4007,0,0
120,1670,1122,458,4007,0,0
121,1670,1121,456,4007,0,0
122,1675,1113,455,4008,0,0
123,1665,1119,458,4005,0,0
124,1677,1117,458,4006,0,0
125,1677,1122,458,4006,0,0
126,1665,1110,455,4003,0,0
127,1672,1123,456,4006,0,0
128,1673,1120,456,4007,0,0
129,1673,1120,455,4006,0,0
130,1670,1118,456,4003,0,0
131,1672,1117,454,4006,0,0
132,1673,1121,458,4005,0,0
133,1672,1122,455,4007,0,0
134,1665,1126,459,4007,0,0
135,1674,1119,457,4004,0,0
136,1670,1124,463,4007,0,0
137,1672,1118,455,4003,0,0
138,1678,1116,459,4006,0,0
139,1677,1116,455,4007,0,0
140,1675,1121,456,4006,0,0
141,1671,1119,457,4003,0,0
142,1672,1116,459,4006,0,0
143,1681,1122,456,4006,0,0
144,1677,1121,455,4005,0,0
145,1671,1116,457,4005,0,0
146,1683,1122,455,4004,0,0
147,1676,1118,456,4011,0,0
148,1676,1117,461,4006,0,0
149,1670,1119,456,4009,0,0
150,1675,1118,457,4007,0,0
151,1666,1107,458,4007,0,0
152,1665,1122,459,4006,0,0
153,1674,1117,459,4005,0,0
154,1671,1123,459,4008,0,0
155,1676,1117,458,4004,0,0
156,1687,1126,459,4006,0,0
157,1674,1121,455,4004,0,0
158,1673,1117,456,4007,0,0
159,1675,1127,457,4006,0,0
160,1660,1120,455,4007,0,0
161,1677,1118,457,4007,0,0
162,1673,1122,455,4006,0,0
163,1672,1124,456,4007,0,0
164,1673,1112,461,4007,0,0
165,1675,1121,456,4009,0,0
166,1679,1125,453,4007,0,0
167,1674,1121,457,4006,0,0
168,1673,1119,458,4009,0,0
169,1672,1120,455,4006,0,0
170,1675,1121,456,4009,0,0
171,1674,1120,458,4004,0,0
172,1673,1115,458,4006,0,0
173,1678,1121,455,4005,0,0
174,1669,1118,459,4008,0,0
175,1672,1124,455,4006,0,0
176,1675,1124,458,4014,0,0
177,1667,1116,455,4007,0,0
178,1678,1120,458,4007,0,0
179,1674,1121,460,4005,0,0
180,1672,1129,459,4005,0,0
181,1676,1127,455,4006,0,0
182,1677,1119,456,4007,0,0
183,1674,1129,455,4007,0,0
184,1672,1124,457,4006,0,0
185,1677,1119,456,4006,0,0
186,1672,1121,457,4006,0,0
187,1681,1124,458,4004,0,0
188,1681,1120,460,4006,0,0
189,1680,1129,457,4006,0,0
190,1675,1121,457,4006,0,0
191,1670,1123,456,4004,0,0
