time,cyln_pre,tank_pre,force,pos,val1,val2
0,985,641,451,4007,0,0
1,988,640,456,4007,0,0
2,987,642,452,4008,0,0
3,984,635,457,4004,0,0
4,983,641,456,4006,0,0
5,982,641,457,4006,0,0
6,985,642,454,4008,0,0
7,984,650,457,4003,0,0
8,990,638,456,4006,0,0
9,983,638,455,4009,0,0
10,991,644,460,4008,0,0
11,984,637,453,4008,0,0
12,988,639,456,4006,0,0
13,990,644,456,4003,0,0
14,979,642,457,4006,0,0
15,979,646,456,4009,0,0
16,1001,644,458,4006,0,0
17,991,643,456,4005,0,0
18,988,643,454,4010,0,0
19,985,641,458,4007,0,0
20,989,638,461,4006,0,0
21,988,643,455,4007,0,0
22,986,643,456,4004,0,0
23,984,642,457,4008,0,0
24,987,641,454,4007,0,0
25,990,643,455,4005,0,0
26,987,641,459,4008,0,0
27,989,641,456,4004,0,0
28,988,634,456,4007,0,0
29,989,644,459,4007,0,0
30,983,642,458,4007,0,0
31,985,647,455,4007,0,0
32,983,640,455,4005,0,0
33,990,642,457,4006,0,0
34,985,639,457,4004,0,0
35,977,646,456,4006,0,0
36,992,641,461,4005,0,0
37,980,645,456,4006,0,0
38,991,649,455,4006,0,0
39,990,642,457,4006,0,0
40,981,646,458,4007,0,0
41,984,648,455,4005,0,0
42,986,639,455,4002,0,0
43,989,641,457,4004,0,0
44,984,644,458,4006,0,0
45,981,642,455,4004,0,0
46,980,638,458,4005,0,0
47,974,644,453,4007,0,0
48,985,644,455,4005,0,0
49,982,643,460,4004,0,0
50,986,641,455,4006,0,0
51,987,643,460,4006,0,0
52,989,646,457,4003,0,0
53,981,645,457,4006,0,0
54,986,641,455,4005,0,0
55,993,645,456,4006,0,0
56,986,638,457,4007,0,0
57,987,642,458,4007,0,0
58,984,639,450,4001,0,0
59,988,646,456,4006,0,0
60,986,642,458,4006,0,0
61,984,640,459,4006,0,0
62,986,644,457,4006,0,0
63,983,644,454,4007,0,0
64,985,637,454,4009,0,0
65,987,646,457,4006,0,0
66,988,649,457,4006,0,0
67,987,642,458,4004,0,0
68,983,643,457,4005,0,0
69,986,642,453,4006,0,0
70,989,642,457,4007,0,0
71,981,637,458,4011,0,0
72,986,640,458,4006,0,0
73,985,643,456,4007,0,0
74,987,640,456,4006,0,0
75,991,643,457,4007,0,0
76,989,645,458,4006,0,0
77,985,641,460,4008,0,0
78,983,630,455,4008,0,0
79,988,641,457,4007,0,0
80,986,637,456,4003,0,0
81,992,639,458,4007,0,0
82,983,638,460,4006,0,0
83,990,641,455,4008,0,0
84,986,644,455,4005,0,0
85,982,640,457,4006,0,0
86,983,643,460,4012,0,0
87,987,644,459,4005,0,0
88,984,640,455,4005,0,0
89,981,642,458,3998,0,0
90,999,644,458,4008,0,0
91,988,648,458,4005,0,0
92,995,645,459,4005,0,0
93,983,644,454,4006,0,0
94,983,640,456,4007,0,0
95,983,642,459,4006,0,0
96,985,645,458,4007,0,0
