time,cyln_pre,tank_pre,force,pos,val1,val2
0,1104,2396,457,4003,0,0
1,1101,2391,458,4005,0,0
2,1107,2396,460,4007,0,0
3,1102,2400,456,4006,0,0
4,1104,2392,456,4007,0,0
5,1112,2391,456,4006,0,0
6,1105,2393,455,4007,0,0
7,1103,2393,456,4003,0,0
8,1104,2397,452,4005,0,0
9,1110,2402,456,4005,0,0
10,1109,2400,457,4006,0,0
11,1107,2394,457,4008,0,0
12,1107,2389,451,4007,0,0
13,1106,2394,457,4009,0,0
14,1110,2393,456,4005,0,0
15,1105,2397,457,4008,0,0
16,1101,2396,462,4006,0,0
17,1106,2393,459,4008,0,0
18,1105,2401,455,4006,0,0
19,1104,2393,457,4005,0,0
20,1107,2394,458,4006,0,0
21,1108,2394,455,4006,0,0
22,1109,2396,456,4005,0,0
23,1105,2392,454,4007,0,0
24,1104,2394,452,3998,0,0
25,1099,2377,456,4007,0,0
26,1109,2394,460,4006,0,0
27,1104,2395,456,4007,0,0
28,1106,2389,457,4007,0,0
29,1108,2394,457,4007,0,0
30,1107,2391,458,4006,0,0
31,1095,2395,457,4007,0,0
32,1106,2392,456,4006,0,0
33,1104,2389,459,4005,0,0
34,1102,2392,456,4007,0,0
35,1109,2392,455,4006,0,0
36,1106,2394,455,4007,0,0
37,1107,2393,456,4009,0,0
38,1100,2391,456,4007,0,0
39,1101,2390,455,4007,0,0
40,1106,2394,455,4004,0,0
41,1105,2392,456,4003,0,0
42,1105,2401,457,4007,0,0
43,1105,2394,459,4007,0,0
44,1108,2389,456,4006,0,0
45,1099,2393,457,4008,0,0
46,1106,2392,456,4006,0,0
47,1105,2393,455,4001,0,0
48,1104,2393,459,4007,0,0
49,1097,2394,456,4005,0,0
50,1102,2393,460,4006,0,0
51,1100,2394,462,4004,0,0
52,1104,2395,456,4007,0,0
53,1107,2396,455,4007,0,0
54,1111,2394,456,4008,0,0
55,1107,2393,456,4005,0,0
56,1107,2390,455,4005,0,0
57,1103,2392,456,4000,0,0
58,1107,2393,457,4007,0,0
59,1109,2378,458,4006,0,0
60,1107,2392,456,4006,0,0
61,1107,2395,456,4006,0,0
62,1106,2393,457,4007,0,0
63,1107,2400,457,4007,0,0
64,1111,2392,457,4011,0,0
65,1110,2389,460,4008,0,0
66,1102,2393,458,4007,0,0
67,1108,2393,455,4007,0,0
68,1101,2394,457,4007,0,0
69,1089,2394,458,4008,0,0
70,1105,2392,455,4005,0,0
71,1097,2396,457,4007,0,0
72,1109,2393,458,4007,0,0
73,1105,2393,459,4008,0,0
74,1108,2394,457,4007,0,0
75,1104,2394,457,4006,0,0
76,1103,2394,453,4006,0,0
77,1104,2399,456,4013,0,0
78,1105,2394,458,4006,0,0
79,1113,2393,457,4006,0,0
80,1107,2392,460,4004,0,0
81,1107,2393,456,4008,0,0
82,1099,2395,455,4007,0,0
83,1100,2387,458,4007,0,0
84,1097,2394,456,4008,0,0
85,1105,2395,459,4005,0,0
86,1103,2392,460,4004,0,0
87,1108,2391,454,4006,0,0
88,1106,2387,460,4005,0,0
89,1109,2392,456,4005,0,0
90,1109,2395,456,4005,0,0
91,1103,2387,453,4009,0,0
92,1103,2393,453,4005,0,0
93,1102,2395,459,4004,0,0
94,1103,2393,456,4008,0,0
95,1108,2392,453,4007,0,0
96,1112,2393,456,4006,0,0
97,1106,2393,457,4006,0,0
98,1104,2397,457,4009,0,0
99,1104,2397,456,4009,0,0
100,1105,2393,456,4005,0,0
101,1105,2389,454,4013,0,0
102,1106,2392,456,4008,0,0
103,1105,2394,456,4007,0,0
104,1106,2398,463,4006,0,0
105,1107,2388,458,4007,0,0
106,1112,2384,455,4008,0,0
107,1111,2394,457,4004,0,0
108,1108,2392,457,4008,0,0
109,1100,2389,458,4006,0,0
110,1104,2394,459,4006,0,0
111,1106,2384,456,4007,0,0
112,1107,2389,457,4009,0,0
113,1100,2399,457,4006,0,0
114,1096,2392,454,4007,0,0
115,1106,2396,456,4008,0,0
116,1105,2393,456,4001,0,0
117,1101,2392,455,4006,0,0
118,1102,2391,458,4000,0,0
119,1095,2392,460,4005,0,0
120,1103,2393,456,4007,0,0
121,1100,2397,458,4005,0,0
122,1102,2385,455,4007,0,0
123,1105,2400,456,4006,0,0
124,1106,2390,458,4006,0,0
125,1110,2392,456,4007,0,0
126,1105,2386,454,4004,0,0
127,1107,2396,458,4008,0,0
128,1108,2393,454,4002,0,0
129,1109,2386,456,4006,0,0
130,1114,2397,457,4006,0,0
131,1108,2392,459,4008,0,0
132,1103,2394,454,4005,0,0
133,1104,2392,459,4007,0,0
134,1101,2391,460,4010,0,0
135,1103,2392,455,4007,0,0
136,1113,2393,456,4008,0,0
137,1105,2394,457,4005,0,0
138,1110,2391,455,4007,0,0
139,1108,2398,459,4006,0,0
140,1103,2392,456,4004,0,0
141,1109,2392,457,4006,0,0
142,1099,2397,460,4008,0,0
143,1099,2398,455,4006,0,0
144,1104,2393,457,4002,0,0
145,1106,2392,457,4008,0,0
146,1106,2391,456,4008,0,0
147,1102,2391,458,4005,0,0
148,1105,2395,456,4005,0,0
149,1104,2394,459,4006,0,0
150,1105,2390,457,4002,0,0
151,1099,2395,460,4006,0,0
152,1113,2396,460,4006,0,0
153,1109,2393,457,4006,0,0
154,1111,2395,455,4007,0,0
155,1107,2389,456,4006,0,0
156,1107,2389,456,4004,0,0
157,1101,2393,456,4005,0,0
158,1104,2393,460,4004,0,0
159,1105,2392,457,4009,0,0
160,1107,2390,455,4001,0,0
161,1102,2397,456,4006,0,0
162,1105,2393,458,4006,0,0
163,1103,2397,460,4006,0,0
164,1103,2390,456,4005,0,0
165,1114,2395,456,4007,0,0
166,1112,2395,456,4004,0,0
167,1105,2393,455,4009,0,0
168,1107,2405,449,4005,0,0
169,1105,2394,459,4005,0,0
170,1107,2393,455,4008,0,0
171,1103,2392,457,4007,0,0
172,1105,2400,453,4005,0,0
173,1105,2393,454,4007,0,0
174,1104,2399,457,4007,0,0
175,1104,2391,457,4009,0,0
176,1107,2393,458,4007,0,0
177,1108,2393,454,4009,0,0
178,1106,2394,455,4006,0,0
179,1103,2395,459,4005,0,0
180,1101,2395,457,4011,0,0
181,1110,2401,458,4007,0,0
182,1106,2393,457,4006,0,0
183,1106,2394,455,4006,0,0
184,1103,2394,457,4006,0,0
185,1107,2398,457,4007,0,0
186,1106,2397,456,4008,0,0
187,1107,2403,454,4007,0,0
188,1103,2390,456,4006,0,0
189,1107,2390,455,4004,0,0
190,1112,2395,459,4006,0,0
191,1108,2392,458,4008,0,0
192,1106,2398,460,4007,0,0
193,1103,2394,453,4007,0,0
194,1108,2392,457,4007,0,0
195,1109,2393,457,4006,0,0
196,1096,2390,457,4005,0,0
197,1105,2396,458,4005,0,0
198,1105,2391,458,4007,0,0
199,1109,2390,455,4006,0,0
200,1103,2394,456,4006,0,0
201,1103,2398,457,4007,0,0
202,1107,2395,463,4010,0,0
203,1106,2395,456,4007,0,0
204,1108,2392,455,4005,0,0
205,1103,2391,458,4006,0,0
206,1102,2398,456,4005,0,0
207,1104,2395,455,4004,0,0
208,1104,2393,456,4006,0,0
209,1107,2391,456,4005,0,0
210,1116,2391,454,4009,0,0
211,1107,2389,457,4007,0,0
212,1105,2394,460,4007,0,0
213,1104,2400,453,4006,0,0
214,1106,2396,457,4004,0,0
215,1111,2397,457,4006,0,0
216,1115,2385,458,4008,0,0
217,1113,2393,454,4006,0,0
218,1107,2389,456,4006,0,0
219,1105,2399,453,4011,0,0
220,1107,2393,457,4006,0,0
221,1108,2398,454,4007,0,0
222,1109,2397,456,4006,0,0
223,1107,2393,456,4006,0,0
224,1100,2389,456,4006,0,0
225,1109,2397,459,4007,0,0
226,1109,2396,458,4006,0,0
227,1103,2392,458,4006,0,0
228,1112,2394,457,4006,0,0
229,1104,2394,456,4010,0,0
230,1116,2395,454,4006,0,0
231,1102,2395,462,4003,0,0
232,1098,2388,456,4003,0,0
233,1105,2396,456,4007,0,0
234,1109,2392,455,4004,0,0
235,1097,2393,455,4008,0,0
236,1108,2394,457,4003,0,0
237,1104,2386,449,4010,0,0
238,1101,2394,455,4006,0,0
239,1105,2394,454,4004,0,0
240,1104,2397,455,4006,0,0
241,1107,2391,458,4005,0,0
242,1113,2398,456,4004,0,0
243,1109,2387,457,4005,0,0
244,1104,2396,456,4008,0,0
245,1104,2396,457,4009,0,0
246,1104,2393,455,4013,0,0
247,1101,2393,457,4006,0,0
248,1105,2390,458,4006,0,0
249,1106,2393,459,4007,0,0
250,1105,2394,457,4006,0,0
251,1103,2392,456,4006,0,0
252,1104,2393,457,4007,0,0
253,1106,2397,457,4007,0,0
254,1105,2399,457,4006,0,0
255,1100,2390,453,4003,0,0
256,1117,2395,455,4006,0,0
257,1119,2400,461,4007,0,0
