time,cyln_pre,tank_pre,force,pos,val1,val2
0,967,671,454,4007,0,0
1,966,664,455,4005,0,0
2,967,666,457,4007,0,0
3,969,667,456,4003,0,0
4,964,667,456,4005,0,0
5,965,675,453,4006,0,0
6,968,666,452,4005,0,0
7,950,665,454,4005,0,0
8,969,667,453,4005,0,0
9,967,665,453,4007,0,0
10,969,668,456,4006,0,0
11,964,672,456,4005,0,0
12,967,668,450,4006,0,0
13,970,666,457,4007,0,0
14,966,675,456,4004,0,0
15,977,669,457,4005,0,0
16,973,670,454,4006,0,0
17,974,665,452,4002,0,0
18,968,663,455,4007,0,0
19,962,666,456,4005,0,0
20,969,671,454,4006,0,0
21,970,667,450,4007,0,0
22,966,668,455,4006,0,0
23,969,671,459,4006,0,0
24,969,669,456,4006,0,0
25,966,666,456,4005,0,0
26,968,669,456,4002,0,0
27,968,666,455,4006,0,0
28,968,673,458,4006,0,0
29,968,667,454,4006,0,0
30,969,671,456,4007,0,0
31,967,669,460,4007,0,0
32,969,669,458,4006,0,0
33,969,668,455,4005,0,0
34,968,676,454,4007,0,0
35,970,666,455,4005,0,0
36,970,664,454,4007,0,0
37,969,666,453,4001,0,0
38,969,668,454,4005,0,0
39,970,673,454,4006,0,0
40,963,667,454,4006,0,0
41,973,664,457,4005,0,0
42,966,664,456,4005,0,0
43,981,676,456,4000,0,0
44,968,670,455,4005,0,0
45,967,667,456,4007,0,0
46,970,681,457,4006,0,0
47,971,661,454,4005,0,0
48,974,668,458,4005,0,0
49,973,667,452,4002,0,0
50,969,662,456,4004,0,0
51,958,669,459,4003,0,0
52,966,665,456,4003,0,0
53,968,668,454,4005,0,0
54,967,665,456,4007,0,0
55,967,665,457,4005,0,0
56,965,667,458,4006,0,0
57,968,665,454,4003,0,0
58,969,665,456,4012,0,0
59,968,672,454,4006,0,0
60,962,666,456,4009,0,0
61,969,673,449,4004,0,0
62,958,665,458,4006,0,0
63,952,665,459,4005,0,0
64,963,666,454,4003,0,0
65,975,671,454,4005,0,0
66,976,664,452,4005,0,0
67,966,665,455,4005,0,0
68,966,667,456,4005,0,0
69,969,670,457,4008,0,0
70,973,669,455,3999,0,0
71,968,664,453,4005,0,0
72,966,667,455,4007,0,0
73,969,669,455,4005,0,0
74,967,664,457,4009,0,0
75,967,667,457,4004,0,0
76,966,666,457,4006,0,0
77,961,663,455,4005,0,0
78,961,668,455,4007,0,0
79,971,666,456,4006,0,0
80,970,665,456,4009,0,0
81,970,668,457,4014,0,0
82,968,670,456,4002,0,0
83,968,670,456,4007,0,0
84,969,671,454,4004,0,0
85,965,665,456,4005,0,0
86,967,668,459,4006,0,0
87,964,670,454,4007,0,0
88,968,667,459,4006,0,0
89,969,667,455,4004,0,0
90,969,668,455,4006,0,0
91,971,670,457,4006,0,0
92,970,669,455,3999,0,0
93,965,661,457,4009,0,0
94,969,667,456,4006,0,0
95,970,665,455,4006,0,0
96,967,668,455,4004,0,0
97,960,666,455,4005,0,0
98,965,672,456,4005,0,0
99,970,669,456,4006,0,0
100,975,669,456,4005,0,0
101,970,667,454,4006,0,0
102,964,658,456,4006,0,0
103,967,669,453,4005,0,0
104,961,669,457,4003,0,0
105,972,667,454,4006,0,0
106,970,667,456,4010,0,0
107,956,666,458,4005,0,0
108,986,669,460,4008,0,0
109,972,667,456,4006,0,0
110,969,665,456,4005,0,0
111,965,673,457,4005,0,0
112,965,665,453,4006,0,0
113,967,672,454,4008,0,0
114,973,667,459,4005,0,0
115,976,662,458,4005,0,0
116,970,671,456,4004,0,0
117,967,671,458,4006,0,0
118,966,668,456,4004,0,0
119,966,667,454,4008,0,0
