time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,836,1991,524,3212,0,0,90
1,836,1990,520,3216,0,0,90
2,834,1988,518,3213,0,0,90
3,833,1997,521,3213,0,0,90
4,846,1995,518,3212,0,0,90
5,833,1992,521,3212,0,0,90
6,831,1995,519,3211,0,0,90
7,830,1993,522,3212,0,0,90
8,832,1996,522,3214,0,0,90
9,833,1994,520,3213,0,0,90
10,833,1998,519,3212,0,0,90
11,833,1992,523,3214,0,0,90
12,830,1997,523,3212,0,0,90
13,828,1994,521,3213,0,0,90
14,833,1992,515,3212,0,0,90
15,833,1991,520,3211,0,0,90
16,836,1992,520,3213,0,0,90
17,834,1993,521,3212,0,0,90
18,831,1992,521,3213,0,0,90
19,833,1993,522,3213,0,0,90
20,833,1991,522,3212,0,0,90
21,832,1989,521,3212,0,0,90
22,830,2001,520,3212,0,0,90
23,830,1992,520,3214,0,0,90
24,828,1995,520,3213,0,0,90
25,828,1997,523,3213,0,0,90
26,834,1993,520,3211,0,0,90
27,840,1994,518,3213,0,0,90
28,832,1996,520,3212,0,0,90
29,822,1993,522,3213,0,0,90
30,826,1994,520,3212,0,0,90
31,840,1997,522,3213,0,0,90
32,833,1996,519,3212,0,0,90
33,830,1994,519,3212,0,0,90
34,835,1998,522,3212,0,0,90
35,834,1994,519,3212,0,0,90
36,826,1994,522,3211,0,0,90
37,837,1988,519,3208,0,0,90
38,827,1989,520,3212,0,0,90
39,822,1992,519,3213,0,0,90
40,833,1995,521,3211,0,0,90
41,836,1989,523,3210,0,0,90
42,834,1995,523,3214,0,0,90
43,833,1989,523,3206,0,0,90
44,837,1996,522,3217,0,0,90
45,832,1992,520,3212,0,0,90
46,836,1988,521,3213,0,0,90
47,845,1996,520,3211,0,0,90
48,828,1994,521,3214,0,0,90
49,836,1995,527,3212,0,0,90
50,833,1995,521,3213,0,0,90
51,831,1997,521,3212,0,0,90
52,834,1999,523,3214,0,0,90
53,834,1993,521,3208,0,0,90
54,834,1995,526,3209,0,0,90
55,827,1998,522,3213,0,0,90
56,834,1992,522,3213,0,0,90
57,836,1991,521,3211,0,0,90
58,834,1992,522,3211,0,0,90
59,829,1997,523,3211,0,0,90
60,827,1995,523,3210,0,0,90
61,831,1995,522,3210,0,0,90
62,836,2002,517,3209,0,0,90
63,835,1989,521,3210,0,0,90
64,831,1996,517,3212,0,0,90
65,843,1992,519,3212,0,0,90
66,830,1994,520,3212,0,0,90
67,832,1992,518,3211,0,0,90
68,835,1989,520,3212,0,0,90
69,834,1993,520,3211,0,0,90
70,830,1992,523,3212,0,0,90
71,819,1994,518,3214,0,0,90
72,835,1996,523,3208,0,0,90
73,828,1996,520,3212,0,0,90
74,839,1993,520,3213,0,0,90
75,836,1994,523,3212,0,0,90
76,834,1993,527,3211,0,0,90
77,836,1995,524,3211,0,0,90
78,828,1994,522,3211,0,0,90
79,832,1998,521,3212,0,0,90
80,830,2002,519,3212,0,0,90
81,837,1990,522,3212,0,0,90
82,835,1997,522,3211,0,0,90
83,839,1994,519,3211,0,0,90
84,839,1989,524,3213,0,0,90
85,839,2000,519,3212,0,0,90
86,833,1996,520,3213,0,0,90
87,831,1995,520,3215,0,0,90
88,828,1993,521,3213,0,0,90
89,835,1993,520,3212,0,0,90
90,842,1992,520,3212,0,0,90
91,832,1995,523,3213,0,0,90
92,832,1994,521,3212,0,0,90
93,836,1990,523,3213,0,0,90
94,823,1992,522,3213,0,0,90
95,832,1995,520,3213,0,0,90
96,832,1991,517,3211,0,0,90
97,831,1993,519,3212,0,0,90
98,837,1992,522,3213,0,0,90
99,833,1989,524,3212,0,0,90
100,830,1998,526,3214,0,0,90
101,838,1992,523,3212,0,0,90
102,839,1990,521,3212,0,0,90
103,833,1993,523,3213,0,0,90
104,833,1995,521,3212,0,0,90
105,830,1993,519,3212,0,0,90
106,832,1996,521,3212,0,0,90
107,837,1994,522,3212,0,0,90
108,830,2000,523,3211,0,0,90
109,835,1991,522,3213,0,0,90
110,832,1992,521,3212,0,0,90
111,828,1990,520,3212,0,0,90
112,831,1993,525,3213,0,0,90
113,828,1985,520,3213,0,0,90
114,831,1997,520,3213,0,0,90
115,835,1995,519,3211,0,0,90
116,836,1987,521,3213,0,0,90
117,825,1993,517,3213,0,0,90
118,830,1992,516,3213,0,0,90
119,833,1996,520,3211,0,0,90
120,837,1998,519,3212,0,0,90
121,832,1993,521,3213,0,0,90
122,834,1997,525,3212,0,0,90
123,839,1987,520,3211,0,0,90
124,826,1994,520,3213,0,0,90
125,834,1993,520,3213,0,0,90
126,835,1993,521,3212,0,0,90
127,837,1995,518,3212,0,0,90
128,830,1989,521,3211,0,0,90
129,824,1985,526,3212,0,0,90
130,837,1993,518,3212,0,0,90
131,822,1995,519,3212,0,0,90
132,834,1995,521,3216,0,0,90
133,834,1987,523,3212,0,0,90
134,831,1990,524,3212,0,0,90
135,830,1991,523,3213,0,0,90
136,835,1995,518,3212,0,0,90
137,837,1991,519,3216,0,0,90
138,834,1989,521,3210,0,0,90
139,825,1998,524,3214,0,0,90
140,835,1992,522,3213,0,0,90
141,836,1995,522,3212,0,0,90
142,833,1993,522,3213,0,0,90
143,830,1995,523,3211,0,0,90
144,831,1987,521,3212,0,0,90
145,833,1994,523,3213,0,0,90
146,828,1993,526,3212,0,0,90
147,828,1992,523,3213,0,0,90
148,834,1991,521,3212,0,0,90
149,821,1998,523,3214,0,0,90
150,833,1994,520,3210,0,0,90
151,831,1992,522,3213,0,0,90
152,831,1993,520,3212,0,0,90
153,831,1992,519,3212,0,0,90
154,831,1996,519,3212,0,0,90
155,832,1996,522,3212,0,0,90
156,834,1994,525,3211,0,0,90
157,828,1995,520,3211,0,0,90
158,833,1990,521,3213,0,0,90
159,823,1991,520,3212,0,0,90
160,851,1992,521,3214,0,0,90
161,832,1990,520,3211,0,0,90
162,814,1995,520,3213,0,0,90
163,827,1988,521,3213,0,0,90
164,830,1996,520,3212,0,0,90
165,834,1990,523,3207,0,0,90
166,834,1992,521,3205,0,0,90
167,842,1994,521,3213,0,0,90
168,832,1995,519,3212,0,0,90
169,833,1994,517,3213,0,0,90
170,835,1994,521,3212,0,0,90
171,835,1990,520,3214,0,0,90
172,832,1994,524,3212,0,0,90
173,839,1995,519,3212,0,0,90
174,832,1989,521,3212,0,0,90
175,837,1994,520,3212,0,0,90
176,834,1994,520,3211,0,0,90
177,837,1993,518,3212,0,0,90
178,836,1988,523,3211,0,0,90
179,830,1992,521,3213,0,0,90
180,833,1993,521,3213,0,0,90
181,843,1996,523,3212,0,0,90
182,834,1996,521,3211,0,0,90
183,831,1998,524,3211,0,0,90
184,833,1995,526,3212,0,0,90
185,838,1995,527,3212,0,0,90
186,835,1992,520,3211,0,0,90
187,841,1993,524,3212,0,0,90
188,836,1997,522,3211,0,0,90
189,831,1992,520,3212,0,0,90
190,833,1993,520,3210,0,0,90
191,827,1994,524,3213,0,0,90
192,832,1996,521,3213,0,0,90
193,835,1994,523,3212,0,0,90
194,832,1988,521,3212,0,0,90
195,831,1993,521,3214,0,0,90
196,836,1993,520,3212,0,0,90
197,834,1993,522,3212,0,0,90
198,836,1992,521,3212,0,0,90
199,815,1994,521,3212,0,0,90
200,832,1993,519,3207,0,0,90
201,833,2000,522,3211,0,0,90
202,834,1996,522,3206,0,0,90
203,837,1995,521,3212,0,0,90
204,830,1995,520,3213,0,0,90
205,834,1996,522,3212,0,0,90
206,833,1995,522,3212,0,0,90
207,828,1997,519,3212,0,0,90
208,840,1989,522,3211,0,0,90
209,829,1990,521,3212,0,0,90
210,832,1990,523,3212,0,0,90
211,829,1993,521,3214,0,0,90
212,839,1997,520,3211,0,0,90
213,829,1993,518,3212,0,0,90
214,839,1999,523,3212,0,0,90
215,839,1992,519,3211,0,0,90
216,835,1993,521,3214,0,0,90
217,834,1994,522,3211,0,0,90
218,828,1990,520,3213,0,0,90
219,829,1993,520,3213,0,0,90
220,837,1996,521,3213,0,0,90
221,839,1989,524,3212,0,0,90
222,829,1997,523,3212,0,0,90
223,829,1990,522,3213,0,0,90
224,823,1994,524,3211,0,0,90
225,834,1998,522,3210,0,0,90
226,833,1992,520,3213,0,0,90
227,830,1993,521,3212,0,0,90
228,839,1995,521,3207,0,0,90
229,832,2001,522,3212,0,0,90
230,832,1999,521,3210,0,0,90
231,833,1993,521,3214,0,0,90
232,835,1993,521,3212,0,0,90
233,830,1992,516,3212,0,0,90
234,837,1989,523,3209,0,0,90
235,836,1990,521,3212,0,0,90
236,834,1992,522,3211,0,0,90
237,833,1994,523,3212,0,0,90
238,831,1997,521,3212,0,0,90
239,832,1991,522,3214,0,0,90
240,833,1992,523,3212,0,0,90
241,834,1996,517,3211,0,0,90
242,835,1995,524,3212,0,0,90
243,840,1992,519,3213,0,0,90
244,832,1995,524,3212,0,0,90
245,830,1997,519,3213,0,0,90
246,831,1998,522,3213,0,0,90
247,830,1994,521,3212,0,0,90
248,838,1994,520,3212,0,0,90
249,836,1993,519,3212,0,0,90
250,833,1998,520,3212,0,0,90
251,835,1998,519,3212,0,0,90
252,832,1988,525,3212,0,0,90
253,836,1992,520,3212,0,0,90
254,833,2000,525,3211,0,0,90
255,841,1996,520,3212,0,0,90
256,832,1992,520,3212,0,0,90
257,829,1996,522,3212,0,0,90
258,832,1994,521,3213,0,0,90
259,828,2001,522,3213,0,0,90
260,832,1997,523,3212,0,0,90
261,833,1995,519,3212,0,0,90
262,830,1989,523,3211,0,0,90
263,835,1992,517,3210,0,0,90
264,840,1996,521,3212,0,0,90
265,833,1996,521,3213,0,0,90
266,832,1990,522,3212,0,0,90
267,829,1987,522,3206,0,0,90
268,825,1993,518,3213,0,0,90
269,832,1991,522,3212,0,0,90
270,838,1994,522,3205,0,0,90
271,835,1990,520,3212,0,0,90
272,836,1992,519,3212,0,0,90
273,835,1995,523,3212,0,0,90
274,827,1989,525,3211,0,0,90
275,833,1993,522,3206,0,0,90
276,829,1996,519,3212,0,0,90
277,833,1993,517,3212,0,0,90
278,834,1995,526,3213,0,0,90
279,837,1994,520,3212,0,0,90
280,834,1988,522,3213,0,0,90
281,831,1996,520,3212,0,0,90
282,828,1994,520,3212,0,0,90
283,831,1988,522,3212,0,0,90
284,833,1990,517,3212,0,0,90
285,835,1992,521,3213,0,0,90
286,844,2001,518,3211,0,0,90
287,846,1995,519,3211,0,0,90
288,829,1991,522,3211,0,0,90
289,830,1992,520,3211,0,0,90
290,836,1991,517,3211,0,0,90
291,836,1994,523,3212,0,0,90
292,834,1989,520,3215,0,0,90
293,837,1997,520,3212,0,0,90
294,827,1989,520,3214,0,0,90
295,831,1989,522,3213,0,0,90
296,830,1997,520,3213,0,0,90
297,829,1992,519,3210,0,0,90
298,834,1995,525,3211,0,0,90
299,831,1995,518,3214,0,0,90
300,835,1996,522,3213,0,0,90
301,838,1990,519,3215,0,0,90
302,836,1990,519,3212,0,0,90
303,837,1994,522,3211,0,0,90
304,837,1995,523,3212,0,0,90
305,835,1995,520,3212,0,0,90
306,834,1992,521,3211,0,0,90
