time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,788,1382,520,3214,0,0,20
1,783,1384,525,3212,0,0,20
2,780,1391,524,3213,0,0,20
3,777,1391,521,3212,0,0,20
4,784,1390,523,3213,0,0,20
5,784,1386,524,3215,0,0,20
6,784,1389,526,3213,0,0,20
7,785,1385,522,3213,0,0,20
8,785,1387,523,3212,0,0,20
9,780,1384,523,3214,0,0,20
10,785,1383,523,3212,0,0,20
11,781,1391,523,3214,0,0,20
12,782,1389,520,3216,0,0,20
13,786,1388,522,3214,0,0,20
14,784,1384,522,3213,0,0,20
15,783,1386,521,3212,0,0,20
16,779,1385,522,3212,0,0,20
17,783,1387,524,3213,0,0,20
18,784,1388,522,3213,0,0,20
19,783,1390,525,3213,0,0,20
20,791,1380,525,3213,0,0,20
21,786,1387,524,3212,0,0,20
22,784,1387,523,3213,0,0,20
23,785,1387,524,3215,0,0,20
24,784,1384,524,3212,0,0,20
25,786,1384,524,3215,0,0,20
26,786,1390,522,3212,0,0,20
27,787,1383,522,3213,0,0,20
28,787,1388,524,3212,0,0,20
29,789,1386,521,3212,0,0,20
30,793,1379,524,3213,0,0,20
31,782,1388,517,3211,0,0,20
32,782,1384,521,3212,0,0,20
33,778,1385,524,3213,0,0,20
34,784,1386,523,3213,0,0,20
35,786,1387,519,3212,0,0,20
36,788,1387,521,3210,0,0,20
37,792,1385,523,3212,0,0,20
38,783,1390,522,3211,0,0,20
39,785,1380,522,3214,0,0,20
40,786,1389,522,3212,0,0,20
41,788,1386,524,3214,0,0,20
42,787,1387,523,3213,0,0,20
43,789,1393,521,3212,0,0,20
44,781,1387,522,3213,0,0,20
45,782,1381,519,3213,0,0,20
46,782,1384,521,3213,0,0,20
47,787,1394,519,3212,0,0,20
48,783,1390,522,3213,0,0,20
49,784,1383,521,3212,0,0,20
50,785,1389,523,3212,0,0,20
51,789,1383,527,3214,0,0,20
52,788,1388,524,3212,0,0,20
53,787,1393,525,3214,0,0,20
54,785,1384,521,3217,0,0,20
55,786,1388,525,3206,0,0,20
56,783,1392,523,3213,0,0,20
57,781,1386,520,3210,0,0,20
58,785,1389,529,3214,0,0,20
59,789,1386,524,3215,0,0,20
60,783,1390,522,3214,0,0,20
61,785,1388,521,3213,0,0,20
62,779,1386,528,3213,0,0,20
63,782,1384,525,3214,0,0,20
64,781,1380,523,3213,0,0,20
65,782,1385,524,3213,0,0,20
66,787,1386,514,3212,0,0,20
67,777,1390,523,3212,0,0,20
68,786,1390,520,3208,0,0,20
69,785,1387,522,3212,0,0,20
70,784,1383,523,3205,0,0,20
71,781,1391,526,3214,0,0,20
72,771,1385,520,3213,0,0,20
73,784,1383,524,3212,0,0,20
74,784,1385,522,3214,0,0,20
75,783,1389,522,3212,0,0,20
76,781,1389,523,3211,0,0,20
77,789,1380,524,3212,0,0,20
78,788,1382,523,3213,0,0,20
79,785,1387,521,3213,0,0,20
80,787,1386,525,3213,0,0,20
81,783,1385,522,3213,0,0,20
82,793,1382,522,3212,0,0,20
83,783,1386,524,3212,0,0,20
84,787,1386,521,3213,0,0,20
85,784,1386,524,3212,0,0,20
86,789,1388,523,3213,0,0,20
87,783,1385,524,3212,0,0,20
88,788,1390,523,3212,0,0,20
89,789,1386,521,3211,0,0,20
90,785,1386,519,3213,0,0,20
91,783,1391,526,3213,0,0,20
92,787,1384,522,3212,0,0,20
93,787,1386,524,3212,0,0,20
94,785,1387,525,3212,0,0,20
95,785,1388,523,3213,0,0,20
96,784,1386,521,3212,0,0,20
97,782,1383,520,3216,0,0,20
98,786,1388,523,3213,0,0,20
99,790,1389,521,3211,0,0,20
100,787,1385,523,3211,0,0,20
101,782,1389,518,3216,0,0,20
102,765,1378,522,3214,0,0,20
103,785,1386,522,3212,0,0,20
104,782,1383,522,3216,0,0,20
105,785,1386,523,3213,0,0,20
106,782,1389,523,3212,0,0,20
