time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2568,871,521,3213,0,0,10
1,2565,872,521,3212,0,0,10
2,2569,870,521,3213,0,0,10
3,2570,871,522,3210,0,0,10
4,2567,868,523,3212,0,0,10
5,2569,869,513,3213,0,0,10
6,2560,870,525,3212,0,0,10
7,2566,869,519,3212,0,0,10
8,2571,871,525,3212,0,0,10
9,2559,871,523,3213,0,0,10
10,2568,877,522,3212,0,0,10
11,2565,871,522,3213,0,0,10
12,2572,873,524,3213,0,0,10
13,2566,868,520,3212,0,0,10
14,2566,871,518,3213,0,0,10
15,2565,873,523,3213,0,0,10
16,2570,872,522,3212,0,0,10
17,2570,868,520,3212,0,0,10
18,2569,874,520,3212,0,0,10
19,2565,870,521,3212,0,0,10
20,2571,871,522,3211,0,0,10
21,2571,873,521,3212,0,0,10
22,2567,867,520,3212,0,0,10
23,2569,867,525,3211,0,0,10
24,2567,869,522,3213,0,0,10
25,2570,871,523,3211,0,0,10
26,2571,871,523,3212,0,0,10
27,2564,875,523,3211,0,0,10
28,2569,870,525,3213,0,0,10
29,2566,874,526,3213,0,0,10
30,2552,875,523,3213,0,0,10
31,2569,869,523,3212,0,0,10
32,2567,870,522,3211,0,0,10
33,2570,870,516,3213,0,0,10
34,2569,870,521,3212,0,0,10
35,2563,874,521,3212,0,0,10
36,2570,870,521,3213,0,0,10
37,2573,869,522,3213,0,0,10
38,2570,872,519,3214,0,0,10
39,2564,872,524,3208,0,0,10
40,2564,876,521,3212,0,0,10
41,2569,871,521,3213,0,0,10
42,2568,872,519,3214,0,0,10
43,2570,865,522,3212,0,0,10
44,2567,867,522,3213,0,0,10
45,2565,872,522,3213,0,0,10
46,2568,871,519,3212,0,0,10
47,2568,872,520,3212,0,0,10
48,2569,874,517,3212,0,0,10
49,2567,875,525,3213,0,0,10
50,2567,872,524,3211,0,0,10
51,2565,870,519,3212,0,0,10
52,2565,873,523,3213,0,0,10
53,2567,872,523,3213,0,0,10
54,2571,875,522,3212,0,0,10
55,2563,871,523,3212,0,0,10
56,2566,870,524,3212,0,0,10
57,2569,872,523,3211,0,0,10
58,2566,869,519,3214,0,0,10
59,2568,873,523,3213,0,0,10
60,2575,872,520,3217,0,0,10
61,2572,870,523,3213,0,0,10
62,2568,872,519,3213,0,0,10
63,2566,869,521,3210,0,0,10
64,2569,872,523,3213,0,0,10
65,2568,871,521,3212,0,0,10
66,2570,866,521,3212,0,0,10
67,2568,870,523,3214,0,0,10
68,2568,873,520,3213,0,0,10
69,2569,872,522,3213,0,0,10
70,2567,866,519,3212,0,0,10
71,2563,873,521,3213,0,0,10
72,2562,870,522,3213,0,0,10
73,2564,870,524,3213,0,0,10
74,2566,866,523,3211,0,0,10
75,2573,872,520,3213,0,0,10
76,2580,871,519,3212,0,0,10
77,2569,868,523,3212,0,0,10
78,2570,870,523,3213,0,0,10
79,2568,874,519,3213,0,0,10
80,2570,870,525,3214,0,0,10
81,2576,863,522,3212,0,0,10
82,2566,874,522,3213,0,0,10
83,2568,874,522,3212,0,0,10
84,2577,871,522,3212,0,0,10
85,2571,868,526,3214,0,0,10
86,2568,871,525,3212,0,0,10
87,2566,871,526,3210,0,0,10
88,2564,869,518,3211,0,0,10
89,2562,870,523,3211,0,0,10
90,2569,875,521,3212,0,0,10
91,2567,873,520,3213,0,0,10
92,2571,873,520,3214,0,0,10
93,2565,871,523,3212,0,0,10
94,2570,869,528,3213,0,0,10
95,2569,873,521,3213,0,0,10
96,2569,872,518,3214,0,0,10
97,2562,870,522,3213,0,0,10
98,2566,873,524,3210,0,0,10
99,2566,872,521,3213,0,0,10
100,2567,878,523,3212,0,0,10
101,2568,870,521,3214,0,0,10
102,2559,877,521,3212,0,0,10
103,2569,873,522,3213,0,0,10
104,2572,870,519,3213,0,0,10
105,2572,872,521,3212,0,0,10
106,2578,873,518,3212,0,0,10
107,2575,874,523,3213,0,0,10
108,2568,871,522,3212,0,0,10
109,2567,868,522,3212,0,0,10
110,2571,877,519,3212,0,0,10
111,2561,876,520,3213,0,0,10
112,2568,871,522,3212,0,0,10
113,2579,865,525,3212,0,0,10
114,2568,872,520,3211,0,0,10
115,2561,869,520,3213,0,0,10
116,2569,870,526,3212,0,0,10
117,2570,871,519,3212,0,0,10
118,2568,877,519,3213,0,0,10
119,2571,871,522,3217,0,0,10
120,2568,874,521,3212,0,0,10
121,2571,871,522,3210,0,0,10
122,2574,871,522,3212,0,0,10
123,2567,874,521,3212,0,0,10
124,2570,871,524,3213,0,0,10
125,2566,877,523,3212,0,0,10
126,2565,875,524,3212,0,0,10
127,2569,876,523,3213,0,0,10
128,2567,867,526,3212,0,0,10
129,2567,873,523,3212,0,0,10
130,2563,870,522,3212,0,0,10
131,2571,873,521,3212,0,0,10
132,2571,870,523,3208,0,0,10
133,2574,866,522,3211,0,0,10
134,2567,876,519,3212,0,0,10
135,2569,873,519,3212,0,0,10
136,2572,869,523,3211,0,0,10
137,2564,872,522,3213,0,0,10
138,2570,869,523,3212,0,0,10
