time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2452,855,523,3212,0,0,30
1,2447,842,522,3212,0,0,30
2,2452,842,520,3211,0,0,30
3,2448,847,524,3212,0,0,30
4,2447,843,522,3211,0,0,30
5,2450,847,521,3212,0,0,30
6,2447,843,524,3211,0,0,30
7,2451,842,520,3212,0,0,30
8,2442,842,521,3212,0,0,30
9,2452,838,523,3211,0,0,30
10,2446,844,518,3213,0,0,30
11,2450,842,522,3211,0,0,30
12,2451,842,521,3212,0,0,30
13,2447,844,522,3212,0,0,30
14,2447,845,523,3207,0,0,30
15,2448,841,521,3213,0,0,30
16,2450,840,523,3211,0,0,30
17,2448,842,522,3213,0,0,30
18,2449,844,525,3213,0,0,30
19,2449,842,521,3212,0,0,30
20,2448,847,519,3213,0,0,30
21,2449,841,523,3213,0,0,30
22,2449,841,525,3211,0,0,30
23,2450,842,522,3212,0,0,30
24,2449,837,520,3211,0,0,30
25,2450,841,518,3211,0,0,30
26,2448,842,522,3211,0,0,30
27,2447,842,523,3212,0,0,30
28,2436,839,526,3212,0,0,30
29,2450,842,525,3211,0,0,30
30,2438,847,520,3211,0,0,30
31,2456,841,521,3212,0,0,30
32,2445,844,520,3212,0,0,30
33,2453,842,522,3210,0,0,30
34,2454,833,520,3212,0,0,30
35,2453,846,521,3212,0,0,30
36,2455,836,521,3211,0,0,30
37,2449,841,520,3212,0,0,30
38,2448,842,520,3211,0,0,30
39,2449,842,522,3213,0,0,30
40,2449,839,522,3210,0,0,30
41,2443,846,523,3211,0,0,30
42,2446,842,522,3211,0,0,30
43,2447,844,526,3209,0,0,30
44,2454,840,522,3212,0,0,30
45,2447,844,525,3213,0,0,30
46,2446,841,523,3211,0,0,30
47,2451,840,521,3212,0,0,30
48,2454,844,519,3210,0,0,30
49,2458,844,523,3212,0,0,30
50,2449,841,522,3211,0,0,30
51,2446,846,523,3211,0,0,30
52,2451,839,524,3213,0,0,30
53,2451,844,521,3211,0,0,30
54,2447,838,523,3212,0,0,30
55,2449,841,522,3213,0,0,30
56,2450,846,522,3210,0,0,30
57,2446,845,522,3212,0,0,30
58,2451,844,521,3212,0,0,30
59,2449,847,524,3211,0,0,30
60,2447,845,522,3211,0,0,30
61,2450,839,523,3211,0,0,30
62,2447,843,523,3211,0,0,30
63,2450,845,523,3211,0,0,30
64,2450,841,522,3205,0,0,30
65,2457,848,523,3210,0,0,30
66,2448,837,519,3211,0,0,30
67,2445,843,523,3211,0,0,30
68,2450,842,521,3212,0,0,30
69,2450,845,525,3211,0,0,30
70,2450,841,522,3212,0,0,30
71,2448,841,520,3211,0,0,30
72,2445,845,520,3205,0,0,30
73,2462,834,523,3211,0,0,30
74,2450,841,521,3211,0,0,30
75,2451,844,521,3209,0,0,30
76,2450,845,522,3211,0,0,30
77,2449,843,524,3211,0,0,30
78,2448,838,521,3211,0,0,30
79,2449,861,521,3211,0,0,30
80,2448,849,522,3211,0,0,30
81,2450,843,524,3211,0,0,30
82,2450,845,523,3211,0,0,30
83,2447,843,526,3211,0,0,30
84,2453,844,521,3212,0,0,30
85,2452,839,521,3211,0,0,30
86,2452,842,524,3211,0,0,30
87,2446,840,516,3212,0,0,30
88,2452,845,523,3211,0,0,30
89,2457,847,521,3211,0,0,30
90,2449,844,525,3213,0,0,30
91,2453,842,522,3214,0,0,30
92,2456,842,521,3213,0,0,30
93,2452,846,518,3212,0,0,30
94,2452,845,521,3211,0,0,30
95,2454,844,522,3212,0,0,30
96,2454,847,524,3212,0,0,30
97,2451,845,523,3210,0,0,30
98,2448,844,521,3211,0,0,30
99,2453,841,526,3212,0,0,30
100,2454,848,521,3213,0,0,30
101,2448,843,522,3206,0,0,30
102,2453,839,518,3212,0,0,30
103,2449,844,523,3209,0,0,30
104,2449,842,521,3210,0,0,30
105,2452,847,520,3213,0,0,30
106,2455,842,521,3212,0,0,30
107,2455,846,519,3213,0,0,30
108,2449,848,522,3212,0,0,30
109,2450,838,523,3213,0,0,30
110,2449,841,524,3211,0,0,30
111,2445,844,527,3212,0,0,30
112,2445,842,520,3212,0,0,30
113,2454,843,521,3212,0,0,30
114,2450,844,521,3212,0,0,30
115,2448,844,526,3211,0,0,30
116,2452,843,521,3212,0,0,30
117,2450,845,519,3211,0,0,30
118,2449,843,520,3212,0,0,30
119,2448,847,522,3211,0,0,30
120,2433,847,522,3213,0,0,30
121,2447,860,522,3212,0,0,30
122,2452,842,524,3212,0,0,30
123,2446,843,522,3211,0,0,30
124,2453,847,519,3210,0,0,30
125,2435,843,524,3211,0,0,30
126,2452,837,523,3212,0,0,30
127,2450,842,527,3212,0,0,30
128,2449,844,522,3211,0,0,30
129,2453,843,521,3210,0,0,30
130,2450,844,522,3211,0,0,30
131,2447,842,523,3213,0,0,30
132,2441,842,521,3211,0,0,30
133,2448,847,524,3212,0,0,30
134,2447,839,522,3213,0,0,30
135,2454,847,521,3216,0,0,30
136,2451,840,519,3212,0,0,30
137,2439,844,524,3211,0,0,30
138,2444,846,524,3212,0,0,30
139,2445,843,519,3216,0,0,30
140,2448,844,521,3212,0,0,30
141,2448,847,521,3213,0,0,30
142,2454,845,525,3212,0,0,30
143,2449,844,523,3212,0,0,30
144,2448,845,523,3212,0,0,30
145,2441,847,520,3211,0,0,30
146,2447,842,524,3213,0,0,30
147,2448,843,520,3212,0,0,30
148,2448,845,522,3211,0,0,30
149,2447,841,524,3212,0,0,30
150,2436,843,523,3212,0,0,30
151,2448,845,523,3213,0,0,30
152,2455,844,519,3212,0,0,30
153,2452,846,523,3214,0,0,30
154,2452,844,521,3211,0,0,30
155,2450,847,523,3212,0,0,30
156,2451,844,524,3212,0,0,30
157,2444,843,521,3212,0,0,30
158,2447,844,520,3212,0,0,30
159,2451,843,522,3212,0,0,30
160,2449,841,526,3212,0,0,30
