time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2477,1541,521,3213,0,0,60
1,2477,1545,522,3213,0,0,60
2,2475,1546,524,3212,0,0,60
3,2483,1545,522,3213,0,0,60
4,2483,1543,521,3213,0,0,60
5,2474,1545,524,3212,0,0,60
6,2478,1542,522,3213,0,0,60
7,2473,1545,525,3214,0,0,60
8,2475,1545,523,3212,0,0,60
9,2475,1544,522,3214,0,0,60
10,2478,1542,523,3212,0,0,60
11,2476,1546,520,3212,0,0,60
12,2475,1544,526,3213,0,0,60
13,2478,1544,524,3213,0,0,60
14,2470,1540,522,3213,0,0,60
15,2479,1546,522,3213,0,0,60
16,2472,1545,522,3213,0,0,60
17,2475,1544,522,3211,0,0,60
18,2476,1541,525,3209,0,0,60
19,2475,1546,524,3211,0,0,60
20,2477,1545,523,3213,0,0,60
21,2477,1543,520,3210,0,0,60
22,2479,1544,523,3213,0,0,60
23,2481,1543,525,3211,0,0,60
24,2480,1545,521,3213,0,0,60
25,2478,1547,522,3211,0,0,60
26,2485,1549,527,3212,0,0,60
27,2477,1539,521,3213,0,0,60
28,2477,1545,522,3206,0,0,60
29,2477,1544,521,3216,0,0,60
30,2479,1544,524,3213,0,0,60
31,2475,1540,521,3211,0,0,60
32,2476,1544,523,3213,0,0,60
33,2477,1537,521,3212,0,0,60
34,2477,1543,520,3213,0,0,60
35,2476,1545,528,3213,0,0,60
36,2485,1547,529,3212,0,0,60
37,2474,1546,523,3213,0,0,60
38,2477,1547,523,3212,0,0,60
39,2475,1541,523,3210,0,0,60
40,2475,1543,521,3213,0,0,60
41,2480,1549,522,3212,0,0,60
42,2478,1549,520,3217,0,0,60
43,2481,1545,524,3212,0,0,60
44,2471,1547,524,3212,0,0,60
45,2475,1549,519,3214,0,0,60
46,2472,1545,523,3212,0,0,60
47,2475,1552,523,3209,0,0,60
48,2475,1544,527,3213,0,0,60
49,2476,1544,523,3213,0,0,60
50,2473,1538,523,3214,0,0,60
51,2475,1544,523,3212,0,0,60
52,2482,1549,524,3216,0,0,60
53,2477,1544,524,3211,0,0,60
54,2475,1545,523,3213,0,0,60
55,2473,1546,521,3212,0,0,60
56,2475,1543,521,3212,0,0,60
57,2473,1545,523,3213,0,0,60
58,2475,1543,522,3212,0,0,60
59,2477,1545,520,3213,0,0,60
60,2476,1542,522,3211,0,0,60
61,2472,1539,525,3212,0,0,60
62,2476,1546,527,3214,0,0,60
63,2477,1545,521,3213,0,0,60
64,2476,1545,520,3212,0,0,60
65,2473,1544,522,3212,0,0,60
66,2476,1547,520,3215,0,0,60
67,2477,1548,522,3212,0,0,60
68,2476,1541,522,3209,0,0,60
69,2477,1546,522,3212,0,0,60
70,2478,1545,528,3211,0,0,60
71,2470,1545,524,3212,0,0,60
72,2481,1545,522,3213,0,0,60
73,2478,1543,522,3214,0,0,60
74,2477,1545,522,3215,0,0,60
75,2476,1543,527,3213,0,0,60
76,2475,1548,525,3212,0,0,60
77,2474,1545,524,3211,0,0,60
78,2479,1545,520,3212,0,0,60
79,2474,1542,521,3212,0,0,60
80,2476,1546,515,3211,0,0,60
81,2483,1543,522,3212,0,0,60
