time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2454,1306,522,3212,0,0,80
1,2451,1303,522,3210,0,0,80
2,2460,1296,523,3213,0,0,80
3,2455,1303,521,3212,0,0,80
4,2458,1303,520,3213,0,0,80
5,2461,1300,523,3212,0,0,80
6,2458,1300,520,3212,0,0,80
7,2458,1304,521,3213,0,0,80
8,2456,1301,526,3212,0,0,80
9,2458,1305,516,3212,0,0,80
10,2452,1304,524,3212,0,0,80
11,2455,1300,521,3210,0,0,80
12,2457,1302,518,3210,0,0,80
13,2458,1309,522,3211,0,0,80
14,2458,1303,519,3211,0,0,80
15,2456,1302,522,3216,0,0,80
16,2455,1303,522,3212,0,0,80
17,2457,1298,521,3211,0,0,80
18,2453,1302,517,3211,0,0,80
19,2456,1303,522,3211,0,0,80
20,2459,1301,519,3208,0,0,80
21,2454,1305,522,3211,0,0,80
22,2461,1302,525,3210,0,0,80
23,2459,1303,518,3211,0,0,80
24,2456,1305,520,3211,0,0,80
25,2456,1305,524,3211,0,0,80
26,2454,1306,520,3212,0,0,80
27,2453,1305,521,3211,0,0,80
28,2453,1300,522,3211,0,0,80
29,2467,1303,521,3211,0,0,80
30,2456,1295,520,3209,0,0,80
31,2454,1299,521,3211,0,0,80
32,2448,1302,520,3212,0,0,80
33,2454,1304,523,3211,0,0,80
34,2458,1303,520,3212,0,0,80
35,2457,1303,520,3210,0,0,80
36,2454,1306,521,3212,0,0,80
37,2453,1304,524,3212,0,0,80
38,2455,1302,517,3210,0,0,80
39,2458,1304,522,3213,0,0,80
40,2458,1300,525,3210,0,0,80
41,2461,1306,521,3212,0,0,80
42,2453,1301,521,3211,0,0,80
43,2455,1304,521,3212,0,0,80
44,2454,1300,521,3213,0,0,80
45,2453,1296,518,3212,0,0,80
46,2455,1308,523,3212,0,0,80
47,2452,1299,522,3212,0,0,80
48,2457,1302,520,3215,0,0,80
49,2452,1303,523,3212,0,0,80
50,2458,1299,519,3212,0,0,80
51,2461,1303,521,3211,0,0,80
52,2462,1296,524,3211,0,0,80
53,2456,1306,520,3212,0,0,80
54,2458,1305,520,3211,0,0,80
55,2459,1303,521,3212,0,0,80
56,2457,1307,517,3212,0,0,80
57,2449,1304,519,3214,0,0,80
58,2458,1301,521,3213,0,0,80
59,2451,1307,520,3212,0,0,80
60,2458,1301,518,3212,0,0,80
61,2463,1303,516,3211,0,0,80
62,2459,1304,522,3216,0,0,80
63,2459,1304,520,3212,0,0,80
64,2451,1309,521,3212,0,0,80
65,2456,1299,520,3212,0,0,80
66,2455,1309,521,3212,0,0,80
67,2454,1300,519,3214,0,0,80
68,2452,1300,521,3211,0,0,80
69,2465,1305,521,3210,0,0,80
70,2451,1305,520,3212,0,0,80
71,2458,1302,521,3211,0,0,80
72,2459,1308,521,3211,0,0,80
73,2442,1303,520,3215,0,0,80
74,2448,1303,521,3212,0,0,80
75,2446,1301,519,3212,0,0,80
76,2457,1293,520,3216,0,0,80
77,2460,1303,521,3211,0,0,80
78,2458,1304,520,3212,0,0,80
79,2455,1300,522,3212,0,0,80
80,2456,1299,523,3212,0,0,80
81,2461,1302,520,3212,0,0,80
82,2458,1305,523,3212,0,0,80
83,2456,1302,521,3209,0,0,80
84,2461,1310,521,3211,0,0,80
85,2454,1302,520,3212,0,0,80
86,2449,1305,525,3211,0,0,80
87,2452,1300,522,3212,0,0,80
88,2456,1302,518,3212,0,0,80
89,2457,1303,523,3212,0,0,80
90,2455,1299,519,3211,0,0,80
91,2454,1304,520,3212,0,0,80
92,2453,1301,519,3211,0,0,80
93,2454,1303,520,3212,0,0,80
94,2455,1304,523,3212,0,0,80
95,2454,1303,521,3211,0,0,80
96,2454,1305,521,3214,0,0,80
97,2455,1301,520,3212,0,0,80
98,2458,1308,521,3212,0,0,80
99,2460,1303,521,3211,0,0,80
100,2458,1307,519,3211,0,0,80
101,2453,1303,521,3209,0,0,80
102,2453,1304,518,3212,0,0,80
103,2458,1295,518,3206,0,0,80
104,2454,1303,521,3209,0,0,80
105,2455,1305,519,3212,0,0,80
106,2456,1309,521,3214,0,0,80
107,2453,1299,518,3212,0,0,80
108,2462,1308,522,3212,0,0,80
109,2450,1307,522,3211,0,0,80
110,2456,1305,522,3211,0,0,80
111,2459,1301,521,3212,0,0,80
112,2452,1307,522,3212,0,0,80
113,2453,1304,520,3212,0,0,80
114,2457,1304,523,3212,0,0,80
115,2454,1305,522,3211,0,0,80
116,2454,1302,520,3211,0,0,80
117,2441,1298,524,3212,0,0,80
118,2454,1300,521,3212,0,0,80
119,2463,1301,517,3218,0,0,80
120,2455,1302,517,3212,0,0,80
121,2456,1304,522,3210,0,0,80
122,2447,1302,523,3213,0,0,80
123,2457,1304,523,3212,0,0,80
124,2452,1290,523,3212,0,0,80
125,2456,1301,520,3212,0,0,80
126,2461,1307,520,3212,0,0,80
127,2458,1304,519,3212,0,0,80
128,2457,1304,525,3212,0,0,80
129,2458,1306,521,3213,0,0,80
130,2460,1305,529,3215,0,0,80
131,2457,1302,525,3208,0,0,80
132,2458,1303,521,3213,0,0,80
133,2452,1304,517,3213,0,0,80
134,2455,1306,526,3211,0,0,80
135,2454,1305,522,3207,0,0,80
136,2453,1299,519,3212,0,0,80
137,2456,1301,522,3212,0,0,80
138,2459,1298,522,3212,0,0,80
139,2458,1303,523,3212,0,0,80
140,2457,1303,519,3211,0,0,80
141,2449,1300,522,3206,0,0,80
142,2453,1302,523,3211,0,0,80
143,2455,1306,523,3211,0,0,80
144,2459,1312,524,3211,0,0,80
145,2458,1302,522,3216,0,0,80
146,2456,1301,520,3212,0,0,80
147,2457,1304,519,3212,0,0,80
148,2457,1303,525,3212,0,0,80
149,2455,1307,521,3212,0,0,80
150,2457,1305,522,3211,0,0,80
151,2454,1302,520,3211,0,0,80
152,2463,1302,524,3212,0,0,80
153,2457,1307,522,3211,0,0,80
154,2455,1304,523,3211,0,0,80
155,2456,1305,520,3212,0,0,80
156,2435,1304,522,3211,0,0,80
157,2444,1299,520,3211,0,0,80
158,2454,1305,521,3212,0,0,80
159,2452,1308,518,3211,0,0,80
160,2464,1304,520,3212,0,0,80
161,2452,1303,524,3213,0,0,80
162,2457,1302,527,3215,0,0,80
163,2458,1303,520,3212,0,0,80
164,2456,1307,523,3212,0,0,80
165,2458,1301,525,3213,0,0,80
166,2455,1307,522,3211,0,0,80
167,2454,1302,524,3211,0,0,80
168,2456,1303,521,3213,0,0,80
169,2458,1301,523,3213,0,0,80
170,2457,1301,522,3212,0,0,80
171,2453,1310,524,3211,0,0,80
172,2453,1304,523,3212,0,0,80
173,2460,1303,522,3212,0,0,80
174,2454,1302,521,3212,0,0,80
175,2447,1307,521,3212,0,0,80
176,2463,1303,521,3211,0,0,80
177,2456,1303,523,3212,0,0,80
178,2463,1304,523,3213,0,0,80
