time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,910,1913,517,3212,0,0,80
1,913,1912,523,3212,0,0,80
2,922,1910,521,3212,0,0,80
3,898,1911,521,3212,0,0,80
4,908,1912,520,3212,0,0,80
5,914,1911,521,3212,0,0,80
6,907,1914,520,3212,0,0,80
7,915,1910,524,3212,0,0,80
8,913,1910,519,3212,0,0,80
9,907,1906,520,3212,0,0,80
10,890,1913,524,3214,0,0,80
11,906,1914,525,3212,0,0,80
12,912,1910,521,3211,0,0,80
13,908,1911,522,3211,0,0,80
14,909,1912,523,3215,0,0,80
15,906,1914,520,3212,0,0,80
16,912,1908,519,3212,0,0,80
17,911,1917,519,3212,0,0,80
18,894,1911,523,3210,0,0,80
19,913,1908,524,3211,0,0,80
20,904,1906,521,3212,0,0,80
21,918,1912,524,3213,0,0,80
22,906,1908,523,3212,0,0,80
23,905,1910,523,3211,0,0,80
24,917,1906,524,3212,0,0,80
25,914,1909,523,3212,0,0,80
26,903,1914,522,3212,0,0,80
27,916,1907,521,3212,0,0,80
28,917,1911,523,3210,0,0,80
29,912,1911,521,3212,0,0,80
30,909,1911,523,3212,0,0,80
31,915,1915,522,3212,0,0,80
32,908,1915,522,3211,0,0,80
33,910,1913,522,3212,0,0,80
34,914,1912,524,3213,0,0,80
35,899,1906,523,3212,0,0,80
36,907,1910,522,3216,0,0,80
37,913,1917,521,3213,0,0,80
38,912,1912,522,3211,0,0,80
39,912,1910,521,3212,0,0,80
40,902,1909,523,3211,0,0,80
41,912,1910,521,3212,0,0,80
42,915,1911,522,3212,0,0,80
43,912,1912,525,3212,0,0,80
44,913,1909,521,3212,0,0,80
45,899,1912,522,3210,0,0,80
46,915,1913,521,3212,0,0,80
47,904,1911,522,3211,0,0,80
48,909,1913,522,3211,0,0,80
49,910,1907,521,3214,0,0,80
50,909,1912,523,3213,0,0,80
51,908,1905,524,3213,0,0,80
52,905,1908,523,3212,0,0,80
53,910,1915,519,3212,0,0,80
54,902,1912,523,3210,0,0,80
55,911,1910,523,3212,0,0,80
56,913,1910,520,3207,0,0,80
57,914,1913,520,3211,0,0,80
58,906,1912,527,3212,0,0,80
59,905,1904,522,3212,0,0,80
60,906,1913,524,3213,0,0,80
61,916,1913,520,3212,0,0,80
62,909,1911,527,3212,0,0,80
63,908,1912,520,3213,0,0,80
64,906,1913,521,3212,0,0,80
65,911,1909,523,3213,0,0,80
66,916,1911,520,3212,0,0,80
67,908,1909,518,3211,0,0,80
68,905,1914,523,3212,0,0,80
69,906,1911,524,3212,0,0,80
70,908,1909,526,3212,0,0,80
71,919,1905,519,3212,0,0,80
72,909,1918,521,3212,0,0,80
73,907,1915,524,3212,0,0,80
74,912,1911,523,3211,0,0,80
75,919,1913,520,3214,0,0,80
76,915,1915,522,3212,0,0,80
77,913,1911,523,3212,0,0,80
78,906,1903,523,3209,0,0,80
79,910,1917,523,3212,0,0,80
80,911,1914,521,3213,0,0,80
81,900,1915,521,3212,0,0,80
82,912,1915,520,3212,0,0,80
83,910,1913,521,3212,0,0,80
84,902,1913,520,3212,0,0,80
85,903,1920,523,3211,0,0,80
86,905,1915,523,3212,0,0,80
87,908,1915,524,3215,0,0,80
88,913,1907,520,3212,0,0,80
89,909,1914,522,3212,0,0,80
90,915,1909,521,3213,0,0,80
91,900,1909,523,3211,0,0,80
92,924,1912,523,3212,0,0,80
93,914,1906,523,3213,0,0,80
94,909,1913,521,3213,0,0,80
95,911,1912,524,3212,0,0,80
96,911,1910,523,3212,0,0,80
97,900,1909,526,3212,0,0,80
98,913,1910,520,3212,0,0,80
99,913,1911,523,3212,0,0,80
100,912,1912,525,3218,0,0,80
101,913,1913,520,3212,0,0,80
102,911,1909,522,3213,0,0,80
103,911,1911,519,3212,0,0,80
104,906,1907,522,3212,0,0,80
105,913,1918,524,3212,0,0,80
106,916,1917,525,3213,0,0,80
107,903,1908,521,3205,0,0,80
108,909,1910,522,3213,0,0,80
109,906,1907,524,3212,0,0,80
110,902,1910,522,3212,0,0,80
111,911,1911,524,3213,0,0,80
112,912,1908,519,3216,0,0,80
113,911,1911,522,3211,0,0,80
114,912,1914,520,3212,0,0,80
115,917,1907,525,3211,0,0,80
116,910,1914,520,3211,0,0,80
117,906,1908,521,3212,0,0,80
118,907,1911,519,3212,0,0,80
119,918,1912,521,3212,0,0,80
120,920,1915,522,3211,0,0,80
121,909,1916,520,3212,0,0,80
122,911,1909,525,3214,0,0,80
123,914,1906,524,3213,0,0,80
124,903,1907,522,3210,0,0,80
125,907,1907,521,3213,0,0,80
126,910,1907,520,3214,0,0,80
127,915,1911,521,3211,0,0,80
128,913,1910,523,3212,0,0,80
129,912,1909,518,3213,0,0,80
130,917,1914,524,3213,0,0,80
131,909,1913,522,3212,0,0,80
132,910,1916,518,3212,0,0,80
133,903,1909,518,3212,0,0,80
134,909,1912,523,3209,0,0,80
135,910,1912,525,3211,0,0,80
136,914,1910,519,3212,0,0,80
137,904,1908,519,3206,0,0,80
138,909,1915,519,3211,0,0,80
139,913,1909,518,3211,0,0,80
140,914,1911,525,3214,0,0,80
141,909,1914,523,3212,0,0,80
142,913,1908,523,3213,0,0,80
143,905,1914,519,3212,0,0,80
144,906,1912,525,3212,0,0,80
145,911,1907,519,3212,0,0,80
146,909,1915,522,3211,0,0,80
147,909,1913,519,3212,0,0,80
148,909,1913,523,3218,0,0,80
149,910,1909,526,3213,0,0,80
150,910,1903,521,3212,0,0,80
151,911,1914,522,3210,0,0,80
152,912,1907,525,3210,0,0,80
153,908,1914,522,3212,0,0,80
154,910,1908,524,3213,0,0,80
155,909,1912,522,3211,0,0,80
156,913,1913,525,3216,0,0,80
157,921,1906,522,3212,0,0,80
158,913,1909,525,3212,0,0,80
159,910,1915,522,3212,0,0,80
160,905,1914,523,3212,0,0,80
161,911,1917,524,3210,0,0,80
162,914,1911,522,3216,0,0,80
163,911,1910,525,3211,0,0,80
164,910,1904,526,3211,0,0,80
165,908,1910,520,3212,0,0,80
166,920,1911,523,3212,0,0,80
167,911,1911,523,3208,0,0,80
168,912,1909,523,3212,0,0,80
169,912,1910,521,3211,0,0,80
170,918,1907,521,3212,0,0,80
171,908,1913,521,3212,0,0,80
172,904,1909,522,3216,0,0,80
173,910,1914,521,3213,0,0,80
174,904,1908,526,3211,0,0,80
175,912,1911,521,3212,0,0,80
176,911,1917,521,3214,0,0,80
177,911,1911,528,3212,0,0,80
178,915,1914,523,3212,0,0,80
179,916,1905,520,3213,0,0,80
180,909,1911,521,3212,0,0,80
181,905,1914,523,3212,0,0,80
182,913,1910,522,3215,0,0,80
183,913,1909,523,3212,0,0,80
184,913,1912,523,3214,0,0,80
185,911,1912,522,3206,0,0,80
186,909,1915,523,3213,0,0,80
187,913,1910,519,3212,0,0,80
188,924,1911,518,3211,0,0,80
189,909,1916,521,3212,0,0,80
190,909,1909,521,3212,0,0,80
191,904,1916,524,3211,0,0,80
192,919,1904,522,3212,0,0,80
193,914,1910,523,3211,0,0,80
194,913,1914,522,3211,0,0,80
195,912,1910,520,3213,0,0,80
196,914,1917,523,3211,0,0,80
197,910,1911,521,3210,0,0,80
198,914,1914,524,3209,0,0,80
199,909,1912,522,3213,0,0,80
200,901,1910,522,3212,0,0,80
201,909,1912,520,3213,0,0,80
202,909,1915,522,3212,0,0,80
203,910,1907,521,3212,0,0,80
204,909,1912,522,3213,0,0,80
205,906,1911,524,3212,0,0,80
206,917,1921,521,3212,0,0,80
207,917,1907,522,3209,0,0,80
208,912,1915,524,3212,0,0,80
209,915,1912,521,3212,0,0,80
210,906,1910,520,3214,0,0,80
211,909,1913,522,3213,0,0,80
212,914,1910,521,3213,0,0,80
213,915,1915,521,3208,0,0,80
214,910,1914,521,3213,0,0,80
215,910,1912,520,3215,0,0,80
216,911,1917,530,3211,0,0,80
217,906,1904,523,3213,0,0,80
218,904,1904,521,3213,0,0,80
219,903,1914,524,3215,0,0,80
220,916,1913,521,3211,0,0,80
221,908,1906,521,3212,0,0,80
222,909,1909,522,3210,0,0,80
223,906,1913,523,3211,0,0,80
224,909,1910,523,3212,0,0,80
225,912,1914,520,3215,0,0,80
226,920,1914,522,3215,0,0,80
227,909,1907,523,3212,0,0,80
228,913,1917,520,3212,0,0,80
229,905,1915,522,3213,0,0,80
230,908,1910,523,3212,0,0,80
231,909,1912,524,3215,0,0,80
232,909,1911,525,3215,0,0,80
233,910,1912,521,3212,0,0,80
234,915,1910,521,3212,0,0,80
235,908,1908,523,3214,0,0,80
236,909,1918,523,3212,0,0,80
237,924,1910,522,3208,0,0,80
238,912,1907,522,3212,0,0,80
239,900,1910,524,3211,0,0,80
240,914,1906,521,3211,0,0,80
241,908,1915,524,3213,0,0,80
242,911,1917,522,3211,0,0,80
243,913,1908,527,3212,0,0,80
244,910,1912,522,3215,0,0,80
245,916,1908,521,3212,0,0,80
246,914,1912,520,3211,0,0,80
247,921,1910,524,3212,0,0,80
248,911,1908,522,3212,0,0,80
249,906,1911,521,3207,0,0,80
250,912,1910,524,3213,0,0,80
251,907,1911,522,3213,0,0,80
252,912,1908,519,3212,0,0,80
253,902,1917,524,3212,0,0,80
254,916,1915,523,3213,0,0,80
255,909,1912,524,3212,0,0,80
256,925,1911,524,3212,0,0,80
257,925,1909,532,3211,0,0,80
258,909,1914,529,3212,0,0,80
259,906,1911,521,3213,0,0,80
260,912,1912,525,3212,0,0,80
261,913,1913,524,3212,0,0,80
262,910,1914,525,3213,0,0,80
263,913,1911,522,3216,0,0,80
264,914,1907,521,3215,0,0,80
265,908,1907,518,3210,0,0,80
266,906,1912,524,3211,0,0,80
267,910,1909,523,3212,0,0,80
268,907,1913,521,3213,0,0,80
269,906,1912,522,3211,0,0,80
270,914,1915,521,3212,0,0,80
271,912,1908,521,3211,0,0,80
272,910,1912,522,3213,0,0,80
273,914,1911,512,3212,0,0,80
274,906,1913,523,3210,0,0,80
275,900,1903,524,3212,0,0,80
276,911,1914,519,3212,0,0,80
277,904,1910,522,3215,0,0,80
278,908,1908,525,3213,0,0,80
279,909,1906,521,3211,0,0,80
280,913,1912,521,3213,0,0,80
281,896,1915,524,3213,0,0,80
282,913,1916,521,3212,0,0,80
283,913,1911,522,3205,0,0,80
284,915,1909,521,3211,0,0,80
285,904,1912,520,3212,0,0,80
286,912,1906,523,3212,0,0,80
287,918,1911,520,3211,0,0,80
288,912,1911,522,3211,0,0,80
289,907,1908,523,3211,0,0,80
290,903,1913,522,3212,0,0,80
291,912,1910,520,3211,0,0,80
292,913,1909,521,3214,0,0,80
293,914,1910,522,3212,0,0,80
294,911,1913,520,3212,0,0,80
295,910,1910,520,3212,0,0,80
296,910,1917,516,3211,0,0,80
297,920,1914,522,3212,0,0,80
298,907,1910,521,3212,0,0,80
299,909,1913,522,3212,0,0,80
300,925,1912,516,3214,0,0,80
301,911,1919,521,3212,0,0,80
302,915,1912,523,3212,0,0,80
303,920,1911,520,3212,0,0,80
304,910,1916,523,3211,0,0,80
305,913,1912,521,3209,0,0,80
306,904,1914,524,3210,0,0,80
307,913,1911,521,3213,0,0,80
308,899,1916,514,3215,0,0,80
309,910,1912,517,3212,0,0,80
310,916,1909,526,3215,0,0,80
311,902,1912,521,3211,0,0,80
312,910,1912,521,3211,0,0,80
313,907,1911,525,3213,0,0,80
314,906,1916,524,3211,0,0,80
315,919,1910,520,3213,0,0,80
316,905,1910,523,3212,0,0,80
317,912,1912,521,3212,0,0,80
318,910,1910,524,3208,0,0,80
319,909,1914,519,3213,0,0,80
320,909,1909,521,3212,0,0,80
321,918,1911,523,3211,0,0,80
322,914,1913,523,3212,0,0,80
323,903,1917,521,3210,0,0,80
324,914,1916,523,3213,0,0,80
325,907,1909,522,3212,0,0,80
326,909,1917,524,3212,0,0,80
327,913,1907,522,3212,0,0,80
328,920,1913,517,3211,0,0,80
329,916,1914,520,3212,0,0,80
330,914,1912,523,3211,0,0,80
331,916,1907,519,3212,0,0,80
332,904,1909,523,3214,0,0,80
333,906,1912,521,3213,0,0,80
334,907,1913,527,3210,0,0,80
335,907,1911,525,3212,0,0,80
