time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,625,1433,524,3217,0,0,30
1,635,1433,522,3210,0,0,30
2,625,1421,524,3211,0,0,30
3,628,1432,520,3212,0,0,30
4,628,1431,522,3211,0,0,30
5,627,1428,524,3212,0,0,30
6,626,1426,525,3212,0,0,30
7,631,1427,523,3212,0,0,30
8,643,1428,517,3213,0,0,30
9,625,1430,522,3212,0,0,30
10,632,1424,524,3212,0,0,30
11,634,1428,518,3212,0,0,30
12,630,1428,521,3213,0,0,30
13,632,1427,521,3213,0,0,30
14,628,1428,523,3212,0,0,30
15,633,1423,524,3212,0,0,30
16,632,1430,521,3212,0,0,30
17,634,1430,522,3215,0,0,30
18,632,1429,523,3212,0,0,30
19,630,1430,524,3212,0,0,30
20,628,1428,522,3212,0,0,30
21,634,1431,524,3212,0,0,30
22,632,1430,521,3212,0,0,30
23,635,1430,523,3211,0,0,30
24,631,1426,524,3213,0,0,30
25,635,1426,519,3212,0,0,30
26,630,1428,524,3211,0,0,30
27,631,1433,520,3213,0,0,30
28,631,1430,523,3211,0,0,30
29,631,1426,525,3211,0,0,30
30,630,1426,522,3212,0,0,30
31,632,1432,522,3214,0,0,30
32,625,1435,522,3212,0,0,30
33,627,1424,521,3212,0,0,30
34,631,1429,522,3212,0,0,30
35,637,1430,521,3211,0,0,30
36,626,1433,523,3213,0,0,30
37,630,1431,522,3214,0,0,30
38,622,1426,521,3214,0,0,30
39,628,1431,522,3211,0,0,30
40,628,1432,521,3205,0,0,30
41,636,1425,523,3212,0,0,30
42,628,1429,521,3212,0,0,30
43,629,1434,523,3216,0,0,30
44,627,1429,521,3211,0,0,30
45,628,1427,522,3213,0,0,30
46,627,1427,522,3212,0,0,30
47,631,1432,521,3213,0,0,30
48,637,1430,522,3212,0,0,30
49,629,1421,523,3212,0,0,30
50,638,1429,520,3211,0,0,30
51,629,1426,522,3215,0,0,30
52,620,1428,524,3212,0,0,30
53,630,1429,520,3205,0,0,30
54,632,1428,521,3212,0,0,30
55,633,1424,525,3213,0,0,30
56,630,1420,522,3213,0,0,30
57,628,1429,517,3212,0,0,30
58,623,1421,519,3212,0,0,30
59,627,1430,518,3213,0,0,30
60,630,1427,520,3212,0,0,30
61,631,1427,517,3211,0,0,30
62,627,1429,521,3212,0,0,30
63,630,1431,522,3214,0,0,30
64,629,1425,519,3212,0,0,30
65,630,1424,521,3214,0,0,30
66,629,1428,523,3212,0,0,30
67,627,1429,522,3211,0,0,30
68,626,1429,522,3211,0,0,30
69,634,1428,528,3213,0,0,30
70,630,1430,521,3212,0,0,30
71,631,1429,512,3212,0,0,30
72,627,1429,522,3212,0,0,30
73,637,1430,522,3213,0,0,30
74,623,1426,522,3209,0,0,30
75,632,1425,521,3216,0,0,30
76,632,1429,522,3212,0,0,30
77,628,1429,521,3211,0,0,30
78,635,1427,524,3211,0,0,30
79,630,1426,518,3212,0,0,30
80,635,1424,515,3210,0,0,30
81,632,1431,523,3212,0,0,30
82,634,1431,525,3214,0,0,30
83,638,1429,520,3212,0,0,30
84,634,1429,523,3212,0,0,30
85,630,1429,520,3212,0,0,30
86,640,1429,521,3212,0,0,30
87,633,1427,522,3211,0,0,30
88,629,1425,523,3213,0,0,30
89,634,1427,522,3213,0,0,30
90,630,1428,523,3209,0,0,30
91,633,1428,524,3212,0,0,30
92,630,1427,524,3212,0,0,30
93,630,1431,516,3214,0,0,30
94,635,1433,520,3211,0,0,30
95,630,1431,523,3214,0,0,30
96,630,1430,522,3212,0,0,30
97,631,1428,523,3212,0,0,30
98,629,1424,523,3212,0,0,30
99,629,1427,524,3211,0,0,30
100,631,1421,522,3212,0,0,30
101,632,1426,520,3211,0,0,30
102,625,1428,522,3211,0,0,30
103,632,1435,522,3212,0,0,30
104,630,1431,522,3213,0,0,30
105,634,1427,522,3211,0,0,30
106,637,1427,524,3212,0,0,30
107,632,1433,523,3212,0,0,30
108,632,1430,523,3212,0,0,30
109,635,1429,522,3213,0,0,30
110,634,1428,521,3214,0,0,30
111,628,1431,525,3212,0,0,30
112,633,1432,521,3211,0,0,30
113,632,1430,522,3212,0,0,30
114,633,1427,521,3212,0,0,30
115,632,1426,522,3211,0,0,30
116,632,1426,522,3212,0,0,30
117,632,1430,523,3211,0,0,30
118,631,1425,522,3215,0,0,30
119,627,1428,520,3212,0,0,30
120,632,1417,521,3212,0,0,30
121,635,1432,519,3212,0,0,30
122,634,1427,526,3212,0,0,30
123,629,1429,522,3212,0,0,30
124,628,1430,523,3210,0,0,30
125,627,1425,522,3213,0,0,30
126,635,1427,523,3212,0,0,30
127,630,1429,522,3212,0,0,30
128,631,1423,522,3208,0,0,30
129,625,1431,521,3213,0,0,30
130,631,1425,521,3211,0,0,30
131,630,1424,524,3212,0,0,30
132,630,1429,522,3212,0,0,30
133,629,1425,518,3212,0,0,30
134,639,1425,520,3212,0,0,30
135,632,1422,520,3214,0,0,30
136,629,1429,522,3212,0,0,30
137,635,1428,524,3213,0,0,30
138,627,1431,519,3213,0,0,30
139,631,1428,521,3214,0,0,30
140,629,1430,522,3212,0,0,30
141,628,1429,524,3212,0,0,30
142,628,1427,523,3212,0,0,30
143,626,1424,522,3213,0,0,30
144,621,1430,521,3212,0,0,30
145,635,1428,520,3212,0,0,30
