time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,688,1758,520,3212,0,0,80
1,685,1761,520,3212,0,0,80
2,685,1758,522,3212,0,0,80
3,675,1759,518,3212,0,0,80
4,681,1752,521,3212,0,0,80
5,686,1756,523,3211,0,0,80
6,681,1760,522,3212,0,0,80
7,684,1754,524,3212,0,0,80
8,681,1761,525,3211,0,0,80
9,679,1758,522,3215,0,0,80
10,678,1759,523,3213,0,0,80
11,687,1762,524,3213,0,0,80
12,686,1766,522,3213,0,0,80
13,682,1764,518,3212,0,0,80
14,681,1763,522,3211,0,0,80
15,686,1757,523,3212,0,0,80
16,683,1758,522,3213,0,0,80
17,682,1762,526,3212,0,0,80
18,682,1757,524,3212,0,0,80
19,691,1760,524,3212,0,0,80
20,679,1759,523,3211,0,0,80
21,680,1759,521,3212,0,0,80
22,687,1759,525,3212,0,0,80
23,680,1757,515,3210,0,0,80
24,687,1758,521,3213,0,0,80
25,686,1762,525,3212,0,0,80
26,684,1759,517,3212,0,0,80
27,683,1759,520,3212,0,0,80
28,679,1756,523,3211,0,0,80
29,684,1756,520,3212,0,0,80
30,682,1756,524,3210,0,0,80
31,682,1755,525,3213,0,0,80
32,697,1758,521,3212,0,0,80
33,690,1759,520,3213,0,0,80
34,684,1756,522,3213,0,0,80
35,682,1764,524,3212,0,0,80
36,695,1752,520,3211,0,0,80
37,690,1767,520,3212,0,0,80
38,688,1756,523,3211,0,0,80
39,684,1757,515,3213,0,0,80
40,690,1761,517,3212,0,0,80
41,688,1764,521,3212,0,0,80
42,686,1758,522,3213,0,0,80
43,689,1758,522,3212,0,0,80
44,689,1760,521,3213,0,0,80
45,684,1759,520,3212,0,0,80
46,684,1755,522,3213,0,0,80
47,686,1759,519,3211,0,0,80
48,682,1760,522,3212,0,0,80
49,681,1752,521,3211,0,0,80
50,683,1759,522,3210,0,0,80
51,690,1761,520,3211,0,0,80
52,686,1760,526,3213,0,0,80
53,684,1760,519,3212,0,0,80
54,687,1758,521,3211,0,0,80
55,682,1756,525,3213,0,0,80
56,671,1760,524,3212,0,0,80
57,682,1757,523,3212,0,0,80
58,682,1759,520,3213,0,0,80
59,680,1756,519,3212,0,0,80
60,686,1759,521,3215,0,0,80
61,690,1760,525,3216,0,0,80
62,687,1760,524,3212,0,0,80
63,692,1755,522,3216,0,0,80
64,684,1757,522,3211,0,0,80
65,685,1761,522,3212,0,0,80
66,681,1759,521,3212,0,0,80
67,688,1754,522,3213,0,0,80
68,684,1762,519,3211,0,0,80
69,684,1764,522,3211,0,0,80
70,687,1758,522,3211,0,0,80
71,684,1761,521,3212,0,0,80
72,687,1762,523,3214,0,0,80
73,684,1755,523,3212,0,0,80
74,685,1759,523,3212,0,0,80
75,685,1759,523,3212,0,0,80
76,689,1754,527,3212,0,0,80
77,687,1758,522,3212,0,0,80
78,686,1761,522,3213,0,0,80
79,680,1761,514,3212,0,0,80
80,684,1761,520,3213,0,0,80
81,685,1760,523,3212,0,0,80
82,686,1760,528,3211,0,0,80
83,684,1757,525,3215,0,0,80
84,682,1759,516,3213,0,0,80
85,685,1758,524,3212,0,0,80
86,686,1762,523,3213,0,0,80
87,683,1760,523,3211,0,0,80
88,681,1759,522,3211,0,0,80
89,687,1762,526,3212,0,0,80
90,692,1753,523,3213,0,0,80
91,687,1763,518,3211,0,0,80
92,684,1755,521,3210,0,0,80
93,691,1757,523,3213,0,0,80
94,679,1760,517,3214,0,0,80
95,684,1759,522,3212,0,0,80
96,683,1759,522,3212,0,0,80
97,678,1763,519,3212,0,0,80
98,683,1759,521,3212,0,0,80
99,685,1760,523,3211,0,0,80
100,687,1757,521,3212,0,0,80
101,686,1758,523,3213,0,0,80
102,688,1766,521,3211,0,0,80
103,683,1756,523,3212,0,0,80
