time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,669,1497,517,3213,0,0,40
1,673,1499,517,3212,0,0,40
2,668,1499,521,3212,0,0,40
3,669,1500,523,3212,0,0,40
4,677,1501,520,3212,0,0,40
5,674,1501,524,3212,0,0,40
6,673,1500,520,3210,0,0,40
7,666,1499,521,3212,0,0,40
8,675,1499,522,3212,0,0,40
9,673,1503,522,3211,0,0,40
10,671,1499,521,3213,0,0,40
11,672,1505,525,3212,0,0,40
12,667,1508,523,3213,0,0,40
13,666,1501,522,3211,0,0,40
14,664,1506,521,3212,0,0,40
15,669,1500,523,3212,0,0,40
16,667,1505,526,3212,0,0,40
17,666,1501,525,3213,0,0,40
18,665,1505,520,3211,0,0,40
19,666,1503,523,3212,0,0,40
20,671,1499,522,3211,0,0,40
21,664,1503,523,3211,0,0,40
22,667,1499,522,3213,0,0,40
23,672,1497,522,3212,0,0,40
24,667,1505,528,3214,0,0,40
25,666,1504,524,3216,0,0,40
26,667,1502,525,3212,0,0,40
27,673,1505,524,3212,0,0,40
28,664,1505,524,3211,0,0,40
29,664,1503,525,3215,0,0,40
30,669,1502,524,3211,0,0,40
31,666,1507,522,3212,0,0,40
32,669,1499,527,3212,0,0,40
33,669,1501,521,3211,0,0,40
34,674,1502,522,3211,0,0,40
35,673,1504,523,3212,0,0,40
36,659,1500,521,3211,0,0,40
37,668,1504,524,3212,0,0,40
38,668,1500,521,3213,0,0,40
39,671,1499,524,3213,0,0,40
40,667,1500,523,3212,0,0,40
41,668,1504,524,3213,0,0,40
42,679,1501,525,3212,0,0,40
43,670,1500,522,3211,0,0,40
44,663,1506,527,3213,0,0,40
45,668,1494,521,3211,0,0,40
46,664,1500,525,3212,0,0,40
47,668,1510,522,3212,0,0,40
48,666,1503,522,3212,0,0,40
49,654,1505,522,3212,0,0,40
50,664,1499,521,3211,0,0,40
51,668,1501,523,3213,0,0,40
52,667,1502,521,3212,0,0,40
53,667,1502,521,3211,0,0,40
54,667,1501,521,3212,0,0,40
55,661,1501,522,3212,0,0,40
56,668,1501,521,3212,0,0,40
57,672,1499,524,3212,0,0,40
58,668,1501,524,3212,0,0,40
59,666,1508,521,3212,0,0,40
60,668,1494,524,3211,0,0,40
61,670,1500,523,3214,0,0,40
62,664,1499,521,3213,0,0,40
63,670,1503,524,3212,0,0,40
64,675,1498,525,3212,0,0,40
65,665,1503,521,3212,0,0,40
66,659,1502,520,3212,0,0,40
67,669,1497,522,3212,0,0,40
68,666,1505,520,3212,0,0,40
69,660,1507,522,3211,0,0,40
70,650,1503,525,3213,0,0,40
71,665,1503,521,3212,0,0,40
72,669,1502,522,3213,0,0,40
73,667,1504,521,3213,0,0,40
74,669,1503,523,3211,0,0,40
75,677,1504,524,3212,0,0,40
76,670,1503,521,3213,0,0,40
77,663,1503,524,3211,0,0,40
78,674,1502,521,3211,0,0,40
79,668,1494,520,3212,0,0,40
80,670,1498,523,3212,0,0,40
81,671,1498,524,3212,0,0,40
82,669,1501,525,3211,0,0,40
83,669,1502,519,3212,0,0,40
84,669,1501,519,3211,0,0,40
85,663,1498,524,3213,0,0,40
86,669,1501,523,3213,0,0,40
87,668,1503,526,3215,0,0,40
88,649,1500,525,3211,0,0,40
89,670,1492,522,3214,0,0,40
90,666,1502,525,3211,0,0,40
91,671,1505,521,3212,0,0,40
92,666,1501,522,3212,0,0,40
93,664,1505,526,3212,0,0,40
94,664,1501,522,3213,0,0,40
95,664,1497,523,3213,0,0,40
96,666,1503,521,3212,0,0,40
97,665,1503,518,3219,0,0,40
98,666,1504,523,3213,0,0,40
99,667,1502,523,3213,0,0,40
100,669,1500,521,3211,0,0,40
101,658,1504,519,3211,0,0,40
102,670,1501,521,3212,0,0,40
103,672,1502,523,3212,0,0,40
104,665,1500,522,3216,0,0,40
105,667,1503,521,3211,0,0,40
106,667,1499,522,3212,0,0,40
107,666,1500,521,3212,0,0,40
108,671,1503,519,3212,0,0,40
109,668,1507,522,3209,0,0,40
110,667,1501,523,3213,0,0,40
111,671,1500,526,3213,0,0,40
112,675,1501,522,3212,0,0,40
113,667,1501,524,3212,0,0,40
114,667,1497,523,3212,0,0,40
115,666,1502,517,3213,0,0,40
116,663,1500,522,3212,0,0,40
117,666,1505,521,3211,0,0,40
118,669,1501,524,3212,0,0,40
119,668,1498,523,3213,0,0,40
120,674,1497,522,3213,0,0,40
121,668,1505,521,3212,0,0,40
122,662,1501,520,3211,0,0,40
123,682,1499,523,3213,0,0,40
124,666,1503,524,3211,0,0,40
125,674,1500,525,3212,0,0,40
126,663,1502,524,3212,0,0,40
127,669,1501,521,3212,0,0,40
128,668,1499,522,3213,0,0,40
129,669,1501,522,3211,0,0,40
130,669,1503,519,3212,0,0,40
131,668,1503,522,3213,0,0,40
132,670,1493,519,3212,0,0,40
133,667,1500,523,3213,0,0,40
134,671,1502,522,3215,0,0,40
135,667,1504,521,3215,0,0,40
136,667,1500,522,3211,0,0,40
137,672,1501,520,3212,0,0,40
138,668,1504,526,3213,0,0,40
139,672,1505,521,3211,0,0,40
140,665,1506,525,3214,0,0,40
141,671,1502,523,3214,0,0,40
142,666,1502,519,3210,0,0,40
143,667,1503,521,3212,0,0,40
144,666,1497,529,3208,0,0,40
145,668,1504,521,3212,0,0,40
146,668,1500,522,3212,0,0,40
147,670,1503,521,3213,0,0,40
148,668,1501,523,3212,0,0,40
149,666,1501,524,3215,0,0,40
150,668,1500,523,3212,0,0,40
151,668,1503,524,3213,0,0,40
152,646,1502,527,3214,0,0,40
153,666,1499,523,3211,0,0,40
154,670,1503,522,3213,0,0,40
155,670,1500,523,3213,0,0,40
156,677,1503,520,3213,0,0,40
157,663,1498,525,3212,0,0,40
158,670,1500,520,3212,0,0,40
159,670,1497,522,3211,0,0,40
160,671,1500,522,3212,0,0,40
161,667,1500,522,3211,0,0,40
162,667,1503,519,3213,0,0,40
163,669,1500,528,3212,0,0,40
164,669,1503,516,3213,0,0,40
165,667,1501,523,3213,0,0,40
166,670,1501,523,3212,0,0,40
167,667,1505,523,3212,0,0,40
168,670,1504,524,3210,0,0,40
169,669,1504,523,3211,0,0,40
170,676,1501,525,3210,0,0,40
171,673,1498,518,3212,0,0,40
172,661,1499,522,3212,0,0,40
173,680,1506,522,3212,0,0,40
174,668,1502,523,3212,0,0,40
175,664,1504,523,3212,0,0,40
176,661,1500,523,3212,0,0,40
177,663,1508,523,3212,0,0,40
178,668,1502,515,3207,0,0,40
179,667,1509,524,3212,0,0,40
180,669,1498,521,3212,0,0,40
181,670,1504,524,3212,0,0,40
182,670,1501,521,3212,0,0,40
183,671,1500,524,3213,0,0,40
184,666,1505,523,3212,0,0,40
185,672,1499,523,3212,0,0,40
186,665,1503,520,3212,0,0,40
187,668,1494,524,3210,0,0,40
188,667,1499,522,3212,0,0,40
189,661,1502,523,3213,0,0,40
190,667,1498,522,3212,0,0,40
191,672,1500,525,3212,0,0,40
192,670,1505,524,3211,0,0,40
193,670,1501,520,3212,0,0,40
194,661,1501,523,3205,0,0,40
195,676,1494,525,3215,0,0,40
196,671,1499,522,3213,0,0,40
197,664,1505,524,3212,0,0,40
198,668,1504,521,3210,0,0,40
199,667,1503,521,3212,0,0,40
200,666,1504,528,3212,0,0,40
201,665,1501,526,3212,0,0,40
202,665,1502,521,3211,0,0,40
203,666,1500,523,3216,0,0,40
204,668,1500,522,3209,0,0,40
205,657,1503,521,3212,0,0,40
206,674,1499,521,3212,0,0,40
207,662,1498,520,3211,0,0,40
208,664,1500,522,3212,0,0,40
209,670,1506,523,3212,0,0,40
210,665,1502,524,3212,0,0,40
211,667,1501,524,3212,0,0,40
212,661,1502,524,3212,0,0,40
213,669,1500,524,3212,0,0,40
214,665,1502,522,3212,0,0,40
215,670,1504,527,3212,0,0,40
216,672,1507,521,3211,0,0,40
217,671,1500,523,3211,0,0,40
218,667,1500,526,3211,0,0,40
219,668,1503,522,3212,0,0,40
220,671,1506,523,3213,0,0,40
221,668,1503,524,3213,0,0,40
222,666,1509,522,3212,0,0,40
223,659,1502,523,3212,0,0,40
224,669,1501,525,3211,0,0,40
225,662,1502,523,3213,0,0,40
226,669,1504,523,3212,0,0,40
227,668,1502,522,3212,0,0,40
228,670,1501,524,3215,0,0,40
229,668,1504,527,3214,0,0,40
230,663,1501,521,3213,0,0,40
231,657,1504,521,3212,0,0,40
232,668,1499,523,3210,0,0,40
233,666,1498,522,3212,0,0,40
234,668,1509,522,3212,0,0,40
235,664,1502,521,3213,0,0,40
236,670,1505,523,3212,0,0,40
237,667,1506,519,3210,0,0,40
238,668,1502,523,3213,0,0,40
239,669,1502,524,3206,0,0,40
240,656,1497,521,3212,0,0,40
241,671,1508,521,3212,0,0,40
242,665,1502,522,3212,0,0,40
243,680,1499,520,3216,0,0,40
244,665,1504,520,3212,0,0,40
245,670,1503,522,3212,0,0,40
246,671,1501,524,3212,0,0,40
247,669,1503,526,3212,0,0,40
248,669,1504,524,3213,0,0,40
249,667,1503,524,3212,0,0,40
250,665,1506,521,3212,0,0,40
251,667,1500,523,3212,0,0,40
252,683,1510,519,3210,0,0,40
253,667,1498,519,3212,0,0,40
254,658,1504,523,3212,0,0,40
255,664,1500,522,3212,0,0,40
256,667,1499,521,3212,0,0,40
257,671,1501,524,3212,0,0,40
258,681,1500,522,3213,0,0,40
259,667,1505,523,3212,0,0,40
260,668,1504,519,3212,0,0,40
261,665,1502,522,3213,0,0,40
262,668,1501,522,3211,0,0,40
263,669,1500,520,3213,0,0,40
264,670,1501,522,3212,0,0,40
265,648,1504,526,3212,0,0,40
266,671,1498,519,3212,0,0,40
267,672,1499,521,3212,0,0,40
268,675,1507,518,3212,0,0,40
269,668,1502,523,3212,0,0,40
270,666,1504,517,3212,0,0,40
271,675,1503,521,3212,0,0,40
272,662,1504,523,3213,0,0,40
273,667,1499,522,3212,0,0,40
274,670,1506,522,3213,0,0,40
275,662,1504,523,3215,0,0,40
276,665,1501,523,3213,0,0,40
277,673,1499,522,3211,0,0,40
278,668,1501,523,3212,0,0,40
279,672,1502,522,3212,0,0,40
280,671,1496,522,3212,0,0,40
281,664,1504,520,3212,0,0,40
282,666,1504,521,3212,0,0,40
283,668,1497,523,3212,0,0,40
284,671,1505,523,3212,0,0,40
285,669,1503,525,3212,0,0,40
286,669,1502,523,3212,0,0,40
287,680,1506,522,3212,0,0,40
288,674,1501,522,3213,0,0,40
289,668,1497,523,3205,0,0,40
290,675,1500,521,3212,0,0,40
291,668,1503,524,3212,0,0,40
292,671,1506,518,3212,0,0,40
293,671,1502,522,3211,0,0,40
294,678,1507,524,3214,0,0,40
295,673,1497,520,3212,0,0,40
296,671,1501,523,3211,0,0,40
297,668,1498,522,3214,0,0,40
298,668,1500,515,3213,0,0,40
299,674,1499,524,3215,0,0,40
300,673,1503,519,3213,0,0,40
301,664,1497,523,3212,0,0,40
302,663,1501,523,3210,0,0,40
303,658,1502,524,3212,0,0,40
304,669,1501,522,3213,0,0,40
305,669,1502,526,3212,0,0,40
306,668,1503,525,3212,0,0,40
307,675,1505,521,3212,0,0,40
308,668,1503,523,3212,0,0,40
309,663,1503,521,3212,0,0,40
310,668,1501,524,3212,0,0,40
311,660,1499,522,3211,0,0,40
312,661,1496,521,3212,0,0,40
313,668,1503,520,3212,0,0,40
314,663,1504,527,3215,0,0,40
315,669,1496,519,3215,0,0,40
316,667,1503,523,3212,0,0,40
