time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,639,1905,522,3211,0,0,40
1,645,1903,521,3213,0,0,40
2,643,1907,524,3214,0,0,40
3,641,1906,522,3213,0,0,40
4,644,1902,521,3212,0,0,40
5,643,1906,522,3212,0,0,40
6,643,1908,522,3213,0,0,40
7,645,1905,523,3212,0,0,40
8,653,1907,523,3213,0,0,40
9,643,1906,520,3214,0,0,40
10,640,1903,527,3213,0,0,40
11,637,1908,521,3214,0,0,40
12,645,1902,522,3211,0,0,40
13,639,1902,517,3214,0,0,40
14,651,1905,525,3216,0,0,40
15,643,1910,523,3212,0,0,40
16,645,1905,522,3213,0,0,40
17,642,1904,524,3211,0,0,40
18,638,1902,520,3211,0,0,40
19,623,1911,525,3214,0,0,40
20,644,1907,523,3213,0,0,40
21,646,1905,521,3212,0,0,40
22,641,1905,521,3210,0,0,40
23,644,1908,522,3213,0,0,40
24,644,1904,520,3214,0,0,40
25,656,1904,522,3215,0,0,40
26,638,1905,520,3217,0,0,40
27,640,1906,522,3213,0,0,40
28,643,1895,524,3213,0,0,40
29,639,1906,519,3212,0,0,40
30,642,1902,521,3213,0,0,40
31,636,1893,520,3211,0,0,40
32,643,1902,522,3213,0,0,40
33,629,1907,521,3213,0,0,40
34,645,1909,522,3213,0,0,40
35,645,1907,524,3211,0,0,40
36,641,1901,524,3214,0,0,40
37,641,1904,522,3212,0,0,40
38,644,1906,521,3210,0,0,40
39,640,1907,523,3213,0,0,40
40,642,1903,527,3212,0,0,40
41,644,1902,524,3211,0,0,40
42,647,1905,522,3212,0,0,40
43,647,1905,519,3211,0,0,40
44,645,1906,524,3218,0,0,40
45,642,1908,523,3212,0,0,40
46,646,1907,526,3214,0,0,40
47,646,1905,516,3213,0,0,40
48,650,1902,520,3213,0,0,40
49,646,1904,519,3213,0,0,40
50,646,1911,524,3213,0,0,40
51,645,1907,518,3212,0,0,40
52,650,1907,521,3213,0,0,40
53,643,1902,530,3213,0,0,40
54,647,1900,524,3209,0,0,40
55,651,1910,524,3213,0,0,40
56,646,1909,521,3213,0,0,40
57,650,1899,521,3214,0,0,40
58,636,1902,521,3215,0,0,40
59,643,1902,527,3213,0,0,40
60,645,1911,524,3213,0,0,40
61,645,1903,521,3212,0,0,40
62,644,1904,523,3214,0,0,40
63,646,1902,522,3213,0,0,40
64,655,1909,524,3212,0,0,40
65,643,1905,520,3213,0,0,40
66,653,1906,522,3213,0,0,40
67,643,1905,524,3213,0,0,40
68,643,1905,522,3212,0,0,40
69,644,1907,523,3211,0,0,40
70,647,1906,524,3214,0,0,40
71,642,1900,522,3213,0,0,40
72,645,1912,522,3213,0,0,40
73,649,1904,521,3213,0,0,40
74,646,1902,521,3212,0,0,40
75,644,1908,521,3213,0,0,40
76,642,1903,520,3216,0,0,40
77,644,1907,522,3212,0,0,40
78,645,1898,523,3212,0,0,40
79,645,1903,522,3212,0,0,40
80,643,1906,520,3215,0,0,40
81,652,1899,520,3213,0,0,40
82,641,1907,524,3213,0,0,40
83,645,1904,520,3212,0,0,40
84,644,1906,523,3209,0,0,40
85,649,1903,522,3213,0,0,40
86,639,1902,522,3216,0,0,40
87,659,1905,527,3212,0,0,40
88,641,1894,522,3217,0,0,40
89,645,1901,524,3213,0,0,40
90,645,1904,527,3212,0,0,40
91,643,1908,522,3212,0,0,40
92,652,1906,520,3213,0,0,40
93,644,1903,523,3213,0,0,40
94,648,1909,524,3214,0,0,40
95,648,1902,523,3213,0,0,40
96,643,1907,522,3212,0,0,40
97,637,1904,526,3211,0,0,40
98,646,1905,522,3213,0,0,40
99,641,1905,523,3214,0,0,40
100,648,1906,529,3213,0,0,40
101,643,1907,521,3214,0,0,40
102,644,1907,521,3213,0,0,40
