time,cyln_pre,tank_pre,force,pos,val1,val2
0,1309,859,464,4011,0,0
1,1309,844,455,4013,0,0
2,1308,861,459,4010,0,0
3,1315,858,461,4010,0,0
4,1312,853,457,4010,0,0
5,1312,856,456,4010,0,0
6,1311,856,457,4011,0,0
7,1309,857,459,4013,0,0
8,1310,855,457,4012,0,0
9,1312,854,456,4014,0,0
10,1303,856,457,4011,0,0
11,1302,863,456,4010,0,0
12,1311,864,457,4010,0,0
13,1308,859,459,4011,0,0
14,1311,858,461,4010,0,0
15,1307,857,456,4012,0,0
16,1309,851,460,4010,0,0
17,1313,859,455,4012,0,0
18,1311,856,459,4012,0,0
19,1307,853,457,4007,0,0
20,1313,854,458,4009,0,0
21,1311,851,451,4010,0,0
22,1311,858,459,4011,0,0
23,1309,856,455,4009,0,0
24,1313,855,456,4011,0,0
25,1312,855,458,4007,0,0
26,1313,857,460,4010,0,0
27,1314,851,456,4009,0,0
28,1317,850,455,4010,0,0
29,1314,858,455,4013,0,0
30,1309,856,458,4013,0,0
31,1312,859,456,4010,0,0
32,1312,858,447,4013,0,0
33,1306,855,456,4008,0,0
34,1317,855,457,4011,0,0
35,1308,851,459,4013,0,0
36,1315,853,460,4010,0,0
37,1317,853,457,4013,0,0
38,1310,855,461,4012,0,0
39,1313,862,457,4010,0,0
40,1309,852,457,4014,0,0
41,1318,866,455,4010,0,0
42,1308,863,457,4011,0,0
43,1304,859,457,4009,0,0
44,1313,856,458,4010,0,0
45,1309,853,459,4009,0,0
46,1309,860,458,4013,0,0
47,1323,857,457,4011,0,0
48,1312,857,456,4013,0,0
49,1309,856,454,4005,0,0
50,1303,856,454,4008,0,0
51,1306,850,457,4009,0,0
52,1307,854,458,4010,0,0
53,1316,860,456,4008,0,0
54,1313,855,458,4011,0,0
55,1312,851,457,4010,0,0
56,1318,857,461,4012,0,0
57,1307,855,457,4012,0,0
58,1304,854,458,4011,0,0
59,1308,854,458,4014,0,0
60,1309,856,460,4011,0,0
61,1316,851,458,4011,0,0
62,1313,852,457,4006,0,0
63,1313,853,458,4012,0,0
64,1309,858,459,4010,0,0
65,1302,857,459,4011,0,0
66,1313,857,460,4009,0,0
67,1320,859,459,4011,0,0
68,1311,855,456,4010,0,0
69,1311,857,457,4011,0,0
70,1314,857,455,4013,0,0
71,1307,855,457,4010,0,0
72,1311,857,456,4012,0,0
73,1314,850,457,4012,0,0
74,1310,861,455,4010,0,0
75,1316,858,458,4012,0,0
76,1313,853,456,4013,0,0
77,1311,855,459,4010,0,0
78,1305,855,456,4011,0,0
79,1305,855,451,4004,0,0
80,1311,855,457,4011,0,0
81,1307,854,456,4009,0,0
82,1311,853,456,4012,0,0
83,1315,853,457,4009,0,0
84,1313,859,456,4014,0,0
85,1312,851,455,4011,0,0
86,1307,853,455,4011,0,0
87,1313,858,456,4008,0,0
88,1314,850,457,4011,0,0
89,1313,856,457,4013,0,0
90,1317,857,456,4008,0,0
91,1309,852,455,4012,0,0
92,1314,855,457,4011,0,0
93,1309,853,455,4012,0,0
94,1314,853,458,4011,0,0
