time,cyln_pre,tank_pre,force,pos,val1,val2
0,1028,1114,458,4010,0,0
1,1029,1113,454,4009,0,0
2,1030,1110,456,4012,0,0
3,1028,1109,457,4009,0,0
4,1036,1109,455,4005,0,0
5,1037,1106,456,4011,0,0
6,1033,1116,459,4010,0,0
7,1035,1114,455,4008,0,0
8,1020,1118,455,4014,0,0
9,1031,1114,453,4008,0,0
10,1028,1113,456,4009,0,0
11,1032,1110,456,4010,0,0
12,1035,1113,454,4007,0,0
13,1028,1104,456,4006,0,0
14,1043,1110,456,4009,0,0
15,1034,1106,460,4004,0,0
16,1037,1110,456,4009,0,0
17,1026,1107,455,4009,0,0
18,1030,1113,456,4009,0,0
19,1035,1114,457,4009,0,0
20,1035,1108,453,4014,0,0
21,1031,1106,456,4011,0,0
22,1028,1111,456,4008,0,0
23,1032,1112,456,4011,0,0
24,1033,1106,453,4008,0,0
25,1034,1113,458,4017,0,0
26,1030,1115,455,4008,0,0
27,1041,1109,456,4009,0,0
28,1031,1113,450,4012,0,0
29,1032,1113,454,4009,0,0
30,1034,1112,454,4006,0,0
31,1038,1119,457,4010,0,0
32,1028,1104,456,4008,0,0
33,1028,1112,453,4009,0,0
34,1031,1110,454,4010,0,0
35,1030,1107,454,4010,0,0
36,1031,1111,453,4009,0,0
37,1026,1109,457,4010,0,0
38,1029,1110,453,4007,0,0
39,1033,1111,455,4011,0,0
40,1035,1112,455,4009,0,0
41,1036,1114,455,4009,0,0
42,1034,1112,455,4009,0,0
43,1029,1108,454,4009,0,0
44,1031,1110,457,4010,0,0
45,1033,1115,456,4008,0,0
46,1034,1110,455,4009,0,0
47,1036,1113,457,4010,0,0
48,1034,1111,456,4012,0,0
49,1033,1117,454,4009,0,0
50,1019,1114,452,4001,0,0
51,1024,1111,453,4007,0,0
52,1025,1115,455,4010,0,0
53,1029,1117,456,4010,0,0
54,1031,1112,455,4007,0,0
55,1039,1112,456,4006,0,0
56,1031,1109,456,4007,0,0
57,1033,1106,455,4008,0,0
58,1036,1112,453,4009,0,0
59,1033,1102,456,4010,0,0
60,1036,1107,456,4009,0,0
61,1023,1109,456,4009,0,0
62,1034,1109,457,4008,0,0
63,1032,1111,454,4011,0,0
64,1031,1108,452,4008,0,0
65,1032,1110,456,4010,0,0
66,1032,1117,458,4010,0,0
67,1027,1116,456,4007,0,0
68,1029,1111,460,4012,0,0
69,1033,1113,455,4008,0,0
70,1038,1120,457,4015,0,0
71,1032,1109,457,4010,0,0
72,1030,1113,455,4009,0,0
73,1035,1121,454,4009,0,0
74,1037,1114,456,4009,0,0
75,1022,1111,461,4009,0,0
76,1042,1110,456,4011,0,0
77,1034,1109,455,4011,0,0
78,1029,1115,453,4013,0,0
79,1036,1113,454,4010,0,0
80,1033,1109,453,4010,0,0
81,1027,1108,454,4011,0,0
82,1035,1110,453,4008,0,0
83,1029,1112,453,4010,0,0
84,1029,1112,457,4009,0,0
85,1030,1109,456,4008,0,0
86,1037,1109,455,4007,0,0
87,1031,1112,455,4010,0,0
88,1032,1111,457,4011,0,0
89,1033,1109,457,4009,0,0
90,1034,1119,454,4010,0,0
91,1034,1111,457,4011,0,0
92,1040,1120,455,4018,0,0
93,1038,1110,455,4010,0,0
94,1034,1114,457,4009,0,0
95,1032,1110,454,4012,0,0
96,1034,1112,451,4008,0,0
97,1032,1111,453,4011,0,0
98,1037,1102,454,4010,0,0
99,1025,1108,454,4011,0,0
100,1024,1111,458,4009,0,0
101,1035,1110,458,4009,0,0
102,1030,1113,454,4009,0,0
103,1025,1115,459,4009,0,0
104,1031,1109,458,4009,0,0
105,1030,1121,456,4008,0,0
106,1033,1122,456,4011,0,0
107,1015,1111,454,4008,0,0
108,1035,1107,456,4009,0,0
109,1033,1112,455,4011,0,0
110,1031,1112,452,4008,0,0
111,1032,1113,458,4012,0,0
112,1030,1111,455,4011,0,0
113,1032,1111,457,4010,0,0
114,1035,1109,457,4009,0,0
115,1017,1111,455,4011,0,0
116,1027,1118,454,4011,0,0
117,1031,1112,457,4011,0,0
118,1035,1105,453,4008,0,0
119,1035,1107,455,4012,0,0
120,1034,1109,454,4010,0,0
121,1032,1113,456,4008,0,0
122,1032,1114,458,4011,0,0
123,1032,1113,455,4008,0,0
124,1031,1111,458,4008,0,0
125,1033,1109,457,4009,0,0
126,1030,1112,457,4011,0,0
127,1033,1109,456,4008,0,0
128,1036,1104,455,4012,0,0
129,1032,1112,456,4008,0,0
130,1032,1112,455,4010,0,0
131,1031,1109,457,4012,0,0
132,1025,1105,454,4012,0,0
133,1032,1109,455,4010,0,0
134,1031,1113,454,4009,0,0
135,1026,1116,454,4009,0,0
136,1031,1113,452,4010,0,0
137,1030,1112,456,4009,0,0
138,1037,1112,455,4008,0,0
139,1035,1112,452,4008,0,0
140,1030,1110,456,4011,0,0
141,1031,1111,457,4007,0,0
142,1033,1109,455,4009,0,0
143,1031,1111,457,4007,0,0
144,1033,1109,455,4010,0,0
145,1038,1112,455,4014,0,0
146,1028,1104,457,4010,0,0
147,1035,1106,457,4011,0,0
148,1032,1114,457,4011,0,0
149,1027,1108,451,4010,0,0
150,1033,1113,456,4013,0,0
151,1032,1108,456,4010,0,0
152,1034,1112,457,4009,0,0
153,1032,1111,457,4009,0,0
154,1035,1109,459,4010,0,0
155,1030,1108,455,4010,0,0
156,1032,1111,455,4009,0,0
157,1040,1108,455,4008,0,0
158,1029,1113,461,4005,0,0
159,1031,1117,455,4009,0,0
160,1043,1109,454,4010,0,0
161,1038,1103,455,4009,0,0
162,1037,1119,455,4010,0,0
163,1036,1110,456,4009,0,0
164,1034,1109,457,4009,0,0
