time,cyln_pre,tank_pre,force,pos,val1,val2
0,1524,1808,454,4010,0,0
1,1525,1811,454,4012,0,0
2,1521,1810,455,4011,0,0
3,1531,1805,455,4013,0,0
4,1526,1808,457,4012,0,0
5,1530,1810,451,4016,0,0
6,1536,1805,455,4013,0,0
7,1528,1809,460,4012,0,0
8,1529,1809,455,4006,0,0
9,1528,1810,455,4012,0,0
10,1523,1811,455,4009,0,0
11,1531,1805,454,4011,0,0
12,1529,1803,454,4013,0,0
13,1525,1802,456,4015,0,0
14,1533,1809,456,4010,0,0
15,1520,1804,456,4013,0,0
16,1531,1808,455,4014,0,0
17,1529,1808,461,4013,0,0
18,1521,1820,456,4013,0,0
19,1525,1807,456,4010,0,0
20,1526,1809,456,4010,0,0
21,1512,1805,457,4007,0,0
22,1526,1807,457,4011,0,0
23,1527,1800,456,4004,0,0
24,1531,1810,457,4012,0,0
25,1525,1808,454,4012,0,0
26,1522,1806,455,4011,0,0
27,1519,1798,453,4013,0,0
28,1523,1799,454,4014,0,0
29,1526,1806,456,4013,0,0
30,1523,1811,456,4013,0,0
31,1525,1805,454,4010,0,0
32,1526,1814,457,4013,0,0
33,1521,1808,454,4012,0,0
34,1525,1807,454,4013,0,0
35,1535,1810,455,4007,0,0
36,1523,1799,456,4013,0,0
37,1529,1806,458,4013,0,0
38,1529,1814,456,4018,0,0
39,1525,1809,454,4010,0,0
40,1530,1806,454,4013,0,0
41,1524,1814,456,4013,0,0
42,1526,1807,457,4012,0,0
43,1526,1806,455,4011,0,0
44,1521,1808,455,4010,0,0
45,1529,1806,456,4011,0,0
46,1524,1812,453,4016,0,0
47,1525,1807,457,4013,0,0
48,1530,1804,455,4011,0,0
49,1524,1807,453,4013,0,0
50,1529,1805,456,4010,0,0
51,1526,1810,455,4013,0,0
52,1516,1810,453,4012,0,0
53,1520,1806,455,4009,0,0
54,1525,1805,464,4014,0,0
55,1519,1810,454,4010,0,0
56,1528,1808,454,4011,0,0
57,1525,1804,455,4011,0,0
58,1523,1810,455,4009,0,0
59,1523,1806,452,4008,0,0
60,1525,1809,462,4011,0,0
61,1526,1808,456,4012,0,0
62,1523,1806,456,4012,0,0
63,1527,1808,458,4012,0,0
64,1519,1804,456,4013,0,0
65,1527,1804,454,4009,0,0
66,1524,1805,455,4012,0,0
67,1522,1806,450,4011,0,0
68,1528,1806,451,4010,0,0
69,1532,1805,452,4015,0,0
70,1526,1804,454,4010,0,0
71,1524,1808,454,4010,0,0
72,1530,1800,454,4013,0,0
73,1533,1811,455,4013,0,0
74,1531,1804,455,4008,0,0
75,1525,1806,456,4011,0,0
76,1524,1811,454,4014,0,0
77,1525,1806,453,4011,0,0
78,1529,1805,456,4013,0,0
79,1526,1806,455,4011,0,0
80,1527,1799,456,4013,0,0
81,1524,1809,455,4011,0,0
82,1512,1807,455,4018,0,0
83,1524,1811,456,4011,0,0
84,1524,1805,459,4009,0,0
85,1513,1817,458,4014,0,0
86,1527,1810,455,4012,0,0
87,1531,1812,456,4012,0,0
88,1523,1803,457,4011,0,0
89,1525,1802,454,4012,0,0
90,1532,1808,456,4011,0,0
91,1521,1809,454,4012,0,0
92,1529,1804,455,4011,0,0
93,1524,1807,456,4012,0,0
94,1525,1806,456,4014,0,0
95,1527,1811,453,4010,0,0
96,1522,1812,455,4013,0,0
97,1530,1812,455,4010,0,0
98,1520,1801,458,4011,0,0
99,1516,1804,455,4011,0,0
100,1530,1806,447,4013,0,0
101,1526,1814,457,4013,0,0
102,1524,1808,455,4018,0,0
103,1529,1809,456,4011,0,0
104,1528,1813,453,4010,0,0
105,1524,1809,452,4009,0,0
106,1526,1810,453,4002,0,0
107,1525,1810,454,4012,0,0
108,1521,1800,454,4012,0,0
109,1527,1805,454,4012,0,0
110,1525,1806,461,4012,0,0
111,1524,1805,455,4009,0,0
112,1524,1807,456,4011,0,0
113,1522,1808,458,4013,0,0
114,1520,1812,455,4014,0,0
115,1523,1813,455,4008,0,0
116,1523,1805,456,4015,0,0
117,1522,1807,455,4013,0,0
118,1524,1802,454,4011,0,0
119,1524,1806,455,4013,0,0
120,1525,1808,457,4012,0,0
121,1525,1806,455,4013,0,0
122,1517,1810,455,4007,0,0
123,1522,1811,457,4010,0,0
124,1527,1805,454,4013,0,0
125,1526,1806,455,4012,0,0
126,1528,1803,455,4011,0,0
127,1528,1805,456,4014,0,0
