time,cyln_pre,tank_pre,force,pos,val1,val2
0,1692,1065,457,4012,0,0
1,1689,1064,454,4012,0,0
2,1686,1059,458,4015,0,0
3,1689,1067,457,4014,0,0
4,1696,1069,458,4012,0,0
5,1695,1067,456,4012,0,0
6,1690,1065,457,4012,0,0
7,1691,1065,452,4017,0,0
8,1689,1069,451,4012,0,0
9,1696,1062,458,4011,0,0
10,1678,1066,458,4018,0,0
11,1689,1065,457,4014,0,0
12,1690,1067,454,4011,0,0
13,1696,1068,456,4012,0,0
14,1695,1068,457,4010,0,0
15,1689,1065,454,4011,0,0
16,1695,1067,456,4013,0,0
17,1698,1068,457,4010,0,0
18,1694,1068,458,4012,0,0
19,1691,1065,455,4012,0,0
20,1687,1063,458,4015,0,0
21,1691,1084,453,4013,0,0
22,1687,1064,456,4009,0,0
23,1690,1063,456,4011,0,0
24,1696,1065,456,4013,0,0
25,1698,1063,457,4011,0,0
26,1688,1065,455,4008,0,0
27,1689,1067,454,4011,0,0
28,1688,1061,456,4012,0,0
29,1698,1064,457,4014,0,0
30,1689,1064,461,4013,0,0
31,1693,1069,460,4013,0,0
32,1695,1061,456,4012,0,0
33,1690,1070,458,4011,0,0
34,1692,1067,456,4011,0,0
35,1690,1062,457,4010,0,0
36,1696,1063,459,4012,0,0
37,1684,1066,456,4012,0,0
38,1699,1069,457,4012,0,0
39,1690,1057,457,4012,0,0
40,1698,1068,456,4011,0,0
41,1691,1065,457,4014,0,0
42,1694,1067,461,4012,0,0
43,1693,1064,455,4010,0,0
44,1689,1052,457,4010,0,0
45,1692,1069,454,4009,0,0
46,1693,1066,454,4013,0,0
47,1693,1063,458,4012,0,0
48,1689,1064,457,4011,0,0
49,1692,1065,457,4011,0,0
50,1691,1070,457,4014,0,0
51,1688,1081,458,4011,0,0
52,1693,1066,454,4011,0,0
53,1696,1070,453,4011,0,0
54,1694,1068,456,4012,0,0
55,1690,1066,457,4011,0,0
56,1689,1062,454,4010,0,0
57,1691,1061,456,4015,0,0
58,1678,1063,453,4011,0,0
59,1692,1065,454,4011,0,0
60,1692,1072,455,4013,0,0
61,1691,1063,455,4011,0,0
62,1694,1069,457,4013,0,0
63,1692,1069,456,4011,0,0
64,1691,1067,457,4012,0,0
65,1692,1070,459,4013,0,0
66,1692,1066,457,4013,0,0
67,1699,1075,458,4013,0,0
68,1695,1070,459,4011,0,0
69,1693,1066,453,4011,0,0
70,1692,1066,457,4014,0,0
71,1697,1070,455,4015,0,0
72,1690,1067,455,4014,0,0
