time,cyln_pre,tank_pre,force,pos,val1,val2
0,1442,629,455,4009,0,0
1,1439,629,453,4009,0,0
2,1442,626,461,4002,0,0
3,1442,631,456,4010,0,0
4,1439,629,456,4007,0,0
5,1442,630,454,4007,0,0
6,1442,628,457,4008,0,0
7,1438,631,455,4009,0,0
8,1439,631,455,4010,0,0
9,1437,626,461,4009,0,0
10,1441,630,456,4008,0,0
11,1440,625,455,4009,0,0
12,1434,630,458,4007,0,0
13,1435,627,454,4007,0,0
14,1432,623,454,4008,0,0
15,1436,631,457,4008,0,0
16,1433,627,457,4009,0,0
17,1439,631,458,4008,0,0
18,1440,630,455,4011,0,0
19,1441,624,455,4008,0,0
20,1444,631,456,4011,0,0
21,1430,637,456,4010,0,0
22,1441,629,457,4008,0,0
23,1438,627,457,4008,0,0
24,1441,630,454,4006,0,0
25,1437,628,454,4005,0,0
26,1444,628,457,4007,0,0
27,1443,629,456,4007,0,0
28,1442,632,457,4009,0,0
29,1445,628,455,4006,0,0
30,1439,618,459,4009,0,0
31,1434,620,457,4007,0,0
32,1436,626,456,4008,0,0
33,1440,628,456,4003,0,0
34,1440,627,458,4014,0,0
35,1438,635,457,4008,0,0
36,1442,628,456,4008,0,0
37,1432,635,454,4008,0,0
38,1435,629,455,4008,0,0
39,1442,631,456,4017,0,0
40,1438,632,457,4009,0,0
41,1439,625,455,4007,0,0
42,1440,631,457,4012,0,0
43,1439,631,456,4010,0,0
44,1446,629,462,4009,0,0
45,1439,629,459,4008,0,0
46,1435,631,457,4007,0,0
47,1433,626,455,4004,0,0
48,1439,631,455,4007,0,0
49,1442,629,456,4008,0,0
50,1438,629,457,4007,0,0
51,1437,632,461,4011,0,0
52,1443,627,450,4006,0,0
53,1442,632,454,4009,0,0
54,1440,629,454,4007,0,0
55,1439,628,455,4007,0,0
56,1446,637,458,4008,0,0
57,1440,635,455,4007,0,0
58,1442,631,455,4011,0,0
59,1441,623,456,4007,0,0
60,1441,634,458,4005,0,0
61,1439,632,455,4012,0,0
62,1433,633,453,4011,0,0
63,1436,630,461,4011,0,0
64,1439,629,459,4006,0,0
65,1437,624,457,4004,0,0
66,1441,628,459,4009,0,0
67,1440,632,457,4009,0,0
68,1441,632,458,4008,0,0
69,1442,626,457,4009,0,0
70,1443,629,456,4008,0,0
71,1438,625,456,4008,0,0
72,1435,632,457,4009,0,0
73,1436,629,455,4004,0,0
74,1441,631,458,4007,0,0
75,1440,632,456,4007,0,0
76,1435,635,456,4009,0,0
77,1439,629,456,4009,0,0
78,1440,625,457,4008,0,0
79,1440,625,456,4005,0,0
80,1441,629,459,4008,0,0
81,1426,630,458,4008,0,0
82,1439,630,456,4008,0,0
83,1444,628,454,4009,0,0
84,1443,627,458,4008,0,0
85,1441,628,456,4010,0,0
86,1438,627,455,4007,0,0
87,1440,628,450,4008,0,0
88,1437,627,456,4009,0,0
89,1439,627,454,4007,0,0
90,1439,628,455,4009,0,0
91,1439,635,454,4004,0,0
92,1442,630,448,4009,0,0
93,1439,629,457,4009,0,0
94,1438,625,455,4008,0,0
95,1442,632,456,4009,0,0
96,1441,630,456,4005,0,0
97,1437,616,456,4008,0,0
98,1440,627,455,4007,0,0
99,1442,629,455,4010,0,0
100,1444,628,447,4008,0,0
101,1447,628,457,4009,0,0
102,1444,623,456,4007,0,0
103,1434,630,459,4009,0,0
104,1445,625,455,4008,0,0
105,1436,629,455,4008,0,0
106,1433,631,456,4006,0,0
107,1442,633,463,4010,0,0
108,1441,633,443,4012,0,0
109,1438,624,456,4009,0,0
110,1439,630,461,4007,0,0
111,1441,626,454,4007,0,0
112,1439,625,456,4014,0,0
113,1441,629,458,4008,0,0
114,1440,627,458,4006,0,0
115,1441,626,457,4009,0,0
116,1438,625,456,4010,0,0
117,1443,628,457,4007,0,0
118,1443,626,460,4007,0,0
119,1434,634,455,4009,0,0
120,1444,630,457,4009,0,0
121,1438,630,457,4006,0,0
122,1442,622,456,4008,0,0
123,1442,628,456,4011,0,0
124,1442,629,457,4010,0,0
125,1442,629,458,4009,0,0
126,1440,628,456,4008,0,0
127,1439,628,462,4010,0,0
128,1437,631,458,4009,0,0
129,1437,631,454,4007,0,0
130,1440,629,454,4009,0,0
131,1440,626,456,4008,0,0
132,1438,627,455,4006,0,0
133,1442,630,459,4009,0,0
134,1436,630,455,4010,0,0
135,1441,631,458,4009,0,0
136,1441,631,454,4010,0,0
137,1430,631,456,4008,0,0
138,1428,630,456,4010,0,0
139,1443,630,459,4010,0,0
140,1436,629,457,4007,0,0
141,1445,623,455,4004,0,0
142,1443,631,459,4008,0,0
