time,cyln_pre,tank_pre,force,pos,val1,val2
0,1636,2570,456,4005,0,0
1,1638,2561,455,4009,0,0
2,1638,2570,457,4010,0,0
3,1638,2562,453,4009,0,0
4,1636,2569,454,4008,0,0
5,1636,2571,455,4009,0,0
6,1632,2575,456,4009,0,0
7,1637,2571,455,4007,0,0
8,1632,2567,456,4008,0,0
9,1617,2568,459,4008,0,0
10,1633,2570,456,4009,0,0
11,1641,2566,457,4010,0,0
12,1636,2568,455,4010,0,0
13,1634,2567,455,4004,0,0
14,1636,2567,460,4008,0,0
15,1637,2570,457,4012,0,0
16,1628,2562,455,4007,0,0
17,1639,2567,453,4011,0,0
18,1636,2566,455,4009,0,0
19,1636,2574,460,4008,0,0
20,1638,2567,457,4009,0,0
21,1637,2570,457,4010,0,0
22,1637,2565,457,4008,0,0
23,1637,2567,455,4006,0,0
24,1629,2568,455,4008,0,0
25,1644,2568,457,4011,0,0
26,1637,2573,454,4010,0,0
27,1629,2558,456,4009,0,0
28,1636,2566,457,4009,0,0
29,1633,2569,457,4008,0,0
30,1638,2563,455,4004,0,0
31,1635,2570,457,4011,0,0
32,1632,2568,461,4008,0,0
33,1635,2579,459,4010,0,0
34,1635,2566,451,4009,0,0
35,1635,2570,456,4009,0,0
36,1631,2573,455,4009,0,0
37,1620,2572,455,4009,0,0
38,1636,2570,455,4004,0,0
39,1631,2569,457,4008,0,0
40,1636,2567,458,4010,0,0
41,1633,2570,455,4008,0,0
42,1640,2568,460,4011,0,0
43,1640,2565,455,4006,0,0
44,1635,2572,456,4009,0,0
45,1640,2567,456,4009,0,0
46,1634,2568,455,4010,0,0
47,1638,2564,459,4008,0,0
48,1632,2568,453,4008,0,0
49,1635,2568,456,4006,0,0
50,1641,2572,453,4009,0,0
51,1633,2571,459,4010,0,0
52,1640,2564,457,4009,0,0
53,1636,2571,457,4009,0,0
54,1631,2566,456,4011,0,0
55,1627,2567,456,4009,0,0
56,1634,2574,457,4009,0,0
57,1628,2569,454,4008,0,0
58,1638,2570,457,4008,0,0
59,1643,2569,456,4004,0,0
60,1635,2567,454,4002,0,0
61,1618,2568,459,4009,0,0
62,1637,2567,454,4009,0,0
63,1640,2568,456,4008,0,0
64,1633,2567,456,4003,0,0
65,1638,2572,455,4009,0,0
66,1630,2571,455,4009,0,0
67,1637,2565,456,4010,0,0
68,1640,2570,457,4008,0,0
69,1643,2565,456,4009,0,0
70,1625,2568,456,4010,0,0
71,1633,2573,457,4009,0,0
72,1635,2566,460,4007,0,0
73,1630,2570,456,4008,0,0
74,1633,2572,457,4010,0,0
75,1631,2567,458,4009,0,0
76,1639,2565,461,4010,0,0
77,1636,2568,455,4009,0,0
78,1644,2567,457,4008,0,0
79,1637,2571,455,4009,0,0
80,1636,2568,449,4008,0,0
81,1634,2565,454,4007,0,0
82,1641,2575,455,4009,0,0
83,1636,2569,456,4007,0,0
84,1637,2571,457,4008,0,0
85,1641,2572,457,4008,0,0
86,1629,2567,452,4017,0,0
87,1633,2570,454,4007,0,0
88,1632,2568,458,4011,0,0
89,1637,2569,458,4008,0,0
90,1635,2568,456,4008,0,0
91,1643,2560,454,4009,0,0
92,1639,2568,456,4011,0,0
93,1631,2564,457,4008,0,0
94,1632,2568,456,4009,0,0
95,1640,2573,455,4007,0,0
96,1638,2562,460,4009,0,0
97,1634,2570,451,4008,0,0
98,1636,2567,455,4011,0,0
99,1637,2560,458,4006,0,0
100,1636,2567,458,4008,0,0
101,1636,2570,457,4005,0,0
102,1634,2567,457,4005,0,0
103,1637,2573,456,4008,0,0
104,1633,2566,449,4009,0,0
105,1635,2564,449,4009,0,0
106,1634,2567,457,4006,0,0
107,1634,2574,456,4011,0,0
108,1639,2568,456,4004,0,0
109,1634,2568,456,4008,0,0
110,1637,2571,455,4010,0,0
111,1637,2558,456,4008,0,0
112,1637,2567,459,4009,0,0
113,1635,2568,455,4002,0,0
114,1634,2568,461,4007,0,0
115,1634,2569,455,4011,0,0
116,1636,2571,456,4010,0,0
117,1639,2566,458,4008,0,0
118,1638,2567,456,4008,0,0
119,1637,2570,450,4009,0,0
120,1634,2560,456,4009,0,0
121,1636,2565,458,4013,0,0
122,1636,2569,456,4011,0,0
123,1636,2568,456,4008,0,0
124,1637,2567,461,4003,0,0
125,1641,2568,457,4006,0,0
126,1644,2567,457,4006,0,0
127,1637,2569,457,4003,0,0
128,1635,2568,455,4004,0,0
129,1635,2569,455,4009,0,0
130,1635,2570,456,4010,0,0
131,1635,2566,456,4008,0,0
132,1630,2572,456,4007,0,0
133,1639,2566,455,4006,0,0
134,1636,2566,456,4005,0,0
135,1640,2571,456,4013,0,0
136,1639,2567,456,4007,0,0
137,1637,2569,455,4010,0,0
138,1629,2571,455,4008,0,0
139,1638,2566,457,4008,0,0
140,1645,2564,458,4008,0,0
141,1641,2573,458,4008,0,0
142,1631,2569,455,4013,0,0
143,1645,2569,458,4012,0,0
144,1637,2570,457,4007,0,0
145,1638,2567,460,4005,0,0
146,1635,2568,456,4009,0,0
147,1635,2565,458,4007,0,0
148,1638,2564,456,4006,0,0
149,1636,2569,455,4007,0,0
150,1637,2567,456,4007,0,0
151,1636,2568,460,4008,0,0
152,1635,2568,457,4007,0,0
153,1631,2565,456,4010,0,0
154,1637,2568,457,4008,0,0
155,1634,2569,456,4005,0,0
156,1637,2564,455,4009,0,0
157,1635,2569,457,4008,0,0
158,1636,2569,457,4010,0,0
159,1628,2563,459,4008,0,0
160,1639,2569,457,4010,0,0
161,1630,2569,454,4009,0,0
162,1637,2566,458,4009,0,0
163,1633,2570,456,4010,0,0
164,1634,2572,455,4008,0,0
165,1633,2566,454,4008,0,0
166,1640,2573,456,4007,0,0
167,1638,2557,458,4007,0,0
