time,cyln_pre,tank_pre,force,pos,val1,val2
0,725,713,460,4014,0,0
1,730,713,456,4012,0,0
2,722,713,457,4015,0,0
3,729,714,458,4014,0,0
4,710,713,459,4015,0,0
5,718,702,456,4014,0,0
6,722,717,458,4013,0,0
7,722,714,457,4012,0,0
8,725,709,458,4012,0,0
9,725,718,460,4013,0,0
10,725,714,457,4015,0,0
11,726,711,456,4012,0,0
12,723,711,458,4014,0,0
13,721,713,455,4014,0,0
14,723,705,458,4012,0,0
15,722,713,461,4013,0,0
16,729,709,460,4014,0,0
17,727,706,457,4012,0,0
18,724,713,457,4012,0,0
19,721,707,459,4014,0,0
20,720,710,463,4006,0,0
21,716,710,460,4019,0,0
22,725,713,463,4014,0,0
23,706,711,456,4015,0,0
24,729,712,458,4010,0,0
25,721,708,461,4009,0,0
26,724,713,458,4013,0,0
27,719,709,457,4012,0,0
28,725,712,456,4015,0,0
29,720,710,458,4013,0,0
30,727,714,459,4015,0,0
31,725,707,458,4013,0,0
32,722,708,461,4013,0,0
33,724,718,457,4013,0,0
34,719,716,458,4008,0,0
35,720,712,455,4015,0,0
36,726,710,457,4013,0,0
37,728,709,456,4010,0,0
38,720,710,459,4013,0,0
39,719,714,457,4013,0,0
40,721,711,458,4012,0,0
41,724,714,458,4013,0,0
42,721,715,458,4011,0,0
43,721,711,456,4013,0,0
44,728,710,460,4013,0,0
45,723,713,459,4012,0,0
46,722,717,458,4013,0,0
47,723,714,456,4013,0,0
48,719,714,460,4007,0,0
49,715,715,460,4014,0,0
50,722,720,457,4013,0,0
51,718,710,459,4013,0,0
52,727,709,464,4014,0,0
53,722,712,456,4014,0,0
54,715,711,459,4012,0,0
55,719,706,457,4012,0,0
56,721,713,458,4013,0,0
57,728,712,455,4013,0,0
58,715,720,453,4008,0,0
59,720,718,462,4012,0,0
60,719,710,458,4015,0,0
61,726,711,456,4011,0,0
62,722,715,459,4012,0,0
63,720,712,459,4010,0,0
64,721,713,460,4015,0,0
65,724,705,458,4010,0,0
66,725,710,458,4017,0,0
67,724,716,458,4016,0,0
68,723,716,460,4016,0,0
69,721,710,458,4014,0,0
70,720,714,462,4012,0,0
71,717,715,456,4015,0,0
72,720,715,461,4013,0,0
73,722,715,458,4010,0,0
74,722,716,458,4011,0,0
75,723,713,458,4012,0,0
76,723,714,463,4015,0,0
77,728,710,464,4013,0,0
78,722,713,459,4016,0,0
79,720,709,460,4014,0,0
80,727,716,460,4012,0,0
81,737,712,457,4020,0,0
82,719,713,457,4014,0,0
83,731,709,458,4013,0,0
84,723,716,457,4014,0,0
85,718,712,455,4013,0,0
86,721,711,459,4006,0,0
87,720,710,456,4012,0,0
88,723,719,459,4015,0,0
89,720,712,459,4013,0,0
90,716,711,457,4014,0,0
91,727,712,459,4012,0,0
92,727,720,459,4013,0,0
93,723,713,459,4013,0,0
94,724,710,458,4015,0,0
95,725,711,457,4014,0,0
96,715,708,459,4013,0,0
97,721,711,457,4011,0,0
98,724,712,457,4011,0,0
99,723,714,458,4013,0,0
100,720,713,455,4013,0,0
101,729,712,455,4014,0,0
