time,cyln_pre,tank_pre,force,pos,val1,val2
0,805,1611,458,4015,0,0
1,805,1606,458,4014,0,0
2,808,1613,457,4013,0,0
3,809,1609,458,4015,0,0
4,807,1610,458,4014,0,0
5,805,1612,455,4013,0,0
6,810,1607,456,4018,0,0
7,807,1610,456,4018,0,0
8,810,1611,458,4013,0,0
9,800,1600,459,4014,0,0
10,808,1611,456,4015,0,0
11,805,1610,456,4017,0,0
12,807,1607,455,4016,0,0
13,813,1610,457,4012,0,0
14,808,1609,455,4014,0,0
15,806,1608,459,4011,0,0
16,801,1609,457,4014,0,0
17,820,1605,456,4014,0,0
18,811,1613,457,4014,0,0
19,799,1616,459,4015,0,0
20,800,1608,457,4012,0,0
21,815,1610,457,4015,0,0
22,809,1600,457,4011,0,0
23,810,1605,460,4013,0,0
24,808,1613,458,4014,0,0
25,803,1619,460,4011,0,0
26,793,1608,457,4014,0,0
27,809,1614,457,4013,0,0
28,805,1616,456,4015,0,0
29,806,1607,457,4010,0,0
30,809,1614,457,4014,0,0
31,803,1609,456,4015,0,0
32,809,1609,458,4014,0,0
33,806,1604,458,4015,0,0
34,806,1607,459,4013,0,0
35,804,1607,464,4013,0,0
36,808,1604,458,4008,0,0
37,805,1607,455,4013,0,0
38,817,1610,457,4014,0,0
39,807,1613,458,4015,0,0
40,808,1608,458,4009,0,0
41,809,1612,457,4014,0,0
42,808,1600,456,4012,0,0
43,803,1608,459,4014,0,0
44,807,1608,457,4016,0,0
45,808,1608,458,4012,0,0
46,808,1609,456,4014,0,0
47,807,1610,456,4013,0,0
48,792,1622,463,4008,0,0
49,804,1610,458,4013,0,0
50,810,1612,458,4016,0,0
51,807,1611,457,4010,0,0
52,809,1607,456,4016,0,0
53,817,1608,456,4014,0,0
54,805,1609,456,4015,0,0
55,809,1608,458,4014,0,0
56,813,1606,459,4013,0,0
57,810,1602,462,4012,0,0
58,799,1607,457,4014,0,0
59,807,1612,460,4015,0,0
60,807,1612,457,4012,0,0
61,808,1604,453,4015,0,0
62,805,1608,458,4014,0,0
63,797,1611,460,4007,0,0
64,806,1606,459,4014,0,0
65,807,1605,457,4004,0,0
66,805,1609,457,4012,0,0
67,805,1613,457,4013,0,0
68,801,1616,457,4013,0,0
69,806,1613,458,4013,0,0
70,816,1611,457,4014,0,0
71,811,1612,457,4014,0,0
72,805,1610,459,4013,0,0
73,808,1613,464,4014,0,0
74,807,1609,461,4012,0,0
75,807,1611,459,4016,0,0
76,800,1604,457,4015,0,0
77,808,1614,456,4010,0,0
78,806,1610,458,4014,0,0
79,815,1612,458,4011,0,0
80,806,1612,457,4016,0,0
81,806,1607,457,4015,0,0
82,809,1607,453,4012,0,0
83,804,1612,461,4013,0,0
84,809,1611,456,4014,0,0
85,800,1612,457,4014,0,0
86,807,1610,455,4014,0,0
87,808,1614,457,4015,0,0
88,809,1608,458,4011,0,0
89,803,1610,455,4014,0,0
90,806,1611,456,4015,0,0
91,801,1608,457,4013,0,0
92,806,1610,457,4015,0,0
93,806,1612,461,4013,0,0
94,808,1608,458,4015,0,0
95,803,1613,459,4014,0,0
96,805,1611,457,4013,0,0
97,807,1603,459,4015,0,0
98,807,1610,458,4012,0,0
