time,cyln_pre,tank_pre,force,pos,val1,val2
0,1303,1129,455,4014,0,0
1,1303,1127,455,4014,0,0
2,1312,1128,458,4014,0,0
3,1301,1126,456,4013,0,0
4,1303,1130,455,4014,0,0
5,1304,1127,458,4010,0,0
6,1304,1129,458,4014,0,0
7,1304,1127,457,4013,0,0
8,1303,1131,459,4012,0,0
9,1302,1134,461,4012,0,0
10,1304,1128,459,4016,0,0
11,1304,1128,460,4016,0,0
12,1302,1132,460,4013,0,0
13,1302,1136,457,4006,0,0
14,1308,1123,462,4014,0,0
15,1299,1126,454,4013,0,0
16,1307,1135,458,4017,0,0
17,1301,1128,456,4016,0,0
18,1305,1128,456,4015,0,0
19,1302,1129,457,4013,0,0
20,1300,1124,459,4011,0,0
21,1308,1126,458,4012,0,0
22,1292,1129,456,4012,0,0
23,1302,1129,457,4013,0,0
24,1303,1131,461,4015,0,0
25,1302,1134,459,4008,0,0
26,1304,1127,457,4008,0,0
27,1300,1142,459,4012,0,0
28,1306,1128,457,4012,0,0
29,1309,1130,459,4014,0,0
30,1303,1132,457,4014,0,0
31,1306,1125,457,4010,0,0
32,1301,1132,450,4014,0,0
33,1307,1138,458,4014,0,0
34,1304,1127,457,4014,0,0
35,1302,1126,458,4012,0,0
36,1306,1130,459,4015,0,0
37,1294,1127,457,4013,0,0
38,1307,1130,458,4013,0,0
39,1295,1128,458,4011,0,0
40,1295,1132,455,4016,0,0
41,1301,1129,456,4016,0,0
42,1305,1128,450,4014,0,0
43,1303,1129,458,4009,0,0
44,1298,1129,459,4014,0,0
45,1302,1129,457,4015,0,0
46,1304,1127,458,4016,0,0
47,1305,1128,457,4013,0,0
48,1301,1126,459,4014,0,0
49,1306,1130,457,4013,0,0
50,1302,1131,465,4013,0,0
51,1303,1139,458,4014,0,0
52,1302,1128,460,4014,0,0
53,1306,1141,458,4015,0,0
54,1298,1126,457,4012,0,0
55,1304,1131,458,4016,0,0
56,1298,1129,458,4012,0,0
57,1301,1131,456,4016,0,0
58,1299,1129,458,4013,0,0
59,1302,1129,459,4013,0,0
60,1297,1132,458,4014,0,0
61,1306,1127,456,4012,0,0
62,1303,1126,459,4013,0,0
63,1300,1126,455,4015,0,0
64,1304,1130,457,4014,0,0
65,1301,1129,458,4014,0,0
66,1303,1128,456,4014,0,0
67,1300,1129,456,4013,0,0
68,1296,1125,456,4016,0,0
69,1303,1125,456,4013,0,0
70,1306,1130,458,4014,0,0
71,1305,1129,458,4015,0,0
72,1300,1129,457,4014,0,0
73,1298,1127,456,4012,0,0
74,1304,1113,459,4013,0,0
75,1311,1130,459,4010,0,0
76,1313,1133,460,4015,0,0
77,1297,1133,453,4014,0,0
78,1299,1125,463,4012,0,0
79,1305,1130,455,4013,0,0
80,1301,1136,455,4013,0,0
81,1303,1131,460,4016,0,0
82,1299,1129,458,4013,0,0
83,1304,1132,459,4016,0,0
84,1301,1127,457,4012,0,0
85,1314,1135,458,4012,0,0
86,1306,1134,458,4013,0,0
87,1310,1131,456,4009,0,0
88,1304,1130,458,4014,0,0
89,1298,1126,457,4012,0,0
90,1305,1130,461,4013,0,0
91,1305,1122,459,4012,0,0
92,1300,1126,459,4017,0,0
93,1304,1130,457,4016,0,0
94,1315,1122,457,4013,0,0
95,1305,1129,457,4016,0,0
96,1307,1137,460,4016,0,0
97,1301,1129,456,4014,0,0
98,1305,1126,456,4013,0,0
99,1298,1127,457,4018,0,0
100,1304,1125,459,4014,0,0
101,1304,1128,459,4013,0,0
102,1302,1128,458,4013,0,0
103,1299,1128,459,4013,0,0
104,1298,1126,457,4012,0,0
105,1302,1127,457,4011,0,0
106,1299,1127,459,4014,0,0
107,1301,1128,457,4013,0,0
108,1298,1127,458,4014,0,0
109,1308,1130,460,4013,0,0
110,1302,1113,455,4011,0,0
111,1304,1126,456,4013,0,0
112,1303,1130,456,4012,0,0
113,1313,1132,459,4013,0,0
114,1303,1128,457,4013,0,0
115,1303,1127,461,4012,0,0
116,1299,1131,458,4014,0,0
117,1300,1128,461,4009,0,0
118,1300,1130,456,4012,0,0
