time,cyln_pre,tank_pre,force,pos,val1,val2
0,717,710,454,4013,0,0
1,716,714,459,4014,0,0
2,720,711,460,4015,0,0
3,716,716,456,4014,0,0
4,713,713,460,4015,0,0
5,714,710,457,4008,0,0
6,720,710,460,4014,0,0
7,713,713,459,4016,0,0
8,718,709,461,4015,0,0
9,718,716,460,4016,0,0
10,728,709,461,4013,0,0
11,721,710,458,4014,0,0
12,724,704,458,4013,0,0
13,717,710,457,4014,0,0
14,721,709,462,4012,0,0
15,723,703,457,4014,0,0
16,718,705,460,4014,0,0
17,717,710,457,4013,0,0
18,719,710,460,4015,0,0
19,723,710,458,4014,0,0
20,720,710,459,4014,0,0
21,714,708,457,4019,0,0
22,720,721,458,4014,0,0
23,717,714,458,4019,0,0
24,718,710,459,4013,0,0
25,721,712,460,4009,0,0
26,715,713,459,4013,0,0
27,723,707,457,4012,0,0
28,718,709,458,4016,0,0
29,714,706,456,4013,0,0
30,725,714,459,4014,0,0
31,721,709,458,4013,0,0
32,716,712,458,4014,0,0
33,721,713,458,4017,0,0
34,718,710,460,4012,0,0
35,720,712,458,4015,0,0
36,725,711,458,4016,0,0
37,722,711,459,4016,0,0
38,721,709,458,4014,0,0
39,721,714,459,4013,0,0
40,718,709,452,4015,0,0
41,721,710,459,4012,0,0
42,717,708,459,4013,0,0
43,722,714,459,4014,0,0
44,722,719,463,4011,0,0
45,717,711,461,4016,0,0
46,717,711,462,4017,0,0
47,710,707,457,4016,0,0
48,721,710,457,4014,0,0
49,721,708,459,4011,0,0
50,717,711,460,4015,0,0
51,717,714,457,4015,0,0
52,719,713,458,4016,0,0
53,725,705,457,4013,0,0
54,721,715,460,4012,0,0
55,721,712,458,4012,0,0
56,717,711,455,4013,0,0
57,707,711,460,4010,0,0
58,716,709,457,4013,0,0
59,722,709,459,4013,0,0
60,725,722,459,4013,0,0
61,720,707,458,4012,0,0
62,724,711,459,4009,0,0
63,723,711,458,4014,0,0
64,722,704,459,4015,0,0
65,720,710,459,4012,0,0
66,715,718,458,4014,0,0
67,722,710,461,4013,0,0
68,724,709,464,4015,0,0
69,714,710,458,4012,0,0
70,713,712,457,4016,0,0
71,720,712,459,4014,0,0
72,720,712,458,4013,0,0
73,716,713,459,4008,0,0
74,717,712,457,4013,0,0
75,719,713,455,4013,0,0
76,727,713,457,4014,0,0
77,720,709,458,4010,0,0
78,722,712,457,4015,0,0
79,715,708,457,4014,0,0
80,719,713,460,4014,0,0
81,719,708,458,4010,0,0
82,723,709,458,4013,0,0
83,718,710,459,4012,0,0
84,718,709,459,4012,0,0
85,717,712,456,4013,0,0
86,719,708,458,4012,0,0
87,736,704,459,4014,0,0
88,720,707,458,4013,0,0
89,713,717,459,4014,0,0
90,720,709,459,4014,0,0
91,720,716,459,4014,0,0
92,716,711,455,4013,0,0
93,720,708,460,4014,0,0
94,717,707,458,4012,0,0
95,717,710,458,4014,0,0
96,723,719,457,4014,0,0
97,719,711,458,4013,0,0
98,715,711,458,4015,0,0
99,715,712,456,4012,0,0
100,722,713,454,4013,0,0
101,727,711,456,4013,0,0
102,719,715,459,4013,0,0
103,722,696,459,4015,0,0
104,719,710,460,4013,0,0
105,722,709,459,4014,0,0
106,720,711,455,4009,0,0
107,715,711,461,4010,0,0
108,714,710,459,4014,0,0
109,717,712,456,4012,0,0
110,721,716,458,4011,0,0
111,722,716,456,4013,0,0
112,719,711,458,4016,0,0
113,708,710,458,4015,0,0
114,719,713,458,4010,0,0
115,718,711,457,4014,0,0
116,713,716,458,4016,0,0
117,714,709,456,4011,0,0
118,731,709,457,4014,0,0
119,729,715,458,4011,0,0
120,720,707,457,4013,0,0
121,712,707,458,4016,0,0
122,718,710,457,4010,0,0
123,723,707,460,4013,0,0
124,715,711,459,4013,0,0
125,718,709,457,4012,0,0
126,720,710,458,4018,0,0
127,720,715,456,4015,0,0
128,723,708,462,4015,0,0
129,728,708,458,4004,0,0
130,720,710,455,4014,0,0
131,718,710,458,4013,0,0
132,724,710,457,4013,0,0
133,720,709,455,4012,0,0
134,714,708,459,4014,0,0
135,721,707,458,4016,0,0
136,716,717,457,4012,0,0
137,716,710,460,4017,0,0
138,724,709,458,4013,0,0
139,720,710,450,4014,0,0
140,716,710,457,4012,0,0
141,716,709,460,4014,0,0
142,729,711,457,4012,0,0
143,719,712,457,4014,0,0
144,719,713,458,4014,0,0
145,716,714,458,4013,0,0
146,721,709,462,4013,0,0
147,720,711,459,4013,0,0
148,702,715,460,4011,0,0
149,718,706,461,4012,0,0
150,721,711,459,4013,0,0
151,721,708,456,4014,0,0
152,712,715,457,4013,0,0
153,719,707,460,4017,0,0
154,730,711,459,4013,0,0
155,715,712,458,4014,0,0
156,718,710,461,4013,0,0
157,720,712,459,4009,0,0
158,718,712,460,4013,0,0
159,723,710,457,4011,0,0
160,724,710,457,4014,0,0
161,722,709,458,4015,0,0
162,718,711,458,4014,0,0
163,718,713,458,4013,0,0
164,721,710,457,4013,0,0
165,720,703,457,4018,0,0
166,720,702,459,4013,0,0
167,723,715,461,4015,0,0
168,719,711,459,4011,0,0
169,720,710,456,4016,0,0
170,718,705,458,4016,0,0
171,726,715,460,4011,0,0
172,716,711,458,4014,0,0
173,715,704,453,4012,0,0
174,717,714,457,4014,0,0
