time,cyln_pre,tank_pre,force,pos,val1,val2
0,1075,813,502,4075,0,0
1,1076,814,501,4079,0,0
2,1079,815,503,4075,0,0
3,1075,821,498,4076,0,0
4,1078,816,501,4079,0,0
5,1074,821,500,4078,0,0
6,1075,815,502,4079,0,0
7,1077,814,499,4080,0,0
8,1074,817,496,4081,0,0
9,1079,819,502,4082,0,0
10,1072,812,502,4068,0,0
11,1072,813,502,4077,0,0
12,1077,817,501,4079,0,0
13,1078,813,499,4080,0,0
14,1078,816,503,4080,0,0
15,1071,809,501,4077,0,0
16,1077,818,499,4078,0,0
17,1076,816,502,4078,0,0
18,1073,813,501,4078,0,0
19,1077,812,501,4079,0,0
20,1072,813,503,4077,0,0
21,1075,808,498,4078,0,0
22,1071,803,501,4080,0,0
23,1079,814,502,4080,0,0
24,1079,812,499,4078,0,0
25,1075,810,501,4072,0,0
26,1072,812,499,4076,0,0
27,1072,811,502,4077,0,0
28,1076,818,502,4081,0,0
29,1075,818,500,4077,0,0
30,1075,814,502,4079,0,0
31,1077,803,500,4079,0,0
32,1071,822,499,4079,0,0
33,1075,816,499,4079,0,0
34,1072,814,497,4080,0,0
35,1063,814,501,4077,0,0
36,1078,814,502,4078,0,0
37,1076,810,503,4080,0,0
38,1074,806,498,4078,0,0
39,1077,812,500,4078,0,0
40,1076,814,501,4075,0,0
41,1076,813,499,4082,0,0
42,1074,817,499,4080,0,0
43,1079,812,499,4081,0,0
44,1073,815,506,4078,0,0
45,1078,817,500,4079,0,0
46,1077,815,500,4078,0,0
47,1075,814,499,4079,0,0
48,1077,812,502,4077,0,0
49,1070,816,500,4074,0,0
50,1075,809,505,4078,0,0
51,1074,807,501,4076,0,0
52,1076,817,501,4082,0,0
53,1078,817,500,4077,0,0
54,1076,812,505,4080,0,0
55,1074,813,504,4079,0,0
56,1076,814,503,4078,0,0
57,1073,814,496,4079,0,0
58,1074,810,495,4077,0,0
59,1072,820,497,4078,0,0
60,1074,813,498,4077,0,0
61,1075,814,497,4078,0,0
62,1076,815,508,4083,0,0
63,1075,813,504,4079,0,0
64,1070,800,499,4078,0,0
65,1075,816,502,4079,0,0
66,1073,821,502,4076,0,0
67,1075,811,501,4078,0,0
68,1074,810,500,4084,0,0
69,1077,817,501,4078,0,0
70,1078,815,500,4077,0,0
71,1082,813,500,4078,0,0
72,1080,810,499,4078,0,0
73,1075,814,497,4077,0,0
74,1076,814,498,4079,0,0
75,1074,818,499,4081,0,0
76,1076,812,503,4080,0,0
77,1076,812,501,4076,0,0
78,1077,816,500,4078,0,0
79,1076,812,503,4079,0,0
80,1076,813,502,4078,0,0
81,1077,815,498,4078,0,0
82,1075,813,500,4081,0,0
83,1074,815,501,4077,0,0
84,1078,809,504,4079,0,0
85,1074,815,499,4076,0,0
86,1076,808,502,4079,0,0
87,1076,812,501,4077,0,0
88,1076,813,501,4078,0,0
89,1073,813,500,4080,0,0
90,1075,815,501,4078,0,0
91,1078,817,500,4077,0,0
92,1075,815,500,4079,0,0
93,1070,815,499,4079,0,0
94,1078,815,499,4077,0,0
95,1077,812,503,4078,0,0
96,1077,810,502,4077,0,0
97,1077,812,500,4079,0,0
98,1074,816,502,4083,0,0
99,1072,814,500,4077,0,0
100,1074,816,501,4078,0,0
101,1074,817,501,4078,0,0
102,1079,812,501,4078,0,0
103,1079,813,502,4078,0,0
104,1074,813,501,4078,0,0
105,1076,825,502,4076,0,0
106,1073,815,501,4078,0,0
107,1074,810,503,4082,0,0
108,1073,820,500,4078,0,0
109,1079,811,501,4079,0,0
110,1079,815,502,4077,0,0
111,1074,811,500,4079,0,0
112,1082,812,499,4077,0,0
113,1079,814,500,4078,0,0
114,1079,815,500,4080,0,0
115,1076,814,501,4077,0,0
116,1077,816,500,4081,0,0
117,1077,812,503,4078,0,0
118,1079,813,502,4078,0,0
119,1073,816,495,4077,0,0
120,1075,813,500,4079,0,0
121,1077,814,497,4078,0,0
122,1074,810,503,4073,0,0
123,1076,815,501,4077,0,0
124,1072,814,499,4079,0,0
125,1076,821,501,4077,0,0
126,1077,822,502,4080,0,0
127,1079,814,502,4079,0,0
128,1079,811,502,4080,0,0
129,1074,810,502,4078,0,0
130,1078,815,504,4078,0,0
131,1074,819,499,4077,0,0
132,1076,813,501,4078,0,0
133,1083,811,502,4081,0,0
134,1076,816,500,4077,0,0
135,1078,814,503,4078,0,0
136,1079,812,499,4080,0,0
137,1074,812,504,4074,0,0
138,1073,809,500,4079,0,0
139,1076,816,494,4079,0,0
140,1072,815,503,4077,0,0
141,1076,811,502,4079,0,0
142,1077,817,502,4079,0,0
143,1078,810,498,4078,0,0
144,1080,813,499,4072,0,0
145,1077,816,501,4079,0,0
146,1073,815,498,4078,0,0
147,1073,812,499,4076,0,0
148,1076,809,502,4081,0,0
149,1077,810,499,4078,0,0
150,1077,815,502,4080,0,0
151,1085,812,506,4077,0,0
152,1078,813,502,4081,0,0
153,1075,815,501,4075,0,0
154,1078,815,500,4078,0,0
155,1072,815,502,4076,0,0
156,1077,810,502,4078,0,0
157,1078,813,501,4078,0,0
158,1079,806,500,4076,0,0
159,1076,812,500,4076,0,0
160,1077,812,502,4081,0,0
161,1082,811,500,4079,0,0
162,1076,817,501,4077,0,0
163,1076,812,501,4078,0,0
164,1078,814,500,4079,0,0
165,1072,814,496,4078,0,0
166,1079,819,502,4080,0,0
167,1076,812,500,4076,0,0
168,1072,809,499,4077,0,0
169,1078,817,500,4079,0,0
170,1074,813,503,4077,0,0
171,1080,814,500,4072,0,0
172,1075,809,502,4078,0,0
173,1078,817,502,4076,0,0
174,1072,821,503,4078,0,0
175,1077,815,499,4076,0,0
176,1078,803,499,4078,0,0
177,1079,815,500,4077,0,0
178,1074,814,501,4079,0,0
179,1071,812,504,4076,0,0
180,1070,815,499,4076,0,0
181,1074,814,501,4079,0,0
182,1075,813,501,4080,0,0
183,1079,809,498,4079,0,0
184,1072,811,501,4073,0,0
185,1078,811,500,4080,0,0
186,1075,819,500,4079,0,0
187,1082,819,500,4080,0,0
188,1084,818,502,4081,0,0
189,1073,817,503,4079,0,0
190,1073,810,500,4080,0,0
191,1063,813,498,4079,0,0
192,1079,814,503,4075,0,0
193,1077,814,502,4079,0,0
194,1072,810,502,4078,0,0
195,1068,814,503,4078,0,0
196,1072,807,501,4079,0,0
197,1068,815,501,4077,0,0
198,1073,819,502,4078,0,0
199,1075,816,502,4079,0,0
200,1077,816,500,4081,0,0
201,1080,815,502,4077,0,0
202,1075,816,501,4079,0,0
203,1065,814,505,4079,0,0
204,1068,813,497,4078,0,0
205,1080,814,501,4080,0,0
206,1073,811,499,4077,0,0
207,1079,816,499,4077,0,0
208,1081,803,500,4079,0,0
209,1078,820,504,4078,0,0
210,1075,821,501,4078,0,0
211,1073,814,502,4079,0,0
212,1076,810,501,4078,0,0
213,1074,818,500,4078,0,0
214,1075,815,503,4077,0,0
215,1075,820,499,4080,0,0
216,1078,817,499,4076,0,0
217,1074,810,503,4080,0,0
218,1075,813,503,4080,0,0
219,1077,817,500,4076,0,0
220,1075,815,505,4078,0,0
221,1076,815,495,4077,0,0
222,1083,814,502,4077,0,0
223,1076,817,500,4079,0,0
224,1078,809,500,4073,0,0
225,1074,813,501,4076,0,0
226,1076,809,501,4079,0,0
227,1078,815,502,4079,0,0
228,1078,810,501,4078,0,0
229,1079,817,500,4077,0,0
230,1073,811,501,4078,0,0
231,1076,813,500,4079,0,0
232,1070,810,502,4080,0,0
233,1080,814,502,4079,0,0
234,1076,814,499,4078,0,0
235,1071,812,501,4079,0,0
236,1081,815,499,4078,0,0
237,1080,812,500,4078,0,0
238,1078,816,501,4079,0,0
239,1074,813,498,4078,0,0
240,1076,815,503,4078,0,0
241,1079,815,500,4078,0,0
242,1077,813,500,4077,0,0
243,1076,810,504,4078,0,0
244,1083,808,501,4076,0,0
245,1073,819,500,4077,0,0
246,1080,817,500,4078,0,0
247,1076,815,499,4077,0,0
248,1075,810,500,4077,0,0
249,1073,819,501,4075,0,0
250,1077,814,496,4076,0,0
251,1073,814,500,4077,0,0
252,1076,819,500,4079,0,0
253,1073,816,499,4079,0,0
254,1073,811,501,4075,0,0
255,1077,816,500,4079,0,0
256,1072,816,499,4078,0,0
257,1078,814,498,4081,0,0
258,1078,814,504,4077,0,0
259,1077,818,500,4076,0,0
260,1076,813,504,4073,0,0
261,1066,817,501,4078,0,0
262,1086,811,501,4078,0,0
263,1074,811,501,4078,0,0
264,1075,813,500,4078,0,0
265,1072,812,501,4076,0,0
266,1082,816,501,4078,0,0
267,1069,812,499,4077,0,0
268,1079,816,502,4076,0,0
269,1072,811,501,4081,0,0
270,1075,817,501,4079,0,0
271,1076,814,503,4078,0,0
272,1073,816,501,4077,0,0
273,1082,814,500,4079,0,0
274,1076,810,502,4079,0,0
275,1074,815,500,4080,0,0
276,1079,810,499,4078,0,0
277,1078,808,503,4079,0,0
278,1076,817,502,4080,0,0
279,1069,813,499,4084,0,0
280,1075,813,502,4077,0,0
281,1073,818,502,4077,0,0
282,1078,817,502,4078,0,0
283,1075,814,501,4077,0,0
284,1079,819,498,4078,0,0
285,1072,818,500,4079,0,0
286,1076,818,500,4080,0,0
287,1070,818,502,4077,0,0
288,1073,814,501,4078,0,0
289,1074,821,503,4078,0,0
290,1079,814,501,4081,0,0
291,1078,816,499,4079,0,0
292,1076,807,502,4079,0,0
293,1069,820,504,4079,0,0
294,1075,814,500,4078,0,0
295,1073,815,504,4082,0,0
296,1075,812,499,4079,0,0
297,1077,811,503,4077,0,0
298,1075,816,501,4080,0,0
299,1076,805,500,4078,0,0
300,1076,815,499,4072,0,0
301,1082,814,500,4079,0,0
302,1077,819,503,4078,0,0
303,1077,815,501,4072,0,0
304,1074,815,498,4080,0,0
305,1079,814,501,4078,0,0
306,1077,811,503,4081,0,0
307,1077,815,500,4076,0,0
308,1078,816,500,4074,0,0
309,1077,817,501,4078,0,0
310,1073,813,501,4077,0,0
311,1076,808,499,4078,0,0
312,1078,813,502,4080,0,0
313,1075,815,501,4079,0,0
314,1071,815,498,4078,0,0
315,1073,813,500,4079,0,0
316,1083,818,502,4078,0,0
317,1080,812,501,4074,0,0
318,1070,813,502,4077,0,0
319,1077,812,501,4076,0,0
320,1076,811,501,4081,0,0
321,1074,810,502,4077,0,0
322,1080,811,502,4076,0,0
323,1077,813,499,4081,0,0
324,1077,810,502,4078,0,0
325,1077,811,502,4077,0,0
326,1074,818,501,4077,0,0
327,1076,818,499,4078,0,0
328,1073,823,501,4082,0,0
329,1078,818,499,4077,0,0
330,1079,818,501,4078,0,0
331,1079,814,499,4072,0,0
332,1075,811,497,4077,0,0
333,1075,816,499,4080,0,0
334,1073,815,504,4079,0,0
335,1077,816,498,4079,0,0
336,1078,815,504,4079,0,0
337,1070,810,501,4078,0,0
338,1077,816,500,4075,0,0
339,1075,813,500,4076,0,0
340,1075,815,500,4082,0,0
341,1076,812,499,4079,0,0
342,1074,816,500,4077,0,0
343,1076,815,500,4078,0,0
344,1075,812,501,4080,0,0
345,1084,815,504,4077,0,0
346,1074,809,505,4073,0,0
347,1072,820,502,4077,0,0
348,1076,811,499,4079,0,0
349,1079,816,495,4074,0,0
350,1075,812,501,4080,0,0
351,1072,813,500,4077,0,0
352,1073,794,501,4079,0,0
353,1068,816,498,4080,0,0
354,1076,812,500,4079,0,0
355,1079,813,499,4077,0,0
356,1079,814,501,4077,0,0
357,1075,816,506,4077,0,0
358,1076,814,500,4078,0,0
359,1067,819,501,4077,0,0
360,1075,810,500,4077,0,0
361,1078,814,501,4079,0,0
362,1077,820,501,4079,0,0
363,1077,812,501,4079,0,0
364,1078,815,501,4078,0,0
365,1081,816,500,4079,0,0
366,1076,813,500,4077,0,0
367,1076,812,503,4080,0,0
368,1074,816,499,4077,0,0
369,1076,811,500,4078,0,0
370,1071,814,500,4079,0,0
371,1073,816,503,4078,0,0
372,1078,809,502,4079,0,0
373,1076,812,504,4078,0,0
374,1076,814,503,4077,0,0
375,1075,808,501,4078,0,0
376,1077,811,499,4074,0,0
377,1073,812,498,4080,0,0
378,1075,811,502,4080,0,0
379,1074,813,504,4078,0,0
380,1077,820,500,4079,0,0
381,1077,807,501,4079,0,0
382,1081,817,502,4079,0,0
383,1075,810,500,4077,0,0
