time,cyln_pre,tank_pre,force,pos,val1,val2
0,230,227,95,744,0,0
1,230,226,96,744,0,0
2,231,228,96,743,0,0
3,232,227,95,742,0,0
4,230,227,95,743,0,0
5,230,227,96,743,0,0
6,229,228,95,744,0,0
7,230,227,93,746,0,0
8,230,228,95,743,0,0
9,231,227,95,744,0,0
10,230,228,96,743,0,0
11,232,227,95,743,0,0
12,229,226,95,744,0,0
13,231,226,95,743,0,0
14,230,228,95,743,0,0
15,227,226,95,744,0,0
16,230,228,95,743,0,0
17,230,227,96,743,0,0
18,230,229,95,743,0,0
19,230,226,96,742,0,0
20,231,226,96,743,0,0
21,230,228,95,743,0,0
22,230,227,96,744,0,0
23,230,227,95,744,0,0
24,231,226,95,744,0,0
25,232,226,95,745,0,0
26,229,226,96,741,0,0
27,233,226,95,743,0,0
28,233,226,95,743,0,0
29,230,226,95,745,0,0
30,230,227,95,743,0,0
31,230,225,95,745,0,0
32,229,227,95,744,0,0
33,230,227,95,742,0,0
34,230,226,96,743,0,0
35,230,227,95,744,0,0
36,230,228,95,744,0,0
37,231,227,95,743,0,0
38,231,227,95,743,0,0
39,228,226,95,743,0,0
40,231,228,96,743,0,0
41,229,228,95,743,0,0
42,231,229,96,742,0,0
43,231,226,95,743,0,0
44,232,227,95,744,0,0
45,229,227,95,742,0,0
46,229,227,95,744,0,0
47,230,226,95,743,0,0
48,225,227,94,742,0,0
49,231,226,95,744,0,0
50,230,229,95,743,0,0
51,230,227,95,743,0,0
52,229,227,96,743,0,0
53,229,228,96,744,0,0
54,234,226,93,744,0,0
55,229,228,95,743,0,0
56,230,227,95,744,0,0
57,230,228,95,743,0,0
58,230,227,95,742,0,0
59,230,227,95,742,0,0
60,230,228,95,743,0,0
61,228,228,95,743,0,0
62,231,228,96,742,0,0
63,228,227,96,743,0,0
64,230,226,95,743,0,0
65,231,227,95,743,0,0
66,231,227,95,743,0,0
67,230,223,95,741,0,0
68,231,227,95,742,0,0
69,231,227,94,743,0,0
70,230,229,95,742,0,0
71,230,227,96,744,0,0
72,231,228,95,743,0,0
73,230,227,95,744,0,0
74,231,225,95,743,0,0
75,230,227,96,743,0,0
76,230,226,96,743,0,0
77,230,227,95,743,0,0
78,231,226,96,743,0,0
79,230,227,95,743,0,0
80,229,227,95,744,0,0
81,231,227,95,743,0,0
82,231,227,96,743,0,0
83,230,226,95,743,0,0
84,230,228,95,743,0,0
85,230,226,94,744,0,0
86,230,227,96,743,0,0
87,230,227,96,743,0,0
88,231,227,95,742,0,0
89,229,228,95,743,0,0
90,230,229,93,744,0,0
91,229,227,95,742,0,0
92,232,227,95,743,0,0
93,224,227,95,744,0,0
94,229,227,95,742,0,0
95,229,226,95,744,0,0
96,230,226,95,743,0,0
97,231,228,95,744,0,0
98,231,227,95,743,0,0
99,230,226,95,743,0,0
100,230,226,94,742,0,0
101,231,225,95,743,0,0
102,230,228,96,743,0,0
103,229,225,94,744,0,0
104,230,226,95,743,0,0
105,232,227,93,743,0,0
106,230,227,95,744,0,0
107,230,228,95,744,0,0
108,231,226,95,743,0,0
109,228,227,95,743,0,0
110,231,227,95,743,0,0
111,231,227,95,743,0,0
112,230,227,97,744,0,0
113,233,227,95,744,0,0
114,230,228,95,743,0,0
115,230,227,96,743,0,0
116,230,227,95,743,0,0
117,230,227,96,743,0,0
118,231,227,95,743,0,0
119,229,227,95,743,0,0
120,230,227,95,744,0,0
121,232,228,95,744,0,0
122,230,227,94,744,0,0
123,229,228,95,743,0,0
124,230,228,95,744,0,0
125,230,227,95,743,0,0
126,231,228,95,743,0,0
127,229,225,95,743,0,0
128,231,227,95,743,0,0
129,231,227,95,743,0,0
130,229,224,95,744,0,0
131,231,227,95,744,0,0
132,230,226,95,743,0,0
133,230,226,94,744,0,0
134,231,227,95,744,0,0
135,229,228,95,744,0,0
136,233,226,95,744,0,0
137,231,228,95,742,0,0
138,231,228,95,744,0,0
139,231,227,95,743,0,0
140,228,229,96,743,0,0
141,230,227,95,742,0,0
142,230,226,95,742,0,0
143,230,227,94,744,0,0
144,230,228,95,743,0,0
145,231,226,95,742,0,0
146,229,228,95,743,0,0
147,230,225,95,743,0,0
148,231,228,95,743,0,0
149,230,227,95,744,0,0
150,230,226,95,743,0,0
151,231,227,95,743,0,0
152,229,227,95,743,0,0
153,230,228,95,744,0,0
154,229,226,95,743,0,0
155,231,226,96,743,0,0
156,230,226,96,743,0,0
157,230,227,95,743,0,0
158,230,227,95,743,0,0
159,229,227,95,742,0,0
160,229,227,96,744,0,0
161,230,226,95,743,0,0
162,230,227,96,743,0,0
163,231,227,95,743,0,0
164,231,226,95,743,0,0
165,230,228,96,743,0,0
166,231,226,95,743,0,0
167,230,228,95,743,0,0
168,231,226,95,743,0,0
169,233,228,95,743,0,0
170,230,227,95,743,0,0
171,229,227,96,743,0,0
172,230,227,95,746,0,0
173,230,226,95,743,0,0
174,229,227,95,744,0,0
175,228,223,96,743,0,0
176,230,227,95,743,0,0
177,232,226,95,743,0,0
178,230,228,95,743,0,0
179,230,228,95,743,0,0
