time,cyln_pre,tank_pre,force,pos,val1,val2
0,1092,1084,459,4015,0,0
1,1090,1082,459,4013,0,0
2,1086,1083,457,4010,0,0
3,1090,1086,458,4012,0,0
4,1088,1081,457,4011,0,0
5,1088,1084,457,4011,0,0
6,1091,1085,460,4012,0,0
7,1096,1082,458,4011,0,0
8,1093,1080,458,4013,0,0
9,1094,1083,459,4011,0,0
10,1088,1080,460,4014,0,0
11,1089,1083,460,4013,0,0
12,1090,1081,456,4015,0,0
13,1089,1083,458,4012,0,0
14,1088,1083,456,4014,0,0
15,1087,1082,458,4012,0,0
16,1092,1084,458,4012,0,0
17,1095,1079,462,4015,0,0
18,1089,1081,458,4015,0,0
19,1092,1084,458,4015,0,0
20,1091,1079,456,4013,0,0
21,1087,1082,459,4013,0,0
22,1091,1085,459,4012,0,0
23,1095,1079,459,4014,0,0
24,1098,1084,459,4013,0,0
25,1091,1082,455,4017,0,0
26,1095,1084,457,4015,0,0
27,1091,1085,458,4014,0,0
28,1085,1077,455,4012,0,0
29,1090,1082,458,4008,0,0
30,1093,1082,458,4013,0,0
31,1093,1082,457,4014,0,0
32,1087,1081,458,4016,0,0
33,1094,1081,456,4016,0,0
34,1092,1082,456,4012,0,0
35,1086,1082,457,4013,0,0
36,1088,1081,458,4011,0,0
37,1091,1088,458,4014,0,0
38,1088,1081,457,4016,0,0
39,1089,1079,461,4010,0,0
40,1088,1074,457,4013,0,0
41,1089,1081,458,4013,0,0
42,1092,1083,458,4015,0,0
43,1090,1083,459,4013,0,0
44,1095,1082,458,4012,0,0
45,1091,1084,461,4013,0,0
46,1090,1091,460,4016,0,0
47,1090,1079,456,4014,0,0
48,1088,1085,458,4014,0,0
49,1089,1087,460,4015,0,0
50,1100,1082,457,4010,0,0
51,1094,1081,457,4013,0,0
52,1085,1083,459,4014,0,0
53,1089,1079,462,4016,0,0
54,1092,1080,459,4014,0,0
55,1088,1086,459,4011,0,0
56,1091,1078,460,4011,0,0
57,1091,1073,458,4013,0,0
58,1085,1082,459,4014,0,0
59,1091,1089,457,4007,0,0
60,1089,1086,458,4022,0,0
61,1086,1085,459,4011,0,0
62,1087,1082,460,4013,0,0
63,1090,1082,458,4013,0,0
64,1086,1081,455,4012,0,0
65,1085,1078,456,4013,0,0
66,1087,1083,456,4013,0,0
67,1092,1077,459,4017,0,0
68,1077,1082,456,4014,0,0
69,1085,1083,458,4012,0,0
70,1087,1081,457,4014,0,0
71,1091,1080,462,4012,0,0
72,1082,1082,456,4015,0,0
73,1088,1082,457,4014,0,0
74,1091,1084,458,4012,0,0
75,1090,1085,459,4016,0,0
76,1089,1079,460,4017,0,0
77,1090,1083,461,4013,0,0
