time,cyln_pre,tank_pre,force,pos,val1,val2
0,787,776,450,4015,0,0
1,783,777,456,4012,0,0
2,782,778,459,4015,0,0
3,788,774,457,4014,0,0
4,786,771,460,4015,0,0
5,783,784,453,4014,0,0
6,784,773,458,4015,0,0
7,790,778,457,4011,0,0
8,784,774,459,4014,0,0
9,784,775,457,4015,0,0
10,783,772,458,4012,0,0
11,779,776,456,4015,0,0
12,782,777,458,4013,0,0
13,787,776,459,4012,0,0
14,787,778,457,4015,0,0
15,786,773,455,4015,0,0
16,791,772,444,4012,0,0
17,784,777,459,4013,0,0
18,775,775,458,4014,0,0
19,782,777,463,4017,0,0
20,783,774,459,4018,0,0
21,781,772,459,4013,0,0
22,787,774,458,4016,0,0
23,786,777,460,4014,0,0
24,784,774,452,4015,0,0
25,784,777,458,4015,0,0
26,780,770,459,4018,0,0
27,788,776,460,4013,0,0
28,784,778,457,4016,0,0
29,784,774,455,4015,0,0
30,789,774,454,4014,0,0
31,776,775,458,4016,0,0
32,776,774,459,4015,0,0
33,775,769,457,4012,0,0
34,787,774,459,4012,0,0
35,781,775,458,4013,0,0
36,782,772,457,4013,0,0
37,781,771,460,4014,0,0
38,768,778,457,4014,0,0
39,783,772,462,4013,0,0
40,784,779,457,4015,0,0
41,780,773,457,4017,0,0
42,781,774,456,4014,0,0
43,782,776,460,4015,0,0
44,780,777,465,4016,0,0
45,783,775,461,4014,0,0
46,791,776,457,4013,0,0
47,783,774,452,4013,0,0
48,790,772,457,4015,0,0
49,784,769,458,4012,0,0
50,780,780,463,4016,0,0
51,784,778,459,4014,0,0
52,786,774,457,4014,0,0
53,781,775,458,4014,0,0
54,782,777,458,4017,0,0
55,786,778,455,4018,0,0
56,779,776,458,4015,0,0
57,786,772,459,4014,0,0
58,781,778,456,4015,0,0
59,785,779,459,4018,0,0
60,781,778,451,4014,0,0
61,783,774,458,4013,0,0
62,777,775,459,4013,0,0
63,787,776,459,4013,0,0
64,784,774,459,4013,0,0
65,776,774,458,4015,0,0
66,782,773,454,4015,0,0
67,782,774,459,4013,0,0
68,781,774,461,4014,0,0
69,785,777,461,4013,0,0
70,782,776,458,4009,0,0
71,778,773,456,4014,0,0
72,783,774,458,4015,0,0
73,783,775,458,4004,0,0
74,777,775,457,4014,0,0
75,783,776,457,4015,0,0
76,781,769,458,4016,0,0
77,776,773,459,4015,0,0
78,783,775,458,4018,0,0
79,777,786,455,4016,0,0
80,784,773,460,4014,0,0
81,789,786,459,4012,0,0
82,782,774,457,4016,0,0
83,784,774,456,4016,0,0
84,783,774,459,4015,0,0
85,784,784,459,4014,0,0
86,783,774,457,4013,0,0
87,790,781,455,4008,0,0
88,778,775,458,4013,0,0
89,787,775,459,4015,0,0
90,785,776,458,4013,0,0
91,782,777,462,4013,0,0
92,793,776,457,4015,0,0
93,781,775,458,4016,0,0
94,784,780,457,4014,0,0
95,786,778,457,4013,0,0
96,792,788,460,4014,0,0
97,786,772,458,4014,0,0
98,785,773,458,4013,0,0
99,785,773,456,4014,0,0
100,779,776,457,4010,0,0
101,778,765,459,4014,0,0
102,781,776,460,4015,0,0
103,785,773,458,4013,0,0
104,783,773,459,4013,0,0
105,780,777,458,4015,0,0
106,787,777,457,4013,0,0
107,783,772,458,4016,0,0
108,779,774,459,4013,0,0
109,784,776,457,4014,0,0
110,782,771,457,4012,0,0
111,779,773,457,4017,0,0
112,784,776,462,4014,0,0
113,785,773,457,4015,0,0
114,784,777,464,4015,0,0
115,784,778,460,4015,0,0
116,780,774,458,4015,0,0
117,778,770,460,4015,0,0
118,777,775,460,4016,0,0
119,784,774,459,4016,0,0
120,781,775,456,4017,0,0
121,783,776,457,4012,0,0
122,783,774,458,4015,0,0
123,783,774,458,4015,0,0
124,788,774,459,4015,0,0
125,779,771,458,4008,0,0
126,783,775,459,4015,0,0
127,782,778,457,4016,0,0
128,783,774,460,4014,0,0
129,783,776,457,4014,0,0
130,787,772,458,4016,0,0
131,785,770,456,4014,0,0
132,789,776,460,4012,0,0
133,785,770,460,4016,0,0
134,788,769,457,4017,0,0
135,780,775,458,4015,0,0
136,789,772,456,4015,0,0
137,783,774,459,4015,0,0
138,783,770,457,4012,0,0
139,773,782,461,4013,0,0
140,786,769,457,4014,0,0
141,783,777,457,4017,0,0
142,776,774,457,4014,0,0
143,785,780,457,4014,0,0
144,794,776,461,4013,0,0
145,786,775,460,4012,0,0
146,793,775,457,4014,0,0
147,786,772,457,4013,0,0
148,789,776,458,4011,0,0
149,799,775,458,4015,0,0
150,788,772,458,4012,0,0
151,780,776,458,4016,0,0
152,780,773,458,4014,0,0
153,785,775,456,4014,0,0
154,785,771,455,4014,0,0
155,786,773,458,4013,0,0
156,779,779,460,4014,0,0
157,786,776,458,4013,0,0
158,786,776,461,4013,0,0
159,787,776,460,4016,0,0
160,782,777,456,4015,0,0
161,790,779,459,4016,0,0
162,785,774,455,4014,0,0
163,781,776,457,4012,0,0
164,774,780,458,4013,0,0
165,782,788,454,4013,0,0
166,783,775,459,4015,0,0
167,784,774,460,4016,0,0
168,775,775,458,4015,0,0
169,778,783,459,4015,0,0
170,781,777,458,4015,0,0
171,779,776,458,4015,0,0
172,783,775,457,4016,0,0
173,785,775,457,4017,0,0
174,783,766,458,4015,0,0
175,783,774,459,4016,0,0
176,776,773,458,4015,0,0
177,786,774,455,4015,0,0
178,787,778,454,4014,0,0
179,782,773,459,4014,0,0
180,786,772,457,4013,0,0
181,780,772,458,4013,0,0
182,781,769,459,4013,0,0
183,783,777,458,4012,0,0
184,783,773,458,4014,0,0
185,777,777,458,4015,0,0
186,784,773,459,4015,0,0
187,785,780,459,4014,0,0
188,788,776,458,4017,0,0
189,778,775,460,4014,0,0
190,786,777,460,4012,0,0
191,788,771,461,4012,0,0
192,778,779,459,4013,0,0
193,780,774,455,4014,0,0
194,787,775,457,4012,0,0
195,791,772,455,4014,0,0
196,784,773,455,4013,0,0
197,781,775,461,4013,0,0
198,783,771,460,4014,0,0
199,782,776,459,4013,0,0
200,782,776,459,4017,0,0
201,779,773,458,4012,0,0
202,782,783,457,4015,0,0
203,787,774,460,4013,0,0
204,781,776,461,4012,0,0
205,783,773,458,4014,0,0
206,777,779,456,4015,0,0
207,783,777,457,4018,0,0
208,783,778,458,4013,0,0
209,784,781,458,4013,0,0
210,782,772,460,4014,0,0
211,780,767,460,4013,0,0
212,786,778,457,4015,0,0
213,781,773,456,4011,0,0
214,785,777,451,4015,0,0
215,788,771,458,4014,0,0
216,770,772,459,4012,0,0
217,787,773,461,4017,0,0
218,791,777,459,4015,0,0
219,771,770,458,4013,0,0
220,791,776,460,4014,0,0
221,782,777,459,4018,0,0
222,784,776,461,4009,0,0
223,785,777,459,4015,0,0
224,786,768,456,4013,0,0
225,786,774,460,4013,0,0
226,784,779,462,4013,0,0
227,783,775,458,4016,0,0
228,784,776,458,4013,0,0
229,785,775,458,4014,0,0
230,783,775,457,4015,0,0
231,779,774,456,4013,0,0
232,783,777,457,4014,0,0
233,780,781,458,4014,0,0
234,779,775,456,4014,0,0
235,784,768,453,4017,0,0
236,785,772,458,4013,0,0
237,782,776,458,4013,0,0
238,785,776,458,4015,0,0
239,782,772,460,4023,0,0
240,777,773,460,4015,0,0
241,783,772,458,4013,0,0
242,792,776,461,4014,0,0
243,803,773,457,4013,0,0
244,784,779,465,4016,0,0
245,784,774,459,4015,0,0
246,779,773,454,4016,0,0
247,786,773,457,4015,0,0
248,785,773,460,4013,0,0
249,778,777,455,4016,0,0
250,781,777,463,4010,0,0
251,778,771,458,4014,0,0
252,786,771,459,4023,0,0
253,780,775,459,4014,0,0
254,786,774,459,4013,0,0
255,785,770,459,4018,0,0
256,783,773,458,4015,0,0
257,784,775,456,4016,0,0
258,786,776,460,4018,0,0
259,785,772,458,4016,0,0
260,783,778,457,4015,0,0
261,786,774,456,4013,0,0
262,776,768,457,4018,0,0
263,784,774,458,4013,0,0
264,791,774,459,4014,0,0
265,783,773,455,4013,0,0
266,782,775,457,4011,0,0
267,782,776,460,4014,0,0
268,786,777,459,4012,0,0
269,782,774,457,4013,0,0
270,783,780,459,4016,0,0
271,790,776,458,4016,0,0
272,777,773,458,4009,0,0
273,781,776,458,4014,0,0
274,788,774,457,4015,0,0
