time,cyln_pre,tank_pre,force,pos,val1,val2
0,1678,1151,457,4013,0,0
1,1682,1151,457,4012,0,0
2,1683,1150,457,4012,0,0
3,1675,1155,456,4012,0,0
4,1679,1151,458,4014,0,0
5,1684,1155,458,4013,0,0
6,1683,1147,459,4014,0,0
7,1688,1150,460,4014,0,0
8,1685,1156,458,4015,0,0
9,1685,1154,457,4015,0,0
10,1680,1151,455,4012,0,0
11,1685,1152,459,4017,0,0
12,1681,1153,455,4014,0,0
13,1684,1150,457,4013,0,0
14,1686,1152,459,4013,0,0
15,1681,1155,457,4014,0,0
16,1683,1148,460,4010,0,0
17,1687,1150,458,4012,0,0
18,1681,1150,457,4013,0,0
19,1681,1152,459,4013,0,0
20,1683,1151,460,4013,0,0
21,1679,1151,458,4014,0,0
22,1683,1150,458,4013,0,0
23,1684,1148,457,4017,0,0
24,1683,1150,458,4011,0,0
25,1684,1149,459,4015,0,0
26,1681,1149,456,4012,0,0
27,1681,1152,459,4015,0,0
28,1684,1155,456,4014,0,0
29,1686,1153,457,4014,0,0
30,1687,1146,457,4015,0,0
31,1686,1153,455,4013,0,0
32,1682,1144,459,4012,0,0
33,1681,1147,458,4012,0,0
34,1683,1147,457,4012,0,0
35,1689,1151,459,4015,0,0
36,1683,1153,460,4013,0,0
37,1680,1150,456,4012,0,0
38,1686,1145,457,4015,0,0
39,1681,1144,457,4013,0,0
40,1676,1152,456,4017,0,0
41,1687,1150,457,4018,0,0
42,1683,1148,459,4016,0,0
43,1680,1149,460,4014,0,0
44,1678,1151,453,4014,0,0
45,1657,1151,462,4013,0,0
46,1687,1145,460,4014,0,0
47,1685,1149,458,4016,0,0
48,1683,1148,459,4013,0,0
49,1683,1152,459,4013,0,0
50,1685,1146,460,4011,0,0
51,1687,1143,458,4012,0,0
52,1680,1141,457,4015,0,0
53,1681,1151,457,4012,0,0
54,1686,1146,458,4007,0,0
55,1683,1150,456,4013,0,0
56,1686,1151,457,4013,0,0
57,1684,1147,457,4012,0,0
58,1680,1141,457,4012,0,0
59,1679,1149,459,4015,0,0
60,1687,1156,458,4014,0,0
61,1694,1148,458,4010,0,0
62,1682,1156,461,4014,0,0
63,1695,1160,464,4009,0,0
64,1689,1148,459,4014,0,0
65,1687,1149,461,4013,0,0
66,1684,1151,456,4014,0,0
67,1683,1153,456,4015,0,0
68,1679,1152,460,4012,0,0
69,1681,1149,460,4016,0,0
70,1684,1150,462,4012,0,0
71,1688,1153,460,4014,0,0
72,1682,1152,457,4013,0,0
73,1683,1149,457,4015,0,0
74,1685,1149,455,4012,0,0
75,1680,1149,456,4014,0,0
76,1680,1150,459,4014,0,0
77,1682,1152,456,4014,0,0
78,1671,1149,459,4018,0,0
79,1684,1153,459,4013,0,0
80,1683,1148,458,4013,0,0
81,1687,1147,461,4019,0,0
82,1686,1150,458,4013,0,0
83,1685,1154,459,4011,0,0
84,1683,1149,459,4014,0,0
85,1681,1153,457,4013,0,0
86,1684,1147,461,4013,0,0
87,1688,1150,457,4015,0,0
88,1687,1155,460,4014,0,0
89,1687,1154,459,4014,0,0
90,1682,1151,457,4014,0,0
91,1683,1148,457,4016,0,0
92,1685,1152,459,4014,0,0
93,1681,1147,456,4014,0,0
94,1685,1144,457,4014,0,0
