time,cyln_pre,tank_pre,force,pos,val1,val2
0,778,741,459,4015,0,0
1,770,763,459,4016,0,0
2,774,763,455,4013,0,0
3,776,760,458,4015,0,0
4,774,761,457,4013,0,0
5,770,762,458,4015,0,0
6,768,761,459,4011,0,0
7,776,761,457,4014,0,0
8,778,764,457,4012,0,0
9,770,760,458,4012,0,0
10,774,764,454,4013,0,0
11,777,759,457,4014,0,0
12,776,760,460,4011,0,0
13,769,763,458,4013,0,0
14,773,763,458,4012,0,0
15,774,762,459,4012,0,0
16,776,761,460,4008,0,0
17,783,763,460,4013,0,0
18,767,765,458,4015,0,0
19,772,761,460,4012,0,0
20,772,754,458,4013,0,0
21,774,761,458,4013,0,0
22,780,765,456,4014,0,0
23,775,764,459,4011,0,0
24,778,761,463,4014,0,0
25,776,767,456,4015,0,0
26,776,764,457,4013,0,0
27,773,753,456,4014,0,0
28,773,760,457,4012,0,0
29,773,763,456,4011,0,0
30,783,763,458,4014,0,0
31,769,764,455,4014,0,0
32,783,764,457,4012,0,0
33,782,756,454,4016,0,0
34,774,765,453,4011,0,0
35,774,765,458,4014,0,0
36,769,763,453,4012,0,0
37,771,763,458,4013,0,0
38,774,759,457,4014,0,0
39,774,769,460,4013,0,0
40,775,762,458,4013,0,0
41,776,766,460,4015,0,0
42,775,764,459,4013,0,0
43,776,762,460,4013,0,0
44,772,764,457,4016,0,0
45,774,763,458,4010,0,0
46,772,764,456,4013,0,0
47,778,763,458,4013,0,0
48,775,762,458,4012,0,0
49,779,763,460,4013,0,0
50,773,765,454,4015,0,0
51,766,761,455,4013,0,0
52,774,759,456,4010,0,0
53,770,766,456,4012,0,0
54,774,764,457,4013,0,0
55,773,760,457,4014,0,0
56,773,763,456,4012,0,0
57,780,761,459,4013,0,0
58,774,770,456,4013,0,0
59,775,765,451,4014,0,0
60,780,759,456,4013,0,0
61,775,762,454,4017,0,0
62,774,757,454,4014,0,0
63,776,764,458,4012,0,0
64,783,761,463,4011,0,0
65,777,759,460,4013,0,0
66,775,763,458,4012,0,0
67,772,764,455,4013,0,0
68,772,760,458,4012,0,0
69,774,763,458,4014,0,0
70,778,763,456,4011,0,0
71,773,761,458,4012,0,0
72,773,761,457,4013,0,0
73,771,770,454,4011,0,0
74,775,757,455,4015,0,0
75,775,761,458,4012,0,0
76,772,761,458,4010,0,0
77,773,762,462,4009,0,0
78,761,760,459,4013,0,0
79,779,764,457,4011,0,0
80,774,762,456,4012,0,0
81,775,748,456,4013,0,0
82,775,754,460,4013,0,0
83,777,761,457,4011,0,0
84,773,768,456,4013,0,0
85,771,760,460,4015,0,0
86,775,759,459,4013,0,0
87,782,759,457,4012,0,0
88,774,764,456,4014,0,0
89,785,763,459,4013,0,0
90,775,764,457,4011,0,0
91,775,761,459,4016,0,0
92,777,763,455,4016,0,0
93,779,765,456,4014,0,0
94,778,764,457,4012,0,0
