time,cyln_pre,tank_pre,force,pos,val1,val2
0,355,345,95,746,0,0
1,357,345,97,747,0,0
2,355,347,96,746,0,0
3,358,346,95,745,0,0
4,354,346,96,748,0,0
5,354,345,96,746,0,0
6,356,345,96,746,0,0
7,356,345,95,746,0,0
8,356,345,96,746,0,0
9,356,346,94,746,0,0
10,355,345,96,744,0,0
11,355,346,96,746,0,0
12,355,345,97,746,0,0
13,354,347,96,745,0,0
14,355,346,97,745,0,0
15,355,347,96,745,0,0
16,356,346,96,746,0,0
17,355,346,96,746,0,0
18,356,346,96,746,0,0
19,355,346,96,746,0,0
20,354,346,97,746,0,0
21,355,347,96,746,0,0
22,355,344,95,745,0,0
23,353,344,96,745,0,0
24,355,346,96,746,0,0
25,354,344,96,746,0,0
26,355,346,97,746,0,0
27,354,346,96,746,0,0
28,355,344,96,745,0,0
29,355,346,96,745,0,0
30,357,345,95,746,0,0
31,356,345,95,746,0,0
32,356,346,96,745,0,0
33,354,346,96,746,0,0
34,355,344,96,746,0,0
35,356,346,96,744,0,0
36,355,345,96,746,0,0
37,353,344,96,746,0,0
38,355,345,96,746,0,0
39,355,345,96,746,0,0
40,355,345,98,746,0,0
41,355,346,96,746,0,0
42,356,345,96,746,0,0
43,356,345,96,746,0,0
44,354,346,97,745,0,0
45,353,346,96,746,0,0
46,355,344,95,746,0,0
47,354,347,96,746,0,0
48,356,345,96,746,0,0
49,355,345,96,745,0,0
50,355,346,96,747,0,0
51,352,346,96,745,0,0
52,355,345,96,746,0,0
53,356,346,96,746,0,0
54,356,348,96,746,0,0
55,355,346,96,746,0,0
56,354,347,96,746,0,0
57,354,346,94,747,0,0
58,355,346,96,746,0,0
59,357,346,97,746,0,0
60,355,347,96,745,0,0
61,355,346,96,746,0,0
62,357,346,96,745,0,0
63,356,346,97,746,0,0
64,354,346,96,746,0,0
65,356,345,96,745,0,0
66,355,345,96,745,0,0
67,356,346,96,746,0,0
68,356,345,95,746,0,0
69,354,345,96,746,0,0
70,354,346,97,747,0,0
71,355,346,96,746,0,0
72,355,343,96,745,0,0
73,354,346,96,746,0,0
74,355,344,96,745,0,0
75,354,346,96,745,0,0
76,356,344,96,746,0,0
77,355,345,96,745,0,0
78,356,346,96,746,0,0
79,355,345,96,746,0,0
80,354,345,97,745,0,0
81,355,345,96,746,0,0
82,355,346,96,745,0,0
83,354,343,96,744,0,0
84,353,346,97,746,0,0
85,354,346,98,746,0,0
86,357,345,97,745,0,0
87,355,345,96,746,0,0
88,355,346,95,745,0,0
89,354,345,96,745,0,0
90,355,346,96,746,0,0
91,354,346,94,744,0,0
92,356,345,96,746,0,0
93,356,344,96,746,0,0
94,356,346,97,746,0,0
95,356,345,96,746,0,0
96,355,347,96,746,0,0
97,355,346,97,746,0,0
98,355,345,96,745,0,0
99,356,343,96,745,0,0
100,356,346,96,746,0,0
101,357,344,96,746,0,0
102,356,345,96,746,0,0
103,356,346,97,745,0,0
104,356,345,96,746,0,0
105,356,346,97,743,0,0
106,354,346,96,745,0,0
107,354,345,97,746,0,0
108,356,345,95,747,0,0
109,356,345,96,746,0,0
110,355,347,96,746,0,0
111,356,347,95,746,0,0
112,356,346,96,746,0,0
113,355,347,96,746,0,0
114,355,348,96,746,0,0
115,354,346,96,746,0,0
116,356,345,95,745,0,0
117,358,344,96,745,0,0
118,355,346,96,746,0,0
119,355,344,96,746,0,0
120,355,346,96,746,0,0
121,355,345,96,746,0,0
122,355,345,96,745,0,0
123,355,344,96,746,0,0
124,355,346,96,746,0,0
125,356,346,96,745,0,0
126,353,344,96,746,0,0
127,355,346,97,746,0,0
128,355,346,97,745,0,0
129,356,345,96,746,0,0
130,355,345,95,745,0,0
131,355,346,96,746,0,0
132,354,345,97,746,0,0
133,355,345,96,746,0,0
134,355,346,96,745,0,0
135,356,345,96,746,0,0
136,357,346,96,746,0,0
137,356,347,96,746,0,0
138,355,344,96,745,0,0
139,355,346,96,745,0,0
140,355,347,95,746,0,0
141,355,340,95,746,0,0
142,354,345,96,746,0,0
143,355,345,96,745,0,0
144,355,347,96,747,0,0
145,356,347,96,746,0,0
146,356,346,96,746,0,0
147,355,341,96,745,0,0
148,354,347,96,746,0,0
149,355,346,95,747,0,0
150,356,346,96,746,0,0
151,354,346,96,746,0,0
152,356,345,96,746,0,0
153,356,344,96,746,0,0
154,356,349,96,746,0,0
155,355,346,96,746,0,0
156,355,346,96,746,0,0
157,357,347,96,744,0,0
158,354,346,96,745,0,0
159,356,346,96,746,0,0
160,356,349,96,746,0,0
161,355,346,96,746,0,0
162,354,346,96,746,0,0
163,356,346,96,746,0,0
164,356,345,96,746,0,0
165,356,344,96,747,0,0
166,356,346,96,746,0,0
167,358,345,96,745,0,0
168,355,347,96,746,0,0
169,355,347,96,746,0,0
170,356,348,96,746,0,0
171,356,347,96,746,0,0
172,354,346,95,746,0,0
173,354,346,96,746,0,0
174,357,346,97,746,0,0
175,354,345,97,745,0,0
176,355,344,96,745,0,0
177,354,344,96,745,0,0
178,354,345,96,746,0,0
179,356,346,96,746,0,0
180,355,348,96,746,0,0
181,354,344,96,746,0,0
182,356,345,97,745,0,0
183,356,346,96,745,0,0
184,354,344,96,746,0,0
185,356,347,95,746,0,0
186,355,346,96,746,0,0
187,354,344,96,746,0,0
188,352,345,96,746,0,0
189,355,345,96,744,0,0
190,355,344,96,745,0,0
191,355,344,97,746,0,0
192,355,345,96,744,0,0
193,356,345,96,745,0,0
194,355,345,96,747,0,0
195,354,346,96,745,0,0
196,354,346,96,745,0,0
197,354,345,96,746,0,0
198,355,347,96,746,0,0
199,356,345,96,745,0,0
200,353,345,95,746,0,0
201,354,347,96,745,0,0
202,355,345,95,745,0,0
203,355,347,96,746,0,0
204,353,345,95,746,0,0
205,355,345,96,746,0,0
206,355,345,96,745,0,0
207,356,346,95,746,0,0
208,354,344,96,746,0,0
209,354,345,96,745,0,0
210,354,345,96,745,0,0
211,355,345,96,745,0,0
212,353,345,96,746,0,0
213,355,346,96,746,0,0
214,356,345,96,745,0,0
215,356,346,96,745,0,0
216,355,346,96,746,0,0
217,354,345,95,745,0,0
218,354,346,95,745,0,0
219,356,348,97,746,0,0
220,353,345,96,748,0,0
221,357,346,96,746,0,0
222,354,345,97,745,0,0
223,355,346,96,746,0,0
224,355,345,96,745,0,0
225,357,345,96,746,0,0
226,354,346,97,746,0,0
227,357,346,96,744,0,0
228,356,345,96,745,0,0
229,355,344,96,746,0,0
230,355,346,96,745,0,0
231,356,346,96,746,0,0
232,356,342,96,745,0,0
233,355,345,96,745,0,0
234,357,346,96,746,0,0
235,356,345,96,746,0,0
236,354,344,96,746,0,0
237,358,347,96,746,0,0
238,355,345,96,747,0,0
239,354,345,96,746,0,0
240,355,347,95,748,0,0
241,353,346,96,746,0,0
242,355,342,96,746,0,0
243,355,345,96,746,0,0
244,354,345,96,746,0,0
245,355,346,96,746,0,0
246,356,344,95,745,0,0
247,355,347,97,746,0,0
248,354,347,95,746,0,0
249,355,345,96,746,0,0
250,354,346,95,746,0,0
251,353,346,96,746,0,0
252,356,345,94,746,0,0
253,356,345,96,746,0,0
254,354,345,96,746,0,0
255,356,346,96,746,0,0
256,355,345,95,746,0,0
257,355,344,96,746,0,0
258,355,346,96,744,0,0
259,354,345,96,746,0,0
260,357,345,96,746,0,0
261,355,345,94,746,0,0
262,356,344,96,746,0,0
263,354,345,96,745,0,0
264,358,345,95,746,0,0
265,353,345,96,746,0,0
266,354,346,96,746,0,0
267,354,348,96,747,0,0
268,355,346,96,747,0,0
269,355,346,96,746,0,0
270,355,346,96,745,0,0
271,356,346,96,745,0,0
272,355,345,96,746,0,0
273,355,345,96,746,0,0
274,354,343,96,746,0,0
275,354,344,96,746,0,0
276,355,345,97,746,0,0
277,356,346,97,746,0,0
278,355,346,96,747,0,0
279,354,347,95,745,0,0
280,357,348,96,745,0,0
281,356,346,96,746,0,0
282,354,343,95,746,0,0
283,354,348,96,745,0,0
284,355,346,97,747,0,0
285,355,347,97,746,0,0
286,356,346,95,746,0,0
287,355,345,96,746,0,0
288,355,345,96,745,0,0
289,356,346,95,744,0,0
290,354,341,97,746,0,0
291,356,346,97,746,0,0
292,355,345,96,746,0,0
293,356,345,95,745,0,0
294,355,346,96,746,0,0
295,355,345,96,746,0,0
296,355,345,96,747,0,0
297,355,344,94,746,0,0
298,354,346,95,745,0,0
299,354,344,95,746,0,0
300,360,345,96,746,0,0
301,355,346,96,745,0,0
302,356,340,96,746,0,0
303,356,344,96,745,0,0
304,355,343,97,746,0,0
305,355,345,96,746,0,0
306,350,345,96,746,0,0
307,354,346,97,746,0,0
308,356,345,96,746,0,0
309,355,346,98,746,0,0
310,355,345,96,746,0,0
311,355,345,96,745,0,0
312,355,346,96,746,0,0
313,355,347,95,746,0,0
314,355,345,97,745,0,0
315,354,346,96,746,0,0
316,353,345,96,746,0,0
317,355,345,96,746,0,0
318,356,344,96,746,0,0
319,357,345,96,746,0,0
320,356,345,97,745,0,0
321,356,345,96,744,0,0
322,355,346,97,745,0,0
323,356,347,96,745,0,0
324,356,346,96,745,0,0
325,356,345,96,745,0,0
326,355,345,96,746,0,0
327,357,346,96,747,0,0
328,357,347,96,746,0,0
329,356,345,96,746,0,0
330,355,345,96,746,0,0
331,355,345,96,745,0,0
332,356,346,96,746,0,0
333,355,345,96,746,0,0
334,355,345,97,745,0,0
335,355,346,97,746,0,0
336,354,346,96,746,0,0
337,355,347,96,745,0,0
338,354,344,97,745,0,0
339,356,344,96,746,0,0
340,355,345,96,745,0,0
341,355,345,96,746,0,0
342,355,346,96,746,0,0
343,355,344,97,746,0,0
344,356,346,96,746,0,0
345,354,346,96,745,0,0
346,355,346,96,746,0,0
347,355,343,96,746,0,0
348,354,346,96,746,0,0
349,356,345,96,748,0,0
350,355,345,96,746,0,0
351,354,344,97,746,0,0
352,356,346,96,746,0,0
353,355,344,96,746,0,0
354,355,345,96,746,0,0
355,355,345,96,745,0,0
356,354,346,96,746,0,0
357,355,345,96,744,0,0
358,356,346,96,745,0,0
359,355,345,96,746,0,0
360,357,345,96,746,0,0
361,355,345,96,746,0,0
362,356,346,96,746,0,0
363,356,343,95,746,0,0
364,356,345,95,746,0,0
365,355,346,98,747,0,0
366,356,347,95,746,0,0
367,355,347,96,746,0,0
368,356,344,96,745,0,0
369,353,346,96,746,0,0
370,357,346,96,747,0,0
371,356,345,95,748,0,0
372,355,346,96,745,0,0
373,354,346,96,747,0,0
374,354,346,96,746,0,0
375,355,346,95,745,0,0
376,355,345,96,746,0,0
377,355,346,96,746,0,0
378,356,346,96,746,0,0
379,356,345,96,746,0,0
380,355,346,96,746,0,0
381,354,346,96,746,0,0
382,356,346,96,746,0,0
383,353,344,95,746,0,0
384,355,345,96,746,0,0
385,357,347,97,746,0,0
386,352,346,96,745,0,0
387,355,345,96,746,0,0
388,355,345,96,746,0,0
389,353,346,96,747,0,0
390,357,346,96,746,0,0
391,355,346,96,746,0,0
392,355,345,96,746,0,0
393,356,343,96,746,0,0
394,355,345,96,746,0,0
395,353,346,97,745,0,0
396,353,345,96,745,0,0
397,355,346,96,746,0,0
398,355,346,95,747,0,0
399,355,345,96,746,0,0
400,355,345,96,746,0,0
401,355,345,95,746,0,0
402,355,345,96,746,0,0
403,353,347,97,746,0,0
404,355,347,96,746,0,0
405,356,346,96,744,0,0
406,355,346,96,746,0,0
407,354,345,96,746,0,0
408,354,346,96,745,0,0
409,355,347,96,745,0,0
410,354,347,95,746,0,0
411,355,345,96,747,0,0
412,354,345,96,746,0,0
413,357,345,96,746,0,0
414,355,346,96,747,0,0
415,355,346,95,746,0,0
416,356,346,97,745,0,0
417,355,345,97,744,0,0
418,355,346,95,745,0,0
419,354,346,96,746,0,0
420,353,344,96,746,0,0
421,355,346,96,746,0,0
422,355,346,96,746,0,0
423,355,345,96,746,0,0
424,355,346,97,746,0,0
425,354,346,96,746,0,0
426,355,345,95,745,0,0
427,355,347,96,746,0,0
428,355,346,96,745,0,0
429,354,346,96,745,0,0
430,356,345,96,746,0,0
431,355,345,96,746,0,0
432,355,345,95,746,0,0
433,354,345,96,745,0,0
434,355,345,96,746,0,0
435,355,346,97,746,0,0
436,353,346,96,746,0,0
437,356,346,96,746,0,0
438,355,345,96,746,0,0
439,355,344,97,747,0,0
440,354,345,96,746,0,0
441,354,346,97,747,0,0
442,354,344,97,746,0,0
443,355,344,96,745,0,0
444,355,346,97,746,0,0
445,355,345,96,746,0,0
446,355,344,97,745,0,0
447,355,345,96,745,0,0
448,355,345,96,746,0,0
449,355,346,96,746,0,0
450,356,345,95,745,0,0
451,353,346,96,745,0,0
452,355,346,96,746,0,0
453,353,346,96,746,0,0
454,355,345,96,746,0,0
455,349,346,96,746,0,0
456,355,346,96,746,0,0
457,358,345,96,746,0,0
458,355,348,96,746,0,0
459,354,345,96,745,0,0
460,355,345,96,746,0,0
461,356,346,96,746,0,0
462,353,348,96,746,0,0
463,354,345,96,746,0,0
464,355,346,97,746,0,0
465,356,343,96,747,0,0
466,354,344,96,746,0,0
467,355,346,97,746,0,0
468,357,345,96,746,0,0
469,356,345,96,746,0,0
470,356,346,96,746,0,0
471,354,346,96,746,0,0
472,354,345,96,746,0,0
473,355,345,97,745,0,0
474,355,347,96,746,0,0
475,355,345,96,746,0,0
476,357,345,96,746,0,0
477,353,345,96,746,0,0
478,355,346,96,746,0,0
479,355,347,96,746,0,0
480,356,347,97,746,0,0
481,356,346,98,745,0,0
482,355,345,95,749,0,0
483,356,347,95,746,0,0
484,355,345,96,747,0,0
485,353,345,96,746,0,0
486,354,346,96,745,0,0
487,354,345,96,746,0,0
488,354,345,96,746,0,0
489,354,345,94,746,0,0
490,354,345,96,746,0,0
491,353,345,95,746,0,0
492,356,345,96,746,0,0
493,355,345,97,746,0,0
494,355,347,96,746,0,0
495,355,346,97,745,0,0
496,349,344,95,746,0,0
497,355,345,95,746,0,0
498,355,345,96,746,0,0
499,355,346,96,746,0,0
500,352,346,96,745,0,0
501,357,345,95,746,0,0
502,355,346,96,745,0,0
503,356,346,96,746,0,0
504,355,346,96,745,0,0
505,356,345,96,746,0,0
506,355,345,96,745,0,0
507,356,345,95,745,0,0
508,355,346,94,746,0,0
509,356,345,96,745,0,0
510,356,344,94,745,0,0
511,355,348,96,746,0,0
512,356,346,96,744,0,0
513,358,346,96,746,0,0
514,354,346,97,745,0,0
515,355,347,95,745,0,0
516,355,347,96,746,0,0
517,355,345,96,746,0,0
518,355,346,95,747,0,0
519,356,346,97,745,0,0
520,356,345,96,746,0,0
521,356,346,96,745,0,0
522,355,346,96,745,0,0
523,355,346,96,745,0,0
524,354,346,96,746,0,0
525,355,347,96,746,0,0
526,354,346,96,746,0,0
527,355,345,96,745,0,0
528,356,347,97,746,0,0
529,356,346,96,745,0,0
530,355,346,96,745,0,0
531,355,344,96,746,0,0
532,355,346,96,746,0,0
533,355,346,96,746,0,0
534,355,346,95,744,0,0
535,353,346,96,746,0,0
536,357,345,97,746,0,0
537,356,346,96,746,0,0
538,357,346,96,745,0,0
539,353,345,97,746,0,0
540,356,344,96,746,0,0
541,357,344,97,745,0,0
542,354,346,96,747,0,0
543,357,345,96,746,0,0
544,355,341,96,746,0,0
545,355,345,96,746,0,0
546,356,347,98,746,0,0
547,354,346,98,745,0,0
548,356,346,96,745,0,0
549,356,345,96,746,0,0
550,355,346,96,746,0,0
551,355,345,95,746,0,0
552,355,346,96,746,0,0
553,355,346,96,747,0,0
554,356,346,95,746,0,0
555,357,346,97,746,0,0
556,354,343,96,746,0,0
557,357,346,96,746,0,0
558,356,345,96,747,0,0
559,355,345,97,746,0,0
560,356,345,95,746,0,0
561,355,345,96,746,0,0
562,355,344,96,747,0,0
563,354,345,96,746,0,0
564,355,346,96,746,0,0
565,357,344,96,747,0,0
566,354,347,96,746,0,0
567,353,347,96,747,0,0
568,356,344,96,745,0,0
569,355,345,96,746,0,0
570,351,346,96,746,0,0
571,356,346,96,746,0,0
572,353,345,96,746,0,0
573,355,345,95,746,0,0
574,350,345,96,746,0,0
575,355,345,96,745,0,0
576,356,345,96,744,0,0
577,355,346,96,746,0,0
578,356,344,96,746,0,0
579,353,345,96,747,0,0
580,355,346,96,747,0,0
581,355,345,96,746,0,0
582,354,345,96,746,0,0
583,355,345,96,745,0,0
584,356,343,96,746,0,0
585,354,347,96,746,0,0
586,355,345,96,746,0,0
587,356,346,96,746,0,0
588,353,345,96,746,0,0
589,354,343,96,744,0,0
590,355,346,96,747,0,0
591,355,346,96,746,0,0
592,355,345,96,746,0,0
593,356,345,96,743,0,0
594,356,346,95,747,0,0
595,355,345,96,746,0,0
596,354,346,95,746,0,0
597,356,345,96,746,0,0
598,356,346,95,746,0,0
599,356,347,96,744,0,0
600,355,348,96,745,0,0
601,354,345,96,746,0,0
602,355,344,96,745,0,0
603,355,345,97,745,0,0
604,356,344,96,746,0,0
605,354,345,95,745,0,0
606,355,345,95,746,0,0
607,356,345,96,745,0,0
608,355,345,96,745,0,0
609,355,346,95,746,0,0
610,351,345,94,745,0,0
611,356,344,96,746,0,0
612,355,345,97,747,0,0
613,355,346,95,746,0,0
614,355,345,96,745,0,0
615,355,346,96,745,0,0
616,354,345,96,747,0,0
617,356,345,96,746,0,0
618,356,346,96,745,0,0
619,355,345,96,745,0,0
620,355,346,96,746,0,0
