time,cyln_pre,tank_pre,force,pos,val1,val2
0,783,770,457,4016,0,0
1,780,772,462,4014,0,0
2,779,768,458,4016,0,0
3,791,770,458,4015,0,0
4,768,773,457,4013,0,0
5,783,772,458,4013,0,0
6,773,769,456,4016,0,0
7,787,772,459,4015,0,0
8,780,768,457,4015,0,0
9,766,772,455,4014,0,0
10,774,773,459,4015,0,0
11,775,774,458,4014,0,0
12,780,770,461,4015,0,0
13,786,770,458,4011,0,0
14,777,769,459,4016,0,0
15,780,772,463,4015,0,0
16,779,770,452,4016,0,0
17,780,767,457,4010,0,0
18,776,765,463,4015,0,0
19,779,769,457,4014,0,0
20,781,771,459,4015,0,0
21,776,772,461,4013,0,0
22,779,769,460,4015,0,0
23,781,774,459,4013,0,0
24,779,775,458,4014,0,0
25,790,775,459,4014,0,0
26,781,772,458,4017,0,0
27,779,770,458,4011,0,0
28,779,768,455,4015,0,0
29,782,770,458,4012,0,0
30,784,766,455,4011,0,0
31,771,773,457,4015,0,0
32,782,771,456,4016,0,0
33,782,771,457,4015,0,0
34,784,760,463,4014,0,0
35,779,769,460,4018,0,0
36,776,775,458,4013,0,0
37,781,770,460,4013,0,0
38,781,769,459,4021,0,0
39,781,766,459,4015,0,0
40,778,767,459,4017,0,0
41,778,769,466,4017,0,0
42,782,770,456,4015,0,0
43,780,770,460,4014,0,0
44,781,770,460,4013,0,0
45,773,770,459,4010,0,0
46,767,774,458,4012,0,0
47,779,761,459,4011,0,0
48,781,772,460,4014,0,0
49,780,773,459,4012,0,0
50,781,771,458,4013,0,0
51,778,770,462,4015,0,0
52,781,770,457,4014,0,0
53,763,769,459,4012,0,0
54,777,771,460,4014,0,0
55,772,757,459,4011,0,0
56,775,769,459,4014,0,0
57,781,769,457,4013,0,0
58,778,771,457,4012,0,0
59,773,777,460,4014,0,0
60,778,772,456,4014,0,0
61,780,771,452,4012,0,0
62,781,769,453,4012,0,0
63,792,773,458,4016,0,0
64,783,756,460,4014,0,0
65,780,765,461,4013,0,0
66,778,768,459,4013,0,0
67,783,767,456,4012,0,0
68,782,773,460,4014,0,0
69,777,782,460,4014,0,0
70,781,773,456,4013,0,0
71,777,772,457,4014,0,0
72,768,768,456,4013,0,0
73,779,772,458,4011,0,0
74,782,769,457,4014,0,0
75,787,769,457,4015,0,0
76,777,772,458,4018,0,0
77,779,772,460,4012,0,0
78,775,770,461,4013,0,0
79,775,765,460,4013,0,0
80,781,775,458,4014,0,0
81,775,772,460,4016,0,0
82,784,772,460,4013,0,0
83,779,765,461,4011,0,0
84,782,772,459,4015,0,0
85,779,770,461,4016,0,0
86,777,773,465,4014,0,0
87,781,775,458,4015,0,0
88,779,769,459,4015,0,0
89,774,769,458,4014,0,0
90,780,771,460,4012,0,0
91,781,774,457,4016,0,0
92,779,774,459,4013,0,0
93,776,765,445,4020,0,0
94,781,770,456,4015,0,0
95,786,770,458,4013,0,0
96,779,764,459,4013,0,0
97,781,772,460,4015,0,0
98,779,771,458,4015,0,0
99,786,772,458,4011,0,0
100,783,770,461,4014,0,0
101,783,767,452,4013,0,0
102,778,772,460,4014,0,0
103,778,775,458,4016,0,0
104,779,771,458,4011,0,0
105,782,771,459,4012,0,0
106,777,769,462,4015,0,0
107,778,766,458,4015,0,0
108,779,774,459,4013,0,0
109,792,771,459,4014,0,0
110,785,770,459,4017,0,0
111,781,768,458,4012,0,0
112,781,769,459,4013,0,0
113,777,773,457,4017,0,0
114,771,772,457,4015,0,0
115,786,771,464,4013,0,0
116,779,765,460,4013,0,0
117,784,770,458,4015,0,0
118,780,776,459,4016,0,0
119,777,770,455,4012,0,0
120,781,768,462,4012,0,0
121,778,770,458,4018,0,0
122,766,772,460,4014,0,0
123,777,765,458,4013,0,0
124,780,772,458,4015,0,0
125,781,774,460,4016,0,0
126,783,770,456,4014,0,0
127,792,761,460,4015,0,0
128,776,778,459,4014,0,0
129,781,769,459,4014,0,0
130,778,773,458,4012,0,0
131,781,774,460,4015,0,0
132,784,774,457,4015,0,0
133,782,770,460,4016,0,0
134,775,770,460,4016,0,0
135,781,768,458,4012,0,0
136,783,772,457,4017,0,0
137,781,770,459,4014,0,0
138,778,769,458,4014,0,0
139,785,770,459,4006,0,0
140,782,764,459,4013,0,0
141,782,774,458,4015,0,0
142,775,770,457,4013,0,0
143,786,772,458,4015,0,0
144,779,771,459,4015,0,0
145,781,771,457,4016,0,0
146,780,776,458,4013,0,0
147,784,771,458,4021,0,0
148,775,772,462,4016,0,0
149,783,772,457,4013,0,0
150,789,769,458,4013,0,0
151,778,764,457,4014,0,0
152,780,770,459,4013,0,0
153,780,773,457,4014,0,0
154,772,767,456,4013,0,0
155,781,770,457,4015,0,0
156,783,770,462,4012,0,0
157,782,780,459,4015,0,0
158,784,772,462,4014,0,0
159,772,769,459,4013,0,0
160,781,765,457,4014,0,0
161,776,766,460,4014,0,0
162,780,770,457,4015,0,0
163,783,774,454,4015,0,0
164,773,769,459,4015,0,0
165,785,767,459,4015,0,0
166,787,763,457,4016,0,0
167,778,771,459,4010,0,0
168,779,768,458,4011,0,0
169,777,770,457,4013,0,0
170,777,776,457,4015,0,0
171,779,770,461,4017,0,0
172,779,774,459,4014,0,0
173,784,759,460,4015,0,0
174,775,771,458,4015,0,0
175,779,769,456,4014,0,0
176,780,765,460,4014,0,0
177,779,763,459,4016,0,0
178,774,770,453,4012,0,0
179,780,772,461,4012,0,0
180,779,773,461,4014,0,0
181,779,771,458,4012,0,0
182,784,769,459,4011,0,0
183,779,773,458,4015,0,0
184,785,773,459,4008,0,0
185,782,774,462,4013,0,0
186,779,767,460,4013,0,0
187,781,771,461,4012,0,0
188,778,772,458,4015,0,0
189,781,770,458,4012,0,0
190,783,773,456,4013,0,0
191,778,774,456,4013,0,0
192,778,769,462,4017,0,0
193,785,772,462,4011,0,0
194,778,769,452,4016,0,0
195,778,772,460,4015,0,0
196,784,773,458,4013,0,0
197,785,780,458,4014,0,0
198,783,771,458,4013,0,0
199,784,768,465,4016,0,0
200,779,771,455,4015,0,0
201,780,772,460,4012,0,0
202,781,774,459,4015,0,0
203,774,772,460,4011,0,0
204,778,768,458,4014,0,0
205,779,768,463,4013,0,0
206,777,763,460,4013,0,0
207,778,764,460,4010,0,0
208,777,768,459,4015,0,0
209,786,768,456,4012,0,0
210,783,771,456,4014,0,0
211,785,770,455,4017,0,0
212,774,774,456,4017,0,0
213,780,767,458,4015,0,0
214,785,772,458,4014,0,0
215,786,776,455,4012,0,0
216,779,767,457,4014,0,0
217,781,770,456,4019,0,0
218,779,771,458,4015,0,0
219,777,778,459,4013,0,0
220,776,777,458,4014,0,0
221,781,772,459,4017,0,0
222,782,770,460,4017,0,0
223,779,770,463,4014,0,0
224,779,768,454,4013,0,0
225,779,771,456,4012,0,0
226,781,769,459,4014,0,0
227,779,770,458,4015,0,0
228,781,772,463,4012,0,0
229,772,775,458,4013,0,0
230,780,770,458,4010,0,0
231,778,770,457,4016,0,0
232,780,774,453,4013,0,0
233,778,767,460,4014,0,0
234,780,772,462,4018,0,0
235,779,776,457,4014,0,0
236,784,774,457,4014,0,0
237,788,770,463,4011,0,0
238,782,771,460,4016,0,0
239,781,769,457,4015,0,0
240,779,767,460,4012,0,0
241,783,765,454,4012,0,0
242,777,770,459,4016,0,0
243,778,766,458,4015,0,0
244,780,770,454,4012,0,0
245,770,770,458,4014,0,0
246,782,775,459,4010,0,0
247,781,770,460,4013,0,0
248,782,766,459,4015,0,0
249,783,773,455,4014,0,0
250,783,773,458,4015,0,0
251,776,771,458,4014,0,0
252,777,778,459,4012,0,0
253,788,773,454,4013,0,0
254,780,770,457,4014,0,0
255,782,768,457,4019,0,0
256,778,771,460,4013,0,0
257,783,773,459,4014,0,0
258,781,772,458,4015,0,0
259,775,772,458,4018,0,0
260,780,770,459,4013,0,0
261,783,768,457,4010,0,0
262,779,773,459,4016,0,0
263,781,769,459,4014,0,0
264,777,769,459,4015,0,0
265,780,770,461,4013,0,0
266,785,766,462,4014,0,0
267,773,770,461,4013,0,0
268,778,772,463,4013,0,0
269,784,777,457,4015,0,0
270,778,770,459,4015,0,0
271,783,772,459,4015,0,0
272,783,776,458,4014,0,0
273,769,770,458,4015,0,0
274,781,769,461,4018,0,0
275,777,774,456,4015,0,0
276,784,767,459,4014,0,0
277,782,776,459,4014,0,0
278,778,768,457,4006,0,0
279,776,772,456,4014,0,0
280,781,773,458,4014,0,0
281,781,767,459,4015,0,0
282,780,773,460,4012,0,0
283,784,769,463,4016,0,0
284,784,773,459,4014,0,0
285,781,767,460,4010,0,0
286,778,771,459,4021,0,0
287,778,771,460,4010,0,0
288,779,770,448,4013,0,0
289,784,770,458,4013,0,0
290,783,770,459,4014,0,0
291,783,770,457,4015,0,0
292,772,772,458,4016,0,0
293,781,771,455,4015,0,0
294,773,768,462,4018,0,0
295,779,767,457,4012,0,0
296,777,770,456,4014,0,0
297,772,770,457,4014,0,0
298,777,768,459,4014,0,0
299,784,775,459,4016,0,0
300,781,768,458,4006,0,0
301,778,773,460,4013,0,0
302,780,772,453,4013,0,0
303,775,767,462,4015,0,0
304,789,770,457,4015,0,0
305,787,765,457,4013,0,0
306,776,771,458,4015,0,0
307,780,772,459,4016,0,0
308,781,773,461,4015,0,0
309,779,767,462,4018,0,0
310,768,769,457,4015,0,0
311,782,766,457,4012,0,0
312,783,768,458,4014,0,0
313,781,776,460,4013,0,0
314,783,770,459,4014,0,0
315,778,770,458,4016,0,0
316,778,768,458,4010,0,0
317,779,770,459,4017,0,0
318,777,769,460,4015,0,0
319,767,768,460,4013,0,0
320,771,770,457,4014,0,0
321,785,769,458,4014,0,0
322,791,773,458,4016,0,0
323,778,768,460,4012,0,0
324,782,771,456,4015,0,0
325,780,773,457,4019,0,0
326,780,772,458,4014,0,0
327,779,772,458,4014,0,0
328,778,772,459,4014,0,0
329,778,771,459,4019,0,0
330,781,769,460,4016,0,0
331,780,780,457,4013,0,0
332,780,764,458,4016,0,0
333,789,773,460,4015,0,0
334,778,769,458,4014,0,0
335,779,769,459,4014,0,0
336,779,771,456,4016,0,0
337,781,772,459,4016,0,0
338,780,772,458,4013,0,0
339,776,769,462,4016,0,0
340,784,769,465,4014,0,0
341,781,773,460,4016,0,0
342,782,770,456,4014,0,0
343,779,772,455,4013,0,0
344,781,769,464,4017,0,0
345,775,772,459,4019,0,0
346,787,770,455,4014,0,0
347,779,768,459,4015,0,0
348,776,772,460,4014,0,0
349,777,771,463,4015,0,0
350,778,773,459,4013,0,0
351,779,785,456,4016,0,0
352,780,769,457,4014,0,0
353,776,768,459,4013,0,0
354,779,769,459,4012,0,0
355,779,771,463,4014,0,0
356,779,771,459,4015,0,0
357,777,769,466,4014,0,0
358,780,772,457,4013,0,0
359,782,771,459,4015,0,0
360,773,769,459,4007,0,0
361,777,769,458,4015,0,0
362,781,770,460,4014,0,0
363,781,770,457,4016,0,0
364,792,774,458,4014,0,0
365,782,770,464,4014,0,0
366,781,768,457,4015,0,0
367,781,772,458,4014,0,0
368,783,774,457,4017,0,0
369,775,770,456,4013,0,0
370,779,758,456,4009,0,0
371,786,768,458,4015,0,0
372,783,767,461,4012,0,0
373,779,766,460,4014,0,0
374,779,768,459,4013,0,0
375,778,774,459,4020,0,0
376,784,769,458,4015,0,0
377,781,754,458,4015,0,0
378,782,771,458,4013,0,0
379,778,771,459,4014,0,0
380,780,774,454,4015,0,0
381,787,772,457,4015,0,0
382,777,769,457,4015,0,0
383,781,773,457,4014,0,0
384,781,772,460,4014,0,0
385,778,771,457,4011,0,0
386,781,768,459,4012,0,0
387,782,771,459,4011,0,0
388,780,769,458,4014,0,0
389,780,768,459,4014,0,0
390,778,781,456,4014,0,0
391,779,762,459,4010,0,0
392,778,777,459,4012,0,0
393,768,771,455,4016,0,0
394,783,769,458,4014,0,0
395,779,771,455,4015,0,0
396,781,770,458,4013,0,0
397,785,770,465,4013,0,0
398,788,771,461,4016,0,0
399,778,773,455,4013,0,0
400,782,774,463,4014,0,0
401,778,773,459,4012,0,0
402,780,772,459,4019,0,0
403,779,774,460,4014,0,0
404,778,777,458,4015,0,0
405,781,768,458,4016,0,0
406,777,770,458,4015,0,0
407,778,775,454,4013,0,0
408,779,769,459,4015,0,0
409,778,769,455,4013,0,0
410,791,773,457,4015,0,0
411,784,770,456,4015,0,0
412,782,770,457,4014,0,0
413,781,770,459,4018,0,0
414,790,770,459,4014,0,0
415,780,770,457,4013,0,0
416,783,772,459,4016,0,0
417,782,775,454,4014,0,0
418,771,769,461,4015,0,0
419,784,773,460,4015,0,0
420,784,775,457,4015,0,0
