time,cyln_pre,tank_pre,force,pos,val1,val2
0,1540,967,502,4022,0,0
1,1531,966,500,4022,0,0
2,1531,966,503,4024,0,0
3,1535,965,500,4024,0,0
4,1529,960,498,4023,0,0
5,1532,966,502,4023,0,0
6,1532,964,501,4024,0,0
7,1518,964,499,4024,0,0
8,1530,960,501,4025,0,0
9,1529,961,499,4023,0,0
10,1536,963,504,4022,0,0
11,1532,969,505,4018,0,0
12,1532,963,502,4025,0,0
13,1531,963,502,4023,0,0
14,1532,963,500,4025,0,0
15,1541,965,503,4024,0,0
16,1530,969,498,4023,0,0
17,1529,964,502,4020,0,0
18,1530,967,502,4023,0,0
19,1537,965,500,4023,0,0
20,1534,966,502,4029,0,0
21,1529,962,503,4020,0,0
22,1523,964,502,4020,0,0
23,1529,965,500,4025,0,0
24,1532,968,501,4023,0,0
25,1528,963,500,4020,0,0
26,1516,958,500,4021,0,0
27,1530,961,500,4023,0,0
28,1535,965,503,4021,0,0
29,1531,964,500,4022,0,0
30,1532,964,497,4023,0,0
31,1528,961,501,4024,0,0
32,1529,970,502,4024,0,0
33,1529,961,500,4021,0,0
34,1529,963,501,4023,0,0
35,1532,962,499,4028,0,0
36,1532,967,503,4023,0,0
37,1533,960,499,4020,0,0
38,1525,962,501,4023,0,0
39,1536,965,500,4023,0,0
40,1526,958,502,4023,0,0
41,1530,967,503,4021,0,0
42,1530,964,502,4024,0,0
43,1532,958,501,4018,0,0
44,1528,964,500,4023,0,0
45,1532,957,501,4021,0,0
46,1535,966,502,4024,0,0
47,1528,961,506,4024,0,0
48,1525,957,503,4023,0,0
49,1530,962,498,4024,0,0
50,1532,962,500,4023,0,0
51,1530,960,501,4024,0,0
52,1534,964,495,4022,0,0
53,1533,965,499,4024,0,0
54,1531,965,501,4023,0,0
55,1531,965,502,4024,0,0
56,1529,967,501,4022,0,0
57,1537,969,499,4024,0,0
58,1531,965,505,4020,0,0
59,1531,968,499,4024,0,0
60,1529,959,497,4022,0,0
61,1532,968,501,4023,0,0
62,1534,964,499,4024,0,0
63,1536,960,502,4024,0,0
64,1533,960,503,4023,0,0
65,1530,967,503,4022,0,0
66,1534,957,500,4024,0,0
67,1533,964,503,4022,0,0
68,1536,967,502,4023,0,0
69,1528,966,501,4023,0,0
70,1531,967,502,4024,0,0
71,1534,961,502,4023,0,0
72,1536,965,498,4022,0,0
73,1531,959,500,4024,0,0
74,1531,961,500,4022,0,0
75,1529,965,499,4023,0,0
76,1533,966,499,4023,0,0
77,1532,967,501,4024,0,0
78,1531,966,502,4023,0,0
79,1531,965,502,4023,0,0
80,1532,968,501,4022,0,0
81,1534,965,501,4023,0,0
82,1533,967,499,4024,0,0
83,1538,969,501,4023,0,0
84,1532,957,502,4024,0,0
85,1532,967,502,4021,0,0
86,1531,962,500,4022,0,0
87,1533,964,503,4024,0,0
88,1533,961,499,4022,0,0
89,1533,966,501,4023,0,0
90,1530,960,498,4023,0,0
91,1536,969,500,4017,0,0
92,1533,965,499,4023,0,0
93,1533,967,504,4023,0,0
94,1539,958,502,4023,0,0
95,1535,963,502,4025,0,0
96,1526,966,501,4024,0,0
97,1533,969,503,4024,0,0
98,1529,965,501,4023,0,0
99,1531,965,503,4024,0,0
100,1532,960,502,4026,0,0
101,1526,961,503,4024,0,0
102,1531,965,502,4023,0,0
103,1529,966,503,4023,0,0
104,1529,963,499,4024,0,0
105,1532,966,500,4023,0,0
106,1530,966,501,4023,0,0
107,1534,970,499,4025,0,0
108,1528,961,498,4021,0,0
109,1534,963,505,4024,0,0
110,1531,959,505,4026,0,0
111,1533,967,503,4026,0,0
112,1535,962,500,4024,0,0
113,1531,965,502,4025,0,0
114,1529,966,501,4024,0,0
115,1529,968,499,4024,0,0
116,1524,965,501,4024,0,0
117,1530,965,499,4023,0,0
118,1530,967,504,4023,0,0
119,1529,966,500,4024,0,0
120,1533,968,499,4023,0,0
121,1535,953,500,4024,0,0
122,1531,966,503,4024,0,0
123,1530,962,502,4026,0,0
124,1534,967,502,4026,0,0
125,1532,964,500,4019,0,0
126,1530,965,499,4024,0,0
127,1532,963,500,4024,0,0
128,1537,962,500,4022,0,0
129,1530,963,501,4023,0,0
130,1531,966,501,4024,0,0
131,1533,960,504,4023,0,0
132,1531,966,500,4024,0,0
133,1532,965,500,4024,0,0
134,1530,962,502,4022,0,0
135,1533,964,503,4023,0,0
136,1531,964,502,4019,0,0
137,1532,962,504,4023,0,0
138,1529,964,503,4025,0,0
139,1526,963,502,4023,0,0
140,1527,967,501,4024,0,0
141,1536,966,501,4021,0,0
142,1531,959,503,4023,0,0
143,1547,965,502,4024,0,0
144,1532,964,502,4025,0,0
145,1534,968,502,4021,0,0
146,1535,968,496,4025,0,0
147,1529,965,501,4022,0,0
148,1530,962,502,4025,0,0
149,1525,952,501,4021,0,0
150,1534,964,505,4022,0,0
151,1532,967,499,4022,0,0
152,1533,966,500,4025,0,0
153,1533,971,506,4026,0,0
154,1521,963,501,4023,0,0
155,1527,964,504,4023,0,0
156,1530,971,501,4024,0,0
157,1529,961,501,4023,0,0
158,1536,964,502,4023,0,0
159,1534,966,501,4022,0,0
160,1525,966,502,4021,0,0
161,1532,965,506,4024,0,0
162,1531,960,503,4021,0,0
163,1523,964,501,4024,0,0
164,1527,967,502,4024,0,0
165,1530,966,502,4022,0,0
166,1531,964,496,4022,0,0
167,1534,967,503,4023,0,0
168,1535,965,503,4021,0,0
169,1531,964,503,4025,0,0
170,1528,956,504,4026,0,0
171,1529,964,503,4024,0,0
172,1539,966,501,4021,0,0
173,1525,968,503,4021,0,0
174,1537,963,501,4025,0,0
175,1529,960,500,4024,0,0
176,1535,961,501,4022,0,0
177,1531,964,500,4026,0,0
178,1535,964,500,4024,0,0
179,1533,964,501,4023,0,0
180,1533,961,499,4024,0,0
181,1530,967,500,4024,0,0
182,1531,965,500,4023,0,0
183,1538,967,501,4023,0,0
184,1534,962,502,4025,0,0
185,1531,962,498,4026,0,0
186,1533,965,502,4023,0,0
187,1531,963,501,4029,0,0
188,1529,964,499,4023,0,0
189,1530,965,501,4025,0,0
190,1531,963,498,4022,0,0
191,1529,962,500,4025,0,0
192,1533,967,500,4022,0,0
193,1531,966,497,4021,0,0
194,1531,968,500,4025,0,0
195,1532,963,500,4024,0,0
196,1531,967,502,4024,0,0
197,1529,961,501,4023,0,0
198,1533,968,501,4024,0,0
199,1533,965,500,4023,0,0
200,1532,963,501,4022,0,0
201,1538,964,501,4031,0,0
202,1529,966,501,4023,0,0
203,1529,962,502,4023,0,0
204,1534,966,501,4025,0,0
205,1530,961,499,4022,0,0
206,1539,969,502,4023,0,0
207,1532,963,496,4022,0,0
208,1533,966,501,4024,0,0
209,1526,966,501,4024,0,0
210,1526,964,500,4024,0,0
211,1535,962,497,4024,0,0
212,1527,965,500,4024,0,0
213,1524,963,501,4023,0,0
214,1530,967,503,4025,0,0
215,1535,966,499,4023,0,0
216,1528,961,503,4024,0,0
217,1532,963,503,4024,0,0
218,1531,961,503,4024,0,0
219,1531,966,502,4023,0,0
220,1534,965,500,4023,0,0
221,1535,960,500,4024,0,0
222,1520,964,505,4023,0,0
223,1531,967,502,4024,0,0
224,1532,963,498,4024,0,0
225,1530,965,501,4019,0,0
226,1533,961,501,4024,0,0
227,1531,967,502,4024,0,0
228,1539,963,499,4023,0,0
229,1533,976,499,4023,0,0
230,1530,967,502,4023,0,0
231,1527,965,501,4023,0,0
232,1531,956,502,4022,0,0
233,1532,961,503,4021,0,0
234,1536,959,502,4023,0,0
235,1532,966,501,4023,0,0
236,1539,967,501,4023,0,0
237,1532,963,500,4023,0,0
238,1529,967,501,4022,0,0
239,1531,965,502,4021,0,0
240,1536,965,503,4023,0,0
241,1533,960,501,4024,0,0
242,1533,959,503,4024,0,0
243,1526,966,500,4021,0,0
244,1531,964,501,4025,0,0
245,1530,964,502,4024,0,0
246,1528,967,501,4024,0,0
247,1533,962,500,4023,0,0
248,1529,962,501,4023,0,0
249,1534,965,501,4026,0,0
250,1528,965,501,4025,0,0
251,1533,965,503,4023,0,0
252,1538,963,499,4022,0,0
253,1524,964,501,4024,0,0
254,1530,964,502,4025,0,0
255,1531,966,501,4024,0,0
256,1534,961,503,4023,0,0
257,1535,969,503,4022,0,0
258,1533,966,503,4024,0,0
259,1534,961,500,4021,0,0
260,1528,965,499,4025,0,0
261,1530,964,502,4030,0,0
262,1529,962,501,4022,0,0
263,1529,964,500,4029,0,0
264,1527,964,500,4022,0,0
265,1535,967,503,4024,0,0
266,1524,968,506,4021,0,0
267,1538,961,501,4020,0,0
268,1529,960,501,4023,0,0
269,1535,966,501,4025,0,0
270,1525,959,501,4023,0,0
271,1530,963,500,4025,0,0
272,1532,967,501,4021,0,0
273,1532,965,502,4023,0,0
274,1535,966,500,4025,0,0
275,1533,960,501,4023,0,0
276,1525,963,496,4024,0,0
277,1530,964,501,4024,0,0
278,1529,972,502,4024,0,0
279,1529,968,501,4023,0,0
280,1532,963,501,4025,0,0
281,1529,970,499,4023,0,0
282,1535,957,504,4021,0,0
283,1531,969,502,4023,0,0
284,1531,961,500,4024,0,0
285,1534,957,500,4025,0,0
286,1531,962,503,4022,0,0
287,1528,967,502,4024,0,0
288,1531,962,501,4024,0,0
289,1530,973,501,4024,0,0
290,1527,962,502,4029,0,0
291,1535,967,499,4024,0,0
292,1528,967,502,4023,0,0
293,1533,964,504,4025,0,0
294,1529,956,500,4024,0,0
295,1526,961,499,4025,0,0
296,1542,963,503,4024,0,0
297,1530,960,503,4023,0,0
298,1534,962,502,4023,0,0
299,1529,965,501,4025,0,0
300,1532,965,501,4026,0,0
301,1528,963,501,4023,0,0
302,1528,963,503,4024,0,0
303,1527,965,499,4024,0,0
304,1521,968,501,4024,0,0
305,1536,971,504,4023,0,0
306,1532,968,498,4025,0,0
307,1530,965,500,4023,0,0
308,1528,964,502,4023,0,0
309,1531,962,499,4024,0,0
310,1533,969,500,4024,0,0
311,1534,963,499,4020,0,0
312,1531,965,502,4025,0,0
313,1528,967,501,4020,0,0
314,1531,964,500,4024,0,0
315,1536,968,502,4022,0,0
316,1533,962,502,4024,0,0
317,1536,960,497,4025,0,0
318,1530,965,504,4023,0,0
319,1528,963,503,4023,0,0
320,1534,964,503,4022,0,0
321,1530,951,500,4025,0,0
322,1531,975,502,4023,0,0
323,1530,963,501,4024,0,0
324,1533,967,501,4023,0,0
325,1530,965,502,4025,0,0
326,1532,963,500,4020,0,0
327,1536,965,498,4024,0,0
328,1535,962,501,4023,0,0
329,1531,967,502,4024,0,0
330,1534,963,499,4019,0,0
331,1532,964,500,4025,0,0
332,1533,967,505,4024,0,0
333,1529,963,501,4028,0,0
334,1532,962,503,4022,0,0
335,1531,965,501,4022,0,0
336,1529,959,501,4023,0,0
337,1531,970,501,4021,0,0
338,1528,966,500,4023,0,0
339,1538,963,500,4025,0,0
340,1533,965,501,4022,0,0
341,1536,971,500,4023,0,0
342,1530,966,508,4024,0,0
343,1538,967,504,4027,0,0
344,1530,962,505,4025,0,0
345,1529,964,498,4022,0,0
346,1531,963,501,4023,0,0
347,1535,964,502,4024,0,0
348,1535,961,497,4022,0,0
349,1532,964,501,4023,0,0
350,1533,967,503,4022,0,0
351,1532,960,502,4025,0,0
352,1529,966,501,4023,0,0
353,1530,965,500,4024,0,0
354,1527,966,500,4024,0,0
355,1529,962,502,4024,0,0
356,1528,965,501,4024,0,0
357,1531,967,495,4022,0,0
358,1529,963,502,4024,0,0
359,1531,964,503,4024,0,0
360,1530,964,503,4026,0,0
361,1533,966,498,4024,0,0
362,1533,971,499,4024,0,0
363,1531,965,500,4024,0,0
364,1531,967,502,4023,0,0
365,1533,966,501,4024,0,0
366,1531,964,500,4022,0,0
367,1531,969,501,4023,0,0
368,1529,963,502,4024,0,0
369,1530,961,499,4024,0,0
370,1535,962,499,4025,0,0
371,1527,956,503,4023,0,0
372,1532,959,501,4022,0,0
373,1534,965,501,4023,0,0
374,1530,968,502,4022,0,0
375,1531,963,503,4026,0,0
376,1530,962,501,4023,0,0
377,1531,965,498,4023,0,0
378,1532,961,502,4024,0,0
379,1529,963,502,4024,0,0
380,1530,965,502,4020,0,0
381,1529,969,502,4023,0,0
382,1533,964,499,4024,0,0
383,1532,964,504,4020,0,0
384,1532,966,501,4023,0,0
385,1532,963,500,4022,0,0
386,1531,963,502,4022,0,0
387,1532,963,502,4023,0,0
388,1537,982,502,4025,0,0
389,1531,969,499,4025,0,0
390,1533,955,503,4024,0,0
391,1525,966,502,4022,0,0
392,1530,971,499,4023,0,0
393,1531,964,497,4024,0,0
394,1529,964,503,4029,0,0
395,1534,964,500,4021,0,0
396,1535,965,503,4024,0,0
397,1530,963,502,4022,0,0
398,1529,964,499,4023,0,0
399,1530,963,501,4023,0,0
400,1531,964,501,4021,0,0
401,1533,965,503,4024,0,0
402,1528,967,503,4024,0,0
403,1529,963,499,4023,0,0
404,1531,963,500,4022,0,0
405,1532,964,499,4023,0,0
406,1539,966,503,4023,0,0
407,1534,966,497,4022,0,0
408,1528,962,500,4021,0,0
409,1530,965,502,4023,0,0
410,1528,962,499,4024,0,0
411,1530,964,502,4022,0,0
412,1532,963,499,4021,0,0
413,1532,962,502,4023,0,0
414,1536,971,503,4027,0,0
415,1530,964,503,4023,0,0
416,1533,961,504,4026,0,0
417,1534,961,502,4023,0,0
418,1526,965,499,4024,0,0
419,1535,965,501,4023,0,0
420,1533,976,502,4024,0,0
421,1531,968,502,4020,0,0
422,1527,962,502,4025,0,0
423,1534,964,502,4026,0,0
424,1530,968,502,4025,0,0
425,1531,966,502,4024,0,0
426,1531,963,502,4022,0,0
427,1529,964,503,4023,0,0
428,1527,965,494,4024,0,0
429,1534,963,501,4024,0,0
430,1538,964,502,4024,0,0
431,1545,965,502,4023,0,0
432,1539,967,501,4024,0,0
433,1530,964,501,4023,0,0
434,1530,966,499,4023,0,0
435,1532,967,500,4023,0,0
436,1530,967,500,4025,0,0
437,1533,963,501,4024,0,0
438,1534,959,502,4025,0,0
439,1533,966,502,4024,0,0
440,1531,967,503,4022,0,0
441,1530,969,500,4021,0,0
442,1532,962,501,4025,0,0
443,1536,955,500,4024,0,0
444,1530,961,499,4024,0,0
445,1532,966,498,4024,0,0
446,1532,960,502,4023,0,0
447,1538,963,501,4024,0,0
448,1533,957,500,4024,0,0
449,1533,963,501,4022,0,0
450,1529,966,501,4024,0,0
451,1528,962,502,4024,0,0
452,1529,971,502,4018,0,0
453,1529,964,498,4026,0,0
454,1534,961,501,4024,0,0
455,1529,964,502,4025,0,0
456,1531,959,502,4022,0,0
457,1531,962,500,4025,0,0
458,1532,968,504,4022,0,0
459,1530,966,503,4022,0,0
460,1529,963,501,4024,0,0
461,1530,962,502,4024,0,0
462,1532,964,500,4023,0,0
463,1535,958,500,4024,0,0
464,1534,964,501,4023,0,0
465,1532,968,503,4026,0,0
466,1533,964,503,4023,0,0
467,1532,964,501,4022,0,0
468,1531,967,500,4023,0,0
469,1532,963,500,4024,0,0
470,1529,965,501,4023,0,0
471,1529,963,498,4023,0,0
472,1535,964,493,4025,0,0
473,1530,964,499,4024,0,0
474,1536,966,500,4023,0,0
475,1534,967,502,4022,0,0
476,1526,961,501,4020,0,0
477,1530,972,501,4021,0,0
478,1531,963,503,4023,0,0
479,1534,957,501,4024,0,0
480,1533,967,501,4024,0,0
481,1534,965,501,4024,0,0
482,1536,964,499,4024,0,0
483,1531,974,503,4022,0,0
484,1529,966,506,4018,0,0
485,1531,964,501,4028,0,0
486,1530,964,501,4023,0,0
487,1532,961,500,4022,0,0
488,1534,963,501,4024,0,0
489,1530,963,500,4024,0,0
490,1532,970,500,4024,0,0
491,1530,963,503,4023,0,0
492,1528,961,506,4025,0,0
493,1531,964,504,4024,0,0
494,1530,960,500,4022,0,0
