time,cyln_pre,tank_pre,force,pos,val1,val2
0,1594,1318,502,4095,0,0
1,1588,1319,501,4095,0,0
2,1584,1315,501,4095,0,0
3,1588,1313,502,4095,0,0
4,1585,1319,499,4095,0,0
5,1586,1313,503,4095,0,0
6,1590,1318,501,4095,0,0
7,1587,1316,500,4095,0,0
8,1587,1324,502,4095,0,0
9,1589,1318,500,4095,0,0
10,1588,1317,503,4095,0,0
11,1588,1320,504,4095,0,0
12,1591,1316,501,4095,0,0
13,1585,1315,500,4095,0,0
14,1593,1316,501,4095,0,0
15,1590,1318,502,4095,0,0
16,1588,1318,504,4095,0,0
17,1590,1312,501,4095,0,0
18,1588,1316,501,4095,0,0
19,1586,1319,500,4095,0,0
20,1587,1317,499,4095,0,0
21,1587,1318,500,4095,0,0
22,1588,1313,501,4095,0,0
23,1593,1318,500,4095,0,0
24,1589,1322,501,4095,0,0
25,1586,1313,499,4095,0,0
26,1589,1318,500,4095,0,0
27,1590,1318,499,4095,0,0
28,1586,1314,503,4095,0,0
29,1583,1314,499,4095,0,0
30,1585,1317,503,4095,0,0
31,1590,1314,498,4095,0,0
32,1589,1319,500,4095,0,0
33,1584,1323,501,4095,0,0
34,1588,1321,501,4095,0,0
35,1584,1321,505,4095,0,0
36,1590,1320,504,4095,0,0
37,1589,1314,498,4095,0,0
38,1584,1317,502,4095,0,0
39,1590,1319,504,4095,0,0
40,1587,1315,499,4095,0,0
41,1589,1317,500,4095,0,0
42,1586,1316,508,4095,0,0
43,1601,1320,508,4095,0,0
44,1590,1324,502,4095,0,0
45,1588,1318,501,4095,0,0
46,1584,1317,499,4095,0,0
47,1588,1322,501,4095,0,0
48,1589,1317,503,4095,0,0
49,1595,1321,502,4095,0,0
50,1587,1315,504,4095,0,0
51,1585,1313,499,4095,0,0
52,1594,1319,502,4095,0,0
53,1590,1314,494,4095,0,0
54,1585,1315,500,4095,0,0
55,1586,1317,499,4095,0,0
56,1588,1317,502,4095,0,0
57,1590,1320,503,4095,0,0
