time,cyln_pre,tank_pre,force,pos,val1,val2
0,1538,1541,500,3979,0,0
1,1540,1538,501,3980,0,0
2,1538,1538,502,3980,0,0
3,1545,1541,501,3981,0,0
4,1538,1533,500,3981,0,0
5,1541,1536,502,3981,0,0
6,1539,1534,500,3983,0,0
7,1538,1538,500,3982,0,0
8,1536,1538,499,3982,0,0
9,1536,1537,498,3981,0,0
10,1550,1536,498,3984,0,0
11,1539,1537,502,3983,0,0
12,1538,1536,497,3982,0,0
13,1532,1541,502,3982,0,0
14,1547,1538,500,3980,0,0
15,1537,1535,499,3982,0,0
16,1538,1538,501,3980,0,0
17,1536,1540,501,3981,0,0
18,1543,1539,502,3981,0,0
19,1542,1536,503,3983,0,0
20,1539,1535,494,3979,0,0
21,1535,1536,501,3980,0,0
22,1541,1535,501,3980,0,0
23,1534,1532,500,3980,0,0
24,1546,1538,502,3982,0,0
25,1537,1543,500,3981,0,0
26,1539,1533,503,3984,0,0
27,1541,1536,502,3982,0,0
28,1550,1538,500,3983,0,0
29,1540,1538,504,3982,0,0
30,1533,1536,499,3982,0,0
31,1538,1535,501,3981,0,0
32,1540,1530,500,3981,0,0
33,1539,1532,502,3985,0,0
34,1541,1540,500,3981,0,0
35,1543,1538,499,3981,0,0
36,1538,1533,499,3984,0,0
37,1544,1541,503,3981,0,0
38,1545,1538,499,3981,0,0
39,1544,1538,496,3982,0,0
40,1542,1532,498,3980,0,0
41,1542,1534,502,3982,0,0
42,1541,1536,499,3980,0,0
43,1538,1534,499,3981,0,0
44,1543,1529,500,3982,0,0
45,1537,1537,499,3981,0,0
46,1543,1530,502,3980,0,0
47,1541,1535,501,3982,0,0
48,1539,1548,503,3981,0,0
49,1541,1535,498,3979,0,0
50,1538,1534,500,3982,0,0
51,1539,1535,503,3981,0,0
52,1540,1531,500,3977,0,0
53,1536,1529,500,3981,0,0
54,1548,1533,502,3981,0,0
55,1541,1528,499,3981,0,0
56,1537,1539,500,3983,0,0
57,1536,1538,500,3978,0,0
58,1540,1540,497,3981,0,0
59,1540,1536,498,3982,0,0
60,1542,1540,499,3983,0,0
61,1541,1534,500,3982,0,0
62,1539,1539,499,3981,0,0
63,1544,1536,500,3978,0,0
64,1541,1541,501,3980,0,0
65,1545,1539,499,3981,0,0
66,1539,1530,501,3981,0,0
67,1544,1536,500,3980,0,0
68,1539,1531,498,3981,0,0
69,1542,1540,499,3981,0,0
70,1539,1532,501,3981,0,0
71,1535,1540,499,3983,0,0
72,1538,1539,501,3981,0,0
73,1529,1537,499,3982,0,0
74,1538,1531,501,3981,0,0
75,1544,1530,501,3983,0,0
76,1541,1529,502,3980,0,0
77,1540,1540,500,3983,0,0
78,1553,1533,499,3979,0,0
79,1540,1537,500,3982,0,0
80,1537,1537,500,3983,0,0
81,1543,1538,500,3980,0,0
82,1534,1531,499,3983,0,0
83,1540,1534,498,3982,0,0
84,1541,1534,505,3980,0,0
85,1540,1535,501,3984,0,0
86,1537,1540,501,3981,0,0
87,1546,1533,500,3980,0,0
88,1538,1536,500,3981,0,0
89,1539,1533,501,3979,0,0
90,1537,1533,500,3982,0,0
91,1525,1535,498,3981,0,0
92,1541,1539,501,3980,0,0
93,1540,1536,499,3979,0,0
94,1541,1536,500,3979,0,0
95,1540,1540,499,3981,0,0
96,1540,1537,493,3983,0,0
97,1540,1531,499,3979,0,0
98,1537,1539,501,3982,0,0
99,1540,1532,503,3982,0,0
100,1545,1535,500,3983,0,0
101,1542,1538,500,3982,0,0
102,1541,1537,500,3983,0,0
103,1536,1541,501,3980,0,0
104,1542,1536,501,3982,0,0
105,1541,1531,492,3985,0,0
106,1540,1537,498,3980,0,0
107,1538,1537,504,3981,0,0
108,1535,1532,499,3981,0,0
109,1542,1540,500,3985,0,0
110,1538,1537,500,3984,0,0
111,1539,1539,499,3981,0,0
112,1536,1533,501,3980,0,0
113,1541,1536,499,3982,0,0
114,1537,1534,501,3980,0,0
115,1538,1541,501,3983,0,0
116,1541,1538,504,3983,0,0
117,1533,1537,500,3981,0,0
118,1533,1534,506,3981,0,0
119,1535,1535,498,3976,0,0
120,1542,1538,502,3982,0,0
121,1542,1537,500,3978,0,0
122,1539,1536,496,3982,0,0
123,1541,1535,501,3981,0,0
124,1539,1541,502,3982,0,0
125,1543,1535,501,3980,0,0
126,1533,1534,500,3982,0,0
127,1541,1537,494,3982,0,0
128,1536,1530,499,3982,0,0
129,1543,1535,492,3982,0,0
130,1536,1528,494,3981,0,0
131,1538,1542,501,3982,0,0
132,1538,1532,500,3983,0,0
133,1539,1536,500,3982,0,0
134,1542,1537,500,3982,0,0
135,1541,1533,501,3981,0,0
136,1539,1534,500,3984,0,0
137,1537,1538,499,3979,0,0
138,1542,1538,503,3979,0,0
139,1543,1537,500,3980,0,0
140,1546,1537,502,3981,0,0
141,1544,1532,499,3983,0,0
142,1545,1542,502,3980,0,0
143,1540,1538,501,3982,0,0
144,1541,1537,500,3982,0,0
145,1538,1535,494,3983,0,0
146,1538,1544,499,3979,0,0
147,1541,1539,502,3982,0,0
148,1542,1535,500,3982,0,0
149,1538,1534,500,3981,0,0
150,1541,1533,503,3984,0,0
151,1547,1534,501,3983,0,0
152,1539,1536,499,3982,0,0
153,1541,1535,501,3980,0,0
154,1539,1532,497,3981,0,0
155,1540,1532,502,3981,0,0
156,1537,1537,499,3980,0,0
157,1536,1537,500,3981,0,0
158,1542,1526,500,3979,0,0
159,1541,1540,500,3982,0,0
160,1546,1531,501,3983,0,0
161,1542,1536,500,3979,0,0
162,1537,1536,501,3980,0,0
163,1539,1532,500,3978,0,0
164,1541,1541,500,3981,0,0
165,1537,1534,503,3981,0,0
166,1541,1533,502,3981,0,0
167,1544,1539,500,3981,0,0
168,1537,1534,500,3983,0,0
169,1543,1538,501,3981,0,0
170,1538,1535,499,3977,0,0
171,1540,1535,501,3981,0,0
172,1540,1539,500,3981,0,0
173,1536,1534,499,3983,0,0
174,1531,1539,499,3981,0,0
175,1539,1540,501,3980,0,0
176,1537,1537,501,3980,0,0
177,1539,1544,498,3981,0,0
178,1540,1536,499,3983,0,0
179,1539,1539,499,3977,0,0
180,1539,1535,503,3982,0,0
181,1538,1534,500,3982,0,0
182,1542,1538,501,3983,0,0
183,1541,1529,499,3982,0,0
184,1540,1534,499,3982,0,0
185,1542,1542,500,3983,0,0
186,1538,1541,502,3978,0,0
187,1535,1533,502,3980,0,0
188,1538,1531,501,3977,0,0
189,1536,1531,499,3982,0,0
190,1540,1537,501,3982,0,0
191,1537,1538,500,3979,0,0
192,1540,1530,500,3981,0,0
193,1534,1527,498,3980,0,0
194,1540,1535,501,3980,0,0
195,1536,1540,499,3980,0,0
196,1533,1541,500,3980,0,0
197,1542,1535,500,3980,0,0
198,1533,1534,499,3984,0,0
199,1542,1533,500,3982,0,0
200,1540,1538,501,3982,0,0
201,1544,1532,500,3982,0,0
202,1544,1537,500,3981,0,0
203,1546,1536,500,3979,0,0
204,1538,1539,501,3980,0,0
205,1539,1530,504,3981,0,0
206,1540,1539,500,3982,0,0
207,1523,1537,500,3981,0,0
208,1543,1536,501,3982,0,0
209,1542,1535,500,3982,0,0
210,1539,1540,501,3982,0,0
211,1541,1537,500,3981,0,0
212,1538,1538,500,3983,0,0
213,1539,1536,499,3981,0,0
214,1544,1539,502,3982,0,0
215,1545,1531,502,3976,0,0
216,1542,1538,506,3982,0,0
217,1545,1546,500,3976,0,0
218,1538,1547,501,3982,0,0
219,1546,1535,498,3982,0,0
220,1544,1529,499,3981,0,0
221,1534,1535,503,3979,0,0
222,1537,1543,499,3981,0,0
223,1541,1533,503,3981,0,0
224,1537,1533,498,3980,0,0
225,1540,1529,503,3982,0,0
226,1537,1537,501,3982,0,0
227,1540,1538,500,3981,0,0
228,1537,1535,504,3981,0,0
229,1538,1539,500,3983,0,0
230,1538,1534,499,3981,0,0
231,1552,1535,498,3982,0,0
232,1539,1529,499,3981,0,0
233,1541,1540,502,3981,0,0
234,1540,1536,500,3982,0,0
235,1526,1539,500,3981,0,0
236,1539,1539,500,3981,0,0
237,1539,1536,502,3981,0,0
238,1537,1548,501,3982,0,0
239,1541,1530,502,3982,0,0
240,1541,1533,501,3982,0,0
241,1533,1539,500,3980,0,0
242,1539,1539,499,3983,0,0
243,1533,1536,504,3981,0,0
244,1541,1539,504,3979,0,0
245,1533,1535,505,3980,0,0
246,1539,1536,505,3981,0,0
247,1540,1529,501,3976,0,0
248,1541,1537,499,3981,0,0
249,1542,1538,501,3982,0,0
250,1540,1531,497,3981,0,0
251,1539,1541,497,3982,0,0
252,1540,1540,503,3985,0,0
253,1542,1536,501,3980,0,0
254,1541,1543,503,3981,0,0
255,1540,1530,500,3981,0,0
256,1538,1535,500,3980,0,0
257,1543,1539,500,3982,0,0
258,1543,1534,502,3981,0,0
259,1533,1539,505,3982,0,0
260,1545,1539,501,3982,0,0
261,1538,1540,503,3980,0,0
262,1537,1537,502,3983,0,0
263,1537,1532,500,3983,0,0
264,1542,1540,501,3981,0,0
265,1540,1533,501,3982,0,0
266,1541,1538,500,3984,0,0
267,1537,1534,502,3978,0,0
268,1540,1543,499,3981,0,0
269,1541,1541,500,3976,0,0
270,1537,1536,500,3984,0,0
271,1542,1532,503,3981,0,0
272,1540,1538,500,3983,0,0
273,1538,1535,501,3981,0,0
274,1542,1531,500,3983,0,0
275,1539,1537,500,3984,0,0
276,1543,1542,499,3983,0,0
277,1540,1538,497,3981,0,0
278,1541,1538,501,3981,0,0
279,1543,1538,499,3981,0,0
280,1537,1536,498,3982,0,0
281,1538,1541,501,3981,0,0
282,1542,1529,500,3980,0,0
283,1536,1532,503,3981,0,0
284,1538,1534,500,3980,0,0
285,1530,1539,500,3982,0,0
286,1539,1533,499,3981,0,0
287,1534,1537,501,3981,0,0
288,1539,1539,500,3981,0,0
289,1541,1534,499,3980,0,0
290,1539,1536,498,3979,0,0
291,1541,1537,501,3987,0,0
292,1545,1534,501,3981,0,0
293,1542,1536,499,3982,0,0
294,1536,1538,501,3980,0,0
295,1536,1528,501,3980,0,0
296,1540,1535,501,3980,0,0
297,1540,1530,499,3980,0,0
298,1538,1537,502,3980,0,0
299,1537,1532,500,3981,0,0
300,1540,1540,500,3983,0,0
301,1536,1535,493,3983,0,0
302,1542,1534,500,3982,0,0
303,1542,1532,502,3983,0,0
304,1540,1534,494,3979,0,0
305,1543,1534,501,3984,0,0
306,1539,1538,500,3982,0,0
307,1530,1535,502,3982,0,0
308,1537,1540,499,3982,0,0
309,1534,1537,500,3976,0,0
310,1540,1527,498,3979,0,0
311,1541,1539,499,3985,0,0
312,1533,1535,500,3981,0,0
313,1538,1535,501,3980,0,0
314,1539,1531,500,3981,0,0
315,1538,1534,502,3981,0,0
316,1542,1529,499,3981,0,0
317,1537,1532,499,3979,0,0
318,1537,1536,501,3981,0,0
319,1541,1533,502,3980,0,0
320,1541,1533,499,3982,0,0
321,1539,1533,496,3978,0,0
322,1539,1540,500,3979,0,0
323,1539,1533,500,3981,0,0
324,1540,1536,501,3982,0,0
325,1541,1530,502,3985,0,0
326,1540,1535,497,3980,0,0
327,1539,1536,500,3984,0,0
328,1537,1538,501,3982,0,0
329,1535,1535,499,3979,0,0
330,1540,1537,500,3982,0,0
331,1545,1539,501,3983,0,0
332,1542,1535,500,3984,0,0
333,1539,1537,501,3980,0,0
334,1540,1538,500,3982,0,0
335,1538,1532,500,3981,0,0
336,1540,1535,502,3981,0,0
337,1534,1533,503,3980,0,0
338,1540,1536,501,3982,0,0
339,1542,1533,499,3980,0,0
340,1545,1533,500,3981,0,0
341,1543,1537,498,3979,0,0
342,1539,1540,501,3990,0,0
343,1538,1535,498,3981,0,0
344,1539,1532,500,3981,0,0
345,1543,1536,499,3981,0,0
346,1541,1528,501,3977,0,0
347,1542,1537,503,3981,0,0
348,1542,1533,499,3980,0,0
349,1541,1542,500,3980,0,0
350,1541,1538,505,3981,0,0
351,1538,1533,501,3981,0,0
352,1540,1537,499,3984,0,0
353,1540,1539,501,3981,0,0
354,1540,1533,493,3980,0,0
355,1527,1535,499,3981,0,0
356,1545,1532,501,3980,0,0
357,1539,1533,498,3980,0,0
358,1546,1540,504,3986,0,0
359,1532,1536,500,3980,0,0
360,1543,1542,502,3983,0,0
361,1538,1533,497,3982,0,0
362,1542,1533,503,3983,0,0
363,1544,1543,498,3975,0,0
364,1543,1531,500,3981,0,0
365,1538,1536,497,3985,0,0
366,1541,1537,502,3982,0,0
367,1541,1535,499,3980,0,0
368,1540,1539,492,3982,0,0
369,1541,1539,494,3981,0,0
370,1543,1532,502,3982,0,0
371,1539,1538,500,3980,0,0
372,1542,1540,499,3983,0,0
373,1534,1542,499,3983,0,0
374,1538,1534,500,3982,0,0
375,1540,1536,500,3980,0,0
376,1535,1541,501,3984,0,0
377,1536,1535,500,3983,0,0
378,1543,1531,499,3980,0,0
379,1540,1546,500,3982,0,0
380,1540,1532,501,3983,0,0
381,1539,1536,501,3985,0,0
382,1541,1532,499,3979,0,0
383,1539,1535,500,3983,0,0
384,1536,1539,502,3979,0,0
385,1539,1536,501,3983,0,0
386,1541,1541,503,3981,0,0
387,1540,1537,498,3986,0,0
388,1541,1539,501,3984,0,0
389,1538,1533,495,3982,0,0
390,1541,1537,500,3980,0,0
391,1537,1536,501,3983,0,0
392,1539,1538,501,3983,0,0
393,1538,1537,497,3981,0,0
394,1544,1535,501,3983,0,0
395,1552,1525,499,3979,0,0
396,1539,1536,503,3983,0,0
397,1542,1540,502,3982,0,0
398,1519,1525,499,3981,0,0
399,1543,1533,499,3982,0,0
400,1542,1535,498,3983,0,0
401,1543,1536,499,3981,0,0
402,1537,1532,499,3981,0,0
403,1540,1534,499,3981,0,0
404,1543,1540,499,3986,0,0
405,1540,1539,502,3983,0,0
406,1540,1536,502,3978,0,0
407,1542,1537,499,3983,0,0
408,1539,1534,501,3982,0,0
409,1541,1533,500,3981,0,0
410,1536,1531,501,3983,0,0
411,1533,1539,503,3983,0,0
412,1549,1537,502,3983,0,0
413,1543,1534,498,3981,0,0
414,1543,1534,500,3982,0,0
