time,cyln_pre,tank_pre,force,pos,val1,val2
0,858,1207,501,4039,0,0
1,859,1205,502,4040,0,0
2,856,1213,498,4038,0,0
3,851,1212,501,4040,0,0
4,857,1208,503,4041,0,0
5,858,1206,501,4042,0,0
6,859,1208,498,4041,0,0
7,857,1208,500,4041,0,0
8,856,1219,500,4040,0,0
9,860,1210,499,4043,0,0
10,858,1211,502,4039,0,0
11,859,1210,499,4042,0,0
12,857,1203,499,4040,0,0
13,854,1212,498,4040,0,0
14,855,1206,502,4041,0,0
15,860,1209,499,4041,0,0
16,857,1208,500,4040,0,0
17,866,1210,501,4037,0,0
18,859,1213,502,4044,0,0
19,859,1210,499,4038,0,0
20,859,1205,498,4040,0,0
21,858,1207,501,4041,0,0
22,860,1213,500,4040,0,0
23,861,1210,499,4041,0,0
24,859,1211,499,4041,0,0
25,855,1210,498,4042,0,0
26,859,1208,501,4043,0,0
27,855,1209,499,4040,0,0
28,858,1205,500,4039,0,0
29,868,1212,503,4040,0,0
30,856,1196,497,4040,0,0
31,858,1209,498,4040,0,0
32,859,1209,500,4041,0,0
33,855,1209,503,4040,0,0
34,859,1209,497,4041,0,0
35,858,1210,501,4040,0,0
36,859,1212,500,4040,0,0
37,862,1217,499,4037,0,0
38,859,1208,500,4034,0,0
39,862,1206,494,4040,0,0
40,858,1209,502,4039,0,0
41,861,1207,499,4039,0,0
42,859,1210,502,4040,0,0
43,856,1202,501,4038,0,0
44,854,1206,500,4037,0,0
45,858,1209,500,4041,0,0
46,860,1207,501,4039,0,0
47,854,1205,499,4041,0,0
48,859,1216,502,4040,0,0
49,854,1216,497,4041,0,0
50,855,1213,502,4039,0,0
51,855,1210,498,4039,0,0
52,858,1211,502,4040,0,0
53,856,1213,500,4042,0,0
54,859,1204,499,4040,0,0
55,866,1212,500,4040,0,0
56,857,1208,502,4044,0,0
57,860,1202,503,4041,0,0
58,858,1208,503,4039,0,0
59,854,1207,499,4041,0,0
60,856,1213,502,4042,0,0
61,855,1215,498,4039,0,0
62,859,1209,499,4041,0,0
63,858,1210,500,4040,0,0
64,862,1206,499,4041,0,0
65,855,1212,500,4041,0,0
66,858,1207,500,4040,0,0
67,859,1209,500,4041,0,0
68,858,1208,501,4040,0,0
69,840,1210,494,4039,0,0
70,859,1210,498,4040,0,0
71,855,1210,499,4039,0,0
72,858,1210,502,4042,0,0
73,857,1207,500,4039,0,0
74,857,1210,500,4040,0,0
75,852,1218,501,4041,0,0
76,854,1208,499,4040,0,0
77,854,1214,498,4041,0,0
78,860,1211,498,4042,0,0
79,855,1209,500,4041,0,0
80,857,1211,501,4040,0,0
81,856,1207,500,4041,0,0
82,857,1206,499,4038,0,0
83,853,1206,499,4043,0,0
84,862,1208,500,4039,0,0
85,854,1213,499,4040,0,0
86,854,1209,501,4039,0,0
87,857,1209,504,4040,0,0
88,858,1202,502,4040,0,0
89,862,1212,500,4040,0,0
90,859,1206,501,4041,0,0
91,859,1208,500,4040,0,0
92,866,1212,501,4041,0,0
93,855,1216,501,4042,0,0
94,855,1205,498,4042,0,0
95,866,1208,498,4038,0,0
96,856,1210,490,4040,0,0
97,855,1211,500,4041,0,0
98,855,1209,503,4041,0,0
99,859,1205,501,4040,0,0
100,858,1216,500,4041,0,0
101,858,1207,500,4042,0,0
102,854,1209,502,4042,0,0
103,857,1205,501,4042,0,0
104,859,1211,500,4037,0,0
105,854,1206,499,4042,0,0
106,852,1211,500,4039,0,0
107,860,1211,500,4041,0,0
108,855,1212,499,4042,0,0
109,848,1215,498,4038,0,0
110,857,1206,502,4042,0,0
111,861,1211,500,4040,0,0
112,857,1210,498,4041,0,0
113,850,1210,499,4040,0,0
114,859,1212,501,4040,0,0
