time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2476,1723,520,3212,0,0,50
1,2472,1721,523,3213,0,0,50
2,2477,1721,524,3207,0,0,50
3,2476,1723,520,3214,0,0,50
4,2486,1723,521,3213,0,0,50
5,2478,1721,520,3213,0,0,50
6,2472,1720,522,3215,0,0,50
7,2490,1724,523,3212,0,0,50
8,2475,1721,522,3212,0,0,50
9,2477,1719,522,3212,0,0,50
10,2479,1721,522,3212,0,0,50
11,2475,1721,523,3212,0,0,50
12,2485,1719,521,3212,0,0,50
13,2476,1730,523,3211,0,0,50
14,2478,1721,523,3212,0,0,50
15,2475,1721,523,3212,0,0,50
16,2477,1719,520,3214,0,0,50
17,2480,1721,521,3212,0,0,50
18,2476,1720,523,3211,0,0,50
19,2479,1719,520,3214,0,0,50
20,2477,1720,521,3212,0,0,50
21,2480,1722,522,3212,0,0,50
22,2472,1721,519,3213,0,0,50
23,2479,1721,522,3212,0,0,50
24,2479,1723,521,3212,0,0,50
25,2478,1723,523,3210,0,0,50
26,2475,1719,523,3212,0,0,50
27,2475,1722,523,3213,0,0,50
28,2476,1718,518,3212,0,0,50
29,2478,1721,522,3211,0,0,50
30,2481,1720,519,3213,0,0,50
31,2487,1718,523,3212,0,0,50
32,2479,1720,521,3212,0,0,50
33,2480,1720,525,3212,0,0,50
34,2481,1723,521,3212,0,0,50
35,2486,1723,521,3210,0,0,50
36,2476,1715,524,3212,0,0,50
37,2476,1721,523,3213,0,0,50
38,2475,1722,523,3213,0,0,50
39,2478,1716,517,3215,0,0,50
40,2473,1714,522,3213,0,0,50
41,2479,1718,515,3212,0,0,50
42,2480,1716,522,3211,0,0,50
43,2482,1722,519,3214,0,0,50
44,2475,1717,523,3213,0,0,50
45,2478,1720,521,3212,0,0,50
46,2477,1721,519,3212,0,0,50
47,2472,1721,522,3213,0,0,50
48,2477,1722,529,3215,0,0,50
49,2477,1719,523,3211,0,0,50
50,2482,1720,521,3212,0,0,50
51,2478,1717,521,3214,0,0,50
52,2477,1721,522,3211,0,0,50
53,2480,1724,524,3214,0,0,50
54,2480,1721,522,3212,0,0,50
55,2479,1721,522,3212,0,0,50
56,2476,1716,524,3211,0,0,50
57,2477,1726,524,3212,0,0,50
58,2479,1722,521,3219,0,0,50
59,2478,1720,523,3212,0,0,50
60,2478,1720,526,3213,0,0,50
61,2480,1718,524,3212,0,0,50
62,2480,1721,524,3211,0,0,50
63,2479,1721,524,3213,0,0,50
