time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2320,781,520,3212,0,0,20
1,2316,784,524,3212,0,0,20
2,2318,784,524,3211,0,0,20
3,2310,780,522,3210,0,0,20
4,2315,782,523,3211,0,0,20
5,2313,778,522,3211,0,0,20
6,2315,785,523,3209,0,0,20
7,2307,784,520,3211,0,0,20
8,2317,782,522,3211,0,0,20
9,2315,781,522,3212,0,0,20
10,2324,784,524,3211,0,0,20
11,2316,782,520,3211,0,0,20
12,2318,782,522,3210,0,0,20
13,2314,784,522,3211,0,0,20
14,2311,784,525,3213,0,0,20
15,2315,780,519,3213,0,0,20
16,2314,780,522,3211,0,0,20
17,2318,784,522,3212,0,0,20
18,2314,781,523,3208,0,0,20
19,2314,782,521,3211,0,0,20
20,2317,782,522,3210,0,0,20
21,2317,780,521,3211,0,0,20
22,2316,781,525,3208,0,0,20
23,2313,780,517,3212,0,0,20
24,2314,787,521,3214,0,0,20
25,2315,784,523,3212,0,0,20
26,2312,781,520,3212,0,0,20
27,2317,783,523,3211,0,0,20
28,2310,786,524,3211,0,0,20
29,2316,785,521,3212,0,0,20
30,2312,783,522,3212,0,0,20
31,2307,779,523,3212,0,0,20
32,2315,781,523,3213,0,0,20
33,2313,779,520,3211,0,0,20
34,2320,783,520,3211,0,0,20
35,2317,787,527,3211,0,0,20
36,2326,785,523,3212,0,0,20
37,2314,781,524,3211,0,0,20
38,2314,786,523,3212,0,0,20
39,2318,785,532,3212,0,0,20
40,2315,781,524,3211,0,0,20
41,2322,787,523,3214,0,0,20
42,2318,790,521,3211,0,0,20
43,2313,774,523,3212,0,0,20
44,2313,785,526,3213,0,0,20
45,2313,782,521,3210,0,0,20
46,2317,784,522,3212,0,0,20
47,2316,782,525,3211,0,0,20
48,2310,780,524,3211,0,0,20
49,2312,786,522,3215,0,0,20
50,2311,786,523,3212,0,0,20
51,2315,782,521,3209,0,0,20
52,2313,781,523,3212,0,0,20
53,2315,782,523,3212,0,0,20
54,2313,785,524,3210,0,0,20
55,2317,788,522,3213,0,0,20
56,2316,783,524,3215,0,0,20
57,2316,784,523,3212,0,0,20
58,2318,780,525,3211,0,0,20
59,2314,783,526,3211,0,0,20
60,2316,783,523,3212,0,0,20
61,2316,788,518,3216,0,0,20
62,2316,776,523,3213,0,0,20
63,2313,779,522,3210,0,0,20
64,2315,787,523,3215,0,0,20
65,2315,783,522,3211,0,0,20
66,2314,780,525,3212,0,0,20
67,2312,780,524,3212,0,0,20
68,2314,782,518,3212,0,0,20
69,2314,785,522,3211,0,0,20
70,2320,784,515,3211,0,0,20
71,2317,780,523,3211,0,0,20
72,2316,783,522,3212,0,0,20
73,2316,787,525,3211,0,0,20
74,2314,784,523,3212,0,0,20
75,2314,784,522,3211,0,0,20
76,2314,780,529,3211,0,0,20
77,2315,781,526,3210,0,0,20
78,2315,781,522,3211,0,0,20
79,2312,784,523,3212,0,0,20
80,2313,784,521,3211,0,0,20
81,2316,781,522,3211,0,0,20
82,2310,786,524,3212,0,0,20
83,2314,782,525,3211,0,0,20
84,2315,784,525,3212,0,0,20
85,2316,784,526,3212,0,0,20
86,2307,782,521,3211,0,0,20
87,2316,783,521,3212,0,0,20
88,2313,780,520,3212,0,0,20
89,2319,780,525,3210,0,0,20
90,2315,783,524,3212,0,0,20
91,2318,781,521,3211,0,0,20
92,2317,782,518,3211,0,0,20
93,2315,779,524,3210,0,0,20
94,2315,784,521,3211,0,0,20
95,2314,784,523,3212,0,0,20
96,2316,774,525,3211,0,0,20
97,2318,783,526,3211,0,0,20
98,2312,782,530,3211,0,0,20
99,2314,783,521,3212,0,0,20
100,2315,784,524,3211,0,0,20
101,2310,787,520,3212,0,0,20
102,2312,787,526,3213,0,0,20
103,2316,784,521,3212,0,0,20
104,2313,786,523,3212,0,0,20
105,2312,781,523,3210,0,0,20
106,2312,783,522,3210,0,0,20
107,2314,779,526,3212,0,0,20
108,2316,784,524,3214,0,0,20
109,2315,786,519,3211,0,0,20
110,2316,783,521,3211,0,0,20
111,2319,782,528,3210,0,0,20
112,2313,792,522,3212,0,0,20
113,2316,780,523,3214,0,0,20
114,2318,785,525,3213,0,0,20
115,2316,781,524,3211,0,0,20
116,2312,775,523,3210,0,0,20
117,2318,781,523,3210,0,0,20
118,2315,783,524,3212,0,0,20
119,2318,783,520,3212,0,0,20
120,2314,783,523,3212,0,0,20
121,2313,783,522,3211,0,0,20
122,2313,782,523,3212,0,0,20
123,2315,781,522,3211,0,0,20
124,2313,779,520,3213,0,0,20
