time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2478,981,521,3214,0,0,20
1,2488,986,521,3216,0,0,20
2,2486,990,522,3213,0,0,20
3,2483,981,519,3212,0,0,20
4,2480,981,523,3212,0,0,20
5,2483,983,523,3212,0,0,20
6,2481,987,522,3211,0,0,20
7,2482,987,523,3213,0,0,20
8,2490,984,515,3212,0,0,20
9,2483,987,521,3212,0,0,20
10,2483,984,519,3213,0,0,20
11,2482,986,527,3212,0,0,20
12,2480,983,523,3212,0,0,20
13,2472,984,526,3211,0,0,20
14,2477,987,523,3212,0,0,20
15,2480,982,519,3212,0,0,20
16,2483,984,519,3212,0,0,20
17,2482,986,520,3212,0,0,20
18,2485,991,523,3212,0,0,20
19,2481,982,528,3213,0,0,20
20,2486,980,523,3212,0,0,20
21,2496,985,520,3212,0,0,20
22,2484,986,523,3213,0,0,20
23,2484,979,522,3212,0,0,20
24,2485,983,525,3213,0,0,20
25,2479,978,523,3214,0,0,20
26,2482,985,525,3211,0,0,20
27,2485,984,525,3212,0,0,20
28,2482,989,523,3214,0,0,20
29,2481,985,521,3214,0,0,20
30,2478,984,523,3213,0,0,20
31,2482,981,524,3215,0,0,20
32,2482,982,522,3213,0,0,20
33,2471,986,521,3215,0,0,20
34,2480,980,522,3213,0,0,20
35,2482,982,522,3212,0,0,20
36,2480,985,524,3213,0,0,20
37,2476,985,529,3212,0,0,20
38,2484,987,521,3213,0,0,20
39,2483,989,523,3213,0,0,20
40,2482,985,521,3212,0,0,20
41,2494,989,522,3212,0,0,20
42,2477,989,512,3212,0,0,20
43,2485,981,514,3213,0,0,20
44,2485,988,522,3212,0,0,20
45,2486,982,522,3212,0,0,20
46,2485,982,522,3212,0,0,20
47,2482,985,522,3212,0,0,20
48,2484,985,523,3212,0,0,20
49,2482,984,524,3211,0,0,20
50,2483,984,524,3212,0,0,20
51,2478,982,522,3212,0,0,20
52,2482,986,523,3212,0,0,20
53,2482,983,522,3210,0,0,20
54,2484,982,521,3215,0,0,20
55,2477,983,521,3213,0,0,20
56,2479,983,525,3212,0,0,20
57,2482,985,524,3212,0,0,20
58,2490,985,522,3212,0,0,20
59,2487,986,521,3211,0,0,20
60,2484,984,521,3212,0,0,20
61,2482,984,522,3212,0,0,20
62,2484,984,522,3213,0,0,20
63,2484,984,526,3211,0,0,20
64,2486,986,520,3212,0,0,20
65,2482,985,522,3213,0,0,20
66,2480,986,525,3213,0,0,20
67,2480,984,523,3213,0,0,20
68,2477,983,521,3212,0,0,20
69,2485,983,519,3211,0,0,20
70,2488,986,522,3211,0,0,20
71,2482,983,519,3213,0,0,20
72,2486,983,525,3212,0,0,20
73,2484,985,522,3214,0,0,20
74,2482,981,525,3212,0,0,20
75,2468,984,522,3211,0,0,20
76,2478,986,521,3212,0,0,20
77,2481,984,523,3211,0,0,20
78,2478,983,522,3212,0,0,20
79,2486,986,522,3213,0,0,20
80,2485,985,521,3212,0,0,20
81,2481,985,524,3212,0,0,20
82,2493,987,523,3212,0,0,20
83,2474,981,524,3212,0,0,20
84,2487,984,521,3212,0,0,20
85,2481,985,521,3214,0,0,20
86,2489,983,521,3212,0,0,20
87,2480,989,519,3212,0,0,20
88,2478,985,524,3215,0,0,20
89,2482,984,521,3213,0,0,20
90,2481,985,522,3212,0,0,20
91,2482,985,523,3211,0,0,20
92,2483,984,519,3209,0,0,20
93,2483,984,521,3211,0,0,20
94,2480,988,520,3211,0,0,20
95,2478,982,522,3210,0,0,20
96,2487,974,522,3212,0,0,20
97,2480,983,521,3210,0,0,20
98,2486,981,519,3213,0,0,20
99,2481,983,522,3213,0,0,20
100,2487,986,524,3211,0,0,20
101,2479,981,524,3212,0,0,20
102,2489,980,522,3213,0,0,20
103,2484,984,517,3211,0,0,20
104,2483,984,520,3212,0,0,20
105,2485,983,522,3212,0,0,20
106,2491,981,522,3211,0,0,20
107,2482,984,525,3211,0,0,20
108,2481,984,520,3211,0,0,20
109,2484,986,524,3212,0,0,20
110,2480,983,521,3213,0,0,20
111,2482,988,520,3212,0,0,20
112,2481,984,522,3213,0,0,20
113,2479,983,521,3216,0,0,20
114,2482,984,520,3212,0,0,20
115,2480,985,519,3212,0,0,20
116,2482,986,520,3212,0,0,20
117,2484,988,523,3214,0,0,20
118,2480,982,514,3213,0,0,20
119,2488,984,522,3213,0,0,20
120,2478,981,524,3212,0,0,20
121,2488,977,519,3212,0,0,20
122,2476,989,521,3212,0,0,20
123,2486,983,520,3211,0,0,20
124,2481,985,521,3213,0,0,20
125,2483,984,521,3212,0,0,20
126,2484,984,522,3212,0,0,20
127,2482,985,522,3214,0,0,20
128,2480,984,515,3212,0,0,20
129,2474,979,521,3212,0,0,20
130,2481,982,522,3214,0,0,20
131,2476,986,522,3213,0,0,20
132,2485,988,519,3214,0,0,20
133,2483,984,521,3215,0,0,20
134,2486,987,520,3213,0,0,20
135,2473,987,520,3212,0,0,20
136,2481,985,523,3212,0,0,20
137,2482,983,519,3212,0,0,20
138,2482,984,521,3213,0,0,20
139,2478,986,521,3212,0,0,20
140,2475,976,522,3212,0,0,20
141,2485,988,521,3212,0,0,20
142,2492,985,522,3212,0,0,20
143,2484,986,523,3214,0,0,20
144,2480,981,523,3211,0,0,20
145,2484,983,524,3212,0,0,20
146,2484,983,520,3214,0,0,20
147,2480,983,523,3212,0,0,20
148,2479,985,523,3213,0,0,20
149,2476,984,522,3211,0,0,20
150,2479,985,523,3212,0,0,20
151,2485,982,523,3212,0,0,20
152,2479,980,523,3213,0,0,20
153,2480,981,525,3212,0,0,20
154,2490,984,523,3212,0,0,20
155,2475,986,523,3214,0,0,20
156,2482,987,524,3213,0,0,20
157,2482,984,522,3212,0,0,20
158,2490,981,522,3212,0,0,20
159,2480,988,521,3212,0,0,20
160,2474,984,523,3212,0,0,20
161,2489,980,520,3213,0,0,20
162,2483,983,521,3212,0,0,20
163,2483,996,523,3213,0,0,20
164,2482,986,526,3212,0,0,20
165,2484,983,519,3212,0,0,20
166,2484,982,519,3212,0,0,20
167,2475,988,520,3212,0,0,20
168,2479,986,519,3216,0,0,20
169,2483,984,521,3211,0,0,20
170,2482,986,522,3213,0,0,20
171,2481,986,521,3212,0,0,20
172,2484,981,523,3211,0,0,20
173,2474,988,523,3208,0,0,20
174,2485,974,522,3212,0,0,20
175,2487,985,521,3214,0,0,20
176,2477,992,521,3211,0,0,20
177,2480,987,522,3212,0,0,20
178,2486,985,525,3212,0,0,20
179,2479,984,523,3211,0,0,20
180,2482,987,526,3212,0,0,20
181,2480,986,520,3213,0,0,20
182,2483,983,522,3212,0,0,20
183,2480,984,521,3211,0,0,20
184,2479,983,521,3212,0,0,20
185,2477,983,520,3212,0,0,20
186,2482,981,521,3211,0,0,20
187,2481,986,522,3212,0,0,20
188,2483,985,518,3211,0,0,20
189,2483,982,523,3212,0,0,20
190,2486,987,521,3213,0,0,20
191,2482,983,524,3212,0,0,20
192,2478,987,526,3212,0,0,20
193,2481,980,524,3212,0,0,20
194,2479,984,520,3212,0,0,20
195,2482,985,520,3212,0,0,20
196,2492,987,520,3212,0,0,20
197,2483,983,525,3212,0,0,20
198,2488,985,521,3213,0,0,20
199,2484,984,522,3211,0,0,20
200,2481,988,525,3213,0,0,20
201,2485,986,521,3213,0,0,20
202,2480,983,522,3211,0,0,20
203,2480,983,521,3212,0,0,20
204,2483,986,524,3210,0,0,20
205,2480,982,520,3212,0,0,20
206,2480,982,517,3213,0,0,20
207,2484,986,523,3213,0,0,20
208,2481,976,524,3212,0,0,20
209,2481,986,522,3212,0,0,20
210,2482,988,519,3213,0,0,20
211,2489,979,520,3208,0,0,20
212,2479,983,522,3213,0,0,20
213,2490,981,523,3213,0,0,20
214,2477,986,521,3205,0,0,20
215,2472,987,519,3212,0,0,20
216,2486,984,516,3212,0,0,20
217,2483,983,522,3211,0,0,20
218,2476,983,520,3212,0,0,20
219,2484,978,522,3212,0,0,20
220,2481,987,520,3212,0,0,20
221,2475,987,524,3211,0,0,20
222,2483,984,525,3212,0,0,20
223,2482,980,528,3212,0,0,20
224,2482,985,521,3212,0,0,20
225,2482,987,524,3211,0,0,20
226,2480,991,520,3212,0,0,20
227,2476,987,521,3212,0,0,20
228,2482,980,521,3213,0,0,20
229,2480,980,523,3213,0,0,20
230,2479,984,522,3214,0,0,20
231,2480,979,524,3213,0,0,20
232,2479,987,522,3213,0,0,20
233,2489,983,523,3213,0,0,20
234,2484,982,526,3211,0,0,20
235,2482,984,515,3213,0,0,20
236,2482,984,522,3213,0,0,20
237,2483,984,518,3212,0,0,20
238,2487,988,520,3212,0,0,20
239,2484,986,519,3209,0,0,20
240,2482,988,521,3212,0,0,20
241,2481,984,522,3214,0,0,20
242,2487,987,521,3212,0,0,20
243,2482,984,525,3214,0,0,20
244,2485,987,522,3213,0,0,20
245,2487,988,523,3214,0,0,20
246,2480,979,522,3210,0,0,20
247,2484,982,523,3211,0,0,20
248,2486,983,523,3212,0,0,20
249,2482,986,525,3213,0,0,20
250,2478,987,520,3213,0,0,20
251,2481,985,522,3212,0,0,20
252,2481,986,522,3212,0,0,20
253,2483,984,525,3212,0,0,20
254,2479,982,520,3212,0,0,20
255,2480,989,520,3212,0,0,20
256,2480,988,516,3206,0,0,20
257,2483,986,521,3214,0,0,20
258,2474,978,523,3213,0,0,20
259,2479,986,517,3212,0,0,20
260,2482,985,519,3212,0,0,20
261,2480,982,522,3211,0,0,20
262,2482,982,522,3212,0,0,20
263,2488,986,522,3212,0,0,20
264,2482,988,520,3208,0,0,20
265,2477,987,524,3212,0,0,20
266,2485,986,523,3211,0,0,20
267,2480,980,518,3211,0,0,20
268,2479,981,522,3213,0,0,20
269,2477,984,522,3213,0,0,20
270,2480,983,524,3211,0,0,20
271,2477,980,520,3211,0,0,20
272,2479,982,520,3212,0,0,20
273,2486,981,522,3214,0,0,20
274,2484,984,520,3212,0,0,20
275,2479,982,521,3212,0,0,20
276,2480,983,521,3212,0,0,20
277,2478,984,522,3212,0,0,20
278,2482,981,520,3212,0,0,20
279,2485,984,522,3212,0,0,20
280,2485,979,522,3212,0,0,20
281,2482,989,523,3213,0,0,20
282,2482,987,526,3211,0,0,20
283,2483,983,518,3212,0,0,20
284,2482,981,521,3212,0,0,20
285,2482,986,524,3213,0,0,20
286,2484,986,523,3215,0,0,20
287,2485,989,519,3213,0,0,20
288,2477,988,525,3212,0,0,20
289,2477,983,524,3211,0,0,20
290,2479,983,521,3212,0,0,20
291,2475,984,523,3213,0,0,20
292,2483,984,524,3213,0,0,20
293,2485,982,521,3213,0,0,20
294,2481,981,524,3213,0,0,20
295,2487,985,521,3213,0,0,20
296,2483,981,522,3216,0,0,20
