time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2444,1102,517,3213,0,0,80
1,2453,1106,524,3212,0,0,80
2,2452,1111,524,3212,0,0,80
3,2458,1099,521,3211,0,0,80
4,2455,1111,522,3212,0,0,80
5,2449,1103,520,3212,0,0,80
6,2449,1104,516,3212,0,0,80
7,2452,1104,526,3211,0,0,80
8,2453,1106,523,3211,0,0,80
9,2448,1096,521,3213,0,0,80
10,2456,1104,522,3210,0,0,80
11,2452,1106,522,3211,0,0,80
12,2449,1109,523,3212,0,0,80
13,2445,1105,522,3211,0,0,80
14,2456,1104,522,3213,0,0,80
15,2451,1104,525,3211,0,0,80
16,2450,1100,521,3214,0,0,80
17,2449,1102,523,3211,0,0,80
18,2450,1104,520,3211,0,0,80
19,2447,1104,518,3209,0,0,80
20,2457,1104,524,3212,0,0,80
21,2457,1101,517,3212,0,0,80
22,2449,1105,520,3211,0,0,80
23,2450,1104,520,3212,0,0,80
24,2449,1103,521,3212,0,0,80
25,2461,1102,523,3213,0,0,80
26,2453,1102,513,3212,0,0,80
27,2451,1104,524,3211,0,0,80
28,2443,1096,518,3211,0,0,80
29,2453,1110,524,3213,0,0,80
30,2452,1103,522,3212,0,0,80
31,2452,1105,521,3211,0,0,80
32,2457,1107,522,3211,0,0,80
33,2450,1107,526,3211,0,0,80
34,2452,1103,522,3211,0,0,80
35,2449,1102,521,3212,0,0,80
36,2454,1102,520,3211,0,0,80
37,2452,1109,521,3211,0,0,80
38,2451,1103,524,3211,0,0,80
39,2456,1111,521,3209,0,0,80
40,2451,1103,521,3210,0,0,80
41,2450,1107,523,3211,0,0,80
42,2451,1103,523,3211,0,0,80
43,2447,1099,519,3211,0,0,80
44,2451,1105,523,3212,0,0,80
45,2451,1095,518,3213,0,0,80
46,2447,1101,523,3216,0,0,80
47,2451,1106,518,3212,0,0,80
48,2451,1102,522,3212,0,0,80
49,2454,1103,523,3212,0,0,80
50,2456,1106,516,3211,0,0,80
51,2453,1103,518,3211,0,0,80
52,2453,1105,523,3212,0,0,80
53,2452,1103,521,3212,0,0,80
54,2453,1105,521,3212,0,0,80
55,2451,1100,525,3211,0,0,80
56,2450,1105,522,3210,0,0,80
57,2452,1103,519,3211,0,0,80
58,2460,1101,518,3212,0,0,80
59,2454,1102,523,3210,0,0,80
60,2456,1102,523,3212,0,0,80
61,2451,1108,523,3210,0,0,80
62,2453,1101,522,3211,0,0,80
63,2450,1103,520,3212,0,0,80
64,2444,1108,519,3215,0,0,80
65,2450,1097,517,3211,0,0,80
66,2454,1106,520,3211,0,0,80
67,2450,1103,519,3210,0,0,80
68,2455,1100,516,3211,0,0,80
69,2446,1104,521,3212,0,0,80
70,2454,1111,519,3212,0,0,80
71,2447,1105,523,3213,0,0,80
72,2452,1107,522,3212,0,0,80
73,2456,1104,522,3210,0,0,80
74,2451,1106,527,3208,0,0,80
75,2452,1100,524,3212,0,0,80
76,2451,1102,523,3212,0,0,80
77,2454,1104,521,3212,0,0,80
78,2454,1105,522,3213,0,0,80
79,2449,1104,521,3212,0,0,80
80,2442,1103,522,3212,0,0,80
81,2451,1103,522,3211,0,0,80
82,2456,1105,522,3213,0,0,80
83,2453,1111,520,3211,0,0,80
84,2451,1108,520,3211,0,0,80
85,2447,1101,520,3212,0,0,80
86,2451,1103,517,3212,0,0,80
87,2456,1104,519,3211,0,0,80
88,2458,1114,520,3212,0,0,80
89,2455,1103,516,3210,0,0,80
90,2455,1101,520,3210,0,0,80
91,2448,1107,520,3212,0,0,80
92,2452,1102,520,3211,0,0,80
93,2469,1098,520,3206,0,0,80
94,2459,1100,519,3211,0,0,80
95,2454,1112,521,3211,0,0,80
96,2455,1107,521,3211,0,0,80
97,2455,1095,524,3216,0,0,80
98,2450,1101,522,3211,0,0,80
99,2452,1100,519,3214,0,0,80
100,2458,1104,526,3211,0,0,80
101,2451,1104,520,3212,0,0,80
102,2452,1104,521,3211,0,0,80
103,2451,1099,520,3211,0,0,80
104,2451,1102,522,3213,0,0,80
105,2456,1105,519,3211,0,0,80
106,2454,1107,523,3213,0,0,80
107,2453,1108,522,3211,0,0,80
108,2451,1102,523,3211,0,0,80
109,2449,1105,518,3216,0,0,80
110,2445,1098,522,3212,0,0,80
111,2450,1103,522,3213,0,0,80
112,2445,1108,524,3212,0,0,80
113,2447,1104,522,3211,0,0,80
114,2453,1105,520,3212,0,0,80
115,2451,1102,522,3213,0,0,80
116,2452,1105,522,3211,0,0,80
117,2452,1106,522,3211,0,0,80
118,2441,1106,523,3211,0,0,80
119,2448,1100,524,3211,0,0,80
120,2452,1103,523,3213,0,0,80
121,2449,1104,523,3211,0,0,80
122,2454,1106,522,3212,0,0,80
123,2454,1104,521,3211,0,0,80
124,2453,1101,522,3212,0,0,80
125,2454,1106,521,3211,0,0,80
126,2451,1101,522,3211,0,0,80
127,2451,1103,519,3210,0,0,80
128,2449,1098,519,3215,0,0,80
129,2452,1104,520,3212,0,0,80
130,2446,1101,520,3211,0,0,80
131,2452,1104,523,3212,0,0,80
132,2448,1110,520,3212,0,0,80
133,2465,1102,521,3210,0,0,80
134,2449,1103,519,3212,0,0,80
135,2458,1103,521,3215,0,0,80
136,2453,1099,520,3212,0,0,80
137,2443,1104,523,3212,0,0,80
138,2456,1105,524,3210,0,0,80
139,2457,1105,522,3207,0,0,80
140,2456,1102,522,3211,0,0,80
141,2453,1100,519,3217,0,0,80
142,2459,1104,527,3206,0,0,80
143,2458,1098,522,3213,0,0,80
144,2456,1101,523,3212,0,0,80
145,2456,1103,518,3212,0,0,80
146,2450,1103,520,3211,0,0,80
147,2460,1101,523,3213,0,0,80
148,2460,1106,525,3212,0,0,80
149,2452,1104,521,3214,0,0,80
150,2452,1105,518,3212,0,0,80
151,2450,1100,520,3212,0,0,80
152,2452,1105,525,3211,0,0,80
153,2461,1103,524,3212,0,0,80
154,2453,1101,519,3211,0,0,80
155,2459,1107,523,3211,0,0,80
156,2450,1103,522,3213,0,0,80
157,2445,1103,522,3212,0,0,80
158,2453,1101,521,3212,0,0,80
159,2441,1102,523,3212,0,0,80
160,2451,1105,523,3213,0,0,80
161,2453,1103,522,3211,0,0,80
162,2451,1104,522,3213,0,0,80
163,2456,1102,522,3210,0,0,80
164,2451,1099,521,3212,0,0,80
165,2453,1102,520,3212,0,0,80
166,2443,1105,522,3214,0,0,80
167,2452,1107,523,3212,0,0,80
168,2459,1099,524,3215,0,0,80
169,2453,1104,519,3211,0,0,80
170,2455,1107,516,3212,0,0,80
171,2460,1106,520,3211,0,0,80
172,2457,1104,520,3212,0,0,80
173,2460,1102,521,3211,0,0,80
174,2448,1105,529,3212,0,0,80
175,2448,1107,522,3209,0,0,80
176,2455,1107,523,3210,0,0,80
177,2451,1104,522,3210,0,0,80
178,2445,1101,521,3213,0,0,80
179,2451,1105,522,3213,0,0,80
180,2452,1104,522,3213,0,0,80
181,2456,1104,520,3212,0,0,80
182,2450,1103,520,3212,0,0,80
183,2451,1102,526,3211,0,0,80
184,2449,1105,521,3211,0,0,80
185,2453,1106,524,3212,0,0,80
186,2452,1103,525,3212,0,0,80
187,2456,1106,522,3212,0,0,80
188,2456,1106,520,3211,0,0,80
189,2452,1103,519,3211,0,0,80
190,2451,1110,527,3212,0,0,80
191,2454,1106,520,3213,0,0,80
192,2453,1106,523,3212,0,0,80
193,2449,1103,523,3213,0,0,80
194,2441,1105,522,3211,0,0,80
195,2435,1106,519,3212,0,0,80
196,2453,1112,522,3213,0,0,80
197,2454,1107,523,3211,0,0,80
198,2451,1102,523,3213,0,0,80
199,2453,1103,520,3211,0,0,80
200,2452,1104,522,3211,0,0,80
201,2461,1106,522,3212,0,0,80
202,2451,1109,520,3212,0,0,80
203,2452,1102,523,3212,0,0,80
204,2450,1100,521,3216,0,0,80
205,2453,1102,525,3212,0,0,80
206,2455,1109,523,3210,0,0,80
207,2453,1100,519,3214,0,0,80
208,2451,1102,520,3211,0,0,80
209,2454,1105,522,3208,0,0,80
210,2454,1107,519,3211,0,0,80
211,2464,1101,519,3212,0,0,80
212,2462,1103,520,3211,0,0,80
213,2444,1099,520,3211,0,0,80
214,2454,1100,522,3211,0,0,80
215,2453,1106,522,3214,0,0,80
216,2446,1105,521,3209,0,0,80
217,2456,1112,520,3210,0,0,80
218,2452,1103,521,3213,0,0,80
219,2456,1104,532,3212,0,0,80
220,2457,1107,522,3212,0,0,80
221,2449,1101,520,3210,0,0,80
222,2452,1106,516,3212,0,0,80
223,2451,1107,524,3211,0,0,80
224,2452,1107,522,3212,0,0,80
225,2446,1105,520,3213,0,0,80
226,2455,1101,522,3212,0,0,80
227,2439,1100,513,3211,0,0,80
228,2452,1109,522,3211,0,0,80
229,2451,1103,524,3212,0,0,80
230,2456,1101,523,3211,0,0,80
231,2457,1100,518,3210,0,0,80
232,2456,1103,520,3212,0,0,80
233,2452,1107,518,3212,0,0,80
234,2466,1099,523,3212,0,0,80
235,2450,1110,520,3213,0,0,80
236,2454,1104,521,3211,0,0,80
237,2451,1106,520,3209,0,0,80
238,2451,1106,521,3213,0,0,80
239,2454,1101,522,3212,0,0,80
240,2448,1104,523,3211,0,0,80
241,2451,1104,522,3211,0,0,80
242,2465,1107,522,3211,0,0,80
243,2455,1100,521,3212,0,0,80
244,2445,1104,523,3212,0,0,80
245,2443,1103,521,3212,0,0,80
246,2449,1104,521,3213,0,0,80
247,2460,1105,522,3211,0,0,80
248,2446,1106,524,3212,0,0,80
249,2455,1101,518,3212,0,0,80
250,2455,1108,524,3212,0,0,80
251,2456,1101,523,3213,0,0,80
252,2448,1105,524,3211,0,0,80
253,2454,1100,529,3215,0,0,80
254,2452,1104,521,3215,0,0,80
255,2454,1108,524,3207,0,0,80
256,2455,1094,519,3206,0,0,80
257,2454,1102,522,3212,0,0,80
258,2446,1108,521,3212,0,0,80
259,2454,1105,523,3212,0,0,80
260,2452,1104,521,3211,0,0,80
261,2447,1105,517,3211,0,0,80
262,2461,1100,525,3212,0,0,80
263,2453,1100,521,3214,0,0,80
264,2455,1107,521,3211,0,0,80
265,2453,1103,523,3212,0,0,80
266,2442,1102,520,3212,0,0,80
267,2462,1104,519,3211,0,0,80
268,2464,1099,526,3209,0,0,80
269,2451,1107,520,3211,0,0,80
270,2449,1109,520,3213,0,0,80
271,2454,1109,523,3212,0,0,80
272,2450,1107,521,3213,0,0,80
273,2453,1106,522,3211,0,0,80
274,2455,1101,525,3211,0,0,80
275,2452,1105,520,3212,0,0,80
276,2454,1102,520,3212,0,0,80
277,2452,1104,520,3212,0,0,80
278,2454,1106,522,3211,0,0,80
279,2452,1104,522,3212,0,0,80
280,2448,1104,521,3213,0,0,80
281,2458,1099,524,3211,0,0,80
282,2451,1101,519,3210,0,0,80
283,2452,1102,519,3211,0,0,80
284,2449,1103,523,3211,0,0,80
285,2451,1104,521,3211,0,0,80
286,2454,1105,523,3211,0,0,80
287,2452,1103,520,3212,0,0,80
288,2454,1106,521,3210,0,0,80
289,2448,1103,521,3214,0,0,80
290,2453,1101,521,3213,0,0,80
291,2451,1104,522,3210,0,0,80
292,2450,1108,521,3212,0,0,80
293,2453,1102,520,3210,0,0,80
294,2455,1103,521,3206,0,0,80
295,2454,1107,519,3211,0,0,80
296,2458,1104,523,3212,0,0,80
297,2447,1104,521,3212,0,0,80
298,2444,1103,522,3212,0,0,80
299,2454,1109,518,3210,0,0,80
300,2443,1105,521,3212,0,0,80
301,2457,1101,523,3210,0,0,80
302,2452,1101,516,3212,0,0,80
303,2454,1101,522,3211,0,0,80
304,2455,1104,517,3210,0,0,80
305,2455,1103,520,3212,0,0,80
306,2455,1103,519,3211,0,0,80
307,2449,1101,513,3212,0,0,80
308,2451,1106,516,3212,0,0,80
309,2450,1100,518,3211,0,0,80
310,2448,1106,519,3212,0,0,80
311,2452,1105,520,3212,0,0,80
312,2452,1107,523,3211,0,0,80
313,2454,1103,520,3211,0,0,80
314,2451,1102,523,3211,0,0,80
315,2451,1109,520,3214,0,0,80
316,2446,1101,521,3211,0,0,80
317,2449,1108,521,3211,0,0,80
318,2451,1099,519,3212,0,0,80
319,2455,1101,519,3211,0,0,80
320,2452,1105,520,3211,0,0,80
321,2456,1106,520,3211,0,0,80
322,2451,1102,521,3212,0,0,80
323,2461,1103,522,3212,0,0,80
324,2452,1103,523,3212,0,0,80
325,2449,1102,523,3212,0,0,80
326,2453,1093,523,3211,0,0,80
327,2440,1103,523,3212,0,0,80
328,2444,1091,521,3212,0,0,80
329,2460,1097,522,3211,0,0,80
330,2460,1102,518,3212,0,0,80
331,2453,1101,522,3211,0,0,80
332,2449,1105,522,3212,0,0,80
333,2452,1098,519,3210,0,0,80
334,2447,1099,518,3206,0,0,80
335,2444,1104,522,3212,0,0,80
336,2463,1110,522,3213,0,0,80
337,2446,1102,515,3212,0,0,80
338,2453,1100,522,3211,0,0,80
339,2460,1104,519,3212,0,0,80
340,2455,1106,516,3213,0,0,80
341,2448,1100,522,3211,0,0,80
342,2456,1108,522,3213,0,0,80
343,2453,1104,518,3211,0,0,80
344,2452,1114,523,3213,0,0,80
345,2453,1105,521,3212,0,0,80
346,2449,1103,520,3211,0,0,80
347,2454,1102,519,3211,0,0,80
348,2453,1104,521,3211,0,0,80
349,2441,1104,522,3212,0,0,80
350,2450,1103,523,3210,0,0,80
351,2451,1100,522,3212,0,0,80
352,2464,1103,523,3212,0,0,80
353,2453,1102,522,3213,0,0,80
354,2444,1105,520,3210,0,0,80
355,2455,1100,519,3212,0,0,80
356,2446,1105,520,3212,0,0,80
357,2463,1107,522,3215,0,0,80
358,2452,1104,520,3213,0,0,80
359,2456,1101,520,3212,0,0,80
360,2453,1103,520,3212,0,0,80
361,2456,1100,519,3206,0,0,80
362,2452,1107,523,3215,0,0,80
363,2452,1108,523,3210,0,0,80
364,2457,1104,520,3212,0,0,80
365,2444,1106,521,3211,0,0,80
366,2450,1102,522,3213,0,0,80
367,2453,1107,521,3211,0,0,80
368,2451,1103,518,3213,0,0,80
369,2451,1103,518,3212,0,0,80
370,2450,1099,521,3210,0,0,80
371,2451,1107,521,3211,0,0,80
372,2447,1107,521,3208,0,0,80
373,2456,1101,524,3212,0,0,80
374,2453,1106,521,3213,0,0,80
