time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2365,939,522,3212,0,0,30
1,2373,942,526,3209,0,0,30
2,2358,940,521,3211,0,0,30
3,2361,937,520,3211,0,0,30
4,2362,936,519,3213,0,0,30
5,2357,942,523,3212,0,0,30
6,2354,941,521,3212,0,0,30
7,2358,937,523,3213,0,0,30
8,2355,938,523,3212,0,0,30
9,2358,940,522,3212,0,0,30
10,2355,930,524,3213,0,0,30
11,2351,938,522,3211,0,0,30
12,2356,934,523,3208,0,0,30
13,2361,937,521,3211,0,0,30
14,2358,940,524,3212,0,0,30
15,2360,939,523,3211,0,0,30
16,2352,943,521,3211,0,0,30
17,2353,937,525,3213,0,0,30
18,2358,938,522,3212,0,0,30
19,2355,941,525,3210,0,0,30
20,2351,941,522,3211,0,0,30
21,2372,940,524,3211,0,0,30
22,2357,939,523,3214,0,0,30
23,2356,937,522,3211,0,0,30
24,2355,941,517,3214,0,0,30
25,2361,936,522,3208,0,0,30
26,2350,939,520,3212,0,0,30
27,2359,939,525,3212,0,0,30
28,2354,941,522,3211,0,0,30
29,2356,939,523,3212,0,0,30
30,2357,937,522,3211,0,0,30
31,2358,941,515,3211,0,0,30
32,2364,938,520,3212,0,0,30
33,2356,938,523,3212,0,0,30
34,2354,940,524,3205,0,0,30
35,2356,934,520,3215,0,0,30
36,2356,934,522,3212,0,0,30
37,2353,938,521,3211,0,0,30
38,2351,943,521,3212,0,0,30
39,2359,940,523,3211,0,0,30
40,2355,938,521,3214,0,0,30
41,2354,938,524,3212,0,0,30
42,2361,936,521,3211,0,0,30
43,2359,939,521,3212,0,0,30
44,2353,937,523,3213,0,0,30
45,2359,937,524,3212,0,0,30
46,2353,938,524,3212,0,0,30
47,2352,937,524,3216,0,0,30
48,2354,937,525,3212,0,0,30
49,2353,939,520,3212,0,0,30
50,2359,938,523,3212,0,0,30
51,2354,933,520,3211,0,0,30
52,2353,937,520,3212,0,0,30
53,2352,936,524,3210,0,0,30
54,2358,942,524,3210,0,0,30
55,2360,940,526,3211,0,0,30
56,2358,940,524,3213,0,0,30
57,2354,937,525,3212,0,0,30
58,2358,939,523,3211,0,0,30
59,2357,937,525,3212,0,0,30
60,2355,939,519,3212,0,0,30
61,2358,940,522,3212,0,0,30
62,2361,941,525,3211,0,0,30
63,2362,941,522,3211,0,0,30
64,2359,944,524,3211,0,0,30
65,2356,944,522,3211,0,0,30
66,2356,940,523,3212,0,0,30
67,2354,940,521,3211,0,0,30
68,2355,941,524,3211,0,0,30
69,2360,940,522,3211,0,0,30
70,2355,937,524,3213,0,0,30
71,2338,939,524,3212,0,0,30
72,2358,938,520,3210,0,0,30
73,2357,940,524,3209,0,0,30
74,2360,944,524,3205,0,0,30
75,2355,943,525,3203,0,0,30
76,2358,939,524,3210,0,0,30
77,2355,943,523,3211,0,0,30
78,2359,938,524,3212,0,0,30
79,2361,941,529,3210,0,0,30
80,2357,939,523,3211,0,0,30
81,2359,938,524,3211,0,0,30
82,2361,945,523,3211,0,0,30
83,2358,940,524,3211,0,0,30
84,2359,941,521,3212,0,0,30
85,2355,938,523,3210,0,0,30
86,2356,943,521,3211,0,0,30
87,2355,936,523,3211,0,0,30
88,2359,937,521,3211,0,0,30
89,2362,946,527,3212,0,0,30
90,2359,939,524,3211,0,0,30
91,2352,937,523,3215,0,0,30
92,2359,937,522,3211,0,0,30
93,2353,938,523,3212,0,0,30
94,2355,938,521,3212,0,0,30
95,2355,936,523,3211,0,0,30
96,2351,945,523,3210,0,0,30
97,2357,938,522,3211,0,0,30
98,2355,941,523,3212,0,0,30
99,2355,944,520,3209,0,0,30
100,2356,938,522,3211,0,0,30
101,2359,942,521,3211,0,0,30
102,2359,937,523,3212,0,0,30
103,2355,937,521,3212,0,0,30
104,2357,938,523,3213,0,0,30
105,2351,938,525,3211,0,0,30
106,2356,938,519,3211,0,0,30
107,2354,940,521,3212,0,0,30
108,2360,942,523,3211,0,0,30
109,2356,938,524,3213,0,0,30
110,2368,941,525,3212,0,0,30
111,2361,941,523,3210,0,0,30
112,2359,935,525,3211,0,0,30
113,2359,939,522,3211,0,0,30
114,2356,941,523,3211,0,0,30
115,2350,938,524,3211,0,0,30
116,2357,938,522,3212,0,0,30
117,2354,934,523,3212,0,0,30
118,2356,933,522,3212,0,0,30
119,2354,944,525,3214,0,0,30
120,2366,938,524,3211,0,0,30
121,2358,937,521,3212,0,0,30
122,2375,938,526,3212,0,0,30
123,2354,939,523,3211,0,0,30
124,2355,940,524,3211,0,0,30
125,2358,939,522,3213,0,0,30
126,2355,931,515,3213,0,0,30
127,2353,934,521,3217,0,0,30
128,2358,939,523,3211,0,0,30
129,2357,938,522,3211,0,0,30
130,2337,939,522,3212,0,0,30
131,2355,934,525,3211,0,0,30
132,2354,941,517,3211,0,0,30
133,2357,939,523,3206,0,0,30
134,2356,934,521,3213,0,0,30
135,2364,936,523,3213,0,0,30
136,2355,941,525,3211,0,0,30
137,2353,943,526,3211,0,0,30
138,2352,933,522,3211,0,0,30
139,2359,942,526,3211,0,0,30
140,2361,942,526,3211,0,0,30
141,2356,935,523,3213,0,0,30
142,2362,943,521,3212,0,0,30
143,2355,935,522,3213,0,0,30
