time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,1814,834,523,3212,0,0,30
1,1812,829,515,3210,0,0,30
2,1815,834,525,3211,0,0,30
3,1821,828,522,3215,0,0,30
4,1809,834,525,3210,0,0,30
5,1816,832,520,3211,0,0,30
6,1826,843,520,3212,0,0,30
7,1821,831,522,3212,0,0,30
8,1816,835,522,3212,0,0,30
9,1821,827,523,3211,0,0,30
10,1808,833,521,3209,0,0,30
11,1814,833,523,3212,0,0,30
12,1819,835,525,3210,0,0,30
13,1821,831,522,3212,0,0,30
14,1812,833,522,3211,0,0,30
15,1818,825,522,3212,0,0,30
16,1823,835,522,3210,0,0,30
17,1813,823,524,3210,0,0,30
18,1815,833,524,3211,0,0,30
19,1819,834,521,3211,0,0,30
20,1811,836,522,3212,0,0,30
21,1813,835,524,3211,0,0,30
22,1812,836,519,3212,0,0,30
23,1815,830,521,3212,0,0,30
24,1823,833,522,3211,0,0,30
25,1816,835,525,3211,0,0,30
26,1818,829,529,3211,0,0,30
27,1817,835,524,3213,0,0,30
28,1813,834,527,3212,0,0,30
29,1812,825,522,3212,0,0,30
30,1813,834,524,3211,0,0,30
31,1821,833,520,3212,0,0,30
32,1818,834,525,3211,0,0,30
33,1813,832,524,3212,0,0,30
34,1817,831,521,3212,0,0,30
35,1815,834,522,3211,0,0,30
36,1807,830,522,3211,0,0,30
37,1819,833,523,3211,0,0,30
38,1809,829,523,3212,0,0,30
39,1811,830,525,3212,0,0,30
40,1815,831,521,3211,0,0,30
41,1815,830,522,3212,0,0,30
42,1814,829,525,3212,0,0,30
43,1817,835,522,3212,0,0,30
44,1811,834,523,3211,0,0,30
45,1824,832,520,3212,0,0,30
46,1815,830,522,3211,0,0,30
47,1817,835,525,3211,0,0,30
48,1816,837,523,3212,0,0,30
49,1819,830,524,3211,0,0,30
50,1816,830,523,3211,0,0,30
51,1819,829,522,3212,0,0,30
52,1823,834,522,3212,0,0,30
53,1817,834,523,3213,0,0,30
54,1821,835,524,3211,0,0,30
55,1812,835,521,3212,0,0,30
56,1820,838,523,3212,0,0,30
57,1815,840,522,3211,0,0,30
58,1817,832,524,3212,0,0,30
59,1815,831,522,3210,0,0,30
60,1815,830,520,3210,0,0,30
61,1814,831,521,3211,0,0,30
62,1819,833,524,3212,0,0,30
63,1821,832,521,3209,0,0,30
64,1821,834,523,3211,0,0,30
65,1809,833,524,3211,0,0,30
66,1817,834,522,3211,0,0,30
67,1816,835,523,3212,0,0,30
68,1818,832,524,3213,0,0,30
69,1820,836,520,3208,0,0,30
70,1819,838,522,3212,0,0,30
71,1818,834,523,3211,0,0,30
72,1818,835,523,3213,0,0,30
73,1814,838,520,3210,0,0,30
74,1816,828,521,3212,0,0,30
75,1815,832,521,3212,0,0,30
76,1817,826,523,3207,0,0,30
77,1814,833,521,3210,0,0,30
78,1820,835,520,3211,0,0,30
79,1820,829,523,3211,0,0,30
80,1815,833,522,3212,0,0,30
81,1812,831,520,3211,0,0,30
82,1817,829,523,3206,0,0,30
83,1816,834,522,3211,0,0,30
84,1816,842,519,3209,0,0,30
85,1810,832,518,3213,0,0,30
86,1818,834,527,3213,0,0,30
87,1818,834,524,3211,0,0,30
88,1815,833,520,3211,0,0,30
89,1815,837,522,3210,0,0,30
90,1815,832,523,3209,0,0,30
91,1810,831,522,3210,0,0,30
92,1818,830,518,3215,0,0,30
93,1813,835,525,3211,0,0,30
94,1816,830,522,3213,0,0,30
95,1814,830,523,3211,0,0,30
96,1813,827,523,3212,0,0,30
97,1813,837,523,3211,0,0,30
98,1815,830,522,3212,0,0,30
99,1814,830,524,3212,0,0,30
100,1815,833,522,3211,0,0,30
101,1816,834,522,3212,0,0,30
102,1812,829,523,3209,0,0,30
103,1816,834,517,3212,0,0,30
104,1814,835,523,3212,0,0,30
105,1814,829,523,3211,0,0,30
106,1801,828,522,3211,0,0,30
107,1811,831,522,3213,0,0,30
108,1815,834,522,3211,0,0,30
109,1819,832,524,3213,0,0,30
110,1814,832,525,3210,0,0,30
111,1815,834,522,3211,0,0,30
112,1814,835,524,3211,0,0,30
113,1812,834,521,3211,0,0,30
114,1817,833,522,3211,0,0,30
115,1820,833,521,3213,0,0,30
116,1821,834,523,3215,0,0,30
117,1815,833,520,3211,0,0,30
118,1816,831,524,3211,0,0,30
119,1815,833,520,3212,0,0,30
120,1816,838,520,3211,0,0,30
121,1813,834,522,3212,0,0,30
122,1816,834,523,3211,0,0,30
123,1822,832,520,3211,0,0,30
124,1815,832,522,3212,0,0,30
125,1819,834,528,3211,0,0,30
126,1814,830,521,3211,0,0,30
127,1820,835,514,3212,0,0,30
128,1817,836,523,3212,0,0,30
129,1820,833,522,3215,0,0,30
130,1820,837,524,3211,0,0,30
131,1813,833,525,3211,0,0,30
132,1815,829,522,3212,0,0,30
133,1820,832,526,3212,0,0,30
134,1828,833,521,3212,0,0,30
135,1815,830,524,3211,0,0,30
136,1814,830,520,3210,0,0,30
137,1827,832,523,3212,0,0,30
138,1811,833,524,3207,0,0,30
139,1819,820,524,3211,0,0,30
140,1814,831,523,3210,0,0,30
141,1814,832,523,3211,0,0,30
142,1816,828,521,3210,0,0,30
143,1815,832,521,3212,0,0,30
144,1812,831,523,3211,0,0,30
145,1818,830,516,3212,0,0,30
146,1812,827,522,3211,0,0,30
147,1814,832,522,3212,0,0,30
148,1817,835,520,3212,0,0,30
149,1816,831,526,3211,0,0,30
150,1815,834,522,3212,0,0,30
151,1812,833,519,3212,0,0,30
152,1815,834,522,3211,0,0,30
153,1818,834,523,3212,0,0,30
154,1814,832,521,3216,0,0,30
155,1809,835,522,3214,0,0,30
156,1821,835,523,3211,0,0,30
157,1818,835,525,3212,0,0,30
158,1820,835,523,3213,0,0,30
159,1815,833,520,3212,0,0,30
160,1822,835,521,3211,0,0,30
161,1817,830,523,3212,0,0,30
162,1825,834,521,3212,0,0,30
163,1818,832,523,3208,0,0,30
164,1815,831,523,3211,0,0,30
165,1822,834,522,3211,0,0,30
166,1819,830,522,3212,0,0,30
167,1818,833,524,3216,0,0,30
168,1826,832,522,3211,0,0,30
169,1813,835,518,3212,0,0,30
170,1813,840,523,3211,0,0,30
171,1817,831,521,3212,0,0,30
172,1814,834,525,3211,0,0,30
173,1817,836,520,3212,0,0,30
174,1815,832,523,3205,0,0,30
175,1815,835,520,3211,0,0,30
176,1815,834,522,3211,0,0,30
177,1816,831,528,3211,0,0,30
178,1813,832,521,3212,0,0,30
179,1811,835,522,3212,0,0,30
180,1817,833,524,3212,0,0,30
181,1815,831,519,3211,0,0,30
182,1809,835,522,3210,0,0,30
183,1810,837,524,3212,0,0,30
184,1819,832,524,3211,0,0,30
185,1820,831,521,3212,0,0,30
186,1816,833,520,3211,0,0,30
187,1819,830,522,3210,0,0,30
188,1816,835,525,3212,0,0,30
189,1812,830,523,3211,0,0,30
190,1815,834,523,3211,0,0,30
191,1812,839,524,3212,0,0,30
192,1809,834,524,3212,0,0,30
193,1812,830,526,3209,0,0,30
194,1814,832,522,3209,0,0,30
195,1814,831,524,3212,0,0,30
196,1819,833,521,3215,0,0,30
197,1816,825,522,3212,0,0,30
198,1817,835,523,3211,0,0,30
199,1816,828,521,3211,0,0,30
200,1816,835,522,3211,0,0,30
201,1813,830,523,3211,0,0,30
202,1814,831,523,3211,0,0,30
203,1813,836,521,3211,0,0,30
204,1814,831,523,3213,0,0,30
205,1818,836,520,3211,0,0,30
206,1817,836,522,3211,0,0,30
207,1818,835,525,3210,0,0,30
208,1814,836,519,3213,0,0,30
209,1808,838,521,3210,0,0,30
210,1819,828,518,3212,0,0,30
211,1824,836,523,3211,0,0,30
212,1811,832,521,3212,0,0,30
213,1818,830,522,3211,0,0,30
214,1818,832,524,3212,0,0,30
215,1817,830,524,3212,0,0,30
216,1816,839,519,3213,0,0,30
217,1813,833,525,3212,0,0,30
218,1816,831,519,3211,0,0,30
219,1815,833,524,3211,0,0,30
220,1819,835,523,3212,0,0,30
221,1814,836,520,3211,0,0,30
222,1815,832,522,3211,0,0,30
