time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,629,1889,523,3214,0,0,40
1,627,1880,523,3213,0,0,40
2,626,1887,524,3212,0,0,40
3,625,1888,526,3214,0,0,40
4,637,1891,519,3214,0,0,40
5,626,1884,517,3214,0,0,40
6,624,1888,523,3212,0,0,40
7,625,1890,521,3212,0,0,40
8,625,1887,522,3214,0,0,40
9,628,1891,521,3213,0,0,40
10,627,1880,524,3213,0,0,40
11,628,1889,522,3213,0,0,40
12,627,1891,517,3214,0,0,40
13,627,1889,520,3209,0,0,40
14,627,1890,523,3212,0,0,40
15,625,1897,522,3214,0,0,40
16,630,1882,524,3212,0,0,40
17,630,1888,521,3213,0,0,40
18,629,1887,522,3213,0,0,40
19,631,1885,522,3213,0,0,40
20,629,1885,523,3215,0,0,40
21,631,1885,517,3214,0,0,40
22,626,1890,523,3213,0,0,40
23,640,1888,521,3211,0,0,40
24,625,1891,522,3215,0,0,40
25,627,1889,522,3214,0,0,40
26,630,1890,521,3212,0,0,40
27,624,1879,521,3216,0,0,40
28,623,1887,522,3212,0,0,40
29,629,1888,515,3213,0,0,40
30,629,1884,523,3212,0,0,40
31,636,1886,522,3212,0,0,40
32,622,1890,525,3213,0,0,40
33,629,1887,524,3213,0,0,40
34,627,1891,524,3213,0,0,40
35,627,1889,519,3212,0,0,40
36,627,1885,520,3212,0,0,40
37,626,1888,521,3215,0,0,40
38,628,1891,521,3214,0,0,40
39,627,1888,522,3213,0,0,40
40,628,1897,522,3213,0,0,40
41,625,1885,521,3212,0,0,40
42,624,1890,522,3213,0,0,40
43,631,1887,521,3213,0,0,40
44,626,1884,523,3212,0,0,40
45,621,1887,520,3213,0,0,40
46,629,1888,522,3206,0,0,40
47,629,1893,520,3214,0,0,40
48,631,1882,523,3213,0,0,40
49,628,1890,521,3212,0,0,40
50,630,1888,519,3213,0,0,40
51,626,1884,527,3209,0,0,40
52,619,1891,519,3213,0,0,40
53,627,1889,521,3212,0,0,40
54,637,1884,519,3213,0,0,40
55,628,1891,522,3212,0,0,40
56,627,1885,519,3212,0,0,40
57,629,1888,520,3214,0,0,40
58,622,1887,520,3213,0,0,40
59,627,1890,524,3212,0,0,40
60,623,1894,520,3215,0,0,40
61,637,1885,524,3212,0,0,40
62,625,1894,520,3211,0,0,40
63,617,1887,521,3213,0,0,40
64,625,1890,523,3213,0,0,40
65,625,1886,522,3213,0,0,40
66,626,1887,523,3212,0,0,40
67,631,1887,525,3213,0,0,40
68,622,1890,522,3212,0,0,40
69,627,1888,522,3212,0,0,40
70,630,1889,521,3213,0,0,40
71,628,1886,522,3212,0,0,40
72,605,1893,522,3212,0,0,40
73,626,1890,519,3213,0,0,40
74,622,1885,520,3213,0,0,40
75,622,1887,522,3212,0,0,40
76,631,1887,520,3213,0,0,40
77,628,1884,525,3212,0,0,40
78,627,1886,522,3212,0,0,40
79,631,1888,521,3218,0,0,40
80,631,1889,523,3214,0,0,40
81,621,1888,526,3213,0,0,40
82,622,1890,520,3212,0,0,40
83,641,1882,520,3213,0,0,40
84,635,1891,518,3213,0,0,40
85,629,1891,522,3212,0,0,40
86,624,1884,523,3212,0,0,40
87,630,1888,521,3215,0,0,40
88,603,1895,520,3213,0,0,40
89,631,1886,520,3216,0,0,40
90,626,1884,518,3211,0,0,40
91,628,1887,524,3212,0,0,40
92,633,1892,525,3213,0,0,40
93,626,1884,521,3214,0,0,40
94,630,1890,518,3213,0,0,40
95,628,1885,519,3213,0,0,40
96,631,1894,523,3213,0,0,40
97,621,1889,520,3213,0,0,40
98,640,1888,523,3213,0,0,40
99,626,1890,521,3211,0,0,40
100,632,1894,521,3213,0,0,40
101,626,1889,522,3213,0,0,40
102,629,1888,522,3212,0,0,40
103,627,1893,522,3215,0,0,40
104,627,1889,523,3212,0,0,40
105,623,1890,522,3213,0,0,40
106,633,1888,522,3213,0,0,40
107,625,1890,522,3216,0,0,40
108,625,1886,522,3212,0,0,40
109,626,1890,525,3213,0,0,40
110,610,1891,525,3212,0,0,40
111,626,1890,517,3214,0,0,40
112,628,1889,522,3212,0,0,40
113,626,1888,522,3212,0,0,40
114,627,1891,519,3214,0,0,40
115,632,1883,520,3211,0,0,40
116,631,1891,520,3213,0,0,40
117,625,1890,525,3213,0,0,40
118,628,1887,528,3212,0,0,40
119,628,1887,523,3211,0,0,40
120,631,1887,526,3211,0,0,40
121,626,1889,523,3213,0,0,40
122,619,1892,521,3216,0,0,40
123,628,1886,521,3212,0,0,40
124,629,1886,524,3213,0,0,40
125,627,1889,525,3212,0,0,40
126,626,1890,522,3215,0,0,40
127,626,1888,522,3213,0,0,40
128,630,1890,522,3213,0,0,40
129,635,1887,520,3213,0,0,40
130,630,1888,524,3213,0,0,40
131,634,1899,523,3212,0,0,40
132,625,1892,521,3212,0,0,40
133,629,1889,518,3212,0,0,40
134,625,1889,525,3213,0,0,40
135,633,1889,524,3212,0,0,40
136,640,1885,518,3215,0,0,40
137,620,1890,528,3212,0,0,40
138,628,1889,525,3212,0,0,40
139,625,1893,521,3213,0,0,40
140,626,1889,524,3213,0,0,40
141,634,1885,525,3213,0,0,40
142,624,1888,522,3215,0,0,40
143,627,1889,524,3213,0,0,40
144,623,1895,520,3213,0,0,40
145,630,1887,520,3214,0,0,40
146,628,1885,525,3212,0,0,40
147,629,1890,526,3214,0,0,40
148,632,1885,521,3213,0,0,40
149,628,1889,523,3213,0,0,40
150,628,1885,520,3209,0,0,40
151,624,1887,518,3213,0,0,40
152,628,1889,523,3212,0,0,40
153,626,1889,521,3210,0,0,40
154,628,1883,521,3213,0,0,40
155,623,1889,519,3213,0,0,40
156,625,1889,519,3216,0,0,40
157,622,1892,522,3214,0,0,40
158,623,1889,525,3207,0,0,40
159,628,1887,517,3214,0,0,40
160,639,1884,521,3213,0,0,40
161,629,1885,523,3212,0,0,40
162,632,1886,523,3212,0,0,40
163,622,1890,521,3213,0,0,40
164,626,1886,524,3213,0,0,40
165,624,1892,523,3213,0,0,40
166,625,1893,524,3214,0,0,40
167,630,1889,522,3212,0,0,40
168,629,1888,521,3213,0,0,40
169,623,1885,523,3213,0,0,40
170,619,1893,522,3212,0,0,40
171,624,1892,520,3213,0,0,40
172,627,1889,523,3212,0,0,40
173,631,1886,522,3212,0,0,40
174,625,1899,525,3212,0,0,40
175,624,1887,523,3211,0,0,40
176,620,1894,522,3212,0,0,40
177,634,1888,521,3211,0,0,40
178,626,1887,524,3212,0,0,40
179,633,1887,525,3217,0,0,40
180,629,1889,522,3211,0,0,40
181,628,1888,524,3212,0,0,40
182,625,1887,520,3213,0,0,40
183,627,1884,524,3213,0,0,40
184,631,1884,521,3213,0,0,40
185,627,1890,523,3214,0,0,40
186,628,1889,516,3211,0,0,40
187,627,1893,523,3213,0,0,40
188,628,1887,527,3212,0,0,40
189,632,1885,514,3213,0,0,40
190,628,1888,524,3213,0,0,40
191,627,1886,520,3212,0,0,40
192,629,1888,524,3213,0,0,40
193,627,1889,524,3214,0,0,40
194,628,1887,521,3216,0,0,40
195,626,1874,525,3214,0,0,40
196,630,1889,521,3213,0,0,40
197,625,1892,524,3213,0,0,40
198,642,1890,523,3214,0,0,40
199,623,1885,524,3212,0,0,40
200,623,1892,522,3212,0,0,40
201,629,1893,523,3212,0,0,40
202,649,1891,522,3212,0,0,40
203,625,1888,522,3213,0,0,40
204,623,1893,523,3213,0,0,40
205,626,1893,523,3213,0,0,40
206,623,1891,523,3212,0,0,40
207,631,1889,523,3213,0,0,40
208,627,1891,521,3213,0,0,40
209,623,1884,522,3212,0,0,40
210,625,1887,520,3212,0,0,40
211,627,1887,523,3212,0,0,40
212,629,1889,522,3214,0,0,40
213,626,1887,521,3214,0,0,40
214,625,1891,521,3212,0,0,40
215,629,1887,522,3212,0,0,40
216,626,1887,524,3212,0,0,40
217,627,1888,525,3213,0,0,40
218,626,1885,522,3213,0,0,40
219,640,1894,524,3212,0,0,40
220,629,1890,522,3213,0,0,40
221,622,1893,520,3211,0,0,40
222,631,1891,524,3212,0,0,40
223,629,1887,522,3212,0,0,40
224,633,1891,520,3213,0,0,40
225,624,1891,519,3215,0,0,40
226,629,1889,521,3212,0,0,40
227,633,1890,526,3214,0,0,40
228,625,1888,521,3212,0,0,40
229,627,1888,522,3212,0,0,40
230,633,1888,525,3213,0,0,40
231,628,1888,522,3213,0,0,40
232,626,1888,524,3213,0,0,40
233,627,1891,521,3213,0,0,40
234,624,1889,525,3214,0,0,40
235,627,1887,524,3213,0,0,40
236,628,1889,520,3214,0,0,40
237,631,1898,521,3212,0,0,40
238,630,1890,521,3214,0,0,40
239,629,1888,525,3213,0,0,40
240,627,1889,524,3212,0,0,40
241,620,1887,523,3212,0,0,40
242,628,1888,519,3211,0,0,40
243,628,1889,521,3214,0,0,40
244,636,1890,523,3212,0,0,40
245,623,1893,525,3212,0,0,40
