time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,643,1894,523,3212,0,0,60
1,641,1900,522,3211,0,0,60
2,643,1902,523,3212,0,0,60
3,648,1900,523,3212,0,0,60
4,644,1899,521,3213,0,0,60
5,649,1894,522,3212,0,0,60
6,635,1895,524,3212,0,0,60
7,638,1900,519,3212,0,0,60
8,637,1902,521,3214,0,0,60
9,634,1898,520,3213,0,0,60
10,637,1899,520,3212,0,0,60
11,642,1900,522,3218,0,0,60
12,645,1904,521,3217,0,0,60
13,639,1897,521,3212,0,0,60
14,647,1897,519,3212,0,0,60
15,638,1903,523,3215,0,0,60
16,653,1893,522,3214,0,0,60
17,642,1897,523,3212,0,0,60
18,643,1897,521,3214,0,0,60
19,637,1902,520,3212,0,0,60
20,641,1896,521,3212,0,0,60
21,645,1899,522,3210,0,0,60
22,642,1897,524,3208,0,0,60
23,644,1900,522,3208,0,0,60
24,651,1900,523,3212,0,0,60
25,641,1896,524,3212,0,0,60
26,649,1902,526,3210,0,0,60
27,641,1899,531,3211,0,0,60
28,639,1905,523,3212,0,0,60
29,645,1898,517,3212,0,0,60
30,643,1901,519,3211,0,0,60
31,645,1902,523,3212,0,0,60
32,643,1896,519,3212,0,0,60
33,644,1901,521,3203,0,0,60
34,646,1904,521,3212,0,0,60
35,642,1898,524,3212,0,0,60
36,634,1897,529,3213,0,0,60
37,644,1897,521,3212,0,0,60
38,639,1897,522,3211,0,0,60
39,642,1908,526,3212,0,0,60
40,641,1895,517,3212,0,0,60
41,644,1899,519,3214,0,0,60
42,638,1900,522,3211,0,0,60
43,638,1903,524,3212,0,0,60
44,653,1900,522,3212,0,0,60
45,640,1896,518,3213,0,0,60
46,638,1900,519,3213,0,0,60
47,644,1905,522,3212,0,0,60
48,638,1892,519,3210,0,0,60
49,659,1900,521,3213,0,0,60
50,643,1899,524,3213,0,0,60
51,643,1899,522,3212,0,0,60
52,641,1898,520,3212,0,0,60
53,642,1904,522,3212,0,0,60
54,642,1898,521,3212,0,0,60
55,640,1897,521,3212,0,0,60
56,641,1899,523,3213,0,0,60
57,632,1895,521,3212,0,0,60
58,643,1900,521,3212,0,0,60
59,643,1901,519,3213,0,0,60
60,641,1897,520,3216,0,0,60
61,642,1898,521,3212,0,0,60
62,643,1898,518,3214,0,0,60
63,643,1896,521,3212,0,0,60
64,642,1899,521,3212,0,0,60
65,643,1896,525,3211,0,0,60
