time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,2511,1110,522,3212,0,0,70
1,2518,1108,524,3212,0,0,70
2,2512,1106,522,3212,0,0,70
3,2502,1107,522,3213,0,0,70
4,2513,1107,525,3217,0,0,70
5,2500,1103,519,3212,0,0,70
6,2514,1104,524,3214,0,0,70
7,2513,1103,520,3211,0,0,70
8,2526,1106,520,3210,0,0,70
9,2516,1103,523,3214,0,0,70
10,2521,1108,520,3211,0,0,70
11,2511,1105,525,3211,0,0,70
12,2511,1108,522,3213,0,0,70
13,2512,1106,521,3211,0,0,70
14,2508,1104,525,3212,0,0,70
15,2510,1104,521,3215,0,0,70
16,2516,1105,523,3211,0,0,70
17,2514,1108,521,3211,0,0,70
18,2512,1099,522,3212,0,0,70
19,2514,1108,521,3211,0,0,70
20,2509,1103,521,3211,0,0,70
21,2513,1104,520,3212,0,0,70
22,2506,1108,522,3212,0,0,70
23,2509,1105,520,3210,0,0,70
24,2511,1099,521,3212,0,0,70
25,2512,1108,522,3211,0,0,70
26,2512,1102,521,3211,0,0,70
27,2513,1104,518,3210,0,0,70
28,2512,1102,523,3212,0,0,70
29,2525,1106,522,3212,0,0,70
30,2510,1103,518,3211,0,0,70
31,2513,1100,523,3213,0,0,70
32,2510,1101,523,3211,0,0,70
33,2511,1102,523,3211,0,0,70
34,2517,1109,522,3212,0,0,70
35,2514,1104,521,3212,0,0,70
36,2513,1105,523,3211,0,0,70
37,2515,1103,521,3210,0,0,70
38,2512,1103,524,3213,0,0,70
39,2511,1104,521,3210,0,0,70
40,2514,1105,522,3212,0,0,70
41,2515,1103,521,3211,0,0,70
42,2515,1105,524,3212,0,0,70
43,2514,1105,520,3211,0,0,70
44,2516,1106,524,3212,0,0,70
45,2521,1106,524,3212,0,0,70
46,2513,1099,521,3212,0,0,70
47,2517,1110,521,3210,0,0,70
48,2513,1110,521,3211,0,0,70
49,2513,1105,518,3212,0,0,70
50,2490,1104,522,3212,0,0,70
51,2513,1099,519,3210,0,0,70
52,2512,1105,516,3213,0,0,70
53,2518,1106,520,3212,0,0,70
54,2516,1107,522,3211,0,0,70
55,2512,1105,525,3212,0,0,70
56,2518,1104,526,3211,0,0,70
57,2515,1101,522,3212,0,0,70
58,2514,1105,515,3213,0,0,70
59,2516,1101,524,3212,0,0,70
60,2511,1103,524,3210,0,0,70
61,2516,1104,522,3212,0,0,70
62,2513,1100,521,3210,0,0,70
63,2514,1102,525,3211,0,0,70
64,2516,1106,523,3211,0,0,70
65,2512,1102,522,3211,0,0,70
66,2519,1104,521,3215,0,0,70
67,2511,1100,523,3211,0,0,70
68,2516,1103,522,3211,0,0,70
69,2514,1103,520,3211,0,0,70
70,2513,1107,521,3212,0,0,70
71,2513,1103,521,3212,0,0,70
72,2518,1107,526,3212,0,0,70
73,2506,1103,522,3212,0,0,70
74,2513,1104,520,3212,0,0,70
75,2512,1108,521,3210,0,0,70
76,2516,1100,521,3212,0,0,70
77,2514,1099,525,3213,0,0,70
78,2512,1103,524,3211,0,0,70
79,2514,1101,522,3215,0,0,70
80,2512,1106,520,3211,0,0,70
81,2519,1102,522,3210,0,0,70
82,2515,1105,521,3211,0,0,70
83,2515,1107,524,3211,0,0,70
84,2519,1107,524,3214,0,0,70
85,2513,1102,523,3212,0,0,70
86,2515,1094,523,3212,0,0,70
87,2511,1103,519,3211,0,0,70
88,2512,1107,523,3209,0,0,70
89,2512,1108,523,3211,0,0,70
90,2515,1106,520,3212,0,0,70
91,2513,1107,523,3215,0,0,70
92,2515,1104,520,3212,0,0,70
93,2516,1101,521,3210,0,0,70
94,2527,1101,522,3211,0,0,70
95,2515,1104,524,3211,0,0,70
96,2512,1105,524,3210,0,0,70
97,2520,1113,525,3210,0,0,70
98,2508,1101,521,3210,0,0,70
99,2516,1102,522,3212,0,0,70
100,2510,1107,522,3212,0,0,70
101,2513,1102,526,3212,0,0,70
102,2509,1100,523,3211,0,0,70
103,2512,1107,526,3211,0,0,70
104,2515,1103,521,3211,0,0,70
105,2516,1102,523,3211,0,0,70
106,2511,1100,522,3210,0,0,70
107,2508,1105,518,3212,0,0,70
108,2510,1105,524,3212,0,0,70
109,2516,1104,526,3212,0,0,70
110,2503,1105,522,3211,0,0,70
111,2499,1109,522,3212,0,0,70
112,2514,1105,522,3211,0,0,70
113,2516,1103,523,3212,0,0,70
114,2513,1103,521,3212,0,0,70
115,2516,1106,525,3212,0,0,70
116,2511,1104,525,3212,0,0,70
117,2513,1106,524,3212,0,0,70
118,2513,1107,521,3211,0,0,70
119,2511,1100,520,3211,0,0,70
120,2517,1103,522,3210,0,0,70
121,2513,1106,525,3211,0,0,70
122,2510,1101,520,3212,0,0,70
123,2512,1103,524,3212,0,0,70
124,2514,1105,522,3215,0,0,70
125,2514,1103,522,3213,0,0,70
126,2514,1101,520,3212,0,0,70
127,2510,1106,524,3211,0,0,70
128,2514,1103,522,3212,0,0,70
129,2516,1104,524,3212,0,0,70
130,2515,1105,525,3212,0,0,70
131,2518,1105,526,3212,0,0,70
132,2515,1105,522,3211,0,0,70
133,2515,1103,522,3211,0,0,70
134,2513,1106,521,3211,0,0,70
135,2509,1105,522,3213,0,0,70
136,2510,1102,520,3210,0,0,70
137,2509,1099,525,3212,0,0,70
138,2514,1109,527,3212,0,0,70
139,2511,1104,522,3211,0,0,70
140,2516,1102,527,3212,0,0,70
