time,cyln_pre,tank_pre,force,pos,val1,val2,duty
0,743,1808,522,3211,0,0,30
1,741,1811,522,3211,0,0,30
2,741,1806,523,3214,0,0,30
3,742,1814,517,3212,0,0,30
4,744,1813,524,3215,0,0,30
5,739,1807,521,3211,0,0,30
6,741,1807,523,3215,0,0,30
7,738,1810,523,3211,0,0,30
8,740,1809,520,3212,0,0,30
9,742,1813,524,3213,0,0,30
10,743,1814,522,3216,0,0,30
11,724,1811,523,3212,0,0,30
12,734,1809,521,3212,0,0,30
13,737,1811,523,3212,0,0,30
14,742,1809,517,3212,0,0,30
15,734,1812,524,3214,0,0,30
16,742,1811,524,3215,0,0,30
17,739,1812,521,3212,0,0,30
18,740,1812,523,3212,0,0,30
19,745,1811,527,3213,0,0,30
20,741,1813,514,3213,0,0,30
21,732,1817,519,3210,0,0,30
22,743,1813,522,3213,0,0,30
23,728,1812,524,3213,0,0,30
24,737,1814,523,3212,0,0,30
25,741,1810,524,3212,0,0,30
26,745,1812,527,3212,0,0,30
27,743,1808,525,3208,0,0,30
28,745,1810,520,3213,0,0,30
29,738,1806,519,3212,0,0,30
30,741,1807,525,3207,0,0,30
31,733,1818,525,3212,0,0,30
32,743,1812,523,3211,0,0,30
33,741,1813,521,3211,0,0,30
34,743,1812,524,3212,0,0,30
35,734,1806,521,3211,0,0,30
36,740,1819,524,3214,0,0,30
37,740,1814,520,3207,0,0,30
38,743,1813,524,3212,0,0,30
39,741,1811,523,3212,0,0,30
40,743,1806,522,3212,0,0,30
41,741,1807,522,3212,0,0,30
42,742,1813,520,3212,0,0,30
43,739,1809,521,3213,0,0,30
44,738,1812,522,3211,0,0,30
45,744,1812,520,3209,0,0,30
46,741,1818,521,3213,0,0,30
47,744,1814,525,3212,0,0,30
48,743,1810,524,3211,0,0,30
49,743,1808,523,3211,0,0,30
50,740,1812,520,3212,0,0,30
51,745,1806,521,3210,0,0,30
52,741,1813,522,3212,0,0,30
53,743,1807,522,3212,0,0,30
54,744,1813,527,3211,0,0,30
55,744,1812,527,3212,0,0,30
56,738,1813,524,3212,0,0,30
57,742,1815,514,3212,0,0,30
58,736,1809,520,3212,0,0,30
59,738,1815,522,3212,0,0,30
60,741,1810,519,3214,0,0,30
61,741,1810,522,3216,0,0,30
62,739,1812,516,3212,0,0,30
63,742,1809,521,3212,0,0,30
64,747,1811,523,3212,0,0,30
65,746,1806,519,3212,0,0,30
66,743,1813,521,3212,0,0,30
67,742,1810,523,3212,0,0,30
68,750,1811,523,3212,0,0,30
69,742,1810,527,3212,0,0,30
70,753,1808,522,3211,0,0,30
71,743,1811,523,3213,0,0,30
72,742,1810,515,3212,0,0,30
73,738,1808,521,3212,0,0,30
74,742,1809,526,3210,0,0,30
75,740,1812,520,3212,0,0,30
76,737,1811,520,3212,0,0,30
77,738,1811,523,3210,0,0,30
78,739,1813,520,3213,0,0,30
79,738,1807,523,3212,0,0,30
80,741,1809,521,3212,0,0,30
81,736,1809,524,3212,0,0,30
82,737,1807,522,3213,0,0,30
83,734,1810,524,3212,0,0,30
84,742,1813,520,3213,0,0,30
85,739,1808,523,3212,0,0,30
86,738,1811,519,3212,0,0,30
87,746,1813,522,3211,0,0,30
88,738,1811,521,3212,0,0,30
89,744,1807,524,3212,0,0,30
90,742,1809,521,3211,0,0,30
91,741,1810,526,3211,0,0,30
92,739,1809,518,3212,0,0,30
93,749,1817,521,3215,0,0,30
94,745,1811,523,3211,0,0,30
95,749,1806,522,3212,0,0,30
96,742,1808,523,3212,0,0,30
97,736,1810,522,3212,0,0,30
98,741,1810,523,3212,0,0,30
99,740,1804,525,3215,0,0,30
